+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 2901.23       | 5671.73     | 6   | 25245,25385,25525,25243,25383,25523 | 95.49    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 1520.27       | 2948.93     | 6   | 26080,26220,26360,26078,26218,26358 | 93.97    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 349.79        | 677.59      | 6   | 29010,29150,29290,29008,29148,29288 | 93.71    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 772.7         | 1494.11     | 6   | 26075,26215,26355,26073,26213,26353 | 93.36    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 2968.96       | 5739.57     | 6   | 26085,26225,26365,26083,26223,26363 | 93.32    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 8649.72       | 16656.52    | 6   | 25265,25405,25545,25263,25403,25543 | 92.57    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1559.95       | 2990.02     | 6   | 30700,30840,30980,30698,30838,30978 | 91.67    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 201.32        | 383.08      | 6   | 25225,25365,25505,25223,25363,25503 | 90.28    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 104.21        | 197.8       | 6   | 26060,26200,26340,26058,26198,26338 | 89.81    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 4037.59       | 7639.23     | 6   | 26930,27070,27210,26928,27068,27208 | 89.2     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 200.97        | 380.23      | 6   | 26065,26205,26345,26063,26203,26343 | 89.2     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 95.21         | 179.61      | 6   | 27740,27880,28020,27738,27878,28018 | 88.65    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4524288    | 13203.89      | 24875.94    | 6   | 30740,30880,31020,30738,30878,31018 | 88.4     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 4095.69       | 7621.57     | 6   | 22335,22475,22615,22333,22473,22613 | 86.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 7.52          | 13.73       | 6   | 18465,18605,18745,18463,18603,18743 | 82.58    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 57.53         | 104.92      | 6   | 25215,25355,25495,25213,25353,25493 | 82.37    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 3651.34       | 6656.97     | 6   | 20230,20370,20510,20228,20368,20508 | 82.32    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 4542.19       | 8247.2      | 6   | 20240,20380,20520,20238,20378,20518 | 81.57    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 4090.96       | 7427.11     | 6   | 21075,21215,21355,21073,21213,21353 | 81.55    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2550.01       | 4612.55     | 6   | 21480,21620,21760,21478,21618,21758 | 80.88    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2583.08       | 4671.19     | 6   | 22320,22460,22600,22318,22458,22598 | 80.84    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 3110.1        | 5619.65     | 6   | 21065,21205,21345,21063,21203,21343 | 80.69    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 2.07          | 3.74        | 6   | 4895,5020,5145,4893,5018,5143       | 80.68    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 4077.17       | 7363.24     | 6   | 20235,20375,20515,20233,20373,20513 | 80.6     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4566.92       | 8246.3      | 6   | 21500,21640,21780,21498,21638,21778 | 80.57    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1297.55       | 2341.91     | 6   | 23145,23285,23425,23143,23283,23423 | 80.49    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 2524288    | 2591.23       | 4665.04     | 6   | 20220,20360,20500,20218,20358,20498 | 80.03    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 4434.45       | 7969.16     | 6   | 23170,23310,23450,23168,23308,23448 | 79.71    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 4433.96       | 7964.26     | 6   | 18550,18690,18830,18548,18688,18828 | 79.62    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 548.41        | 984.96      | 6   | 21460,21600,21740,21458,21598,21738 | 79.6     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1939.3        | 3482.45     | 6   | 23150,23290,23430,23148,23288,23428 | 79.57    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 2586.7        | 4642.04     | 6   | 18535,18675,18815,18533,18673,18813 | 79.46    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 8.48          | 15.18       | 6   | 19305,19445,19585,19303,19443,19583 | 79.01    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2648.04       | 4704.86     | 6   | 21060,21200,21340,21058,21198,21338 | 77.67    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 58.53         | 103.83      | 6   | 29835,29975,30115,29833,29973,30113 | 77.4     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3906.16       | 6925.67     | 6   | 23165,23305,23445,23163,23303,23443 | 77.3     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 554.46        | 981.41      | 6   | 20200,20340,20480,20198,20338,20478 | 77.0     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1078.91       | 1908.21     | 6   | 21465,21605,21745,21463,21603,21743 | 76.86    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 46.25         | 81.48       | 6   | 21020,21160,21300,21018,21158,21298 | 76.17    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1320.75       | 2323.86     | 6   | 18525,18665,18805,18523,18663,18803 | 75.95    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 3364.09       | 5913.92     | 6   | 19380,19520,19660,19378,19518,19658 | 75.8     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 147.7         | 258.84      | 6   | 21450,21590,21730,21448,21588,21728 | 75.25    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 150.04        | 262.34      | 6   | 21030,21170,21310,21028,21168,21308 | 74.85    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 6.28          | 10.98       | 6   | 18040,18180,18320,18038,18178,18318 | 74.84    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.44         | 47.97       | 6   | 26045,26185,26325,26043,26183,26323 | 74.82    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 359.15        | 627.84      | 6   | 18515,18655,18795,18513,18653,18793 | 74.81    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2692.45       | 4694.11     | 6   | 23995,24135,24275,23993,24133,24273 | 74.34    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 5362.49       | 9305.59     | 6   | 24015,24155,24295,24013,24153,24293 | 73.53    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 5365.9        | 9302.9      | 6   | 19395,19535,19675,19393,19533,19673 | 73.37    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 712.52        | 1233.51     | 6   | 19360,19500,19640,19358,19498,19638 | 73.12    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 25.22         | 43.66       | 6   | 27725,27865,28005,27723,27863,28003 | 73.12    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 2046.83       | 3541.83     | 6   | 23990,24130,24270,23988,24128,24268 | 73.04    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 362.68        | 626.8       | 6   | 23975,24115,24255,23973,24113,24253 | 72.82    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2524288    | 3445.11       | 5942.75     | 6   | 24000,24140,24280,23998,24138,24278 | 72.5     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 184.87        | 318.78      | 6   | 18510,18650,18790,18508,18648,18788 | 72.43    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 24.4          | 42.02       | 6   | 28985,29125,29265,28983,29123,29263 | 72.21    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 1382.63       | 2378.09     | 6   | 19365,19505,19645,19363,19503,19643 | 72.0     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 4135.97       | 7084.04     | 6   | 19385,19525,19665,19383,19523,19663 | 71.28    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 80.96         | 138.26      | 6   | 21025,21165,21305,21023,21163,21303 | 70.78    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 718.8         | 1223.38     | 6   | 23980,24120,24260,23978,24118,24258 | 70.2     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 18.82         | 31.94       | 6   | 27720,27860,28000,27718,27858,27998 | 69.71    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 367.3         | 622.6       | 6   | 19355,19495,19635,19353,19493,19633 | 69.51    |
