+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 | pct_diff |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3024288    | 3224.68  | 3730.5      | 6   | 21901,22041,22181,21903,22043,22183 | 15.69    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 3710.21  | 4291.0      | 6   | 22746,22886,23026,22748,22888,23028 | 15.65    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 13.92    | 16.09       | 6   | 18061,18201,18341,18063,18203,18343 | 15.59    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.48     | 1.71        | 6   | 10896,11021,11146,10898,11023,11148 | 15.54    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 2.32     | 2.68        | 6   | 31036,31176,31316,31038,31178,31318 | 15.52    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 5.69     | 6.57        | 6   | 6051,6176,6301,6053,6178,6303       | 15.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3524288    | 1916.91  | 2212.11     | 6   | 30306,30446,30586,30308,30448,30588 | 15.4     |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.04     | 1.2         | 6   | 1131,1256,1381,1133,1258,1383       | 15.38    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.5      | 1.73        | 6   | 19276,19416,19556,19278,19418,19558 | 15.33    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 15.07    | 17.38       | 6   | 23526,23666,23806,23528,23668,23808 | 15.33    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 9.62     | 11.09       | 6   | 19296,19436,19576,19298,19438,19578 | 15.28    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.66     | 0.76        | 6   | 31021,31161,31301,31023,31163,31303 | 15.15    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 21.94    | 25.26       | 6   | 24791,24931,25071,24793,24933,25073 | 15.13    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2024288    | 1088.16  | 1249.57     | 6   | 24831,24971,25111,24833,24973,25113 | 14.83    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1116.04  | 1281.34     | 6   | 22721,22861,23001,22723,22863,23003 | 14.81    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.63     | 1.87        | 6   | 12771,12896,13021,12773,12898,13023 | 14.72    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 157.54   | 180.69      | 6   | 30271,30411,30551,30273,30413,30553 | 14.69    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 21.57    | 24.73       | 6   | 24376,24516,24656,24378,24518,24658 | 14.65    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.57     | 1.8         | 6   | 13891,14016,14141,13893,14018,14143 | 14.65    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.96     | 1.1         | 6   | 12761,12886,13011,12763,12888,13013 | 14.58    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 6.31     | 7.23        | 6   | 27686,27826,27966,27688,27828,27968 | 14.58    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 286.07   | 327.74      | 6   | 24816,24956,25096,24818,24958,25098 | 14.57    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1          | 0.62     | 0.71        | 6   | 21361,21501,21641,21363,21503,21643 | 14.52    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.33     | 1.52        | 6   | 16891,17016,17141,16893,17018,17143 | 14.29    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.2      | 1.37        | 6   | 20111,20251,20391,20113,20253,20393 | 14.17    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 295.17   | 336.89      | 6   | 21871,22011,22151,21873,22013,22153 | 14.13    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.93     | 1.06        | 6   | 27246,27386,27526,27248,27388,27528 | 13.98    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 3711.53  | 4224.67     | 6   | 21906,22046,22186,21908,22048,22188 | 13.83    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 30.82    | 35.08       | 6   | 23541,23681,23821,23543,23683,23823 | 13.82    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 6.66     | 7.58        | 6   | 23071,23211,23351,23073,23213,23353 | 13.81    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024288    | 1109.55  | 1261.89     | 6   | 19781,19921,20061,19783,19923,20063 | 13.73    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.42     | 7.3         | 6   | 13541,13666,13791,13543,13668,13793 | 13.71    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.73     | 0.83        | 6   | 23466,23606,23746,23468,23608,23748 | 13.7     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 576.75   | 655.61      | 6   | 22716,22856,22996,22718,22858,22998 | 13.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 7.79     | 8.85        | 6   | 7546,7671,7796,7548,7673,7798       | 13.61    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 81.35    | 92.39       | 6   | 18931,19071,19211,18933,19073,19213 | 13.57    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 5.33     | 6.05        | 6   | 10926,11051,11176,10928,11053,11178 | 13.51    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.89     | 1.01        | 6   | 31026,31166,31306,31028,31168,31308 | 13.48    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1103.42  | 1251.54     | 6   | 21881,22021,22161,21883,22023,22163 | 13.42    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 834.61   | 946.35      | 6   | 24826,24966,25106,24828,24968,25108 | 13.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.5      | 1.7         | 6   | 6771,6896,7021,6773,6898,7023       | 13.33    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.76     | 0.86        | 6   | 22626,22766,22906,22628,22768,22908 | 13.16    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 296.39   | 334.82      | 6   | 19771,19911,20051,19773,19913,20053 | 12.97    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.93     | 1.05        | 6   | 24311,24451,24591,24313,24453,24593 | 12.9     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 8.15     | 9.2         | 6   | 27691,27831,27971,27693,27833,27973 | 12.88    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 1.01     | 1.14        | 6   | 8626,8751,8876,8628,8753,8878       | 12.87    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 1.09     | 1.23        | 6   | 9381,9506,9631,9383,9508,9633       | 12.84    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 3.28     | 3.7         | 6   | 9781,9906,10031,9783,9908,10033     | 12.8     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 1654.57  | 1866.26     | 6   | 20626,20766,20906,20628,20768,20908 | 12.79    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.72     | 1.94        | 6   | 8646,8771,8896,8648,8773,8898       | 12.79    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2024288    | 1101.04  | 1240.27     | 6   | 30291,30431,30571,30293,30433,30573 | 12.65    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 9.27     | 10.44       | 6   | 20136,20276,20416,20138,20278,20418 | 12.62    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 6.35     | 7.15        | 6   | 14291,14416,14541,14293,14418,14543 | 12.6     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2024288    | 2141.61  | 2410.83     | 6   | 19791,19931,20071,19793,19933,20073 | 12.57    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 4258.01  | 4787.3      | 6   | 19811,19951,20091,19813,19953,20093 | 12.43    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 26.24    | 29.49       | 6   | 28566,28706,28846,28568,28708,28848 | 12.39    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.54     | 1.73        | 6   | 14271,14396,14521,14273,14398,14523 | 12.34    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.06     | 1.19        | 6   | 15011,15136,15261,15013,15138,15263 | 12.26    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.39     | 1.56        | 6   | 26831,26971,27111,26833,26973,27113 | 12.23    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 3.85     | 4.32        | 6   | 11671,11796,11921,11673,11798,11923 | 12.21    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 4524288    | 2453.88  | 2752.62     | 6   | 30316,30456,30596,30318,30458,30598 | 12.17    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 17.37    | 19.48       | 6   | 25626,25766,25906,25628,25768,25908 | 12.15    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 23.55    | 26.4        | 6   | 23536,23676,23816,23538,23678,23818 | 12.1     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 573.26   | 641.58      | 6   | 21876,22016,22156,21878,22018,22158 | 11.92    |
