+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                 qid                 | pct_diff |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1676.82     | 9534.4   | 6   | 458,583,708,456,581,706             | 468.6    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 20.51       | 116.11   | 6   | 4548,4673,4798,4546,4671,4796       | 466.11   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 10.77       | 60.38    | 6   | 4168,4293,4418,4166,4291,4416       | 460.63   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 10.6        | 58.7     | 6   | 4543,4668,4793,4541,4666,4791       | 453.77   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 1678.15     | 9233.99  | 6   | 1583,1708,1833,1581,1706,1831       | 450.25   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 2226.1      | 12230.45 | 6   | 16588,16713,16838,16586,16711,16836 | 449.41   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 21.56       | 118.07   | 6   | 2298,2423,2548,2296,2421,2546       | 447.63   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 1156.15     | 6319.87  | 6   | 4958,5083,5208,4956,5081,5206       | 446.63   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1677.08     | 9152.38  | 6   | 3458,3583,3708,3456,3581,3706       | 445.73   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 5520.26     | 30024.58 | 6   | 12478,12603,12728,12476,12601,12726 | 443.9    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 2267.98     | 12329.58 | 6   | 13213,13338,13463,13211,13336,13461 | 443.64   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 144.16      | 783.03   | 6   | 16568,16693,16818,16566,16691,16816 | 443.17   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1687.26     | 9158.99  | 6   | 4583,4708,4833,4581,4706,4831       | 442.83   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 582.54      | 3160.24  | 6   | 13203,13328,13453,13201,13326,13451 | 442.49   |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1718.66     | 9315.53  | 6   | 4208,4333,4458,4206,4331,4456       | 442.02   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 9826.94     | 53242.85 | 6   | 16623,16748,16873,16621,16746,16871 | 441.8    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 7641.35     | 41395.49 | 6   | 16613,16738,16863,16611,16736,16861 | 441.73   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 7714.64     | 41729.37 | 6   | 12488,12613,12738,12486,12611,12736 | 440.91   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 143.8       | 777.14   | 6   | 12443,12568,12693,12441,12566,12691 | 440.43   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1164.03     | 6289.13  | 6   | 16583,16708,16833,16581,16706,16831 | 440.29   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1729.98     | 9345.02  | 6   | 2333,2458,2583,2331,2456,2581       | 440.18   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 8940.94     | 48282.46 | 6   | 17368,17493,17618,17366,17491,17616 | 440.02   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1738.02     | 9384.14  | 6   | 1208,1333,1458,1206,1331,1456       | 439.93   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1731.58     | 9349.22  | 6   | 5333,5458,5583,5331,5456,5581       | 439.92   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 3366.5      | 18166.74 | 6   | 12468,12593,12718,12466,12591,12716 | 439.63   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 9911.78     | 53471.26 | 6   | 12498,12623,12748,12496,12621,12746 | 439.47   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 285.9       | 1541.77  | 6   | 16573,16698,16823,16571,16696,16821 | 439.27   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 74.96       | 404.23   | 6   | 13188,13313,13438,13186,13311,13436 | 439.26   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 5496.62     | 29632.68 | 6   | 16603,16728,16853,16601,16726,16851 | 439.11   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 3326.5      | 17925.03 | 6   | 16593,16718,16843,16591,16716,16841 | 438.86   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 2255.86     | 12150.66 | 6   | 12463,12588,12713,12461,12586,12711 | 438.63   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 4510.25     | 24269.05 | 6   | 13223,13348,13473,13221,13346,13471 | 438.09   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 6619.81     | 35546.81 | 6   | 12483,12608,12733,12481,12606,12731 | 436.98   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 190536     | 3367.91     | 18068.15 | 6   | 17343,17468,17593,17341,17466,17591 | 436.48   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 288.47      | 1546.35  | 6   | 12448,12573,12698,12446,12571,12696 | 436.05   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 5600.64     | 30021.82 | 6   | 17353,17478,17603,17351,17476,17601 | 436.04   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 6693.35     | 35873.25 | 6   | 16608,16733,16858,16606,16731,16856 | 435.95   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1182.73     | 6334.71  | 6   | 17333,17458,17583,17331,17456,17581 | 435.6    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1157.72     | 6200.72  | 6   | 12458,12583,12708,12456,12581,12706 | 435.6    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 4493.18     | 24062.88 | 6   | 17348,17473,17598,17346,17471,17596 | 435.54   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 297.77      | 1594.47  | 6   | 17323,17448,17573,17321,17446,17571 | 435.47   |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 1174.25     | 6286.96  | 6   | 833,958,1083,831,956,1081           | 435.4    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 582.05      | 3112.37  | 6   | 12453,12578,12703,12451,12576,12701 | 434.73   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 3393.03     | 18140.68 | 6   | 13218,13343,13468,13216,13341,13466 | 434.65   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 590.19      | 3155.12  | 6   | 16578,16703,16828,16576,16701,16826 | 434.59   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 2291.16     | 12238.59 | 6   | 17338,17463,17588,17336,17461,17586 | 434.17   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 10050.73    | 53683.28 | 6   | 13248,13373,13498,13246,13371,13496 | 434.12   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 148.33      | 791.38   | 6   | 13193,13318,13443,13191,13316,13441 | 433.53   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 37.59       | 200.37   | 6   | 17308,17433,17558,17306,17431,17556 | 433.04   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 7836.41     | 41709.55 | 6   | 17363,17488,17613,17361,17486,17611 | 432.25   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 301.55      | 1604.84  | 6   | 13198,13323,13448,13196,13321,13446 | 432.2    |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 151.03      | 803.44   | 6   | 17318,17443,17568,17316,17441,17566 | 431.97   |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 1205.2      | 6399.98  | 6   | 5708,5833,5958,5706,5831,5956       | 431.03   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 73.78       | 391.54   | 6   | 16563,16688,16813,16561,16686,16811 | 430.69   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 6759.82     | 35848.05 | 6   | 13233,13358,13483,13231,13356,13481 | 430.31   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 10134.5     | 53721.71 | 6   | 17373,17498,17623,17371,17496,17621 | 430.09   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 8928.5      | 47273.14 | 6   | 16618,16743,16868,16616,16741,16866 | 429.46   |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 1204.07     | 6368.44  | 6   | 2708,2833,2958,2706,2831,2956       | 428.91   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 4510.51     | 23810.95 | 6   | 16598,16723,16848,16596,16721,16846 | 427.9    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 4533.39     | 23906.95 | 6   | 12473,12598,12723,12471,12596,12721 | 427.35   |
| 12  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 592.13      | 3121.22  | 6   | 17328,17453,17578,17326,17451,17576 | 427.12   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 9028.0      | 47350.52 | 6   | 12493,12618,12743,12491,12616,12741 | 424.49   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 8019.91     | 42025.14 | 6   | 13238,13363,13488,13236,13361,13486 | 424.01   |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1207.96     | 6321.01  | 6   | 13208,13333,13458,13206,13331,13456 | 423.28   |
