+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-old | cnt |                 qid                 |   diff    | pct_diff |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 2524288    | 2659.01  | 2793.18     | 6   | 19796,19936,20076,19798,19938,20078 | 134.17    | 5.05     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 209.03   | 342.67      | 6   | 6086,6211,6336,6088,6213,6338       | 133.64    | 63.93    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 2431.35  | 2564.62     | 6   | 24856,24996,25136,24858,24998,25138 | 133.27    | 5.48     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 6463.63  | 6592.02     | 6   | 14371,14496,14621,14373,14498,14623 | 128.39    | 1.99     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2024288    | 3162.65  | 3290.01     | 6   | 29451,29591,29731,29453,29593,29733 | 127.36    | 4.03     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 556.06   | 683.15      | 6   | 31121,31261,31401,31123,31263,31403 | 127.09    | 22.86    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1389.26  | 1515.06     | 6   | 31136,31276,31416,31138,31278,31418 | 125.8     | 9.06     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1524288    | 2349.62  | 2475.41     | 6   | 27346,27486,27626,27348,27488,27628 | 125.79    | 5.35     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 268.62   | 392.14      | 6   | 18941,19081,19221,18943,19083,19223 | 123.52    | 45.98    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2024288    | 2136.06  | 2257.44     | 6   | 20631,20771,20911,20633,20773,20913 | 121.38    | 5.68     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 5085.53  | 5206.67     | 6   | 16236,16361,16486,16238,16363,16488 | 121.14    | 2.38     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 6478.06  | 6597.07     | 6   | 16246,16371,16496,16248,16373,16498 | 119.01    | 1.84     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 4541.57  | 4660.23     | 6   | 6461,6586,6711,6463,6588,6713       | 118.66    | 2.61     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 5778.5   | 5896.19     | 6   | 16241,16366,16491,16243,16368,16493 | 117.69    | 2.04     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1115.07  | 1228.99     | 6   | 20621,20761,20901,20623,20763,20903 | 113.92    | 10.22    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 210.07   | 323.6       | 6   | 10961,11086,11211,10963,11088,11213 | 113.53    | 54.04    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2525.84  | 2638.09     | 6   | 9476,9601,9726,9478,9603,9728       | 112.25    | 4.44     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 3904.04  | 4016.01     | 6   | 9086,9211,9336,9088,9213,9338       | 111.97    | 2.87     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1524288    | 834.61   | 946.35      | 6   | 24826,24966,25106,24828,24968,25108 | 111.74    | 13.39    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 620.36   | 731.54      | 6   | 6106,6231,6356,6108,6233,6358       | 111.18    | 17.92    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1110.48  | 1220.53     | 6   | 25671,25811,25951,25673,25813,25953 | 110.05    | 9.91     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1590.54  | 1698.58     | 6   | 28601,28741,28881,28603,28743,28883 | 108.04    | 6.79     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 2022.62  | 2130.32     | 6   | 9471,9596,9721,9473,9598,9723       | 107.7     | 5.32     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 525.62   | 632.33      | 6   | 24411,24551,24691,24413,24553,24693 | 106.71    | 20.3     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 1024288    | 264.07   | 366.96      | 6   | 18101,18241,18381,18103,18243,18383 | 102.89    | 38.96    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 5775.84  | 5875.94     | 6   | 9091,9216,9341,9093,9218,9343       | 100.1     | 1.73     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1655.69  | 1754.31     | 6   | 30301,30441,30581,30303,30443,30583 | 98.62     | 5.96     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 9017.4   | 9115.68     | 6   | 6471,6596,6721,6473,6598,6723       | 98.28     | 1.09     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 415.49   | 512.82      | 6   | 10971,11096,11221,10973,11098,11223 | 97.33     | 23.43    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 144.23   | 240.12      | 6   | 24396,24536,24676,24398,24538,24678 | 95.89     | 66.48    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 1386.97  | 1482.23     | 6   | 24836,24976,25116,24838,24978,25118 | 95.26     | 6.87     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1357.73  | 1451.69     | 6   | 30296,30436,30576,30298,30438,30578 | 93.96     | 6.92     |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1593.25  | 1687.17     | 6   | 29441,29581,29721,29443,29583,29723 | 93.92     | 5.89     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 4494.34  | 4587.66     | 6   | 8371,8496,8621,8373,8498,8623       | 93.32     | 2.08     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 146.82   | 238.96      | 6   | 23556,23696,23836,23558,23698,23838 | 92.14     | 62.76    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 4345.0   | 4436.92     | 6   | 16231,16356,16481,16233,16358,16483 | 91.92     | 2.12     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 4327.82  | 4413.49     | 6   | 14356,14481,14606,14358,14483,14608 | 85.67     | 1.98     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 576.75   | 655.61      | 6   | 22716,22856,22996,22718,22858,22998 | 78.86     | 13.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 15340.03 | 15418.59    | 6   | 8741,8866,8991,8743,8868,8993       | 78.56     | 0.51     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 253036     | 7705.35  | 7783.05     | 6   | 8721,8846,8971,8723,8848,8973       | 77.7      | 1.01     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 3882.02  | 3958.4      | 6   | 7961,8086,8211,7963,8088,8213       | 76.38     | 1.97     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 830.17   | 904.91      | 6   | 26496,26636,26776,26498,26638,26778 | 74.74     | 9.0      |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 5436.46  | 5510.0      | 6   | 29466,29606,29746,29468,29608,29748 | 73.54     | 1.35     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 5747.15  | 5817.75     | 6   | 14366,14491,14616,14368,14493,14618 | 70.6      | 1.23     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024288    | 1597.39  | 1667.8      | 6   | 27341,27481,27621,27343,27483,27623 | 70.41     | 4.41     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 524288     | 573.26   | 641.58      | 6   | 21876,22016,22156,21878,22018,22158 | 68.32     | 11.92    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 32422.42 | 32487.63    | 6   | 29881,30021,30161,29883,30023,30163 | 65.21     | 0.2      |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 3632.45  | 3696.77     | 6   | 14351,14476,14601,14353,14478,14603 | 64.32     | 1.77     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 839.09   | 899.8       | 6   | 30286,30426,30566,30288,30428,30568 | 60.71     | 7.24     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1524288    | 1650.05  | 1710.64     | 6   | 19786,19926,20066,19788,19928,20068 | 60.59     | 3.67     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 16321.72 | 16381.07    | 6   | 29866,30006,30146,29868,30008,30148 | 59.35     | 0.36     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 17724.8  | 17783.98    | 6   | 7241,7366,7491,7243,7368,7493       | 59.18     | 0.33     |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 2910.54  | 2968.94     | 6   | 14346,14471,14596,14348,14473,14598 | 58.4      | 2.01     |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 570.55   | 627.49      | 6   | 20616,20756,20896,20618,20758,20898 | 56.94     | 9.98     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 38047.25 | 38103.58    | 6   | 30726,30866,31006,30728,30868,31008 | 56.33     | 0.15     |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 3620.01  | 3674.92     | 6   | 16226,16351,16476,16228,16353,16478 | 54.91     | 1.52     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 1008.77  | 1063.16     | 6   | 9076,9201,9326,9078,9203,9328       | 54.39     | 5.39     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 1049.14  | 1102.23     | 6   | 7586,7711,7836,7588,7713,7838       | 53.09     | 5.06     |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 5750.21  | 5802.44     | 6   | 25236,25376,25516,25238,25378,25518 | 52.23     | 0.91     |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 277.54   | 329.74      | 6   | 23561,23701,23841,23563,23703,23843 | 52.2      | 18.81    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1167.4   | 1215.34     | 6   | 6451,6576,6701,6453,6578,6703       | 47.94     | 4.11     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 39879.98 | 39924.68    | 6   | 26951,27091,27231,26953,27093,27233 | 44.7      | 0.11     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 2316.2   | 2360.25     | 6   | 6456,6581,6706,6458,6583,6708       | 44.05     | 1.9      |
