+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 | pct_diff |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 321.82   | 374.55        | 6   | 24817,24957,25097,24820,24960,25100 | 16.38    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 929.17   | 1080.87       | 6   | 25667,25807,25947,25670,25810,25950 | 16.33    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.72     | 2.0           | 6   | 8647,8772,8897,8650,8775,8900       | 16.28    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 39.18    | 45.53         | 6   | 23542,23682,23822,23545,23685,23825 | 16.21    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 1113.61  | 1293.69       | 6   | 18962,19102,19242,18965,19105,19245 | 16.17    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 104.92   | 121.75        | 6   | 18932,19072,19212,18935,19075,19215 | 16.04    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1824.15  | 2116.45       | 6   | 31142,31282,31422,31145,31285,31425 | 16.02    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 53.49    | 61.98         | 6   | 24802,24942,25082,24805,24945,25085 | 15.87    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 1225.98  | 1419.24       | 6   | 25672,25812,25952,25675,25815,25955 | 15.76    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.73     | 2.0           | 6   | 9772,9897,10022,9775,9900,10025     | 15.61    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 12.29    | 14.2          | 6   | 23517,23657,23797,23520,23660,23800 | 15.54    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.56     | 1.8           | 6   | 22637,22777,22917,22640,22780,22920 | 15.38    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 2.6      | 3.0           | 6   | 12402,12527,12652,12405,12530,12655 | 15.38    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 1525.3   | 1758.95       | 6   | 31137,31277,31417,31140,31280,31420 | 15.32    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 2524288    | 1396.75  | 1610.15       | 6   | 24837,24977,25117,24840,24980,25120 | 15.28    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 12.52    | 14.43         | 6   | 28552,28692,28832,28555,28695,28835 | 15.26    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 6.11     | 7.04          | 6   | 12417,12542,12667,12420,12545,12670 | 15.22    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 6.65     | 7.66          | 6   | 16167,16292,16417,16170,16295,16420 | 15.19    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 11.1     | 12.78         | 6   | 28542,28682,28822,28545,28685,28825 | 15.14    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.32     | 2.67          | 6   | 15402,15527,15652,15405,15530,15655 | 15.09    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 634.99   | 730.39        | 6   | 31122,31262,31402,31125,31265,31405 | 15.02    |
| 1   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 9.53     | 10.96         | 6   | 1167,1292,1417,1170,1295,1420       | 15.01    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4024288    | 6206.47  | 7134.44       | 6   | 27372,27512,27652,27375,27515,27655 | 14.95    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 163.6    | 187.94        | 6   | 24812,24952,25092,24815,24955,25095 | 14.88    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 6.87     | 7.89          | 6   | 20552,20692,20832,20555,20695,20835 | 14.85    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 13.88    | 15.94         | 6   | 26452,26592,26732,26455,26595,26735 | 14.84    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 15.81    | 18.15         | 6   | 19322,19462,19602,19325,19465,19605 | 14.8     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.15     | 1.32          | 6   | 10142,10267,10392,10145,10270,10395 | 14.78    |
| 10  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.95     | 1.09          | 6   | 13877,14002,14127,13880,14005,14130 | 14.74    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 39.08    | 44.8          | 6   | 29412,29552,29692,29415,29555,29695 | 14.64    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 20.17    | 23.12         | 6   | 10547,10672,10797,10550,10675,10800 | 14.63    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.89     | 1.02          | 6   | 10512,10637,10762,10515,10640,10765 | 14.61    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 118.63   | 135.81        | 6   | 27322,27462,27602,27325,27465,27605 | 14.48    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 2.56     | 2.93          | 6   | 18442,18582,18722,18445,18585,18725 | 14.45    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1058.8   | 1211.79       | 6   | 23582,23722,23862,23585,23725,23865 | 14.45    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4024288    | 2223.1   | 2544.21       | 6   | 24852,24992,25132,24855,24995,25135 | 14.44    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1524288    | 577.63   | 660.92        | 6   | 23567,23707,23847,23570,23710,23850 | 14.42    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024288    | 588.95   | 673.37        | 6   | 30282,30422,30562,30285,30425,30565 | 14.33    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.2      | 1.37          | 6   | 7142,7267,7392,7145,7270,7395       | 14.17    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 33.32    | 38.04         | 6   | 25637,25777,25917,25640,25780,25920 | 14.17    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 16.48    | 18.81         | 6   | 20582,20722,20862,20585,20725,20865 | 14.14    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 2.76     | 3.15          | 6   | 6792,6917,7042,6795,6920,7045       | 14.13    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.48     | 2.83          | 6   | 6037,6162,6287,6040,6165,6290       | 14.11    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 215.78   | 246.19        | 6   | 23557,23697,23837,23560,23700,23840 | 14.09    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2524288    | 3921.31  | 4473.7        | 6   | 29457,29597,29737,29460,29600,29740 | 14.09    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.57     | 0.65          | 6   | 18422,18562,18702,18425,18565,18705 | 14.04    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 11.82    | 13.47         | 6   | 5292,5417,5542,5295,5420,5545       | 13.96    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.86     | 0.98          | 6   | 25987,26127,26267,25990,26130,26270 | 13.95    |
| 9   | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 1.01     | 1.15          | 6   | 12757,12882,13007,12760,12885,13010 | 13.86    |
| 3   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 4.12     | 4.69          | 6   | 4147,4272,4397,4150,4275,4400       | 13.83    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 4677.03  | 5320.31       | 6   | 29462,29602,29742,29465,29605,29745 | 13.75    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.8      | 0.91          | 6   | 21787,21927,22067,21790,21930,22070 | 13.75    |
| 4   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 17.33    | 19.71         | 6   | 5672,5797,5922,5675,5800,5925       | 13.73    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 1.02     | 1.16          | 6   | 15757,15882,16007,15760,15885,16010 | 13.73    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024288    | 1603.94  | 1824.03       | 6   | 29442,29582,29722,29445,29585,29725 | 13.72    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 424.39   | 482.27        | 6   | 27332,27472,27612,27335,27475,27615 | 13.64    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 10.58    | 12.02         | 6   | 30637,30777,30917,30640,30780,30920 | 13.61    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 1.03     | 1.17          | 6   | 22632,22772,22912,22635,22775,22915 | 13.59    |
| 2   | 40         | 10000000 | 625000    | 238096   | 1048576 | 32    | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 7.74     | 8.79          | 6   | 1907,2032,2157,1910,2035,2160       | 13.57    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 4524288    | 6990.63  | 7933.81       | 6   | 27377,27517,27657,27380,27520,27660 | 13.49    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 12.46    | 14.14         | 6   | 19307,19447,19587,19310,19450,19590 | 13.48    |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.6      | 1.81          | 6   | 16147,16272,16397,16150,16275,16400 | 13.12    |
