+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 11238.98          | 13289.76 | 6   | 10609,10734,10859,10607,10732,10857 | 2050.78  | 18.25    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024288    | 1376.06           | 3387.14  | 6   | 19364,19504,19644,19362,19502,19642 | 2011.08  | 146.15   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 2024288    | 2654.28           | 4644.57  | 6   | 18534,18674,18814,18532,18672,18812 | 1990.29  | 74.98    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2577.38           | 4564.88  | 6   | 23154,23294,23434,23152,23292,23432 | 1987.5   | 77.11    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 2714.21           | 4674.81  | 6   | 19374,19514,19654,19372,19512,19652 | 1960.6   | 72.23    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2723.4            | 4683.57  | 6   | 23994,24134,24274,23992,24132,24272 | 1960.17  | 71.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 7453.41           | 9258.51  | 6   | 6474,6599,6724,6472,6597,6722       | 1805.1   | 24.22    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 7877.2            | 9613.73  | 6   | 9854,9979,10104,9852,9977,10102     | 1736.53  | 22.05    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 2090.33           | 3794.97  | 6   | 21054,21194,21334,21052,21192,21332 | 1704.64  | 81.55    |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 1077.27           | 2775.31  | 6   | 21464,21604,21744,21462,21602,21742 | 1698.04  | 157.62   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 3065.33           | 4592.6   | 6   | 6464,6589,6714,6462,6587,6712       | 1527.27  | 49.82    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1932.65           | 3439.27  | 6   | 23149,23289,23429,23147,23287,23427 | 1506.62  | 77.96    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 7525.06           | 9003.08  | 6   | 10599,10724,10849,10597,10722,10847 | 1478.02  | 19.64    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 6315.53           | 7743.88  | 6   | 9849,9974,10099,9847,9972,10097     | 1428.35  | 22.62    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 772.8             | 2196.01  | 6   | 26074,26214,26354,26072,26212,26352 | 1423.21  | 184.16   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 2514.99           | 3928.92  | 6   | 8714,8839,8964,8712,8837,8962       | 1413.93  | 56.22    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 524288     | 1501.44           | 2911.21  | 6   | 25239,25379,25519,25237,25377,25517 | 1409.77  | 93.89    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 687.47            | 1993.83  | 6   | 27754,27894,28034,27752,27892,28032 | 1306.36  | 190.02   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 1564.95           | 2842.0   | 6   | 20209,20349,20489,20207,20347,20487 | 1277.05  | 81.6     |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1544.6            | 2803.53  | 6   | 21469,21609,21749,21467,21607,21747 | 1258.93  | 81.51    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 6473.72           | 7653.9   | 6   | 9099,9224,9349,9097,9222,9347       | 1180.18  | 18.23    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 391.82            | 1471.91  | 6   | 26069,26209,26349,26067,26207,26347 | 1080.09  | 275.66   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 190536     | 4765.2            | 5826.27  | 6   | 9844,9969,10094,9842,9967,10092     | 1061.07  | 22.27    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 190536     | 4787.13           | 5808.89  | 6   | 8719,8844,8969,8717,8842,8967       | 1021.76  | 21.34    |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 715.22            | 1730.01  | 6   | 19359,19499,19639,19357,19497,19637 | 1014.79  | 141.89   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 349.73            | 1358.64  | 6   | 26909,27049,27189,26907,27047,27187 | 1008.91  | 288.48   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1320.4            | 2326.24  | 6   | 18524,18664,18804,18522,18662,18802 | 1005.84  | 76.18    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 5739.41           | 6743.41  | 6   | 7219,7344,7469,7217,7342,7467       | 1004.0   | 17.49    |
| 16  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1382.64           | 2376.28  | 6   | 23984,24124,24264,23982,24122,24262 | 993.64   | 71.87    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 5709.53           | 6702.3   | 6   | 10594,10719,10844,10592,10717,10842 | 992.77   | 17.39    |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 347.22            | 1336.02  | 6   | 27749,27889,28029,27747,27887,28027 | 988.8    | 284.78   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 4804.17           | 5770.68  | 6   | 7969,8094,8219,7967,8092,8217       | 966.51   | 20.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1550.72           | 2366.68  | 6   | 10584,10709,10834,10582,10707,10832 | 815.96   | 52.62    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 774.64            | 1517.65  | 6   | 25234,25374,25514,25232,25372,25512 | 743.01   | 95.92    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1596.81           | 2337.3   | 6   | 7209,7334,7459,7207,7332,7457       | 740.49   | 46.37    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 3793.85           | 4532.5   | 6   | 11339,11464,11589,11337,11462,11587 | 738.65   | 19.47    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 765.68            | 1464.43  | 6   | 30694,30834,30974,30692,30832,30972 | 698.75   | 91.26    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 381.09            | 1079.73  | 6   | 29849,29989,30129,29847,29987,30127 | 698.64   | 183.33   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128036     | 3239.42           | 3920.58  | 6   | 9839,9964,10089,9837,9962,10087     | 681.16   | 21.03    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 3301.29           | 3963.26  | 6   | 7964,8089,8214,7962,8087,8212       | 661.97   | 20.05    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 682.58            | 1338.27  | 6   | 29014,29154,29294,29012,29152,29292 | 655.69   | 96.06    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 673.64            | 1325.42  | 6   | 28174,28314,28454,28172,28312,28452 | 651.78   | 96.75    |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 353.01            | 1004.59  | 6   | 29009,29149,29289,29007,29147,29287 | 651.58   | 184.58   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 3843.07           | 4492.5   | 6   | 10589,10714,10839,10587,10712,10837 | 649.43   | 16.9     |
| 18  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 699.34            | 1339.82  | 6   | 26914,27054,27194,26912,27052,27192 | 640.48   | 91.58    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 3331.84           | 3971.65  | 6   | 9089,9214,9339,9087,9212,9337       | 639.81   | 19.2     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 1393.05           | 1993.8   | 6   | 7959,8084,8209,7957,8082,8207       | 600.75   | 43.12    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 194.49            | 727.51   | 6   | 29844,29984,30124,29842,29982,30122 | 533.02   | 274.06   |
| 11  | 20         | 10000000 | 625000    | 476191   | 1       | 2     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 12112.99          | 12630.82 | 6   | 15124,15249,15374,15122,15247,15372 | 517.83   | 4.27     |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 362.09            | 871.76   | 6   | 18514,18654,18794,18512,18652,18792 | 509.67   | 140.76   |
| 13  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 367.17            | 876.14   | 6   | 19354,19494,19634,19352,19492,19632 | 508.97   | 138.62   |
| 19  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 183.35            | 681.98   | 6   | 29004,29144,29284,29002,29142,29282 | 498.63   | 271.96   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 262144     | 288.27            | 733.96   | 6   | 21034,21174,21314,21032,21172,21312 | 445.69   | 154.61   |
| 15  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 279.91            | 719.02   | 6   | 22294,22434,22574,22292,22432,22572 | 439.11   | 156.88   |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 571.67            | 1006.79  | 6   | 21039,21179,21319,21037,21177,21317 | 435.12   | 76.11    |
| 14  | 60         | 10000000 | 5000000   | 156250   | 4096    | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 524288     | 550.81            | 982.8    | 6   | 20199,20339,20479,20197,20337,20477 | 431.99   | 78.43    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1929.66           | 2317.77  | 6   | 6459,6584,6709,6457,6582,6707       | 388.11   | 20.11    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 11464.51          | 11850.82 | 6   | 7984,8109,8234,7982,8107,8232       | 386.31   | 3.37     |
| 20  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 200.08            | 561.61   | 6   | 30684,30824,30964,30682,30822,30962 | 361.53   | 180.69   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 643.91            | 1005.2   | 6   | 8704,8829,8954,8702,8827,8952       | 361.29   | 56.11    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1       | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 650.77            | 1011.13  | 6   | 9829,9954,10079,9827,9952,10077     | 360.36   | 55.37    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 1024    | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 204.1             | 562.81   | 6   | 26064,26204,26344,26062,26202,26342 | 358.71   | 175.75   |
