+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.84     | 0.96                    | 6   | 10686,10806,10926,10689,10809,10929 | 0.12      | 14.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 0.64     | 0.76                    | 6   | 18761,18896,19031,18764,18899,19034 | 0.12      | 18.75    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 1.68     | 1.79                    | 6   | 9611,9731,9851,9614,9734,9854       | 0.11      | 6.55     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 1.19     | 1.3                     | 6   | 9961,10081,10201,9964,10084,10204   | 0.11      | 9.24     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.44     | 0.55                    | 6   | 22811,22946,23081,22814,22949,23084 | 0.11      | 25.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 0.53     | 0.64                    | 6   | 22816,22951,23086,22819,22954,23089 | 0.11      | 20.75    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.7      | 1.8                     | 6   | 21606,21741,21876,21609,21744,21879 | 0.1       | 5.88     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.99     | 1.09                    | 6   | 21206,21341,21476,21209,21344,21479 | 0.1       | 10.1     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 0.71     | 0.81                    | 6   | 22821,22956,23091,22824,22959,23094 | 0.1       | 14.08    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.63     | 0.73                    | 6   | 16451,16571,16691,16454,16574,16694 | 0.1       | 15.87    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.35     | 7.44                    | 6   | 19201,19336,19471,19204,19339,19474 | 0.09      | 1.22     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.47     | 0.56                    | 6   | 17166,17286,17406,17169,17289,17409 | 0.09      | 19.15    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.73     | 1.82                    | 6   | 18381,18516,18651,18384,18519,18654 | 0.09      | 5.2      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.98     | 1.07                    | 6   | 27251,27371,27491,27254,27374,27494 | 0.09      | 9.18     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.44     | 0.53                    | 6   | 386,511,636,389,514,639             | 0.09      | 20.45    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92     | 1.01                    | 6   | 16096,16216,16336,16099,16219,16339 | 0.09      | 9.78     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 0.5      | 0.59                    | 6   | 22001,22136,22271,22004,22139,22274 | 0.09      | 18.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.85     | 0.94                    | 6   | 22011,22146,22281,22014,22149,22284 | 0.09      | 10.59    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 0.66     | 0.75                    | 6   | 23216,23351,23486,23219,23354,23489 | 0.09      | 13.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 4.29     | 4.38                    | 6   | 19196,19331,19466,19199,19334,19469 | 0.09      | 2.1      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.64     | 1.72                    | 6   | 7811,7931,8051,7814,7934,8054       | 0.08      | 4.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.45     | 1.53                    | 6   | 18376,18511,18646,18379,18514,18649 | 0.08      | 5.52     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.46     | 0.54                    | 6   | 4136,4261,4386,4139,4264,4389       | 0.08      | 17.39    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 0.67     | 0.75                    | 6   | 17556,17691,17826,17559,17694,17829 | 0.08      | 11.94    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.61     | 0.69                    | 6   | 25446,25566,25686,25449,25569,25689 | 0.08      | 13.11    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.25     | 1.32                    | 6   | 2646,2771,2896,2649,2774,2899       | 0.07      | 5.6      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.24                    | 6   | 4146,4271,4396,4149,4274,4399       | 0.07      | 5.98     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.48     | 0.55                    | 6   | 3386,3511,3636,3389,3514,3639       | 0.07      | 14.58    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.86     | 0.93                    | 6   | 18371,18506,18641,18374,18509,18644 | 0.07      | 8.14     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.27     | 1.34                    | 6   | 25091,25211,25331,25094,25214,25334 | 0.07      | 5.51     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.37     | 0.44                    | 6   | 3756,3881,4006,3759,3884,4009       | 0.07      | 18.92    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.42     | 0.49                    | 6   | 11766,11886,12006,11769,11889,12009 | 0.07      | 16.67    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.43     | 0.5                     | 6   | 14281,14401,14521,14284,14404,14524 | 0.07      | 16.28    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.3      | 0.37                    | 6   | 20361,20496,20631,20364,20499,20634 | 0.07      | 23.33    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.4      | 0.47                    | 6   | 22806,22941,23076,22809,22944,23079 | 0.07      | 17.5     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.67     | 0.74                    | 4   | 31081,31226,31084,31229             | 0.07      | 10.45    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 1.83     | 1.9                     | 6   | 7446,7566,7686,7449,7569,7689       | 0.07      | 3.83     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.07     | 1.14                    | 6   | 30651,30796,30941,30654,30799,30944 | 0.07      | 6.54     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8          | 3.04     | 3.1                     | 6   | 8896,9016,9136,8899,9019,9139       | 0.06      | 1.97     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.74     | 0.8                     | 6   | 23631,23766,23901,23634,23769,23904 | 0.06      | 8.11     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.8      | 1.86                    | 6   | 24376,24496,24616,24379,24499,24619 | 0.06      | 3.33     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.38     | 0.44                    | 6   | 13926,14046,14166,13929,14049,14169 | 0.06      | 15.79    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.44     | 0.5                     | 6   | 15366,15486,15606,15369,15489,15609 | 0.06      | 13.64    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.38     | 0.44                    | 6   | 19966,20101,20236,19969,20104,20239 | 0.06      | 15.79    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.3      | 0.36                    | 6   | 22796,22931,23066,22799,22934,23069 | 0.06      | 20.0     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.66     | 0.72                    | 6   | 16,141,266,19,144,269               | 0.06      | 9.09     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.56     | 0.62                    | 6   | 19981,20116,20251,19984,20119,20254 | 0.06      | 10.71    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.66     | 0.72                    | 6   | 24366,24486,24606,24369,24489,24609 | 0.06      | 9.09     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.14                    | 6   | 15736,15856,15976,15739,15859,15979 | 0.06      | 5.56     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.35     | 0.4                     | 6   | 18351,18486,18621,18354,18489,18624 | 0.05      | 14.29    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 0.51     | 0.56                    | 6   | 18356,18491,18626,18359,18494,18629 | 0.05      | 9.8      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.35     | 0.4                     | 6   | 19161,19296,19431,19164,19299,19434 | 0.05      | 14.29    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.73     | 0.78                    | 6   | 19176,19311,19446,19179,19314,19449 | 0.05      | 6.85     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.19     | 1.24                    | 6   | 21601,21736,21871,21604,21739,21874 | 0.05      | 4.2      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 1.42     | 1.47                    | 6   | 23641,23776,23911,23644,23779,23914 | 0.05      | 3.52     |
