+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4376.3                           | 7374.8   | 6   | 40655,40844,41033,40650,40839,41028 | 2998.5   | 68.52    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 1735.81                          | 4727.89  | 6   | 38919,39108,39297,38914,39103,39292 | 2992.08  | 172.37   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4142.43                          | 7133.33  | 6   | 43483,43672,43861,43478,43667,43856 | 2990.9   | 72.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2852.21                          | 5842.22  | 6   | 43469,43658,43847,43464,43653,43842 | 2990.01  | 104.83   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 1900.86                          | 4889.61  | 6   | 44589,44778,44967,44584,44773,44962 | 2988.75  | 157.23   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 5266.02                          | 8254.57  | 6   | 43497,43686,43875,43492,43681,43870 | 2988.55  | 56.75    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3808.44                          | 6781.61  | 6   | 40648,40837,41026,40643,40832,41021 | 2973.17  | 78.07    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5003.39                          | 7975.49  | 6   | 40662,40851,41040,40657,40846,41035 | 2972.1   | 59.4     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4766.17                          | 7736.28  | 6   | 43490,43679,43868,43485,43674,43863 | 2970.11  | 62.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 874.45                           | 3839.33  | 6   | 38905,39094,39283,38900,39089,39278 | 2964.88  | 339.06   |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 1808.3                           | 4755.87  | 6   | 72974,73149,73324,72969,73144,73319 | 2947.57  | 163.0    |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1635.36                          | 4581.15  | 6   | 71924,72099,72274,71919,72094,72269 | 2945.79  | 180.13   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3525.25                          | 6462.0   | 6   | 43476,43665,43854,43471,43660,43849 | 2936.75  | 83.31    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 2961.57                          | 5892.99  | 6   | 27635,27824,28013,27630,27819,28008 | 2931.42  | 98.98    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 3951.34                          | 6882.17  | 6   | 16260,16435,16610,16255,16430,16605 | 2930.83  | 74.17    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1399.62                          | 4322.96  | 6   | 40046,40235,40424,40041,40230,40419 | 2923.34  | 208.87   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3620.6                           | 6543.42  | 6   | 16253,16428,16603,16248,16423,16598 | 2922.82  | 80.73    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 1424.61                          | 4346.26  | 6   | 44582,44771,44960,44577,44766,44955 | 2921.65  | 205.08   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3226.77                          | 6141.04  | 6   | 16246,16421,16596,16241,16416,16591 | 2914.27  | 90.32    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 5524.62                          | 8435.19  | 6   | 67780,67983,68186,67775,67978,68181 | 2910.57  | 52.68    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 2264.99                          | 5171.05  | 6   | 43462,43651,43840,43457,43646,43835 | 2906.06  | 128.3    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 979.36                           | 3877.6   | 6   | 76656,76831,77006,76651,76826,77001 | 2898.24  | 295.93   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 890.89                           | 3771.6   | 6   | 41740,41929,42118,41735,41924,42113 | 2880.71  | 323.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1332.42                          | 4212.27  | 6   | 38912,39101,39290,38907,39096,39285 | 2879.85  | 216.14   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1820.86                          | 4699.85  | 6   | 41754,41943,42132,41749,41938,42127 | 2878.99  | 158.11   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3636.38                          | 6507.68  | 6   | 9435,9610,9785,9430,9605,9780       | 2871.3   | 78.96    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3331.23                          | 6190.67  | 6   | 9428,9603,9778,9423,9598,9773       | 2859.44  | 85.84    |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 982.22                           | 3829.35  | 6   | 75081,75256,75431,75076,75251,75426 | 2847.13  | 289.87   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2837.94                          | 5684.49  | 6   | 16239,16414,16589,16234,16409,16584 | 2846.55  | 100.3    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2016.8                           | 4859.0   | 6   | 78756,78931,79106,78751,78926,79101 | 2842.2   | 140.93   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 5567.77                          | 8400.59  | 6   | 48873,49048,49223,48868,49043,49218 | 2832.82  | 50.88    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 528.54                           | 3352.5   | 6   | 44568,44757,44946,44563,44752,44941 | 2823.96  | 534.29   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3115.2                           | 5933.83  | 6   | 37232,37421,37610,37227,37416,37605 | 2818.63  | 90.48    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4394.05                          | 7211.48  | 6   | 37246,37435,37624,37241,37430,37619 | 2817.43  | 64.12    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4949.04                          | 7766.05  | 6   | 37253,37442,37631,37248,37437,37626 | 2817.01  | 56.92    |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 996.15                           | 3812.7   | 6   | 57574,57742,57910,57569,57737,57905 | 2816.55  | 282.74   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2688.79                          | 5502.03  | 6   | 27628,27817,28006,27623,27812,28001 | 2813.24  | 104.63   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6521.84                          | 9334.14  | 6   | 37274,37463,37652,37269,37458,37647 | 2812.3   | 43.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2661.33                          | 5470.98  | 6   | 28755,28944,29133,28750,28939,29128 | 2809.65  | 105.57   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3237.32                          | 6046.62  | 6   | 40641,40830,41019,40636,40825,41014 | 2809.3   | 86.78    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6034.4                           | 8840.66  | 6   | 37267,37456,37645,37262,37451,37640 | 2806.26  | 46.5     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5508.14                          | 8307.07  | 6   | 37260,37449,37638,37255,37444,37633 | 2798.93  | 50.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2439.48                          | 5237.35  | 6   | 16232,16407,16582,16227,16402,16577 | 2797.87  | 114.69   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3016.53                          | 5812.27  | 6   | 9421,9596,9771,9416,9591,9766       | 2795.74  | 92.68    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3763.22                          | 6551.19  | 6   | 37239,37428,37617,37234,37423,37612 | 2787.97  | 74.08    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3153.05                          | 5935.14  | 6   | 35006,35195,35384,35001,35190,35379 | 2782.09  | 88.23    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2642.66                          | 5424.7   | 6   | 40634,40823,41012,40629,40818,41007 | 2782.04  | 105.27   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2379.54                          | 5159.67  | 6   | 68977,69180,69383,68972,69175,69378 | 2780.13  | 116.83   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6275.59                          | 9052.48  | 6   | 40676,40865,41054,40671,40860,41049 | 2776.89  | 44.25    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 525.86                           | 3287.47  | 6   | 40032,40221,40410,40027,40216,40405 | 2761.61  | 525.16   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2480.87                          | 5238.28  | 6   | 37225,37414,37603,37220,37409,37598 | 2757.41  | 111.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1371.72                          | 4128.66  | 6   | 41747,41936,42125,41742,41931,42120 | 2756.94  | 200.98   |
