+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan-munro | cnt |                 qid                 |   diff   | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 352.79   | 405.35                  | 6   | 29862,30007,30152,29864,30009,30154 | 52.56    | 14.9     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 113.67   | 165.23                  | 6   | 29852,29997,30142,29854,29999,30144 | 51.56    | 45.36    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 331.33   | 382.43                  | 6   | 30732,30877,31022,30734,30879,31024 | 51.1     | 15.42    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 58.56    | 108.44                  | 6   | 30712,30857,31002,30714,30859,31004 | 49.88    | 85.18    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 74.67                   | 4   | 31127,31272,31129,31274             | 47.57    | 175.54   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 186.36   | 231.52                  | 6   | 29857,30002,30147,29859,30004,30149 | 45.16    | 24.23    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6783.64  | 6826.06                 | 6   | 23307,23442,23577,23309,23444,23579 | 42.42    | 0.63     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1340.19  | 1382.42                 | 6   | 20057,20192,20327,20059,20194,20329 | 42.23    | 3.15     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 154.65   | 193.05                  | 6   | 6427,6547,6667,6429,6549,6669       | 38.4     | 24.83    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1504.46  | 1541.55                 | 6   | 487,612,737,489,614,739             | 37.09    | 2.47     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.04    | 64.9                    | 6   | 30257,30402,30547,30259,30404,30549 | 36.86    | 131.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 14.06    | 49.34                   | 4   | 31122,31267,31124,31269             | 35.28    | 250.92   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.28    | 51.2                    | 6   | 30252,30397,30542,30254,30399,30544 | 34.92    | 214.5    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1102.06  | 1136.65                 | 6   | 23712,23847,23982,23714,23849,23984 | 34.59    | 3.14     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 157768     | 1504.41  | 1537.55                 | 6   | 26257,26377,26497,26259,26379,26499 | 33.14    | 2.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1390.46  | 1423.3                  | 6   | 22082,22217,22352,22084,22219,22354 | 32.84    | 2.36     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 251518     | 2019.68  | 2051.13                 | 6   | 15832,15952,16072,15834,15954,16074 | 31.45    | 1.56     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 87.35    | 116.79                  | 6   | 6422,6542,6662,6424,6544,6664       | 29.44    | 33.7     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1612.5   | 1641.69                 | 6   | 18462,18597,18732,18464,18599,18734 | 29.19    | 1.81     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1074.38  | 1103.45                 | 6   | 22912,23047,23182,22914,23049,23184 | 29.07    | 2.71     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1216.35  | 1243.59                 | 6   | 22917,23052,23187,22919,23054,23189 | 27.24    | 2.24     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 679.12   | 704.84                  | 6   | 20047,20182,20317,20049,20184,20319 | 25.72    | 3.79     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1300.26  | 1325.51                 | 6   | 27337,27457,27577,27339,27459,27579 | 25.25    | 1.94     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1518.11  | 1543.3                  | 6   | 15107,15227,15347,15109,15229,15349 | 25.19    | 1.66     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 1273.68  | 1298.68                 | 6   | 3482,3607,3732,3484,3609,3734       | 25.0     | 1.96     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.74    | 47.52                   | 6   | 30687,30832,30977,30689,30834,30979 | 24.78    | 108.97   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1692.31  | 1717.03                 | 6   | 24462,24582,24702,24464,24584,24704 | 24.72    | 1.46     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1091.78  | 1115.74                 | 6   | 13297,13417,13537,13299,13419,13539 | 23.96    | 2.19     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 1982.69  | 2005.67                 | 6   | 15117,15237,15357,15119,15239,15359 | 22.98    | 1.16     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 568.28   | 590.44                  | 6   | 24442,24562,24682,24444,24564,24684 | 22.16    | 3.9      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2300.72  | 2322.15                 | 6   | 27357,27477,27597,27359,27479,27599 | 21.43    | 0.93     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 12.72    | 33.86                   | 6   | 30682,30827,30972,30684,30829,30974 | 21.14    | 166.19   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1734.75  | 1755.36                 | 6   | 15112,15232,15352,15114,15234,15354 | 20.61    | 1.19     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 17.27    | 37.73                   | 6   | 29817,29962,30107,29819,29964,30109 | 20.46    | 118.47   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5242.45  | 5262.62                 | 6   | 30327,30472,30617,30329,30474,30619 | 20.17    | 0.38     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1015.77  | 1035.58                 | 6   | 25532,25652,25772,25534,25654,25774 | 19.81    | 1.95     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2684.34  | 2703.62                 | 6   | 25187,25307,25427,25189,25309,25429 | 19.28    | 0.72     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 1670.75  | 1688.86                 | 6   | 3492,3617,3742,3494,3619,3744       | 18.11    | 1.08     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 464.45   | 481.91                  | 6   | 12202,12322,12442,12204,12324,12444 | 17.46    | 3.76     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 2477.85  | 2495.25                 | 6   | 29147,29267,29387,29149,29269,29389 | 17.4     | 0.7      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 548.33   | 565.16                  | 6   | 1987,2112,2237,1989,2114,2239       | 16.83    | 3.07     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 97.18    | 113.47                  | 6   | 7142,7262,7382,7144,7264,7384       | 16.29    | 16.76    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 541.52   | 557.77                  | 6   | 12577,12697,12817,12579,12699,12819 | 16.25    | 3.0      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 1025.96  | 1041.74                 | 6   | 26997,27117,27237,26999,27119,27239 | 15.78    | 1.54     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1964.63  | 1980.3                  | 6   | 497,622,747,499,624,749             | 15.67    | 0.8      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.25     | 22.88                   | 6   | 29812,29957,30102,29814,29959,30104 | 15.63    | 215.59   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1727.11  | 1742.57                 | 6   | 22087,22222,22357,22089,22224,22359 | 15.46    | 0.9      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2262144    | 1205.92  | 1220.48                 | 6   | 17652,17787,17922,17654,17789,17924 | 14.56    | 1.21     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1513.49  | 1528.05                 | 6   | 28422,28542,28662,28424,28544,28664 | 14.56    | 0.96     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 552.3    | 566.82                  | 6   | 29492,29612,29732,29494,29614,29734 | 14.52    | 2.63     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1771.1   | 1785.33                 | 6   | 492,617,742,494,619,744             | 14.23    | 0.8      |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 420.67   | 433.74                  | 6   | 3462,3587,3712,3464,3589,3714       | 13.07    | 3.11     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 543.89   | 556.65                  | 6   | 27692,27812,27932,27694,27814,27934 | 12.76    | 2.35     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2043.85  | 2056.46                 | 6   | 25552,25672,25792,25554,25674,25794 | 12.61    | 0.62     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 471.06   | 483.67                  | 6   | 11857,11977,12097,11859,11979,12099 | 12.61    | 2.68     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 362.38   | 374.84                  | 6   | 22067,22202,22337,22069,22204,22339 | 12.46    | 3.44     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1879.36  | 1891.66                 | 6   | 3497,3622,3747,3499,3624,3749       | 12.3     | 0.65     |
