+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7021.95                            | 17331.04                   | 6   | 41227,41416,41605,41228,41417,41606 | 146.81   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 7829.01                            | 19247.58                   | 6   | 42361,42550,42739,42362,42551,42740 | 145.85   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 6623.53                            | 16270.33                   | 6   | 42928,43117,43306,42929,43118,43307 | 145.64   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 8854.75                            | 21651.81                   | 6   | 44069,44258,44447,44070,44259,44448 | 144.52   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 7644.54                            | 18640.16                   | 6   | 37825,38014,38203,37826,38015,38204 | 143.84   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 8550.59                            | 20571.79                   | 6   | 39533,39722,39911,39534,39723,39912 | 140.59   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 7888.65                            | 18936.33                   | 6   | 36698,36887,37076,36699,36888,37077 | 140.05   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6217.61                            | 14783.24                   | 6   | 38392,38581,38770,38393,38582,38771 | 137.76   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 7262.46                            | 17154.89                   | 6   | 42935,43124,43313,42936,43125,43314 | 136.21   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 9573.88                            | 22416.8                    | 6   | 44076,44265,44454,44077,44266,44455 | 134.15   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 7697.49                            | 17988.6                    | 6   | 41234,41423,41612,41235,41424,41613 | 133.69   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 8498.81                            | 19857.05                   | 6   | 36705,36894,37083,36706,36895,37084 | 133.65   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2012144    | 8609.44                            | 20054.62                   | 6   | 42368,42557,42746,42369,42558,42747 | 132.94   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8419.54                            | 19478.87                   | 6   | 37832,38021,38210,37833,38022,38211 | 131.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 9179.48                            | 21071.43                   | 6   | 39540,39729,39918,39541,39730,39919 | 129.55   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 7853.9                             | 17781.15                   | 6   | 42942,43131,43320,42943,43132,43321 | 126.4    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 9207.98                            | 20673.27                   | 6   | 42375,42564,42753,42376,42565,42754 | 124.51   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2222.44                            | 4958.64                    | 6   | 66539,66742,66945,66540,66743,66946 | 123.12   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 8352.75                            | 18608.91                   | 6   | 41241,41430,41619,41242,41431,41620 | 122.79   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 6933.86                            | 15433.94                   | 6   | 38399,38588,38777,38400,38589,38778 | 122.59   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9110.73                            | 20248.17                   | 6   | 37839,38028,38217,37840,38029,38218 | 122.25   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 1401.78                            | 3110.82                    | 6   | 66525,66728,66931,66526,66729,66932 | 121.92   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1059.68                            | 2325.67                    | 6   | 66518,66721,66924,66519,66722,66925 | 119.47   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 716.02                             | 1565.47                    | 6   | 66511,66714,66917,66512,66715,66918 | 118.63   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3141.58                            | 6855.71                    | 6   | 68989,69192,69395,68990,69193,69396 | 118.22   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 2769.97                            | 6000.45                    | 6   | 68982,69185,69388,68983,69186,69389 | 116.63   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 187.08                             | 403.61                     | 6   | 66497,66700,66903,66498,66701,66904 | 115.74   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2433.06                            | 5233.27                    | 6   | 49382,49557,49732,49383,49558,49733 | 115.09   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2104.23                            | 4523.58                    | 6   | 49375,49550,49725,49376,49551,49726 | 114.98   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3133.35                            | 6709.37                    | 6   | 49396,49571,49746,49397,49572,49747 | 114.13   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2697.43                            | 5752.61                    | 6   | 66546,66749,66952,66547,66750,66953 | 113.26   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1222.86                            | 2602.24                    | 6   | 68954,69157,69360,68955,69158,69361 | 112.8    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7528.55                            | 16015.65                   | 6   | 38406,38595,38784,38407,38596,38785 | 112.73   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128036     | 725.15                             | 1541.57                    | 6   | 49347,49522,49697,49348,49523,49698 | 112.59   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 823.93                             | 1751.2                     | 6   | 68947,69150,69353,68948,69151,69354 | 112.54   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 1075.5                             | 2278.88                    | 6   | 49354,49529,49704,49355,49530,49705 | 111.89   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2028.42                            | 4297.02                    | 6   | 68968,69171,69374,68969,69172,69375 | 111.84   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 315536     | 1771.38                            | 3750.18                    | 6   | 49368,49543,49718,49369,49544,49719 | 111.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.7                                | 9.81                       | 6   | 36005,36194,36383,36006,36195,36384 | 108.72   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 65536      | 381.01                             | 793.52                     | 6   | 49340,49515,49690,49341,49516,49691 | 108.27   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 2263.88                            | 4707.01                    | 6   | 65923,66126,66329,65924,66127,66330 | 107.92   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 1048576    | 434.81                             | 903.25                     | 6   | 68940,69143,69346,68941,69144,69347 | 107.73   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 524288     | 243.27                             | 504.96                     | 6   | 65888,66091,66294,65889,66092,66295 | 107.57   |
