+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1084.33                 | 1106.63           | 6   | 18449,18584,18719,18448,18583,18718 | 22.3     | 2.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 4914.81                 | 4937.1            | 6   | 6469,6589,6709,6468,6588,6708       | 22.29    | 0.45     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1443.33                 | 1465.25           | 6   | 6444,6564,6684,6443,6563,6683       | 21.92    | 1.52     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 282768     | 2556.44                 | 2578.35           | 6   | 8999,9119,9239,8998,9118,9238       | 21.91    | 0.86     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 5621.55                 | 5642.77           | 6   | 10434,10554,10674,10433,10553,10673 | 21.22    | 0.38     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.78                   | 38.55             | 6   | 20824,20959,21094,20823,20958,21093 | 20.77    | 116.82   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 568.97                  | 589.63            | 6   | 11864,11984,12104,11863,11983,12103 | 20.66    | 3.63     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1993.98                 | 2014.4            | 6   | 12239,12359,12479,12238,12358,12478 | 20.42    | 1.02     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1223.26                 | 1242.67           | 6   | 29519,29639,29759,29518,29638,29758 | 19.41    | 1.59     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 924.51                  | 943.46            | 6   | 29874,30019,30164,29873,30018,30163 | 18.95    | 2.05     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1677.72                 | 1696.57           | 6   | 6834,6954,7074,6833,6953,7073       | 18.85    | 1.12     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1328.68                 | 1347.26           | 6   | 9334,9454,9574,9333,9453,9573       | 18.58    | 1.4      |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1528.05                 | 1546.61           | 6   | 28424,28544,28664,28423,28543,28663 | 18.56    | 1.21     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 565536     | 731.73                  | 750.03            | 6   | 4999,5124,5249,4998,5123,5248       | 18.3     | 2.5      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 398.47                  | 416.74            | 6   | 10039,10159,10279,10038,10158,10278 | 18.27    | 4.59     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1680.52                 | 1698.61           | 6   | 6114,6234,6354,6113,6233,6353       | 18.09    | 1.08     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1302.41                 | 1320.5            | 6   | 13304,13424,13544,13303,13423,13543 | 18.09    | 1.39     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 854.88                  | 872.71            | 6   | 17274,17394,17514,17273,17393,17513 | 17.83    | 2.09     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 928.74                  | 946.33            | 6   | 19244,19379,19514,19243,19378,19513 | 17.59    | 1.89     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1980.3                  | 1997.86           | 6   | 499,624,749,498,623,748             | 17.56    | 0.89     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 847.6                   | 865.12            | 6   | 24109,24229,24349,24108,24228,24348 | 17.52    | 2.07     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 526.78                  | 544.25            | 6   | 28404,28524,28644,28403,28523,28643 | 17.47    | 3.32     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 375.16                  | 392.58            | 6   | 10394,10514,10634,10393,10513,10633 | 17.42    | 4.64     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1209.55                 | 1226.82           | 6   | 27719,27839,27959,27718,27838,27958 | 17.27    | 1.43     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 220268     | 747.6                   | 764.83            | 6   | 17269,17389,17509,17268,17388,17508 | 17.23    | 2.3      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 852.68                  | 869.61            | 6   | 11879,11999,12119,11878,11998,12118 | 16.93    | 1.99     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2289.8                  | 2306.55           | 6   | 9349,9469,9589,9348,9468,9588       | 16.75    | 0.73     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1809.76                 | 1826.25           | 6   | 26264,26384,26504,26263,26383,26503 | 16.49    | 0.91     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 2289.93                 | 2306.34           | 6   | 9714,9834,9954,9713,9833,9953       | 16.41    | 0.72     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 1689.43                 | 1705.72           | 6   | 8984,9104,9224,8983,9103,9223       | 16.29    | 0.96     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3509.0                  | 3525.28           | 6   | 10419,10539,10659,10418,10538,10658 | 16.28    | 0.46     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 730.28                  | 746.51            | 6   | 23704,23839,23974,23703,23838,23973 | 16.23    | 2.22     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 29.78                   | 45.95             | 6   | 20419,20554,20689,20418,20553,20688 | 16.17    | 54.3     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 1435.9                  | 1452.04           | 6   | 10404,10524,10644,10403,10523,10643 | 16.14    | 1.12     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2253.06                 | 2269.07           | 6   | 25559,25679,25799,25558,25678,25798 | 16.01    | 0.71     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 4686.17                 | 4702.15           | 6   | 7184,7304,7424,7183,7303,7423       | 15.98    | 0.34     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 622.14                  | 638.03            | 6   | 19239,19374,19509,19238,19373,19508 | 15.89    | 2.55     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 32.63                   | 48.49             | 6   | 21634,21769,21904,21633,21768,21903 | 15.86    | 48.61    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 846.94                  | 862.63            | 6   | 6094,6214,6334,6093,6213,6333       | 15.69    | 1.85     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 565536     | 774.49                  | 790.1             | 6   | 5749,5874,5999,5748,5873,5998       | 15.61    | 2.02     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 378036     | 1271.65                 | 1287.2            | 6   | 2359,2484,2609,2358,2483,2608       | 15.55    | 1.22     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 4224.15                 | 4239.65           | 6   | 6464,6584,6704,6463,6583,6703       | 15.5     | 0.37     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 440536     | 573.14                  | 588.39            | 6   | 4989,5114,5239,4988,5113,5238       | 15.25    | 2.66     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 855.92                  | 871.17            | 6   | 6814,6934,7054,6813,6933,7053       | 15.25    | 1.78     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 19.62                   | 34.33             | 6   | 19609,19744,19879,19608,19743,19878 | 14.71    | 74.97    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1233.45                 | 1248.0            | 6   | 19249,19384,19519,19248,19383,19518 | 14.55    | 1.18     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1898.35                 | 1912.89           | 6   | 6839,6959,7079,6838,6958,7078       | 14.54    | 0.77     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 3412.59                 | 3426.76           | 6   | 25199,25319,25439,25198,25318,25438 | 14.17    | 0.42     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 282768     | 1885.68                 | 1899.83           | 6   | 11519,11639,11759,11518,11638,11758 | 14.15    | 0.75     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1306.99                 | 1321.08           | 6   | 16184,16304,16424,16183,16303,16423 | 14.09    | 1.08     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1108.52                 | 1122.45           | 6   | 24454,24574,24694,24453,24573,24693 | 13.93    | 1.26     |
