+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1331.0                  | 1364.84       | 6   | 4614,4739,4864,4615,4740,4865       | 33.84    | 2.54     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1993.98                 | 2027.31       | 6   | 12239,12359,12479,12240,12360,12480 | 33.33    | 1.67     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1153.63                 | 1186.69       | 6   | 9694,9814,9934,9695,9815,9935       | 33.06    | 2.87     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 545.96                  | 578.98        | 6   | 17629,17764,17899,17630,17765,17900 | 33.02    | 6.05     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 613.81                  | 644.95        | 6   | 24099,24219,24339,24100,24220,24340 | 31.14    | 5.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1506.5                  | 1535.99       | 6   | 21279,21414,21549,21280,21415,21550 | 29.49    | 1.96     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 382.43                  | 411.9         | 6   | 30734,30879,31024,30735,30880,31025 | 29.47    | 7.71     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 611.56                  | 640.75        | 6   | 864,989,1114,865,990,1115           | 29.19    | 4.77     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1495.26                 | 1523.57       | 6   | 16189,16309,16429,16190,16310,16430 | 28.31    | 1.89     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 920.4                   | 948.35        | 6   | 8609,8729,8849,8610,8730,8850       | 27.95    | 3.04     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1143.05                 | 1170.69       | 6   | 8974,9094,9214,8975,9095,9215       | 27.64    | 2.42     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6791.19                 | 6818.66       | 6   | 22514,22649,22784,22515,22650,22785 | 27.47    | 0.4      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 576.03                  | 603.34        | 6   | 8964,9084,9204,8965,9085,9205       | 27.31    | 4.74     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 698.05                  | 724.97        | 6   | 22074,22209,22344,22075,22210,22345 | 26.92    | 3.86     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.22                 | 1120.12       | 6   | 15479,15599,15719,15480,15600,15720 | 26.9     | 2.46     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 441.79                  | 468.61        | 6   | 5729,5854,5979,5730,5855,5980       | 26.82    | 6.07     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 207.61                  | 233.02        | 6   | 9314,9434,9554,9315,9435,9555       | 25.41    | 12.24    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 1432.88                 | 1458.25       | 6   | 8979,9099,9219,8980,9100,9220       | 25.37    | 1.77     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1288.6                  | 1313.24       | 6   | 25539,25659,25779,25540,25660,25780 | 24.64    | 1.91     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1054.86                 | 1078.93       | 6   | 22079,22214,22349,22080,22215,22350 | 24.07    | 2.28     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 122.44                  | 145.91        | 6   | 6074,6194,6314,6075,6195,6315       | 23.47    | 19.17    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 593.11                  | 616.1         | 6   | 9684,9804,9924,9685,9805,9925       | 22.99    | 3.88     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 2028.59                 | 2051.08       | 6   | 9709,9829,9949,9710,9830,9950       | 22.49    | 1.11     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 327.2                   | 349.55        | 6   | 21259,21394,21529,21260,21395,21530 | 22.35    | 6.83     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 1456.68                 | 1477.19       | 6   | 9699,9819,9939,9700,9820,9940       | 20.51    | 1.41     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 229.22                  | 249.38        | 6   | 10034,10154,10274,10035,10155,10275 | 20.16    | 8.8      |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 865.65                  | 885.81        | 6   | 8969,9089,9209,8970,9090,9210       | 20.16    | 2.33     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 730.28                  | 750.37        | 6   | 23704,23839,23974,23705,23840,23975 | 20.09    | 2.75     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1017.75                 | 1037.77       | 6   | 20054,20189,20324,20055,20190,20325 | 20.02    | 1.97     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 623.95                  | 643.47        | 6   | 8604,8724,8844,8605,8725,8845       | 19.52    | 3.13     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1541.55                 | 1560.88       | 6   | 489,614,739,490,615,740             | 19.33    | 1.25     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 325.12                  | 344.41        | 6   | 19234,19369,19504,19235,19370,19505 | 19.29    | 5.93     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 129.02                  | 147.83        | 6   | 11474,11594,11714,11475,11595,11715 | 18.81    | 14.58    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 678.24                  | 695.94        | 6   | 27699,27819,27939,27700,27820,27940 | 17.7     | 2.61     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 1738.05                 | 1755.73       | 6   | 13314,13434,13554,13315,13435,13555 | 17.68    | 1.02     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 128.09                  | 145.14        | 6   | 10754,10874,10994,10755,10875,10995 | 17.05    | 13.31    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 554.73                  | 571.71        | 6   | 23699,23834,23969,23700,23835,23970 | 16.98    | 3.06     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 210.56                  | 227.29        | 6   | 7514,7634,7754,7515,7635,7755       | 16.73    | 7.95     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 683.9                   | 700.33        | 6   | 25904,26024,26144,25905,26025,26145 | 16.43    | 2.4      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1012144    | 4597.38                 | 4613.35       | 6   | 19654,19789,19924,19655,19790,19925 | 15.97    | 0.35     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3049.15                 | 3064.81       | 6   | 25194,25314,25434,25195,25315,25435 | 15.66    | 0.51     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1306.99                 | 1322.53       | 6   | 16184,16304,16424,16185,16305,16425 | 15.54    | 1.19     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1789.21                 | 1804.73       | 6   | 27349,27469,27589,27350,27470,27590 | 15.52    | 0.87     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1302.41                 | 1316.97       | 6   | 13304,13424,13544,13305,13425,13545 | 14.56    | 1.12     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 573.97                  | 588.49        | 6   | 26979,27099,27219,26980,27100,27220 | 14.52    | 2.53     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 885.36                  | 899.67        | 6   | 9689,9809,9929,9690,9810,9930       | 14.31    | 1.62     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 5352.91                 | 5367.12       | 6   | 22504,22639,22774,22505,22640,22775 | 14.21    | 0.27     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1341.33                 | 1355.52       | 6   | 12224,12344,12464,12225,12345,12465 | 14.19    | 1.06     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 126.91                  | 140.97        | 6   | 6794,6914,7034,6795,6915,7035       | 14.06    | 11.08    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 448.04                  | 462.06        | 6   | 15084,15204,15324,15085,15205,15325 | 14.02    | 3.13     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 726.89                  | 740.85        | 6   | 24104,24224,24344,24105,24225,24345 | 13.96    | 1.92     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1108.52                 | 1122.36       | 6   | 24454,24574,24694,24455,24575,24695 | 13.84    | 1.25     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2117.88                 | 2131.71       | 6   | 21289,21424,21559,21290,21425,21560 | 13.83    | 0.65     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.84                 | 1249.46       | 6   | 8614,8734,8854,8615,8735,8855       | 13.62    | 1.1      |
