+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 285.87   | 392.58            | 6   | 10392,10512,10632,10393,10513,10633 | 106.71   | 37.33    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 34.85    | 134.51            | 6   | 30267,30412,30557,30268,30413,30558 | 99.66    | 285.97   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 65.74    | 164.58            | 6   | 29847,29992,30137,29848,29993,30138 | 98.84    | 150.35   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1491.55  | 1587.61           | 6   | 22477,22612,22747,22478,22613,22748 | 96.06    | 6.44     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 23.38    | 118.51            | 6   | 30692,30837,30982,30693,30838,30983 | 95.13    | 406.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 1350.08  | 1444.05           | 6   | 24457,24577,24697,24458,24578,24698 | 93.97    | 6.96     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 34.43    | 127.55            | 6   | 29832,29977,30122,29833,29978,30123 | 93.12    | 270.46   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 1163.04  | 1255.84           | 6   | 30747,30892,31037,30748,30893,31038 | 92.8     | 7.98     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 5048576    | 3696.35  | 3783.28           | 6   | 30317,30462,30607,30318,30463,30608 | 86.93    | 2.35     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1713.55  | 1799.55           | 6   | 30757,30902,31047,30758,30903,31048 | 86.0     | 5.02     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9129.1   | 9214.99           | 6   | 23317,23452,23587,23318,23453,23588 | 85.89    | 0.94     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.1     | 111.54            | 4   | 31127,31272,31128,31273             | 84.44    | 311.59   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.13    | 111.12            | 6   | 29827,29972,30117,29828,29973,30118 | 83.99    | 309.58   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 113.67   | 194.33            | 6   | 29852,29997,30142,29853,29998,30143 | 80.66    | 70.96    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 109.98   | 189.51            | 6   | 30722,30867,31012,30723,30868,31013 | 79.53    | 72.31    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 50.23    | 128.42            | 6   | 30707,30852,30997,30708,30853,30998 | 78.19    | 155.66   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 104.21   | 180.41            | 6   | 20427,20562,20697,20428,20563,20698 | 76.2     | 73.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 619.27   | 691.58            | 6   | 30737,30882,31027,30738,30883,31028 | 72.31    | 11.68    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 77.01    | 147.45            | 6   | 30717,30862,31007,30718,30863,31008 | 70.44    | 91.47    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4451.04  | 4521.08           | 6   | 30322,30467,30612,30323,30468,30613 | 70.04    | 1.57     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 32.53    | 96.94             | 4   | 31132,31277,31133,31278             | 64.41    | 198.0    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 352.79   | 414.94            | 6   | 29862,30007,30152,29863,30008,30153 | 62.15    | 17.62    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 52.37    | 113.61            | 6   | 29842,29987,30132,29843,29988,30133 | 61.24    | 116.94   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 832.6    | 891.87            | 6   | 17637,17772,17907,17638,17773,17908 | 59.27    | 7.12     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 28.04    | 87.25             | 6   | 30257,30402,30547,30258,30403,30548 | 59.21    | 211.16   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 39.21    | 97.67             | 6   | 29837,29982,30127,29838,29983,30128 | 58.46    | 149.09   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 49.35    | 107.01            | 4   | 31137,31282,31138,31283             | 57.66    | 116.84   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 1986.01  | 2039.28           | 6   | 30762,30907,31052,30763,30908,31053 | 53.27    | 2.68     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 173.62   | 225.44            | 6   | 7147,7267,7387,7148,7268,7388       | 51.82    | 29.85    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 30.89    | 81.09             | 6   | 30262,30407,30552,30263,30408,30553 | 50.2     | 162.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 109.82   | 159.08            | 6   | 19617,19752,19887,19618,19753,19888 | 49.26    | 44.86    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 153.3    | 200.78            | 6   | 10387,10507,10627,10388,10508,10628 | 47.48    | 30.97    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 524288     | 186.36   | 233.29            | 6   | 29857,30002,30147,29858,30003,30148 | 46.93    | 25.18    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 154.65   | 201.51            | 6   | 6427,6547,6667,6428,6548,6668       | 46.86    | 30.3     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1504.46  | 1550.75           | 6   | 487,612,737,488,613,738             | 46.29    | 3.08     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 165.64   | 211.8             | 6   | 11107,11227,11347,11108,11228,11348 | 46.16    | 27.87    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 37.76    | 83.26             | 6   | 30702,30847,30992,30703,30848,30993 | 45.5     | 120.5    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 20.18    | 63.25             | 6   | 29822,29967,30112,29823,29968,30113 | 43.07    | 213.43   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 6783.64  | 6826.15           | 6   | 23307,23442,23577,23308,23443,23578 | 42.51    | 0.63     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1780.67  | 1818.54           | 6   | 25547,25667,25787,25548,25668,25788 | 37.87    | 2.13     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 22.74    | 58.99             | 6   | 30687,30832,30977,30688,30833,30978 | 36.25    | 159.41   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 2542.0   | 2577.49           | 6   | 30772,30917,31062,30773,30918,31063 | 35.49    | 1.4      |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2115.8   | 2149.98           | 6   | 28067,28187,28307,28068,28188,28308 | 34.18    | 1.62     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1964.63  | 1997.86           | 6   | 497,622,747,498,623,748             | 33.23    | 1.69     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1513.49  | 1546.61           | 6   | 28422,28542,28662,28423,28543,28663 | 33.12    | 2.19     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1015.77  | 1047.86           | 6   | 25532,25652,25772,25533,25653,25773 | 32.09    | 3.16     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 59.06    | 90.6              | 6   | 20422,20557,20692,20423,20558,20693 | 31.54    | 53.4     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 87.35    | 118.18            | 6   | 6422,6542,6662,6423,6543,6663       | 30.83    | 35.29    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1322.86  | 1353.68           | 6   | 4612,4737,4862,4613,4738,4863       | 30.82    | 2.33     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 186.64   | 216.87            | 6   | 30727,30872,31017,30728,30873,31018 | 30.23    | 16.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 1985.08  | 2014.4            | 6   | 12237,12357,12477,12238,12358,12478 | 29.32    | 1.48     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 16.28    | 44.75             | 6   | 30252,30397,30542,30253,30398,30543 | 28.47    | 174.88   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 70.91    | 99.01             | 6   | 21637,21772,21907,21638,21773,21908 | 28.1     | 39.63    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 968.67   | 996.67            | 6   | 24112,24232,24352,24113,24233,24353 | 28.0     | 2.89     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 568.42   | 595.2             | 6   | 22892,23027,23162,22893,23028,23163 | 26.78    | 4.71     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 843.74   | 869.61            | 6   | 11877,11997,12117,11878,11998,12118 | 25.87    | 3.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 272.31   | 297.23            | 6   | 20837,20972,21107,20838,20973,21108 | 24.92    | 9.15     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 847.71   | 872.07            | 6   | 28787,28907,29027,28788,28908,29028 | 24.36    | 2.87     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 1556.93  | 1581.26           | 6   | 12227,12347,12467,12228,12348,12468 | 24.33    | 1.56     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 849.61   | 872.71            | 6   | 17272,17392,17512,17273,17393,17513 | 23.1     | 2.72     |
