+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5008.58                          | 5948.28                      | 6   | 5641,5823,6005,5638,5820,6002       | 939.7     | 18.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 506072     | 2253.75                          | 3185.11                      | 6   | 1784,1966,2148,1781,1963,2145       | 931.36    | 41.32    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 1543.72                          | 2466.08                      | 6   | 81556,81752,81948,81553,81749,81945 | 922.36    | 59.75    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 3393.36                          | 4307.61                      | 6   | 22196,22399,22602,22193,22396,22599 | 914.25    | 26.94    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 894.43                           | 1794.41                      | 6   | 47774,47949,48124,47771,47946,48121 | 899.98    | 100.62   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 4631.91                          | 5520.66                      | 6   | 46745,46920,47095,46742,46917,47092 | 888.75    | 19.19    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 3888.9                           | 4770.68                      | 6   | 22203,22406,22609,22200,22403,22606 | 881.78    | 22.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2049.04                          | 2926.6                       | 6   | 24611,24814,25017,24608,24811,25014 | 877.56    | 42.83    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2788.44                          | 3664.68                      | 6   | 25836,26039,26242,25833,26036,26239 | 876.24    | 31.42    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1059.4                           | 1933.66                      | 6   | 84496,84692,84888,84493,84689,84885 | 874.26    | 82.52    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2024288    | 1391.71                          | 2256.33                      | 6   | 83908,84104,84300,83905,84101,84297 | 864.62    | 62.13    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2024288    | 1389.07                          | 2248.66                      | 6   | 86848,87044,87240,86845,87041,87237 | 859.59    | 61.88    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 2319.99                          | 3175.6                       | 6   | 21573,21776,21979,21570,21773,21976 | 855.61    | 36.88    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 1006072    | 4675.39                          | 5513.9                       | 6   | 6726,6908,7090,6723,6905,7087       | 838.51    | 17.93    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 4487.34                          | 5323.93                      | 6   | 3996,4178,4360,3993,4175,4357       | 836.59    | 18.64    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3238.21                          | 4071.88                      | 6   | 70188,70391,70594,70185,70388,70591 | 833.67    | 25.74    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 4912.96                          | 5742.28                      | 6   | 1805,1987,2169,1802,1984,2166       | 829.32    | 16.88    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 4134.08                          | 4954.68                      | 6   | 17926,18129,18332,17923,18126,18329 | 820.6     | 19.85    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 4052.76                          | 4868.4                       | 4   | 88052,88248,88049,88245             | 815.64    | 20.13    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 1754.84                          | 2570.22                      | 6   | 5606,5788,5970,5603,5785,5967       | 815.38    | 46.46    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 4519.27                          | 5327.82                      | 6   | 45695,45870,46045,45692,45867,46042 | 808.55    | 17.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 4689.44                          | 5496.23                      | 6   | 7811,7993,8175,7808,7990,8172       | 806.79    | 17.2     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 2404.1                           | 3209.2                       | 6   | 19130,19333,19536,19127,19330,19533 | 805.1     | 33.49    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 3619.51                          | 4417.06                      | 6   | 64707,64910,65113,64704,64907,65110 | 797.55    | 22.03    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 2525.08                          | 3321.68                      | 6   | 83922,84118,84314,83919,84115,84311 | 796.6     | 31.55    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1196.77                          | 1988.87                      | 6   | 80373,80569,80765,80370,80566,80762 | 792.1     | 66.19    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3578.35                          | 4362.41                      | 6   | 63482,63685,63888,63479,63682,63885 | 784.06    | 21.91    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 2188.18                          | 2951.39                      | 6   | 85686,85882,86078,85683,85879,86075 | 763.21    | 34.88    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 3635.55                          | 4385.66                      | 6   | 51470,51645,51820,51467,51642,51817 | 750.11    | 20.63    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 2331.94                          | 3075.44                      | 6   | 81563,81759,81955,81560,81756,81952 | 743.5     | 31.88    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4048576    | 2775.5                           | 3518.33                      | 6   | 62264,62467,62670,62261,62464,62667 | 742.83    | 26.76    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1880.95                          | 2622.58                      | 6   | 17905,18108,18311,17902,18105,18308 | 741.63    | 39.43    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 756072     | 4169.36                          | 4904.78                      | 6   | 1798,1980,2162,1795,1977,2159       | 735.42    | 17.64    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 3550.16                          | 4281.06                      | 4   | 88045,88241,88042,88238             | 730.9     | 20.59    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4048576    | 2237.73                          | 2968.24                      | 6   | 25829,26032,26235,25826,26029,26232 | 730.51    | 32.65    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1376.69                          | 2103.31                      | 6   | 63468,63671,63874,63465,63668,63871 | 726.62    | 52.78    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 1911.24                          | 2623.59                      | 6   | 20348,20551,20754,20345,20548,20751 | 712.35    | 37.27    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 1049.02                          | 1755.21                      | 6   | 82725,82921,83117,82722,82918,83114 | 706.19    | 67.32    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 987.68                           | 1692.28                      | 6   | 62250,62453,62656,62247,62450,62653 | 704.6     | 71.34    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1524288    | 1161.96                          | 1859.72                      | 6   | 81549,81745,81941,81546,81742,81938 | 697.76    | 60.05    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4925.89                          | 5623.49                      | 6   | 23428,23631,23834,23425,23628,23831 | 697.6     | 14.16    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4037.56                          | 4725.23                      | 6   | 7804,7986,8168,7801,7983,8165       | 687.67    | 17.03    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 1691.73                          | 2366.64                      | 6   | 685,867,1049,682,864,1046           | 674.91    | 39.89    |
