+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-munro | cnt |                 qid                 | pct_diff |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.46     | 0.49                    | 6   | 3761,3886,4011,3764,3889,4014       | 6.52     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.0      | 4.26                    | 6   | 20006,20141,20276,20009,20144,20279 | 6.5      |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.62     | 0.66                    | 6   | 30646,30791,30936,30649,30794,30939 | 6.45     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 536.84   | 571.33                  | 6   | 18431,18566,18701,18434,18569,18704 | 6.42     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 176.92   | 188.25                  | 6   | 22061,22196,22331,22064,22199,22334 | 6.4      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2980.33  | 3165.18                 | 6   | 22106,22241,22376,22109,22244,22379 | 6.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1341.1   | 1423.3                  | 6   | 22081,22216,22351,22084,22219,22354 | 6.13     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.33     | 0.35                    | 6   | 3381,3506,3631,3384,3509,3634       | 6.06     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.33     | 0.35                    | 6   | 18741,18876,19011,18744,18879,19014 | 6.06     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 1.17     | 1.24                    | 6   | 4146,4271,4396,4149,4274,4399       | 5.98     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4          | 0.67     | 0.71                    | 6   | 13931,14051,14171,13934,14054,14174 | 5.97     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.07     | 7.49                    | 6   | 20011,20146,20281,20014,20149,20284 | 5.94     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2334.0   | 2472.06                 | 6   | 22096,22231,22366,22099,22234,22369 | 5.92     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.7      | 1.8                     | 6   | 21606,21741,21876,21609,21744,21879 | 5.88     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 169.46   | 179.37                  | 6   | 20036,20171,20306,20039,20174,20309 | 5.85     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.62    | 53.57                   | 6   | 23676,23811,23946,23679,23814,23949 | 5.83     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.37                    | 6   | 2256,2381,2506,2259,2384,2509       | 5.71     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.35     | 0.37                    | 6   | 21176,21311,21446,21179,21314,21449 | 5.71     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.25     | 1.32                    | 6   | 2646,2771,2896,2649,2774,2899       | 5.6      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 87.3     | 92.16                   | 6   | 21246,21381,21516,21249,21384,21519 | 5.57     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.9      | 0.95                    | 6   | 22826,22961,23096,22829,22964,23099 | 5.56     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.08     | 1.14                    | 6   | 15736,15856,15976,15739,15859,15979 | 5.56     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 1.45     | 1.53                    | 6   | 18376,18511,18646,18379,18514,18649 | 5.52     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.27     | 1.34                    | 6   | 25091,25211,25331,25094,25214,25334 | 5.51     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.91   | 921.52                  | 6   | 18441,18576,18711,18444,18579,18714 | 5.45     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.56     | 0.59                    | 6   | 21196,21331,21466,21199,21334,21469 | 5.36     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.95     | 1.0                     | 6   | 26531,26651,26771,26534,26654,26774 | 5.26     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24     | 7.62                    | 6   | 21226,21361,21496,21229,21364,21499 | 5.25     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 3.45     | 3.63                    | 6   | 7451,7571,7691,7454,7574,7694       | 5.22     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.07     | 3.23                    | 6   | 23651,23786,23921,23654,23789,23924 | 5.21     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 1.73     | 1.82                    | 6   | 18381,18516,18651,18384,18519,18654 | 5.2      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 876.6    | 922.11                  | 6   | 23706,23841,23976,23709,23844,23979 | 5.19     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.58     | 0.61                    | 6   | 23626,23761,23896,23629,23764,23899 | 5.17     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.6      | 0.63                    | 6   | 15011,15131,15251,15014,15134,15254 | 5.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 969.75   | 1017.75                 | 6   | 20051,20186,20321,20054,20189,20324 | 4.95     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1660.59  | 1742.57                 | 6   | 22086,22221,22356,22089,22224,22359 | 4.94     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 1.64     | 1.72                    | 6   | 7811,7931,8051,7814,7934,8054       | 4.88     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.82     | 0.86                    | 6   | 28691,28811,28931,28694,28814,28934 | 4.88     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 15.19    | 15.93                   | 6   | 23666,23801,23936,23669,23804,23939 | 4.87     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 101.16                  | 6   | 23681,23816,23951,23684,23819,23954 | 4.82     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.42     | 0.44                    | 6   | 13206,13326,13446,13209,13329,13449 | 4.76     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.7     | 24.82                   | 6   | 21236,21371,21506,21239,21374,21509 | 4.73     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 166.85   | 174.72                  | 6   | 19226,19361,19496,19229,19364,19499 | 4.72     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1567.76  | 1641.69                 | 6   | 18461,18596,18731,18464,18599,18734 | 4.72     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.43     | 0.45                    | 6   | 1886,2011,2136,1889,2014,2139       | 4.65     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.15  | 1054.86                 | 6   | 22076,22211,22346,22079,22214,22349 | 4.63     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 1.08     | 1.13                    | 6   | 16456,16576,16696,16459,16579,16699 | 4.63     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.65     | 0.68                    | 6   | 4516,4641,4766,4519,4644,4769       | 4.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 14.63    | 15.3                    | 6   | 18401,18536,18671,18404,18539,18674 | 4.58     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 360.95   | 377.26                  | 6   | 18426,18561,18696,18429,18564,18699 | 4.52     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.45     | 0.47                    | 6   | 12846,12966,13086,12849,12969,13089 | 4.44     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 44.89    | 46.85                   | 6   | 20026,20161,20296,20029,20164,20299 | 4.37     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.47     | 0.49                    | 6   | 23211,23346,23481,23214,23349,23484 | 4.26     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 1.19     | 1.24                    | 6   | 21601,21736,21871,21604,21739,21874 | 4.2      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.48     | 0.5                     | 6   | 1511,1636,1761,1514,1639,1764       | 4.17     |
