+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-------------------------+------------+-----+-------------------------------------+-------------------+-------------------+-------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic |         branch          | num_values | cnt |              query_ids              |     min_time      |     max_time      |     avg_time      | pct_diff |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 126518     | 6   | 16891,17011,17131,17251,17371,17491 | 488.659333333333  | 4028.55466666667  | 2258.607          | 156.73   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 95268      | 6   | 16886,17006,17126,17246,17366,17486 | 369.781666666667  | 3034.73166666667  | 1702.25666666667  | 156.55   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 251518     | 6   | 16911,17031,17151,17271,17391,17511 | 947.901666666667  | 7767.743          | 4357.82233333333  | 156.5    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 157768     | 6   | 12576,12696,12816,12936,13056,13176 | 602.821           | 4921.443          | 2762.132          | 156.35   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 157768     | 6   | 16896,17016,17136,17256,17376,17496 | 613.806           | 4998.557          | 2806.1815         | 156.25   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 16384      | 6   | 21641,21776,21911,22046,22181,22316 | 24.2973333333333  | 196.93            | 110.613666666667  | 156.07   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 512144     | 6   | 19236,19371,19506,19641,19776,19911 | 633.971           | 5098.67633333333  | 2866.32366666667  | 155.76   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1262144    | 6   | 19251,19386,19521,19656,19791,19926 | 1543.791          | 12403.1673333333  | 6973.47916666667  | 155.72   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched-geoghegan       | 32768      | 6   | 20028,20163,20298,20433,20568,20703 | 44.4203333333333  | 356.809           | 200.614666666667  | 155.72   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 262144     | 6   | 19233,19368,19503,19638,19773,19908 | 329.757           | 2647.86466666667  | 1488.81083333333  | 155.7    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 762144     | 6   | 19241,19376,19511,19646,19781,19916 | 939.721           | 7539.28333333333  | 4239.50216666667  | 155.67   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 64018      | 6   | 12561,12681,12801,12921,13041,13161 | 252.64            | 2024.68833333333  | 1138.66416666667  | 155.63   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1012144    | 6   | 19246,19381,19516,19651,19786,19921 | 1245.44466666667  | 9979.07433333333  | 5612.2595         | 155.62   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 95268      | 6   | 12566,12686,12806,12926,13046,13166 | 374.267           | 2997.36633333333  | 1685.81666666667  | 155.6    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 4096       | 6   | 22441,22576,22711,22846,22981,23116 | 4.601             | 36.8276666666667  | 20.7143333333333  | 155.58   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2012144    | 6   | 19266,19401,19536,19671,19806,19941 | 2462.88033333333  | 19692.3113333333  | 11077.5958333333  | 155.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1262144    | 6   | 19253,19388,19523,19658,19793,19928 | 1550.93933333333  | 12400.3216666667  | 6975.6305         | 155.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1762144    | 6   | 19263,19398,19533,19668,19803,19938 | 2155.66333333333  | 17232.8793333333  | 9694.27133333333  | 155.53   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1762144    | 6   | 17645,17780,17915,18050,18185,18320 | 941.607           | 7526.00933333333  | 4233.80816666667  | 155.52   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 2262144    | 6   | 19273,19408,19543,19678,19813,19948 | 2767.72033333333  | 22117.4706666667  | 12442.5955        | 155.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1012144    | 6   | 19248,19383,19518,19653,19788,19923 | 1248.004          | 9970.51633333333  | 5609.26016666667  | 155.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 2012144    | 6   | 19268,19403,19538,19673,19808,19943 | 2465.00433333333  | 19676.803         | 11070.9036666667  | 155.47   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1512144    | 6   | 19256,19391,19526,19661,19796,19931 | 1859.36066666667  | 14840.637         | 8349.99883333333  | 155.46   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2262144    | 6   | 19271,19406,19541,19676,19811,19946 | 2770.54133333333  | 22106.9193333333  | 12438.7303333333  | 155.45   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1762144    | 6   | 17642,17777,17912,18047,18182,18317 | 945.070666666667  | 7536.42866666667  | 4240.74966666667  | 155.43   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 512144     | 6   | 19238,19373,19508,19643,19778,19913 | 638.033333333333  | 5087.468          | 2862.75066666667  | 155.43   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 1762144    | 6   | 19261,19396,19531,19666,19801,19936 | 2162.2            | 17235.6196666667  | 9698.90983333333  | 155.41   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 762144     | 6   | 19243,19378,19513,19648,19783,19918 | 946.329666666667  | 7536.86766666667  | 4241.59866666667  | 155.38   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1512144    | 6   | 19258,19393,19528,19663,19798,19933 | 1861.992          | 14829.4813333333  | 8345.73666666667  | 155.38   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 32768      | 6   | 20026,20161,20296,20431,20566,20701 | 44.891            | 356.843333333333  | 200.867166666667  | 155.3    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 2012144    | 6   | 17649,17784,17919,18054,18189,18324 | 1073.44433333333  | 8497.37533333333  | 4785.40983333333  | 155.14   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 2012144    | 6   | 17650,17785,17920,18055,18190,18325 | 1071.86966666667  | 8480.93966666667  | 4776.40466666667  | 155.12   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1762144    | 6   | 17644,17779,17914,18049,18184,18319 | 952.525333333333  | 7532.66033333333  | 4242.59283333333  | 155.1    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 262144     | 6   | 19231,19366,19501,19636,19771,19906 | 334.530666666667  | 2643.008          | 1488.76933333333  | 155.06   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | patched                 | 16384      | 6   | 21642,21777,21912,22047,22182,22317 | 24.685            | 195.025           | 109.855           | 155.06   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1012144    | 6   | 17629,17764,17899,18034,18169,18304 | 545.955666666667  | 4307.988          | 2426.97183333333  | 155.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 2012144    | 6   | 17648,17783,17918,18053,18188,18323 | 1077.86766666667  | 8482.08066666667  | 4779.97416666667  | 154.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1762144    | 6   | 17643,17778,17913,18048,18183,18318 | 958.397           | 7541.25766666667  | 4249.82733333333  | 154.9    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1262144    | 6   | 17635,17770,17905,18040,18175,18310 | 683.760333333333  | 5377.182          | 3030.47116666667  | 154.87   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1012144    | 6   | 17628,17763,17898,18033,18168,18303 | 548.550666666667  | 4311.64633333333  | 2430.0985         | 154.85   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2262144    | 6   | 17652,17787,17922,18057,18192,18327 | 1205.92166666667  | 9456.272          | 5331.09683333333  | 154.76   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1262144    | 6   | 17634,17769,17904,18039,18174,18309 | 687.481333333333  | 5388.09966666667  | 3037.7905         | 154.74   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 1512144    | 6   | 17640,17775,17910,18045,18180,18315 | 823.554           | 6452.13066666667  | 3637.84233333333  | 154.72   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | master                  | 2048       | 6   | 23246,23381,23516,23651,23786,23921 | 3.071             | 23.9986666666667  | 13.5348333333333  | 154.62   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 1512144    | 6   | 17639,17774,17909,18044,18179,18314 | 827.642           | 6447.53266666667  | 3637.58733333333  | 154.5    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 2262144    | 6   | 17655,17790,17925,18060,18195,18330 | 1213.241          | 9450.08666666667  | 5331.66383333333  | 154.49   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 2012144    | 6   | 17647,17782,17917,18052,18187,18322 | 1090.07433333333  | 8486.05266666667  | 4788.0635         | 154.47   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | master                  | 189018     | 6   | 24821,24941,25061,25181,25301,25421 | 944.644666666667  | 7336.07466666667  | 4140.35966666667  | 154.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan-munro | 2262144    | 6   | 17654,17789,17924,18059,18194,18329 | 1220.48366666667  | 9456.54333333333  | 5338.5135         | 154.28   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1512144    | 6   | 17637,17772,17907,18042,18177,18312 | 832.599           | 6445.18733333333  | 3638.89316666667  | 154.24   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched                 | 1012144    | 6   | 17627,17762,17897,18032,18167,18302 | 558.379333333333  | 4320.86833333333  | 2439.62383333333  | 154.22   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 1262144    | 6   | 17633,17768,17903,18038,18173,18308 | 695.331           | 5380.10633333333  | 3037.71866666667  | 154.22   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | master                  | 32768      | 6   | 16876,16996,17116,17236,17356,17476 | 138.451666666667  | 1068.887          | 603.669333333333  | 154.13   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | master                  | 2048       | 6   | 17576,17711,17846,17981,18116,18251 | 2.998             | 23.0853333333333  | 13.0416666666667  | 154.02   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-munro           | 762144     | 6   | 17625,17760,17895,18030,18165,18300 | 416.359333333333  | 3205.28466666667  | 1810.822          | 154.01   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | patched-geoghegan       | 2262144    | 6   | 17653,17788,17923,18058,18193,18328 | 1226.68033333333  | 9442.55866666667  | 5334.6195         | 154.01   |
