+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+-------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-geoghegan-munro | cnt |                 qid                 |   diff    | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 559.17            | 571.33                  | 6   | 18433,18568,18703,18434,18569,18704 | 12.16     | 2.17     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 91.84             | 103.95                  | 6   | 8223,8343,8463,8224,8344,8464       | 12.11     | 13.19    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 363.14            | 375.24                  | 4   | 31158,31303,31159,31304             | 12.1      | 3.33     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 1879.57           | 1891.66                 | 6   | 3498,3623,3748,3499,3624,3749       | 12.09     | 0.64     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2012.12           | 2024.07                 | 6   | 28433,28553,28673,28434,28554,28674 | 11.95     | 0.59     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1484.89           | 1496.66                 | 6   | 15823,15943,16063,15824,15944,16064 | 11.77     | 0.79     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 282.23            | 293.66                  | 6   | 17618,17753,17888,17619,17754,17889 | 11.43     | 4.05     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 440536     | 649.47            | 660.77                  | 6   | 3863,3988,4113,3864,3989,4114       | 11.3      | 1.74     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 4217.73           | 4228.96                 | 6   | 10423,10543,10663,10424,10544,10664 | 11.23     | 0.27     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 5048576    | 4331.8            | 4343.03                 | 4   | 31188,31333,31189,31334             | 11.23     | 0.26     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5251.39           | 5262.62                 | 6   | 30328,30473,30618,30329,30474,30619 | 11.23     | 0.21     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 769.33            | 780.52                  | 6   | 22473,22608,22743,22474,22609,22744 | 11.19     | 1.45     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 1460.5            | 1471.54                 | 6   | 3488,3613,3738,3489,3614,3739       | 11.04     | 0.76     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 655.73            | 666.74                  | 6   | 11868,11988,12108,11869,11989,12109 | 11.01     | 1.68     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4048576    | 3497.76           | 3508.77                 | 4   | 31183,31328,31184,31329             | 11.01     | 0.31     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1454.86           | 1465.81                 | 6   | 6828,6948,7068,6829,6949,7069       | 10.95     | 0.75     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 95.57             | 106.39                  | 6   | 10383,10503,10623,10384,10504,10624 | 10.82     | 11.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 1784.64           | 1795.38                 | 6   | 12233,12353,12473,12234,12354,12474 | 10.74     | 0.6      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 6767.73           | 6778.41                 | 6   | 11158,11278,11398,11159,11279,11399 | 10.68     | 0.16     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 168.77            | 179.37                  | 6   | 20038,20173,20308,20039,20174,20309 | 10.6      | 6.28     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 177.77            | 188.25                  | 6   | 22063,22198,22333,22064,22199,22334 | 10.48     | 5.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 5342.53           | 5352.79                 | 6   | 11148,11268,11388,11149,11269,11389 | 10.26     | 0.19     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 220268     | 1470.93           | 1481.18                 | 6   | 10788,10908,11028,10789,10909,11029 | 10.25     | 0.7      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 189018     | 1706.8            | 1717.03                 | 6   | 24463,24583,24703,24464,24584,24704 | 10.23     | 0.6      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 954.8             | 964.98                  | 6   | 12598,12718,12838,12599,12719,12839 | 10.18     | 1.07     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 946.65            | 956.81                  | 6   | 27708,27828,27948,27709,27829,27949 | 10.16     | 1.07     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1631.55           | 1641.69                 | 6   | 18463,18598,18733,18464,18599,18734 | 10.14     | 0.62     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 591.52            | 601.55                  | 4   | 31163,31308,31164,31309             | 10.03     | 1.7      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2134.53           | 2144.56                 | 6   | 10408,10528,10648,10409,10529,10649 | 10.03     | 0.47     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 5179.56           | 5189.59                 | 4   | 31193,31338,31194,31339             | 10.03     | 0.19     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 1177.62           | 1187.61                 | 6   | 1608,1733,1858,1609,1734,1859       | 9.99      | 0.85     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 6251.69           | 6261.51                 | 6   | 7193,7313,7433,7194,7314,7434       | 9.82      | 0.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1974.6            | 1984.41                 | 6   | 9343,9463,9583,9344,9464,9584       | 9.81      | 0.5      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 748.45            | 758.21                  | 6   | 11873,11993,12113,11874,11994,12114 | 9.76      | 1.3      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 253.24            | 262.92                  | 6   | 24083,24203,24323,24084,24204,24324 | 9.68      | 3.82     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1521.38           | 1531.05                 | 6   | 4618,4743,4868,4619,4744,4869       | 9.67      | 0.64     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 7048576    | 2042.72           | 2052.2                  | 6   | 29893,30038,30183,29894,30039,30184 | 9.48      | 0.46     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 862.78            | 872.14                  | 6   | 12928,13048,13168,12929,13049,13169 | 9.36      | 1.08     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 1895.12           | 1904.45                 | 6   | 2373,2498,2623,2374,2499,2624       | 9.33      | 0.49     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 157768     | 1053.63           | 1062.87                 | 6   | 6818,6938,7058,6819,6939,7059       | 9.24      | 0.88     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 111.12            | 120.35                  | 6   | 29828,29973,30118,29829,29974,30119 | 9.23      | 8.31     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64018      | 236.26            | 245.42                  | 6   | 25883,26003,26123,25884,26004,26124 | 9.16      | 3.88     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 656.88            | 665.94                  | 6   | 468,593,718,469,594,719             | 9.06      | 1.38     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 73.51             | 82.56                   | 6   | 7138,7258,7378,7139,7259,7379       | 9.05      | 12.31    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 453.07            | 461.74                  | 6   | 13283,13403,13523,13284,13404,13524 | 8.67      | 1.91     |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 252.06            | 260.72                  | 6   | 4968,5093,5218,4969,5094,5219       | 8.66      | 3.44     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 231.57            | 240.04                  | 6   | 8233,8353,8473,8234,8354,8474       | 8.47      | 3.66     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1910.06           | 1918.51                 | 6   | 16198,16318,16438,16199,16319,16439 | 8.45      | 0.44     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 5625.0            | 5633.36                 | 6   | 23303,23438,23573,23304,23439,23574 | 8.36      | 0.15     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 714.01            | 722.34                  | 6   | 1998,2123,2248,1999,2124,2249       | 8.33      | 1.17     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 425.45            | 433.74                  | 6   | 3463,3588,3713,3464,3589,3714       | 8.29      | 1.95     |
