+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-43ff7415 | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 0.55             | 0.68                       | 6   | 23291,23494,23697,23294,23497,23700 | 23.64    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.32                       | 6   | 17747,17950,18153,17750,17953,18156 | 23.08    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.45             | 3.0                        | 6   | 11923,12098,12273,11926,12101,12276 | 22.45    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16         | 1.13             | 1.38                       | 6   | 5490,5672,5854,5493,5675,5857       | 22.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.96             | 3.61                       | 6   | 28058,28247,28436,28061,28250,28439 | 21.96    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 7.59             | 9.24                       | 6   | 14569,14744,14919,14572,14747,14922 | 21.74    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 0.23             | 0.28                       | 6   | 25090,25293,25496,25093,25296,25499 | 21.74    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.23             | 3.93                       | 6   | 12462,12637,12812,12465,12640,12815 | 21.67    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 2.59             | 3.15                       | 6   | 30326,30515,30704,30329,30518,30707 | 21.62    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.42             | 0.51                       | 6   | 20232,20435,20638,20235,20438,20641 | 21.43    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.11            | 17.13                      | 6   | 30928,31117,31306,30931,31120,31309 | 21.4     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 0.94             | 1.14                       | 6   | 4398,4580,4762,4401,4583,4765       | 21.28    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 1.02             | 1.23                       | 6   | 562,744,926,565,747,929             | 20.59    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.84             | 4.63                       | 6   | 35443,35632,35821,35446,35635,35824 | 20.57    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 412.36           | 496.84                     | 6   | 1227,1409,1591,1230,1412,1594       | 20.49    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.3              | 0.36                       | 6   | 32559,32748,32937,32562,32751,32940 | 20.0     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 0.25             | 0.3                        | 6   | 26301,26504,26707,26304,26507,26710 | 20.0     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 2.01             | 2.41                       | 6   | 11391,11566,11741,11394,11569,11744 | 19.9     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.33             | 3.99                       | 6   | 10355,10530,10705,10358,10533,10708 | 19.82    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 2.53             | 3.03                       | 6   | 21485,21688,21891,21488,21691,21894 | 19.76    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.93             | 1.11                       | 6   | 7660,7842,8024,7663,7845,8027       | 19.35    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 4.46             | 5.32                       | 6   | 35436,35625,35814,35439,35628,35817 | 19.28    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.26             | 0.31                       | 6   | 33119,33308,33497,33122,33311,33500 | 19.23    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 8          | 1.12             | 1.33                       | 6   | 2207,2389,2571,2210,2392,2574       | 18.75    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.22             | 0.26                       | 6   | 17145,17348,17551,17148,17351,17554 | 18.18    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.18             | 1.39                       | 6   | 9284,9459,9634,9287,9462,9637       | 17.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 4.85             | 5.71                       | 6   | 21492,21695,21898,21495,21698,21901 | 17.73    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.4              | 0.47                       | 6   | 20848,21051,21254,20851,21054,21257 | 17.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.23             | 0.27                       | 6   | 25664,25867,26070,25667,25870,26073 | 17.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 2728.23          | 3199.83                    | 6   | 5609,5791,5973,5612,5794,5976       | 17.29    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 0.53             | 0.62                       | 6   | 21457,21660,21863,21460,21663,21866 | 16.98    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.83             | 2.14                       | 6   | 9291,9466,9641,9294,9469,9644       | 16.94    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.07             | 2.42                       | 6   | 2781,2963,3145,2784,2966,3148       | 16.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.55             | 1.81                       | 6   | 3866,4048,4230,3869,4051,4233       | 16.77    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.84             | 4.48                       | 6   | 6078,6260,6442,6081,6263,6445       | 16.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 0.24             | 0.28                       | 6   | 25083,25286,25489,25086,25289,25492 | 16.67    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 3997.14          | 4656.41                    | 6   | 3985,4167,4349,3988,4170,4352       | 16.49    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 381072     | 2056.62          | 2394.55                    | 6   | 1773,1955,2137,1776,1958,2140       | 16.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.34             | 1.56                       | 6   | 4405,4587,4769,4408,4590,4772       | 16.42    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 1.34             | 1.56                       | 6   | 11909,12084,12259,11912,12087,12262 | 16.42    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.85             | 4.48                       | 6   | 1703,1885,2067,1706,1888,2070       | 16.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 46.89            | 54.5                       | 6   | 1731,1913,2095,1734,1916,2098       | 16.23    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 1.42             | 1.65                       | 6   | 1136,1318,1500,1139,1321,1503       | 16.2     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.25             | 0.29                       | 6   | 20197,20400,20603,20200,20403,20606 | 16.0     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.53            | 14.52                      | 6   | 33763,33952,34141,33766,33955,34144 | 15.88    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 881072     | 4963.12          | 5742.82                    | 6   | 1801,1983,2165,1804,1986,2168       | 15.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 0.32             | 0.37                       | 6   | 22059,22262,22465,22062,22265,22468 | 15.62    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.82             | 2.1                        | 6   | 30886,31075,31264,30889,31078,31267 | 15.38    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.39             | 0.45                       | 6   | 33133,33322,33511,33136,33325,33514 | 15.38    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8          | 1.14             | 1.31                       | 6   | 8213,8395,8577,8216,8398,8580       | 14.91    |
