+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 | pct_diff |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8          | 0.25     | 0.29                         | 6   | 25684,25887,26090,25686,25889,26092 | 16.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 4.23     | 4.9                          | 6   | 610,792,974,612,794,976             | 15.84    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.08     | 1.25                         | 6   | 1653,1835,2017,1655,1837,2019       | 15.74    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.71     | 0.82                         | 6   | 6014,6196,6378,6016,6198,6380       | 15.49    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 0.39     | 0.45                         | 6   | 19013,19216,19419,19015,19218,19421 | 15.38    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.33     | 0.38                         | 6   | 18985,19188,19391,18987,19190,19393 | 15.15    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 1.59     | 1.83                         | 6   | 22086,22289,22492,22088,22291,22494 | 15.09    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 2.77     | 3.18                         | 6   | 2248,2430,2612,2250,2432,2614       | 14.8     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 18.98    | 21.75                        | 6   | 3368,3550,3732,3370,3552,3734       | 14.59    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 0.48     | 0.55                         | 6   | 19020,19223,19426,19022,19225,19428 | 14.58    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 10.56    | 12.1                         | 6   | 20280,20483,20686,20282,20485,20688 | 14.58    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 1048576    | 88.24    | 101.05                       | 6   | 25194,25397,25600,25196,25399,25602 | 14.52    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 2.42     | 2.77                         | 6   | 19664,19867,20070,19666,19869,20072 | 14.46    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 513.34   | 587.06                       | 6   | 3403,3585,3767,3405,3587,3769       | 14.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 1.55     | 1.77                         | 6   | 50,232,414,52,234,416               | 14.19    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 29.33    | 33.46                        | 6   | 22737,22940,23143,22739,22942,23145 | 14.08    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 1.07     | 1.22                         | 6   | 17816,18019,18222,17818,18021,18224 | 14.02    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 7048576    | 1445.74  | 1647.79                      | 6   | 22800,23003,23206,22802,23005,23208 | 13.98    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.36     | 1.55                         | 6   | 3312,3494,3676,3314,3496,3678       | 13.97    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.29     | 0.33                         | 6   | 30290,30479,30668,30292,30481,30670 | 13.79    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 942.9    | 1072.93                      | 6   | 5055,5237,5419,5057,5239,5421       | 13.79    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2091.8   | 2379.79                      | 6   | 5090,5272,5454,5092,5274,5456       | 13.77    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 0.66     | 0.75                         | 6   | 23906,24109,24312,23908,24111,24314 | 13.64    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.59     | 0.67                         | 6   | 37661,37850,38039,37663,37852,38041 | 13.56    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 4.93     | 5.59                         | 6   | 20273,20476,20679,20275,20478,20681 | 13.39    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 10.09    | 11.43                        | 6   | 7190,7372,7554,7192,7374,7556       | 13.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 3.0      | 3.39                         | 6   | 4978,5160,5342,4980,5162,5344       | 13.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 26.5     | 29.94                        | 6   | 631,813,995,633,815,997             | 12.98    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 1966.86  | 2221.64                      | 6   | 3445,3627,3809,3447,3629,3811       | 12.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 6.27     | 7.08                         | 6   | 85,267,449,87,269,451               | 12.92    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 0.31     | 0.35                         | 6   | 17179,17382,17585,17181,17384,17587 | 12.9     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.31     | 0.35                         | 6   | 34259,34448,34637,34261,34450,34639 | 12.9     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1044.56  | 1178.98                      | 6   | 22786,22989,23192,22788,22991,23194 | 12.87    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 524288     | 107.26   | 120.87                       | 6   | 19706,19909,20112,19708,19911,20114 | 12.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 2.3      | 2.59                         | 6   | 6063,6245,6427,6065,6247,6429       | 12.61    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 8.04     | 9.05                         | 6   | 617,799,981,619,801,983             | 12.56    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.48     | 0.54                         | 6   | 18411,18614,18817,18413,18616,18819 | 12.5     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 5.89     | 6.62                         | 6   | 25754,25957,26160,25756,25959,26162 | 12.39    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 1.7      | 1.91                         | 6   | 18446,18649,18852,18448,18651,18854 | 12.35    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1498.52  | 1681.9                       | 6   | 3431,3613,3795,3433,3615,3797       | 12.24    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.33     | 0.37                         | 6   | 29723,29912,30101,29725,29914,30103 | 12.12    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.99     | 2.23                         | 6   | 6602,6784,6966,6604,6786,6968       | 12.06    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.25     | 0.28                         | 6   | 21407,21610,21813,21409,21612,21815 | 12.0     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.25     | 0.28                         | 6   | 22632,22835,23038,22634,22837,23040 | 12.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1553.88  | 1739.9                       | 6   | 6161,6343,6525,6163,6345,6527       | 11.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.17     | 1.31                         | 6   | 3851,4033,4215,3853,4035,4217       | 11.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.59     | 1.78                         | 6   | 589,771,953,591,773,955             | 11.95    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.78     | 1.99                         | 6   | 57,239,421,59,241,423               | 11.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.94     | 1.05                         | 6   | 7120,7302,7484,7122,7304,7486       | 11.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 1.72     | 1.92                         | 6   | 1149,1331,1513,1151,1333,1515       | 11.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.77     | 8.67                         | 6   | 7715,7897,8079,7717,7899,8081       | 11.58    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.81     | 4.25                         | 6   | 4985,5167,5349,4987,5169,5351       | 11.55    |
