+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 945.45                     | 1091.73          | 6   | 1265,1447,1629,1262,1444,1626       | 146.28    | 15.47    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 996.43                     | 1141.14          | 6   | 19745,19948,20151,19742,19945,20148 | 144.71    | 14.52    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 6268.01                    | 6410.91          | 6   | 7817,7999,8181,7814,7996,8178       | 142.9     | 2.28     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 259.99                     | 399.87           | 6   | 25212,25415,25618,25209,25412,25615 | 139.88    | 53.8     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2223.87                    | 2363.09          | 6   | 3456,3638,3820,3453,3635,3817       | 139.22    | 6.26     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 332.94                     | 471.95           | 6   | 17302,17505,17708,17299,17502,17705 | 139.01    | 41.75    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 1066.42                    | 1204.73          | 6   | 8370,8552,8734,8367,8549,8731       | 138.31    | 12.97    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 1386.47                    | 1523.78          | 6   | 2861,3043,3225,2858,3040,3222       | 137.31    | 9.9      |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 7051.06                    | 7186.82          | 6   | 7824,8006,8188,7821,8003,8185       | 135.76    | 1.93     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 734.89                     | 868.2            | 6   | 6676,6858,7040,6673,6855,7037       | 133.31    | 18.14    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 172.62                     | 301.29           | 6   | 25205,25408,25611,25202,25405,25608 | 128.67    | 74.54    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 1402.36                    | 1529.62          | 6   | 24596,24799,25002,24593,24796,24999 | 127.26    | 9.07     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 163.31                     | 285.92           | 6   | 124,306,488,121,303,485             | 122.61    | 75.08    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 4633.12                    | 4754.65          | 6   | 5626,5808,5990,5623,5805,5987       | 121.53    | 2.62     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1739.42                    | 1860.77          | 6   | 3442,3624,3806,3439,3621,3803       | 121.35    | 6.98     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 830.14                     | 950.8            | 6   | 1258,1440,1622,1255,1437,1619       | 120.66    | 14.53    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 251.27                     | 370.15           | 6   | 17295,17498,17701,17292,17495,17698 | 118.88    | 47.31    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2087.0                     | 2204.85          | 6   | 6179,6361,6543,6176,6358,6540       | 117.85    | 5.65     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 840.89                     | 957.35           | 6   | 22783,22986,23189,22780,22983,23186 | 116.46    | 13.85    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 707.43                     | 823.25           | 6   | 2854,3036,3218,2851,3033,3215       | 115.82    | 16.37    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1006072    | 6585.67                    | 6700.49          | 6   | 1811,1993,2175,1808,1990,2172       | 114.82    | 1.74     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1715.36                    | 1830.06          | 6   | 22167,22370,22573,22164,22367,22570 | 114.7     | 6.69     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 5956.57                    | 6071.16          | 6   | 5640,5822,6004,5637,5819,6001       | 114.59    | 1.92     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 881072     | 834.13                     | 947.53           | 6   | 8356,8538,8720,8353,8535,8717       | 113.4     | 13.6     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1815.34                    | 1928.51          | 6   | 6172,6354,6536,6169,6351,6533       | 113.17    | 6.23     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 5314.97                    | 5427.93          | 6   | 3995,4177,4359,3992,4174,4356       | 112.96    | 2.13     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 1131072    | 7426.82                    | 7537.89          | 6   | 1818,2000,2182,1815,1997,2179       | 111.07    | 1.5      |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 3048576    | 1952.36                    | 2063.41          | 6   | 20340,20543,20746,20337,20540,20743 | 111.05    | 5.69     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1565.13                    | 1671.47          | 6   | 6165,6347,6529,6162,6344,6526       | 106.34    | 6.79     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 641.87                     | 746.7            | 6   | 22776,22979,23182,22773,22976,23179 | 104.83    | 16.33    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 605.58                     | 707.8            | 6   | 19731,19934,20137,19728,19931,20134 | 102.22    | 16.88    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 128.17                     | 223.78           | 6   | 7222,7404,7586,7219,7401,7583       | 95.61     | 74.6     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4002.52                    | 4097.73          | 6   | 3981,4163,4345,3978,4160,4342       | 95.21     | 2.38     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 756072     | 1507.46                    | 1602.65          | 6   | 3435,3617,3799,3432,3614,3796       | 95.19     | 6.31     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 716.76                     | 810.86           | 6   | 1251,1433,1615,1248,1430,1612       | 94.1      | 13.13    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 756072     | 716.78                     | 809.67           | 6   | 8349,8531,8713,8346,8528,8710       | 92.89     | 12.96    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 3826.6                     | 3918.6           | 6   | 5619,5801,5983,5616,5798,5980       | 92.0      | 2.4      |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 1154.22                    | 1244.15          | 6   | 22160,22363,22566,22157,22360,22563 | 89.93     | 7.79     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4723.07                    | 4812.34          | 6   | 7803,7985,8167,7800,7982,8164       | 89.27     | 1.89     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 474.72                     | 561.8            | 6   | 7236,7418,7600,7233,7415,7597       | 87.08     | 18.34    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 616.01                     | 703.07           | 6   | 4492,4674,4856,4489,4671,4853       | 87.06     | 14.13    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 172.06                     | 257.62           | 6   | 17288,17491,17694,17285,17488,17691 | 85.56     | 49.73    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 248.82                     | 333.15           | 6   | 5038,5220,5402,5035,5217,5399       | 84.33     | 33.89    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1006072    | 991.31                     | 1072.45          | 6   | 8363,8545,8727,8360,8542,8724       | 81.14     | 8.19     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 819.17                     | 897.31           | 6   | 670,852,1034,667,849,1031           | 78.14     | 9.54     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 369.37                     | 446.92           | 6   | 6669,6851,7033,6666,6848,7030       | 77.55     | 21.0     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1048576    | 91.16                      | 166.81           | 6   | 17281,17484,17687,17278,17481,17684 | 75.65     | 82.99    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 9048576    | 725.46                     | 800.87           | 6   | 26472,26675,26878,26469,26672,26875 | 75.41     | 10.39    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3350.96                    | 3426.21          | 6   | 3974,4156,4338,3971,4153,4335       | 75.25     | 2.25     |
