+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                 qid                 |   diff   | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1091.78  | 1112.06       | 6   | 13297,13417,13537,13300,13420,13540 | 20.28    | 1.86     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1853.8   | 1873.68       | 6   | 7537,7657,7777,7540,7660,7780       | 19.88    | 1.07     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 2684.34  | 2702.99       | 6   | 25187,25307,25427,25190,25310,25430 | 18.65    | 0.69     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 253036     | 319.62   | 337.49        | 6   | 3097,3222,3347,3100,3225,3350       | 17.87    | 5.59     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 126518     | 1535.8   | 1552.99       | 6   | 8252,8372,8492,8255,8375,8495       | 17.19    | 1.12     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 95268      | 1194.04  | 1210.31       | 6   | 10047,10167,10287,10050,10170,10290 | 16.27    | 1.36     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 1780.67  | 1796.65       | 6   | 25547,25667,25787,25550,25670,25790 | 15.98    | 0.9      |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 725.35   | 740.85        | 6   | 24102,24222,24342,24105,24225,24345 | 15.5     | 2.14     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1789.26  | 1804.73       | 6   | 27347,27467,27587,27350,27470,27590 | 15.47    | 0.86     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1102.06  | 1117.21       | 6   | 23712,23847,23982,23715,23850,23985 | 15.15    | 1.37     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 380.19   | 395.28        | 6   | 14732,14852,14972,14735,14855,14975 | 15.09    | 3.97     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 602.81   | 617.56        | 6   | 19632,19767,19902,19635,19770,19905 | 14.75    | 2.45     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 1734.75  | 1749.37       | 6   | 15112,15232,15352,15115,15235,15355 | 14.62    | 0.84     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 133.22   | 147.83        | 6   | 11472,11592,11712,11475,11595,11715 | 14.61    | 10.97    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 6804.19  | 6818.66       | 6   | 22512,22647,22782,22515,22650,22785 | 14.47    | 0.21     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 1302.56  | 1316.97       | 6   | 13302,13422,13542,13305,13425,13545 | 14.41    | 1.11     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1612.5   | 1626.9        | 6   | 18462,18597,18732,18465,18600,18735 | 14.4     | 0.89     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 917.28   | 931.66        | 6   | 23707,23842,23977,23710,23845,23980 | 14.38    | 1.57     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 728.05   | 742.01        | 6   | 6087,6207,6327,6090,6210,6330       | 13.96    | 1.92     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 568.28   | 582.19        | 6   | 24442,24562,24682,24445,24565,24685 | 13.91    | 2.45     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 780.3    | 794.01        | 6   | 7522,7642,7762,7525,7645,7765       | 13.71    | 1.76     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1938.52  | 1951.96       | 6   | 13317,13437,13557,13320,13440,13560 | 13.44    | 0.69     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 568.22   | 581.4         | 6   | 11862,11982,12102,11865,11985,12105 | 13.18    | 2.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 548.33   | 561.12        | 6   | 1987,2112,2237,1990,2115,2240       | 12.79    | 2.33     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1513.49  | 1526.26       | 6   | 28422,28542,28662,28425,28545,28665 | 12.77    | 0.84     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 128.38   | 140.97        | 6   | 6792,6912,7032,6795,6915,7035       | 12.59    | 9.81     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 947.59   | 960.1         | 6   | 27707,27827,27947,27710,27830,27950 | 12.51    | 1.32     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 712.74   | 725.24        | 6   | 1997,2122,2247,2000,2125,2250       | 12.5     | 1.75     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128036     | 170.18   | 182.49        | 6   | 1962,2087,2212,1965,2090,2215       | 12.31    | 7.23     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 145.88   | 157.96        | 6   | 27312,27432,27552,27315,27435,27555 | 12.08    | 8.28     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1493.31  | 1505.24       | 6   | 7532,7652,7772,7535,7655,7775       | 11.93    | 0.8      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 266.43   | 277.76        | 6   | 10757,10877,10997,10760,10880,11000 | 11.33    | 4.25     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 449.93   | 461.26        | 6   | 13282,13402,13522,13285,13405,13525 | 11.33    | 2.52     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 691.84   | 703.15        | 6   | 3122,3247,3372,3125,3250,3375       | 11.31    | 1.63     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 439.7    | 450.9         | 6   | 8237,8357,8477,8240,8360,8480       | 11.2     | 2.55     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1385.88  | 1397.04       | 6   | 1612,1737,1862,1615,1740,1865       | 11.16    | 0.81     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1311.54  | 1322.53       | 6   | 16182,16302,16422,16185,16305,16425 | 10.99    | 0.84     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 431.72   | 442.64        | 6   | 10037,10157,10277,10040,10160,10280 | 10.92    | 2.53     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 561.05   | 571.71        | 6   | 23697,23832,23967,23700,23835,23970 | 10.66    | 1.9      |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 471.06   | 481.66        | 6   | 11857,11977,12097,11860,11980,12100 | 10.6     | 2.25     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 251518     | 2387.41  | 2397.72       | 6   | 26272,26392,26512,26275,26395,26515 | 10.31    | 0.43     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 3133.66  | 3143.91       | 6   | 22487,22622,22757,22490,22625,22760 | 10.25    | 0.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 348.23   | 358.42        | 6   | 20042,20177,20312,20045,20180,20315 | 10.19    | 2.93     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 157768     | 536.44   | 546.59        | 6   | 17257,17377,17497,17260,17380,17500 | 10.15    | 1.89     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1583.76  | 1593.88       | 6   | 25172,25292,25412,25175,25295,25415 | 10.12    | 0.64     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 97.18    | 106.91        | 6   | 7142,7262,7382,7145,7265,7385       | 9.73     | 10.01    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 40.96    | 50.59         | 6   | 6412,6532,6652,6415,6535,6655       | 9.63     | 23.51    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 6074.53  | 6084.13       | 6   | 22507,22642,22777,22510,22645,22780 | 9.6      | 0.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 80.13    | 89.68         | 6   | 9302,9422,9542,9305,9425,9545       | 9.55     | 11.92    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 71.85    | 81.31         | 6   | 7137,7257,7377,7140,7260,7380       | 9.46     | 13.17    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 551.11   | 560.39        | 6   | 3112,3237,3362,3115,3240,3365       | 9.28     | 1.68     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 126518     | 487.16   | 496.43        | 6   | 28772,28892,29012,28775,28895,29015 | 9.27     | 1.9      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 53.99    | 63.22         | 6   | 10377,10497,10617,10380,10500,10620 | 9.23     | 17.1     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 3055.59  | 3064.81       | 6   | 25192,25312,25432,25195,25315,25435 | 9.22     | 0.3      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 362.38   | 371.54        | 6   | 22067,22202,22337,22070,22205,22340 | 9.16     | 2.53     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 691.25   | 700.33        | 6   | 25902,26022,26142,25905,26025,26145 | 9.08     | 1.31     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1304.25  | 1313.24       | 6   | 25537,25657,25777,25540,25660,25780 | 8.99     | 0.69     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 39.19    | 48.18         | 6   | 9292,9412,9532,9295,9415,9535       | 8.99     | 22.94    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 1488.69  | 1497.67       | 6   | 15822,15942,16062,15825,15945,16065 | 8.98     | 0.6      |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 453.12   | 462.06        | 6   | 15082,15202,15322,15085,15205,15325 | 8.94     | 1.97     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 848.82   | 857.75        | 6   | 15467,15587,15707,15470,15590,15710 | 8.93     | 1.05     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 113.67   | 122.53        | 6   | 29852,29997,30142,29855,30000,30145 | 8.86     | 7.79     |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1113.53  | 1122.36       | 6   | 24452,24572,24692,24455,24575,24695 | 8.83     | 0.79     |
