+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 33  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1634.28                    | 4581.15  | 6   | 71923,72098,72273,71919,72094,72269 | 2946.87  | 180.32   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4189.53                    | 7133.33  | 6   | 43482,43671,43860,43478,43667,43856 | 2943.8   | 70.27    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5675.69                    | 8617.44  | 6   | 40668,40857,41046,40664,40853,41042 | 2941.75  | 51.83    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 762144     | 2908.49                    | 5842.22  | 6   | 43468,43657,43846,43464,43653,43842 | 2933.73  | 100.87   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4442.47                    | 7374.8   | 6   | 40654,40843,41032,40650,40839,41028 | 2932.33  | 66.01    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5044.64                    | 7975.49  | 6   | 40661,40850,41039,40657,40846,41035 | 2930.85  | 58.1     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3538.97                    | 6462.0   | 6   | 43475,43664,43853,43471,43660,43849 | 2923.03  | 82.6     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 1427.82                    | 4346.26  | 6   | 44581,44770,44959,44577,44766,44955 | 2918.44  | 204.4    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 1408.98                    | 4322.96  | 6   | 40045,40234,40423,40041,40230,40419 | 2913.98  | 206.81   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 2268.5                     | 5171.05  | 6   | 43461,43650,43839,43457,43646,43835 | 2902.55  | 127.95   |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 982.13                     | 3877.6   | 6   | 76655,76830,77005,76651,76826,77001 | 2895.47  | 294.82   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1813.18                    | 4699.85  | 6   | 41753,41942,42131,41749,41938,42127 | 2886.67  | 159.2    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3009.52                    | 5892.99  | 6   | 27634,27823,28012,27630,27819,28008 | 2883.47  | 95.81    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 891.02                     | 3771.6   | 6   | 41739,41928,42117,41735,41924,42113 | 2880.58  | 323.29   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 1333.36                    | 4212.27  | 6   | 38911,39100,39289,38907,39096,39285 | 2878.91  | 215.91   |
| 34  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 984.41                     | 3829.35  | 6   | 75080,75255,75430,75076,75251,75426 | 2844.94  | 289.0    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 3699.41                    | 6543.42  | 6   | 16252,16427,16602,16248,16423,16598 | 2844.01  | 76.88    |
| 36  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2019.01                    | 4859.0   | 6   | 78755,78930,79105,78751,78926,79101 | 2839.99  | 140.66   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 3311.8                     | 6141.04  | 6   | 16245,16420,16595,16241,16416,16591 | 2829.24  | 85.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 2855.66                    | 5684.49  | 6   | 16238,16413,16588,16234,16409,16584 | 2828.83  | 99.06    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 526.9                      | 3352.5   | 6   | 44567,44756,44945,44563,44752,44941 | 2825.6   | 536.27   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 998.9                      | 3812.7   | 6   | 57573,57741,57909,57569,57737,57905 | 2813.8   | 281.69   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3240.77                    | 6046.62  | 6   | 40640,40829,41018,40636,40825,41014 | 2805.85  | 86.58    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 5581.1                     | 8375.14  | 6   | 64734,64937,65140,64730,64933,65136 | 2794.04  | 50.06    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 3022.72                    | 5812.27  | 6   | 9420,9595,9770,9416,9591,9766       | 2789.55  | 92.29    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6272.52                    | 9052.48  | 6   | 40675,40864,41053,40671,40860,41049 | 2779.96  | 44.32    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 762144     | 2655.04                    | 5424.7   | 6   | 40633,40822,41011,40629,40818,41007 | 2769.66  | 104.32   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2471.94                    | 5237.35  | 6   | 16231,16406,16581,16227,16402,16577 | 2765.41  | 111.87   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 2736.64                    | 5502.03  | 6   | 27627,27816,28005,27623,27812,28001 | 2765.39  | 101.05   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 3425.95                    | 6190.67  | 6   | 9427,9602,9777,9423,9598,9773       | 2764.72  | 80.7     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3745.63                    | 6507.68  | 6   | 9434,9609,9784,9430,9605,9780       | 2762.05  | 73.74    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 525.55                     | 3287.47  | 6   | 40031,40220,40409,40027,40216,40405 | 2761.92  | 525.53   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 2477.73                    | 5238.28  | 6   | 37224,37413,37602,37220,37409,37598 | 2760.55  | 111.41   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 1371.02                    | 4128.66  | 6   | 41746,41935,42124,41742,41931,42120 | 2757.64  | 201.14   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3176.68                    | 5933.83  | 6   | 37231,37420,37609,37227,37416,37605 | 2757.15  | 86.79    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 870.69                     | 3626.32  | 6   | 37203,37392,37581,37199,37388,37577 | 2755.63  | 316.49   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 4462.39                    | 7211.48  | 6   | 37245,37434,37623,37241,37430,37619 | 2749.09  | 61.61    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 1642.17                    | 4388.35  | 6   | 43454,43643,43832,43450,43639,43828 | 2746.18  | 167.23   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 5020.75                    | 7766.05  | 6   | 37252,37441,37630,37248,37437,37626 | 2745.3   | 54.68    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 6589.83                    | 9334.14  | 6   | 37273,37462,37651,37269,37458,37647 | 2744.31  | 41.64    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1762144    | 2730.75                    | 5470.98  | 6   | 28754,28943,29132,28750,28939,29128 | 2740.23  | 100.35   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4149.53                    | 6882.17  | 6   | 16259,16434,16609,16255,16430,16605 | 2732.64  | 65.85    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 5581.37                    | 8307.07  | 6   | 37259,37448,37637,37255,37444,37633 | 2725.7   | 48.84    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 6127.53                    | 8840.66  | 6   | 37266,37455,37644,37262,37451,37640 | 2713.13  | 44.28    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2262144    | 3232.38                    | 5935.14  | 6   | 35005,35194,35383,35001,35190,35379 | 2702.76  | 83.62    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 2670.1                     | 5370.95  | 6   | 9413,9588,9763,9409,9584,9759       | 2700.85  | 101.15   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3110.93                    | 5811.14  | 6   | 12045,12220,12395,12041,12216,12391 | 2700.21  | 86.8     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 500.63                     | 3200.27  | 6   | 38897,39086,39275,38893,39082,39271 | 2699.64  | 539.25   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 315536     | 2278.8                     | 4976.9   | 6   | 9406,9581,9756,9402,9577,9752       | 2698.1   | 118.4    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 5001.36                    | 7696.09  | 6   | 68997,69200,69403,68993,69196,69399 | 2694.73  | 53.88    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3468.11                    | 6159.14  | 6   | 12052,12227,12402,12048,12223,12398 | 2691.03  | 77.59    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3803.6                     | 6491.61  | 6   | 12059,12234,12409,12055,12230,12405 | 2688.01  | 70.67    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 3864.45                    | 6551.19  | 6   | 37238,37427,37616,37234,37423,37612 | 2686.74  | 69.52    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 1943.86                    | 4630.25  | 6   | 29902,30091,30280,29898,30087,30276 | 2686.39  | 138.2    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 834.19                     | 3518.18  | 6   | 43440,43629,43818,43436,43625,43814 | 2683.99  | 321.75   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 2773.33                    | 5438.16  | 6   | 10463,10638,10813,10459,10634,10809 | 2664.83  | 96.09    |
