+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro | cnt |                 qid                 | pct_diff |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 8.55     | 9.34          | 6   | 18396,18531,18666,18400,18535,18670 | 9.24     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.09     | 1.19          | 6   | 3021,3146,3271,3025,3150,3275       | 9.17     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 3191.94  | 3482.33       | 6   | 10076,10196,10316,10080,10200,10320 | 9.1      |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 2          | 1.76     | 1.92          | 6   | 10326,10446,10566,10330,10450,10570 | 9.09     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.55     | 0.6           | 6   | 25806,25926,26046,25810,25930,26050 | 9.09     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 88.41    | 96.32         | 6   | 22056,22191,22326,22060,22195,22330 | 8.95     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 3122.37  | 3401.66       | 6   | 8276,8396,8516,8280,8400,8520       | 8.94     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2420.23  | 2634.99       | 6   | 7546,7666,7786,7550,7670,7790       | 8.87     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.34     | 0.37          | 6   | 23201,23336,23471,23205,23340,23475 | 8.82     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.81   | 203.18        | 6   | 18421,18556,18691,18425,18560,18695 | 8.76     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 251518     | 2734.73  | 2972.55       | 6   | 9351,9471,9591,9355,9475,9595       | 8.7      |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8          | 0.92     | 1.0           | 6   | 16096,16216,16336,16100,16220,16340 | 8.7      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 14.63    | 15.9          | 6   | 18401,18536,18671,18405,18540,18675 | 8.68     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.58     | 0.63          | 6   | 11771,11891,12011,11775,11895,12015 | 8.62     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 1.63     | 1.77          | 6   | 22021,22156,22291,22025,22160,22295 | 8.59     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.35     | 0.38          | 6   | 19161,19296,19431,19165,19300,19435 | 8.57     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 701.86   | 761.96        | 6   | 29866,30011,30156,29870,30015,30160 | 8.56     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 2.92     | 3.17          | 6   | 18386,18521,18656,18390,18525,18660 | 8.56     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 2408.86  | 2614.13       | 6   | 9346,9466,9586,9350,9470,9590       | 8.52     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.0      | 4.34          | 6   | 20006,20141,20276,20010,20145,20280 | 8.5      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 7.07     | 7.67          | 6   | 20011,20146,20281,20015,20150,20285 | 8.49     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 248.29   | 268.9         | 6   | 6796,6916,7036,6800,6920,7040       | 8.3      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 8.23     | 8.91          | 6   | 23661,23796,23931,23665,23800,23935 | 8.26     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 0.73     | 0.79          | 6   | 19176,19311,19446,19180,19315,19450 | 8.22     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 0.49     | 0.53          | 6   | 19976,20111,20246,19980,20115,20250 | 8.16     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 331.5    | 358.42        | 6   | 20041,20176,20311,20045,20180,20315 | 8.12     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 0.74     | 0.8           | 6   | 23631,23766,23901,23635,23770,23905 | 8.11     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.5      | 0.54          | 6   | 12486,12606,12726,12490,12610,12730 | 8.0      |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.64     | 0.69          | 6   | 13571,13691,13811,13575,13695,13815 | 7.81     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.32   | 200.71        | 6   | 23686,23821,23956,23690,23825,23960 | 7.72     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 1289.04  | 1388.35       | 6   | 20056,20191,20326,20060,20195,20330 | 7.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 2588.92  | 2787.35       | 6   | 20076,20211,20346,20080,20215,20350 | 7.66     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 86.21    | 92.79         | 6   | 20031,20166,20301,20035,20170,20305 | 7.63     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.86     | 5.23          | 6   | 23656,23791,23926,23660,23795,23930 | 7.61     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2085.57  | 2243.57       | 6   | 7541,7661,7781,7545,7665,7785       | 7.58     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 2268.31  | 2437.9        | 6   | 20071,20206,20341,20075,20210,20345 | 7.48     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.67     | 0.72          | 4   | 31081,31226,31085,31230             | 7.46     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.68     | 0.73          | 6   | 1891,2016,2141,1895,2020,2145       | 7.35     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 189018     | 2205.36  | 2366.99       | 6   | 10061,10181,10301,10065,10185,10305 | 7.33     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 2916.07  | 3127.58       | 6   | 20081,20216,20351,20085,20220,20355 | 7.25     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1940.68  | 2080.44       | 6   | 20066,20201,20336,20070,20205,20340 | 7.2      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1660.59  | 1779.99       | 6   | 22086,22221,22356,22090,22225,22360 | 7.19     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 96.91    | 103.84        | 6   | 18416,18551,18686,18420,18555,18690 | 7.15     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.42     | 0.45          | 6   | 11766,11886,12006,11770,11890,12010 | 7.14     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.42     | 0.45          | 6   | 25801,25921,26041,25805,25925,26045 | 7.14     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.28     | 0.3           | 6   | 17936,18071,18206,17940,18075,18210 | 7.14     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 0.56     | 0.6           | 6   | 21196,21331,21466,21200,21335,21470 | 7.14     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1622.05  | 1737.21       | 6   | 20061,20196,20331,20065,20200,20335 | 7.1      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 0.85     | 0.91          | 6   | 22011,22146,22281,22015,22150,22285 | 7.06     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1985.49  | 2125.54       | 6   | 22091,22226,22361,22095,22230,22365 | 7.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 534.15   | 571.71        | 6   | 23696,23831,23966,23700,23835,23970 | 7.03     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.15  | 1078.93       | 6   | 22076,22211,22346,22080,22215,22350 | 7.02     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 969.75   | 1037.77       | 6   | 20051,20186,20321,20055,20190,20325 | 7.01     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 1.57     | 1.68          | 6   | 21211,21346,21481,21215,21350,21485 | 7.01     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 1751.16  | 1873.68       | 6   | 7536,7656,7776,7540,7660,7780       | 7.0      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 347.76   | 371.54        | 6   | 22066,22201,22336,22070,22205,22340 | 6.84     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 23.56    | 25.17         | 6   | 20021,20156,20291,20025,20160,20295 | 6.83     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 701.73   | 749.42        | 6   | 18436,18571,18706,18440,18575,18710 | 6.8      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 102.89        | 6   | 23681,23816,23951,23685,23820,23955 | 6.61     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1341.1   | 1428.56       | 6   | 22081,22216,22351,22085,22220,22355 | 6.52     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2980.33  | 3173.91       | 6   | 22106,22241,22376,22110,22245,22380 | 6.5      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 1.7      | 1.81          | 6   | 21606,21741,21876,21610,21745,21880 | 6.47     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.93     | 0.99          | 6   | 25451,25571,25691,25455,25575,25695 | 6.45     |
