+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 2100.74          | 2116.16                            | 6   | 8906,9081,9256,8908,9083,9258       | 15.42    | 0.73     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3460.53          | 3475.52                            | 6   | 12049,12224,12399,12051,12226,12401 | 14.99    | 0.43     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3071.93          | 3086.67                            | 6   | 30466,30655,30844,30468,30657,30846 | 14.74    | 0.48     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 760.69           | 775.28                             | 6   | 8864,9039,9214,8866,9041,9216       | 14.59    | 1.92     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 987.32           | 1001.67                            | 6   | 15696,15871,16046,15698,15873,16048 | 14.35    | 1.45     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 457.88           | 471.97                             | 6   | 20939,21142,21345,20941,21144,21347 | 14.09    | 3.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 235.0            | 248.4                              | 6   | 36612,36801,36990,36614,36803,36992 | 13.4     | 5.7      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 2715.83          | 2728.89                            | 6   | 37781,37970,38159,37783,37972,38161 | 13.06    | 0.48     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 1316.95          | 1329.62                            | 6   | 14128,14303,14478,14130,14305,14480 | 12.67    | 0.96     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2971.62          | 2983.28                            | 6   | 10999,11174,11349,11001,11176,11351 | 11.66    | 0.39     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 474.12           | 485.73                             | 6   | 34386,34575,34764,34388,34577,34766 | 11.61    | 2.45     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 1221.77          | 1233.37                            | 6   | 15703,15878,16053,15705,15880,16055 | 11.6     | 0.95     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 38.94            | 50.29                              | 6   | 1199,1381,1563,1201,1383,1565       | 11.35    | 29.15    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3018.74          | 3030.06                            | 6   | 14667,14842,15017,14669,14844,15019 | 11.32    | 0.37     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 440536     | 3112.77          | 3124.02                            | 6   | 12042,12217,12392,12044,12219,12394 | 11.25    | 0.36     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 315536     | 1352.22          | 1363.34                            | 6   | 16753,16928,17103,16755,16930,17105 | 11.12    | 0.82     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 95.47            | 106.38                             | 6   | 18496,18699,18902,18498,18701,18904 | 10.91    | 11.43    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1854.34          | 1864.24                            | 6   | 34435,34624,34813,34437,34626,34815 | 9.9      | 0.53     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1379.42          | 1389.14                            | 6   | 28177,28366,28555,28179,28368,28557 | 9.72     | 0.7      |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1691.36          | 1700.83                            | 6   | 13596,13771,13946,13598,13773,13948 | 9.47     | 0.56     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 107.28           | 116.62                             | 6   | 36045,36234,36423,36047,36236,36425 | 9.34     | 8.71     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 12.67            | 21.97                              | 6   | 37151,37340,37529,37153,37342,37531 | 9.3      | 73.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 459.56           | 468.61                             | 6   | 23984,24187,24390,23986,24189,24392 | 9.05     | 1.97     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 95.8             | 104.59                             | 6   | 26413,26616,26819,26415,26618,26821 | 8.79     | 9.18     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 7.47             | 16.21                              | 4   | 38838,39027,38840,39029             | 8.74     | 117.0    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 378036     | 1570.75          | 1579.48                            | 6   | 12560,12735,12910,12562,12737,12912 | 8.73     | 0.56     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 73.09            | 81.66                              | 6   | 1206,1388,1570,1208,1390,1572       | 8.57     | 11.73    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2447.37          | 2455.88                            | 6   | 32160,32349,32538,32162,32351,32540 | 8.51     | 0.35     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.19            | 47.65                              | 6   | 3376,3558,3740,3378,3560,3742       | 8.46     | 21.59    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1657.88          | 1666.09                            | 6   | 27057,27246,27435,27059,27248,27437 | 8.21     | 0.5      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 1967.31          | 1975.47                            | 6   | 36640,36829,37018,36642,36831,37020 | 8.16     | 0.41     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1087.27          | 1095.32                            | 6   | 14121,14296,14471,14123,14298,14473 | 8.05     | 0.74     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 1336.45          | 1344.21                            | 6   | 12553,12728,12903,12555,12730,12905 | 7.76     | 0.58     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 792.82           | 800.51                             | 6   | 11489,11664,11839,11491,11666,11841 | 7.69     | 0.97     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1203.42          | 1211.06                            | 6   | 10432,10607,10782,10434,10609,10784 | 7.64     | 0.63     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 236.21           | 243.41                             | 6   | 20932,21135,21338,20934,21137,21340 | 7.2      | 3.05     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 515.55           | 522.74                             | 6   | 28149,28338,28527,28151,28340,28529 | 7.19     | 1.39     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 5.26             | 12.43                              | 6   | 37697,37886,38075,37699,37888,38077 | 7.17     | 136.31   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 135.78           | 142.76                             | 6   | 29829,30018,30207,29831,30020,30209 | 6.98     | 5.14     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1511.31          | 1518.28                            | 6   | 9389,9564,9739,9391,9566,9741       | 6.97     | 0.46     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 1240.77          | 1247.52                            | 6   | 11503,11678,11853,11505,11680,11855 | 6.75     | 0.54     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 230.02           | 236.75                             | 6   | 10936,11111,11286,10938,11113,11288 | 6.73     | 2.93     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3276.73          | 3283.37                            | 6   | 11006,11181,11356,11008,11183,11358 | 6.64     | 0.2      |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 7.73             | 14.24                              | 6   | 37137,37326,37515,37139,37328,37517 | 6.51     | 84.22    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 169.13           | 175.59                             | 6   | 38313,38502,38691,38315,38504,38693 | 6.46     | 3.82     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 49.37            | 55.65                              | 6   | 18489,18692,18895,18491,18694,18897 | 6.28     | 12.72    |
