+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+----------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 |   diff   | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 503036     | 2796.55                            | 5978.81                          | 6   | 49389,49564,49739,49391,49566,49741 | 3182.26  | 113.79   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3431.67                            | 6613.07                          | 6   | 46750,46925,47100,46752,46927,47102 | 3181.4   | 92.71    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5124.78                            | 8294.56                          | 6   | 46771,46946,47121,46773,46948,47123 | 3169.78  | 61.85    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4472.15                            | 7636.95                          | 6   | 63508,63711,63914,63510,63713,63916 | 3164.8   | 70.77    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4932.63                            | 8058.62                          | 6   | 52546,52721,52896,52548,52723,52898 | 3125.99  | 63.37    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4962.97                            | 8080.81                          | 6   | 45721,45896,46071,45723,45898,46073 | 3117.84  | 62.82    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 440536     | 3023.93                            | 6091.53                          | 6   | 47807,47982,48157,47809,47984,48159 | 3067.6   | 101.44   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 378036     | 3219.76                            | 6278.57                          | 6   | 52525,52700,52875,52527,52702,52877 | 3058.81  | 95.0     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4307.05                            | 7352.67                          | 6   | 62290,62493,62696,62292,62495,62698 | 3045.62  | 70.71    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 560.96                             | 3580.18                          | 6   | 38329,38518,38707,38331,38520,38709 | 3019.22  | 538.22   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4284.43                            | 7267.77                          | 6   | 70214,70417,70620,70216,70419,70622 | 2983.34  | 69.63    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4562.42                            | 7374.17                          | 6   | 46764,46939,47114,46766,46941,47116 | 2811.75  | 61.63    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 3489.22                            | 6267.17                          | 6   | 7816,7998,8180,7818,8000,8182       | 2777.95  | 79.62    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4069.01                            | 6842.88                          | 6   | 51496,51671,51846,51498,51673,51848 | 2773.87  | 68.17    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2656.26                            | 5325.37                          | 6   | 51475,51650,51825,51477,51652,51827 | 2669.11  | 100.48   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3815.94                            | 6474.26                          | 6   | 70207,70410,70613,70209,70412,70615 | 2658.32  | 69.66    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 378036     | 2583.9                             | 5221.19                          | 6   | 47800,47975,48150,47802,47977,48152 | 2637.29  | 102.07   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 3743.56                            | 6362.79                          | 6   | 62283,62486,62689,62285,62488,62691 | 2619.23  | 69.97    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 9048576    | 3471.14                            | 5991.6                           | 6   | 66560,66763,66966,66562,66765,66968 | 2520.46  | 72.61    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 315536     | 2656.68                            | 5172.71                          | 6   | 52518,52693,52868,52520,52695,52870 | 2516.03  | 94.71    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8048576    | 3605.62                            | 6096.62                          | 6   | 64726,64929,65132,64728,64931,65134 | 2491.0   | 69.09    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3997.67                            | 6478.34                          | 6   | 46757,46932,47107,46759,46934,47109 | 2480.67  | 62.05    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 5048576    | 2330.0                             | 4788.8                           | 6   | 67750,67953,68156,67752,67955,68158 | 2458.8   | 105.53   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 3604.97                            | 6034.46                          | 6   | 51489,51664,51839,51491,51666,51841 | 2429.49  | 67.39    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 5048576    | 2263.88                            | 4683.9                           | 6   | 65923,66126,66329,65925,66128,66331 | 2420.02  | 106.9    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 315536     | 2430.24                            | 4839.88                          | 6   | 50418,50593,50768,50420,50595,50770 | 2409.64  | 99.15    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 378036     | 2104.23                            | 4504.3                           | 6   | 49375,49550,49725,49377,49552,49727 | 2400.07  | 114.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 493.22                             | 2889.71                          | 6   | 39456,39645,39834,39458,39647,39836 | 2396.49  | 485.89   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 3133.35                            | 5520.98                          | 6   | 49396,49571,49746,49398,49573,49748 | 2387.63  | 76.2     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 501.23                             | 2878.28                          | 6   | 43992,44181,44370,43994,44183,44372 | 2377.05  | 474.24   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 8048576    | 4198.13                            | 6572.3                           | 6   | 66553,66756,66959,66555,66758,66961 | 2374.17  | 56.55    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 315536     | 2320.39                            | 4671.23                          | 6   | 48843,49018,49193,48845,49020,49195 | 2350.84  | 101.31   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 3309.88                            | 5648.5                           | 6   | 63494,63697,63900,63496,63699,63902 | 2338.62  | 70.66    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 315536     | 2165.49                            | 4348.92                          | 6   | 47793,47968,48143,47795,47970,48145 | 2183.43  | 100.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 462.64                             | 2620.82                          | 6   | 37755,37944,38133,37757,37946,38135 | 2158.18  | 466.49   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 482.45                             | 2634.17                          | 6   | 42291,42480,42669,42293,42482,42671 | 2151.72  | 446.0    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 1851.13                            | 3999.54                          | 6   | 66532,66735,66938,66534,66737,66940 | 2148.41  | 116.06   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 3110.88                            | 5254.97                          | 6   | 51482,51657,51832,51484,51659,51834 | 2144.09  | 68.92    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2300.64                            | 4433.41                          | 6   | 46736,46911,47086,46738,46913,47088 | 2132.77  | 92.7     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 2973.04                            | 5080.74                          | 6   | 64719,64922,65125,64721,64924,65127 | 2107.7   | 70.89    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 442.9                              | 2522.62                          | 6   | 36621,36810,36999,36623,36812,37001 | 2079.72  | 469.57   |
