+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 |  master  | cnt |                 qid                 | pct_diff |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 106.08                     | 763.51   | 6   | 11464,11639,11814,11460,11635,11810 | 619.75   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.93                      | 179.19   | 6   | 37161,37350,37539,37157,37346,37535 | 618.77   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 97.98                      | 700.92   | 6   | 15664,15839,16014,15660,15835,16010 | 615.37   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 14.73                      | 105.22   | 6   | 29797,29986,30175,29793,29982,30171 | 614.32   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.82                      | 298.55   | 6   | 32646,32835,33024,32642,32831,33020 | 613.89   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.38                      | 88.36    | 6   | 27529,27718,27907,27525,27714,27903 | 613.73   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 97.84                      | 690.15   | 6   | 8839,9014,9189,8835,9010,9185       | 605.39   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 25.56                      | 180.22   | 6   | 38862,39051,39240,38858,39047,39236 | 605.09   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.59                       | 53.42    | 6   | 28089,28278,28467,28085,28274,28463 | 603.82   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.22                      | 99.78    | 6   | 28096,28285,28474,28092,28281,28470 | 601.69   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.71                      | 187.4    | 6   | 28670,28859,29048,28666,28855,29044 | 601.61   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 100.56                     | 703.34   | 6   | 13039,13214,13389,13035,13210,13385 | 599.42   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 74.33                      | 518.99   | 6   | 30952,31141,31330,30948,31137,31326 | 598.22   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 15.93                      | 111.15   | 6   | 30364,30553,30742,30360,30549,30738 | 597.74   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 45.07                      | 314.06   | 6   | 33213,33402,33591,33209,33398,33587 | 596.83   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.82                      | 469.19   | 6   | 32653,32842,33031,32649,32838,33027 | 591.82   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 12.59                      | 87.0     | 6   | 29230,29419,29608,29226,29415,29604 | 591.02   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 26.05                      | 179.84   | 6   | 43398,43587,43776,43394,43583,43772 | 590.36   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.8                       | 328.56   | 6   | 28677,28866,29055,28673,28862,29051 | 587.36   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 8.59                       | 58.99    | 6   | 30924,31113,31302,30920,31109,31298 | 586.73   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 78.65                      | 536.25   | 6   | 28684,28873,29062,28680,28869,29058 | 581.82   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 69.0                       | 469.09   | 6   | 28117,28306,28495,28113,28302,28491 | 579.84   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 27.08                      | 184.03   | 6   | 33206,33395,33584,33202,33391,33580 | 579.58   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 7.64                       | 51.66    | 6   | 34326,34515,34704,34322,34511,34700 | 576.18   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 91.87                      | 617.09   | 6   | 29258,29447,29636,29254,29443,29632 | 571.7    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 30.37                      | 203.81   | 6   | 44532,44721,44910,44528,44717,44906 | 571.09   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.0                       | 187.55   | 6   | 34907,35096,35285,34903,35092,35281 | 569.82   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 15.2                       | 101.46   | 6   | 28663,28852,29041,28659,28848,29037 | 567.5    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 124.03                     | 819.6    | 6   | 16714,16889,17064,16710,16885,17060 | 560.81   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.61                      | 320.86   | 6   | 34914,35103,35292,34910,35099,35288 | 560.07   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.3                       | 634.45   | 6   | 33794,33983,34172,33790,33979,34168 | 558.83   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 76.85                      | 504.88   | 6   | 33220,33409,33598,33216,33405,33594 | 556.97   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 84.52                      | 554.18   | 6   | 30385,30574,30763,30381,30570,30759 | 555.68   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.13                      | 112.05   | 6   | 30931,31120,31309,30927,31116,31305 | 554.12   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 126.02                     | 823.06   | 6   | 12514,12689,12864,12510,12685,12860 | 553.12   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 70.43                      | 457.81   | 6   | 15125,15300,15475,15121,15296,15471 | 550.02   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 388.26                     | 2520.45  | 6   | 36062,36251,36440,36058,36247,36436 | 549.17   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.36                       | 54.24    | 6   | 35460,35649,35838,35456,35645,35834 | 548.8    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.59                       | 16.77    | 6   | 15615,15790,15965,15611,15786,15961 | 547.49   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 80.97                      | 523.63   | 6   | 34921,35110,35299,34917,35106,35295 | 546.7    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.98                      | 103.32   | 6   | 34900,35089,35278,34896,35085,35274 | 546.56   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 119.68                     | 771.6    | 6   | 14089,14264,14439,14085,14260,14435 | 544.72   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.07                       | 45.58    | 6   | 32058,32247,32436,32054,32243,32432 | 544.7    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 132.65                     | 854.93   | 6   | 15132,15307,15482,15128,15303,15478 | 544.5    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2048       | 13.2                       | 85.04    | 6   | 32065,32254,32443,32061,32250,32439 | 544.24   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 74.64                      | 480.4    | 6   | 35488,35677,35866,35484,35673,35862 | 543.62   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.22                       | 46.45    | 6   | 26955,27144,27333,26951,27140,27329 | 543.35   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 232.92                     | 1496.56  | 6   | 15139,15314,15489,15135,15310,15485 | 542.52   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 72.39                      | 464.97   | 6   | 10925,11100,11275,10921,11096,11271 | 542.31   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 37.89                      | 242.23   | 6   | 15118,15293,15468,15114,15289,15464 | 539.3    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 500.63                     | 3200.27  | 6   | 38897,39086,39275,38893,39082,39271 | 539.25   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 393.59                     | 2513.44  | 6   | 40598,40787,40976,40594,40783,40972 | 538.59   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 526.9                      | 3352.5   | 6   | 44567,44756,44945,44563,44752,44941 | 536.27   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 28.8                       | 183.0    | 6   | 41697,41886,42075,41693,41882,42071 | 535.42   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 1024       | 19.45                      | 123.54   | 6   | 10911,11086,11261,10907,11082,11257 | 535.17   |
