+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan | cnt |                 qid                 | pct_diff |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.92     | 0.96              | 6   | 9606,9726,9846,9608,9728,9848       | 4.35     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 1589.59  | 1656.65           | 6   | 23726,23861,23996,23728,23863,23998 | 4.22     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 536.84   | 559.17            | 6   | 18431,18566,18701,18433,18568,18703 | 4.16     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 4.86     | 5.06              | 6   | 23656,23791,23926,23658,23793,23928 | 4.12     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.98     | 1.02              | 6   | 11776,11896,12016,11778,11898,12018 | 4.08     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 0.49     | 0.51              | 6   | 23621,23756,23891,23623,23758,23893 | 4.08     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1567.76  | 1631.55           | 6   | 18461,18596,18731,18463,18598,18733 | 4.07     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.99     | 1.03              | 6   | 21206,21341,21476,21208,21343,21478 | 4.04     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 0.51     | 0.53              | 6   | 19166,19301,19436,19168,19303,19438 | 3.92     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1053.44  | 1093.45           | 6   | 23711,23846,23981,23713,23848,23983 | 3.8      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 3.0      | 3.11              | 6   | 17576,17711,17846,17578,17713,17848 | 3.67     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 0.56     | 0.58              | 6   | 19981,20116,20251,19983,20118,20253 | 3.57     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.85     | 0.88              | 6   | 766,891,1016,768,893,1018           | 3.53     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 0.57     | 0.59              | 6   | 16091,16211,16331,16093,16213,16333 | 3.51     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 873.91   | 904.46            | 6   | 18441,18576,18711,18443,18578,18713 | 3.5      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 0.86     | 0.89              | 6   | 18371,18506,18641,18373,18508,18643 | 3.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1396.22  | 1444.21           | 6   | 18456,18591,18726,18458,18593,18728 | 3.44     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 0.3      | 0.31              | 6   | 19556,19691,19826,19558,19693,19828 | 3.33     |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2          | 0.61     | 0.63              | 6   | 27606,27726,27846,27608,27728,27848 | 3.28     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1228.26  | 1267.09           | 6   | 18451,18586,18721,18453,18588,18723 | 3.16     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 0.96     | 0.99              | 6   | 8886,9006,9126,8888,9008,9128       | 3.13     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 10.64    | 10.97             | 6   | 19596,19731,19866,19598,19733,19868 | 3.1      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.33     | 0.34              | 6   | 18741,18876,19011,18743,18878,19013 | 3.03     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 21.13    | 21.77             | 6   | 19601,19736,19871,19603,19738,19873 | 3.03     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 1390.21  | 1432.07           | 6   | 23721,23856,23991,23723,23858,23993 | 3.01     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1024       | 2.33     | 2.4               | 6   | 20001,20136,20271,20003,20138,20273 | 3.0      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 4.0      | 4.12              | 6   | 20006,20141,20276,20008,20143,20278 | 3.0      |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 0.67     | 0.69              | 6   | 2266,2391,2516,2268,2393,2518       | 2.99     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 3.07     | 3.16              | 6   | 23651,23786,23921,23653,23788,23923 | 2.93     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.35     | 0.36              | 6   | 381,506,631,383,508,633             | 2.86     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 2          | 0.35     | 0.36              | 6   | 2256,2381,2506,2258,2383,2508       | 2.86     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.35     | 0.36              | 6   | 21176,21311,21446,21178,21313,21448 | 2.86     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.74     | 0.76              | 6   | 3391,3516,3641,3393,3518,3643       | 2.7      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.37     | 0.38              | 6   | 19561,19696,19831,19563,19698,19833 | 2.7      |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.39     | 0.4               | 6   | 18346,18481,18616,18348,18483,18618 | 2.56     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.4      | 0.41              | 6   | 2631,2756,2881,2633,2758,2883       | 2.5      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 641.81   | 657.67            | 6   | 20046,20181,20316,20048,20183,20318 | 2.47     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.41     | 0.42              | 6   | 21986,22121,22256,21988,22123,22258 | 2.44     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.29     | 3.37              | 6   | 21611,21746,21881,21613,21748,21883 | 2.43     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 5930.47  | 6070.11           | 6   | 30331,30476,30621,30333,30478,30623 | 2.35     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 3.85     | 3.94              | 4   | 31096,31241,31098,31243             | 2.34     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 1242.1   | 1271.04           | 6   | 23716,23851,23986,23718,23853,23988 | 2.33     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.44     | 0.45              | 6   | 386,511,636,388,513,638             | 2.27     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 0.48     | 0.49              | 6   | 17546,17681,17816,17548,17683,17818 | 2.08     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.54     | 2.59              | 6   | 22026,22161,22296,22028,22163,22298 | 1.97     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.52     | 0.53              | 6   | 1136,1261,1386,1138,1263,1388       | 1.92     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.52     | 0.53              | 6   | 21191,21326,21461,21193,21328,21463 | 1.92     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.07     | 1.09              | 6   | 30651,30796,30941,30653,30798,30943 | 1.87     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 12.99    | 13.23             | 6   | 21231,21366,21501,21233,21368,21503 | 1.85     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 166.85   | 169.93            | 6   | 19226,19361,19496,19228,19363,19498 | 1.85     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1263.85  | 1287.03           | 6   | 11501,11621,11741,11503,11623,11743 | 1.83     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.55     | 0.56              | 6   | 25806,25926,26046,25808,25928,26048 | 1.82     |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.56     | 0.57              | 6   | 29041,29161,29281,29043,29163,29283 | 1.79     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.56     | 0.57              | 6   | 30211,30356,30501,30213,30358,30503 | 1.79     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 1.69     | 1.72              | 6   | 8891,9011,9131,8893,9013,9133       | 1.78     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 0.58     | 0.59              | 6   | 19171,19306,19441,19173,19308,19443 | 1.72     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 2.46     | 2.5               | 6   | 21216,21351,21486,21218,21353,21488 | 1.63     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 0.62     | 0.63              | 6   | 30646,30791,30936,30648,30793,30938 | 1.61     |
