+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba |  master  | cnt |                 qid                 | pct_diff |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.39             | 24.38    | 6   | 26945,27134,27323,26944,27133,27322 | 619.17   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 24.92            | 179.19   | 6   | 37158,37347,37536,37157,37346,37535 | 619.06   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 97.94            | 703.34   | 6   | 13036,13211,13386,13035,13210,13385 | 618.13   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 5.47             | 39.26    | 6   | 12469,12644,12819,12468,12643,12818 | 617.73   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.96             | 35.53    | 6   | 11419,11594,11769,11418,11593,11768 | 616.33   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 15.55            | 111.15   | 6   | 30361,30550,30739,30360,30549,30738 | 614.79   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.17            | 308.13   | 6   | 28107,28296,28485,28106,28295,28484 | 613.76   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 36.57            | 260.89   | 6   | 29241,29430,29619,29240,29429,29618 | 613.4    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 43.89            | 311.03   | 6   | 35478,35667,35856,35477,35666,35855 | 608.66   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.18            | 99.94    | 6   | 32629,32818,33007,32628,32817,33006 | 604.8    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2048       | 12.57            | 88.36    | 6   | 27526,27715,27904,27525,27714,27903 | 602.94   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 74.0             | 518.99   | 6   | 30949,31138,31327,30948,31137,31326 | 601.34   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 12.53            | 87.48    | 6   | 33763,33952,34141,33762,33951,34140 | 598.16   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 47.36            | 328.56   | 6   | 28674,28863,29052,28673,28862,29051 | 593.75   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 99.67            | 690.15   | 6   | 8836,9011,9186,8835,9010,9185       | 592.44   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 14.41            | 99.6     | 6   | 33196,33385,33574,33195,33384,33573 | 591.19   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 22.58            | 155.64   | 6   | 32069,32258,32447,32068,32257,32446 | 589.28   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.34            | 469.19   | 6   | 32650,32839,33028,32649,32838,33027 | 586.55   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 80.79            | 554.18   | 6   | 30382,30571,30760,30381,30570,30759 | 585.95   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 27.43            | 187.4    | 6   | 28667,28856,29045,28666,28855,29044 | 583.19   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 52.4     | 6   | 32622,32811,33000,32621,32810,32999 | 581.4    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 68.91            | 469.09   | 6   | 28114,28303,28492,28113,28302,28491 | 580.73   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 120.55           | 819.6    | 6   | 16711,16886,17061,16710,16885,17060 | 579.88   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 15.2             | 103.32   | 6   | 34897,35086,35275,34896,35085,35274 | 579.74   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 29.27            | 197.41   | 6   | 39993,40182,40371,39992,40181,40370 | 574.44   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 22.16            | 148.56   | 6   | 40560,40749,40938,40559,40748,40937 | 570.4    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 46.94            | 314.06   | 6   | 33210,33399,33588,33209,33398,33587 | 569.07   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 28.04            | 187.55   | 6   | 34904,35093,35282,34903,35092,35281 | 568.87   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 48.2             | 320.86   | 6   | 34911,35100,35289,34910,35099,35288 | 565.68   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 72.82            | 480.4    | 6   | 35485,35674,35863,35484,35673,35862 | 559.71   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 383.61           | 2520.45  | 6   | 36059,36248,36437,36058,36247,36436 | 557.03   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 96.58            | 634.45   | 6   | 33791,33980,34169,33790,33979,34168 | 556.92   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 76.91            | 504.88   | 6   | 33217,33406,33595,33216,33405,33594 | 556.46   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 128        | 2.85             | 18.7     | 6   | 14037,14212,14387,14036,14211,14386 | 556.14   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 79.9             | 523.63   | 6   | 34918,35107,35296,34917,35106,35295 | 555.36   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 130.56           | 854.93   | 6   | 15129,15304,15479,15128,15303,15478 | 554.82   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 71.25            | 464.97   | 6   | 10922,11097,11272,10921,11096,11271 | 552.59   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 7.02             | 45.78    | 6   | 33756,33945,34134,33755,33944,34133 | 552.14   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1024       | 7.01             | 45.58    | 6   | 32055,32244,32433,32054,32243,32432 | 550.21   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 82.54            | 536.25   | 6   | 28681,28870,29059,28680,28869,29058 | 549.69   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 31.38            | 203.81   | 6   | 44529,44718,44907,44528,44717,44906 | 549.49   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 126.93           | 823.06   | 6   | 12511,12686,12861,12510,12685,12860 | 548.44   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.4             | 99.78    | 6   | 28093,28282,28471,28092,28281,28470 | 547.92   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 16.29            | 105.22   | 6   | 29794,29983,30172,29793,29982,30171 | 545.92   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 119.76           | 771.6    | 6   | 14086,14261,14436,14085,14260,14435 | 544.29   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 563.01           | 3626.08  | 6   | 38327,38516,38705,38326,38515,38704 | 544.05   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 37.65            | 242.23   | 6   | 15115,15290,15465,15114,15289,15464 | 543.37   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 96.22            | 617.09   | 6   | 29255,29444,29633,29254,29443,29632 | 541.33   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.06             | 51.66    | 6   | 34323,34512,34701,34322,34511,34700 | 540.94   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 512        | 14.49            | 92.85    | 6   | 41687,41876,42065,41686,41875,42064 | 540.79   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 3.23             | 20.68    | 6   | 12462,12637,12812,12461,12636,12811 | 540.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 16384      | 233.81           | 1496.56  | 6   | 15136,15311,15486,15135,15310,15485 | 540.08   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 230.02           | 1471.76  | 6   | 10936,11111,11286,10935,11110,11285 | 539.84   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 95.11            | 607.9    | 6   | 32090,32279,32468,32089,32278,32467 | 539.15   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 28.26            | 180.22   | 6   | 38859,39048,39237,38858,39047,39236 | 537.72   |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 103.02           | 656.9    | 6   | 29822,30011,30200,29821,30010,30199 | 537.64   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 169.13           | 1075.49  | 6   | 38313,38502,38691,38312,38501,38690 | 535.9    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 131.14           | 833.24   | 6   | 10929,11104,11279,10928,11103,11278 | 535.38   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 395.7            | 2513.44  | 6   | 40595,40784,40973,40594,40783,40972 | 535.19   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 37.91            | 240.34   | 6   | 10915,11090,11265,10914,11089,11264 | 533.98   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 504.91           | 3200.27  | 6   | 38894,39083,39272,38893,39082,39271 | 533.83   |
