+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 1330.12                            | 1987.03          | 6   | 5597,5779,5961,5595,5777,5959       | 656.91  | 49.39    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 877.55                             | 1529.62          | 6   | 24595,24798,25001,24593,24796,24999 | 652.07  | 74.31    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 256072     | 1147.47                            | 1761.96          | 6   | 676,858,1040,674,856,1038           | 614.49  | 53.55    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 256072     | 993.03                             | 1603.46          | 6   | 6682,6864,7046,6680,6862,7044       | 610.43  | 61.47    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1029.36                            | 1631.37          | 6   | 19114,19317,19520,19112,19315,19518 | 602.01  | 58.48    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048576    | 675.58                             | 1244.15          | 6   | 22159,22362,22565,22157,22360,22563 | 568.57  | 84.16    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 1728.0                             | 2289.08          | 6   | 2867,3049,3231,2865,3047,3229       | 561.08  | 32.47    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048576    | 940.76                             | 1501.44          | 6   | 25813,26016,26219,25811,26014,26217 | 560.68  | 59.6     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256072     | 968.69                             | 1523.78          | 6   | 2860,3042,3224,2858,3040,3222       | 555.09  | 57.3     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2711.24                            | 3239.77          | 6   | 7788,7970,8152,7786,7968,8150       | 528.53  | 19.49    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2262144    | 9110.73                            | 9637.58          | 6   | 37839,38028,38217,37837,38026,38215 | 526.85  | 5.78     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048576    | 789.68                             | 1300.07          | 6   | 21550,21753,21956,21548,21751,21954 | 510.39  | 64.63    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1122.79                            | 1632.71          | 6   | 1768,1950,2132,1766,1948,2130       | 509.92  | 45.42    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048576    | 768.35                             | 1274.52          | 6   | 23377,23580,23783,23375,23578,23781 | 506.17  | 65.88    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 720.81                             | 1217.28          | 6   | 7256,7438,7620,7254,7436,7618       | 496.47  | 68.88    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 467.67                             | 897.31           | 6   | 669,851,1033,667,849,1031           | 429.64  | 91.87    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 6217.61                            | 6643.87          | 6   | 38392,38581,38770,38390,38579,38768 | 426.26  | 6.86     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5528.84                            | 5945.29          | 6   | 38385,38574,38763,38383,38572,38761 | 416.45  | 7.53     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1429.41                            | 1842.34          | 6   | 2342,2524,2706,2340,2522,2704       | 412.93  | 28.89    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 7188.97                            | 7597.95          | 6   | 36691,36880,37069,36689,36878,37067 | 408.98  | 5.69     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 8419.54                            | 8817.84          | 6   | 37832,38021,38210,37830,38019,38208 | 398.3   | 4.73     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 131072     | 455.94                             | 833.58           | 6   | 1761,1943,2125,1759,1941,2123       | 377.64  | 82.83    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 6933.86                            | 7292.31          | 6   | 38399,38588,38777,38397,38586,38775 | 358.45  | 5.17     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 1048576    | 542.35                             | 900.78           | 6   | 17889,18092,18295,17887,18090,18293 | 358.43  | 66.09    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1888.28                            | 2231.06          | 6   | 24602,24805,25008,24600,24803,25006 | 342.78  | 18.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 355.87                             | 695.13           | 6   | 5583,5765,5947,5581,5763,5945       | 339.26  | 95.33    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 4812.09                            | 5144.3           | 6   | 38378,38567,38756,38376,38565,38754 | 332.21  | 6.9      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 7528.55                            | 7843.11          | 6   | 38406,38595,38784,38404,38593,38782 | 314.56  | 4.18     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1048576    | 430.6                              | 741.89           | 6   | 20325,20528,20731,20323,20526,20729 | 311.29  | 72.29    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1383.03                            | 1686.75          | 6   | 179,361,543,177,359,541             | 303.72  | 21.96    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 6362.57                            | 6665.19          | 2   | 38973,38971                         | 302.62  | 4.76     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2786.45                            | 3083.07          | 6   | 6696,6878,7060,6694,6876,7058       | 296.62  | 10.65    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1048576    | 481.62                             | 770.8            | 6   | 25806,26009,26212,25804,26007,26210 | 289.18  | 60.04    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1192.25                            | 1478.86          | 6   | 7270,7452,7634,7268,7450,7632       | 286.61  | 24.04    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 131072     | 422.14                             | 703.07           | 6   | 4491,4673,4855,4489,4671,4853       | 280.93  | 66.55    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1048576    | 393.51                             | 657.99           | 6   | 23370,23573,23776,23368,23571,23774 | 264.48  | 67.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 587.01                             | 849.56           | 6   | 7767,7949,8131,7765,7947,8129       | 262.55  | 44.73    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256072     | 1099.33                            | 1343.07          | 6   | 5590,5772,5954,5588,5770,5952       | 243.74  | 22.17    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 752.79                             | 991.78           | 6   | 7249,7431,7613,7247,7429,7611       | 238.99  | 31.75    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 487.21                             | 725.39           | 6   | 3945,4127,4309,3943,4125,4307       | 238.18  | 48.89    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 9048576    | 817.84                             | 1052.44          | 6   | 17336,17539,17742,17334,17537,17740 | 234.6   | 28.69    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 755.49                             | 987.23           | 6   | 151,333,515,149,331,513             | 231.74  | 30.67    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 9048576    | 832.59                             | 1064.15          | 6   | 25253,25456,25659,25251,25454,25657 | 231.56  | 27.81    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 3557.88                            | 3779.6           | 6   | 9433,9608,9783,9431,9606,9781       | 221.72  | 6.23     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 631072     | 596.47                             | 814.45           | 6   | 1243,1425,1607,1241,1423,1605       | 217.98  | 36.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 606.15                             | 823.25           | 6   | 2853,3035,3217,2851,3033,3215       | 217.1   | 35.82    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 1048576    | 621.5                              | 828.18           | 6   | 19107,19310,19513,19105,19308,19511 | 206.68  | 33.26    |
