+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+---------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 |  diff   | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8048576    | 3021.15                            | 4980.69          | 6   | 23419,23622,23825,23417,23620,23823 | 1959.54 | 64.86    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1991.67                            | 3918.6           | 6   | 5618,5800,5982,5616,5798,5980       | 1926.93 | 96.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3081.25                            | 5006.47          | 6   | 24630,24833,25036,24628,24831,25034 | 1925.22 | 62.48    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 2337.54                            | 4258.94          | 6   | 84529,84725,84921,84527,84723,84919 | 1921.4  | 82.2     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 3496.85                            | 5406.85          | 6   | 19149,19352,19555,19147,19350,19553 | 1910.0  | 54.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 1679.39                            | 3586.51          | 6   | 45679,45854,46029,45677,45852,46027 | 1907.12 | 113.56   |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 2704.08                            | 4610.34          | 6   | 20367,20570,20773,20365,20568,20771 | 1906.26 | 70.5     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 3479.02                            | 5385.18          | 6   | 704,886,1068,702,884,1066           | 1906.16 | 54.79    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 7048576    | 3208.23                            | 5114.22          | 6   | 25848,26051,26254,25846,26049,26252 | 1905.99 | 59.41    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2281.28                            | 4186.92          | 6   | 22194,22397,22600,22192,22395,22598 | 1905.64 | 83.53    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8048576    | 3057.61                            | 4933.15          | 6   | 21592,21795,21998,21590,21793,21996 | 1875.54 | 61.34    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 2602.49                            | 4461.89          | 6   | 82758,82954,83150,82756,82952,83148 | 1859.4  | 71.45    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 2749.51                            | 4603.3           | 6   | 86874,87070,87266,86872,87068,87264 | 1853.79 | 67.42    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4524288    | 3125.1                             | 4960.43          | 6   | 83941,84137,84333,83939,84135,84331 | 1835.33 | 58.73    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3146.64                            | 4969.24          | 6   | 82765,82961,83157,82763,82959,83155 | 1822.6  | 57.92    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 315536     | 2870.55                            | 4689.16          | 6   | 46743,46918,47093,46741,46916,47091 | 1818.61 | 63.35    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 3073.57                            | 4888.02          | 4   | 88050,88246,88048,88244             | 1814.45 | 59.03    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 5048576    | 2130.14                            | 3935.47          | 6   | 64705,64908,65111,64703,64906,65109 | 1805.33 | 84.75    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 4038.45                            | 5835.19          | 6   | 25855,26058,26261,25853,26056,26259 | 1796.74 | 44.49    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 2671.12                            | 4467.64          | 6   | 85705,85901,86097,85703,85899,86095 | 1796.52 | 67.26    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 4024288    | 3059.5                             | 4843.42          | 6   | 81582,81778,81974,81580,81776,81972 | 1783.92 | 58.31    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2027.81                            | 3808.35          | 6   | 84522,84718,84914,84520,84716,84912 | 1780.54 | 87.81    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2758.32                            | 4528.59          | 6   | 80399,80595,80791,80397,80593,80789 | 1770.27 | 64.18    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2548.61                            | 4300.87          | 6   | 24623,24826,25029,24621,24824,25027 | 1752.26 | 68.75    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 5048576    | 3232.63                            | 4984.02          | 6   | 70186,70389,70592,70184,70387,70590 | 1751.39 | 54.18    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1798.08                            | 3531.35          | 6   | 690,872,1054,688,870,1052           | 1733.27 | 96.4     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 2631.72                            | 4360.21          | 6   | 23412,23615,23818,23410,23613,23816 | 1728.49 | 65.68    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 2900.5                             | 4607.8           | 6   | 19142,19345,19548,19140,19343,19546 | 1707.3  | 58.86    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 756072     | 2802.71                            | 4483.82          | 6   | 2888,3070,3252,2886,3068,3250       | 1681.11 | 59.98    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1564.5                             | 3243.42          | 6   | 63473,63676,63879,63471,63674,63877 | 1678.92 | 107.31   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1736.64                            | 3391.38          | 6   | 46729,46904,47079,46727,46902,47077 | 1654.74 | 95.28    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 756072     | 2402.86                            | 4047.12          | 6   | 4526,4708,4890,4524,4706,4888       | 1644.26 | 68.43    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 6048576    | 2757.16                            | 4394.44          | 6   | 25841,26044,26247,25839,26042,26245 | 1637.28 | 59.38    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2371.08                            | 4008.13          | 6   | 86867,87063,87259,86865,87061,87257 | 1637.05 | 69.04    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 6048576    | 2447.08                            | 4079.39          | 6   | 20360,20563,20766,20358,20561,20764 | 1632.31 | 66.7     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 1323.93                            | 2922.42          | 6   | 47779,47954,48129,47777,47952,48127 | 1598.49 | 120.74   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1281.31                            | 2876.26          | 6   | 51454,51629,51804,51452,51627,51802 | 1594.95 | 124.48   |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 2325.69                            | 3917.75          | 6   | 82751,82947,83143,82749,82945,83141 | 1592.06 | 68.46    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 6048576    | 2069.64                            | 3660.11          | 6   | 22187,22390,22593,22185,22388,22591 | 1590.47 | 76.85    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2346.14                            | 3925.16          | 6   | 85698,85894,86090,85696,85892,86088 | 1579.02 | 67.3     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 3177.41                            | 4754.65          | 6   | 5625,5807,5989,5623,5805,5987       | 1577.24 | 49.64    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 2389.3                             | 3966.01          | 6   | 80392,80588,80784,80390,80586,80782 | 1576.71 | 65.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1006072    | 5617.36                            | 7188.39          | 6   | 718,900,1082,716,898,1080           | 1571.03 | 27.97    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1457.36                            | 3022.96          | 6   | 70172,70375,70578,70170,70373,70576 | 1565.6  | 107.43   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 4048576    | 2246.13                            | 3810.97          | 6   | 64698,64901,65104,64696,64899,65102 | 1564.84 | 69.67    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1059.68                            | 2621.35          | 6   | 66518,66721,66924,66516,66719,66922 | 1561.67 | 147.37   |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 5048576    | 2142.27                            | 3702.61          | 6   | 24616,24819,25022,24614,24817,25020 | 1560.34 | 72.84    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2870.17                            | 4430.35          | 6   | 697,879,1061,695,877,1059           | 1560.18 | 54.36    |
