+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------------+------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-munro-3ded1b78 | patched-728899ba | cnt |                 qid                 | pct_diff |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 146.52                             | 288.86           | 6   | 50376,50551,50726,50374,50549,50724 | 97.15    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 35.53                              | 70.02            | 6   | 70130,70333,70536,70128,70331,70534 | 97.07    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4932.63                            | 9716.33          | 6   | 52546,52721,52896,52544,52719,52894 | 96.98    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 1991.67                            | 3918.6           | 6   | 5618,5800,5982,5616,5798,5980       | 96.75    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1798.08                            | 3531.35          | 6   | 690,872,1054,688,870,1052           | 96.4     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 69.64                              | 136.23           | 6   | 70137,70340,70543,70135,70338,70541 | 95.62    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 601.46                             | 1176.26          | 6   | 46715,46890,47065,46713,46888,47063 | 95.57    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 3997.67                            | 7816.7           | 6   | 46757,46932,47107,46755,46930,47105 | 95.53    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 3431.67                            | 6706.28          | 6   | 46750,46925,47100,46748,46923,47098 | 95.42    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5124.78                            | 10012.44         | 6   | 46771,46946,47121,46769,46944,47119 | 95.37    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 253036     | 2300.64                            | 4494.47          | 6   | 46736,46911,47086,46734,46909,47084 | 95.36    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 131072     | 355.87                             | 695.13           | 6   | 5583,5765,5947,5581,5763,5945       | 95.33    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1736.64                            | 3391.38          | 6   | 46729,46904,47079,46727,46902,47077 | 95.28    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 70.57                              | 137.64           | 6   | 52469,52644,52819,52467,52642,52817 | 95.04    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 35.25                              | 68.73            | 6   | 48787,48962,49137,48785,48960,49135 | 94.98    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 32768      | 18.71                              | 36.35            | 6   | 65860,66063,66266,65858,66061,66264 | 94.28    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048576    | 823.93                             | 1599.3           | 6   | 68947,69150,69353,68945,69148,69351 | 94.11    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 2973.04                            | 5768.08          | 6   | 64719,64922,65125,64717,64920,65123 | 94.01    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 285.7                              | 553.93           | 6   | 50383,50558,50733,50381,50556,50731 | 93.89    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 2769.97                            | 5363.22          | 6   | 68982,69185,69388,68980,69183,69386 | 93.62    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 2120.59                            | 4097.73          | 6   | 3980,4162,4344,3978,4160,4342       | 93.24    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 2433.06                            | 4700.19          | 6   | 49382,49557,49732,49380,49555,49730 | 93.18    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 153.62                             | 296.6            | 6   | 46701,46876,47051,46699,46874,47049 | 93.07    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 262144     | 87.67                              | 169.03           | 6   | 22138,22341,22544,22136,22339,22542 | 92.8     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 39.3                               | 75.66            | 6   | 46687,46862,47037,46685,46860,47035 | 92.52    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 78.11                              | 150.14           | 6   | 46694,46869,47044,46692,46867,47042 | 92.22    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 19.62                              | 37.7             | 6   | 47730,47905,48080,47728,47903,48078 | 92.15    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 4.96                               | 9.53             | 6   | 2804,2986,3168,2802,2984,3166       | 92.14    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 175.43                             | 336.78           | 6   | 22145,22348,22551,22143,22346,22549 | 91.97    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 131072     | 467.67                             | 897.31           | 6   | 669,851,1033,667,849,1031           | 91.87    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 730.84                             | 1400.73          | 6   | 3952,4134,4316,3950,4132,4314       | 91.66    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 17.53                              | 33.45            | 6   | 51405,51580,51755,51403,51578,51753 | 90.82    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 988.69                             | 1879.31          | 6   | 62248,62451,62654,62246,62449,62652 | 90.08    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 3048576    | 1222.86                            | 2319.07          | 6   | 68954,69157,69360,68952,69155,69358 | 89.64    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2048       | 21.15                              | 40.08            | 6   | 46680,46855,47030,46678,46853,47028 | 89.5     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 76.99                              | 145.86           | 6   | 50369,50544,50719,50367,50542,50717 | 89.45    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 121.02                             | 229.24           | 6   | 47751,47926,48101,47749,47924,48099 | 89.42    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4096       | 36.8                               | 69.41            | 6   | 52462,52637,52812,52460,52635,52810 | 88.61    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 1550.12                            | 2918.42          | 6   | 84508,84704,84900,84506,84702,84898 | 88.27    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2027.81                            | 3808.35          | 6   | 84522,84718,84914,84520,84716,84912 | 87.81    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 787.5                              | 1478.34          | 6   | 84487,84683,84879,84485,84681,84877 | 87.73    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 20.22                              | 37.85            | 6   | 50355,50530,50705,50353,50528,50703 | 87.19    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 534.84                             | 996.16           | 6   | 84480,84676,84872,84478,84674,84870 | 86.25    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 40.23                              | 74.78            | 6   | 50362,50537,50712,50360,50535,50710 | 85.88    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 524288     | 279.94                             | 520.04           | 6   | 84473,84669,84865,84471,84667,84863 | 85.77    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 22.56                              | 41.84            | 6   | 64642,64845,65048,64640,64843,65046 | 85.46    |
