+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 2.25             | 2.64                               | 6   | 1157,1339,1521,1159,1341,1523       | 17.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1006072    | 2102.05          | 2464.58                            | 6   | 3446,3628,3810,3448,3630,3812       | 17.25    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2          | 0.58             | 0.68                               | 4   | 38796,38985,38798,38987             | 17.24    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 551.03           | 643.05                             | 6   | 6134,6316,6498,6136,6318,6500       | 16.7     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 13.83            | 16.13                              | 6   | 35464,35653,35842,35466,35655,35844 | 16.63    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 815.76           | 951.0                              | 6   | 3411,3593,3775,3413,3595,3777       | 16.58    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.79             | 0.92                               | 6   | 4384,4566,4748,4386,4568,4750       | 16.46    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 9.28             | 10.8                               | 6   | 28653,28842,29031,28655,28844,29033 | 16.38    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.55             | 0.64                               | 6   | 37662,37851,38040,37664,37853,38042 | 16.36    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 2.77             | 3.22                               | 6   | 28625,28814,29003,28627,28816,29005 | 16.25    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 1131072    | 2363.09          | 2746.7                             | 6   | 3453,3635,3817,3455,3637,3819       | 16.23    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.73             | 4.33                               | 6   | 32608,32797,32986,32610,32799,32988 | 16.09    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1087.02          | 1261.58                            | 6   | 6148,6330,6512,6150,6332,6514       | 16.06    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8          | 0.25             | 0.29                               | 6   | 25076,25279,25482,25078,25281,25484 | 16.0     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 143.82           | 166.58                             | 6   | 6120,6302,6484,6122,6304,6486       | 15.83    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 881072     | 1928.51          | 2232.22                            | 6   | 6169,6351,6533,6171,6353,6535       | 15.75    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.51             | 0.59                               | 6   | 3824,4006,4188,3826,4008,4190       | 15.69    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1024       | 3.84             | 4.44                               | 6   | 6078,6260,6442,6080,6262,6444       | 15.63    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 0.32             | 0.37                               | 6   | 21443,21646,21849,21445,21648,21851 | 15.62    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 64         | 2.5              | 2.89                               | 6   | 15605,15780,15955,15607,15782,15957 | 15.6     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 4          | 0.77             | 0.89                               | 6   | 14527,14702,14877,14529,14704,14879 | 15.58    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 4          | 0.97             | 1.12                               | 6   | 4930,5112,5294,4932,5114,5296       | 15.46    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1355.97          | 1564.83                            | 6   | 6155,6337,6519,6157,6339,6521       | 15.4     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512        | 0.52             | 0.6                                | 6   | 26336,26539,26742,26338,26541,26744 | 15.38    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26             | 0.3                                | 6   | 27449,27638,27827,27451,27640,27829 | 15.38    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 819.86           | 945.55                             | 6   | 6141,6323,6505,6143,6325,6507       | 15.33    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 2.81             | 3.23                               | 6   | 2788,2970,3152,2790,2972,3154       | 14.95    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.27             | 0.31                               | 6   | 17159,17362,17565,17161,17364,17567 | 14.81    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 0.34             | 0.39                               | 6   | 22668,22871,23074,22670,22873,23076 | 14.71    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 0.34             | 0.39                               | 6   | 22675,22878,23081,22677,22880,23083 | 14.71    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 756072     | 1671.47          | 1912.17                            | 6   | 6162,6344,6526,6164,6346,6528       | 14.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.29            | 17.49                              | 6   | 38285,38474,38663,38287,38476,38665 | 14.39    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 4          | 0.91             | 1.04                               | 6   | 3838,4020,4202,3840,4022,4204       | 14.29    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.82             | 2.08                               | 6   | 30886,31075,31264,30888,31077,31266 | 14.29    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 0.28             | 0.32                               | 6   | 17768,17971,18174,17770,17973,18176 | 14.29    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.21             | 9.38                               | 6   | 9319,9494,9669,9321,9496,9671       | 14.25    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.58             | 7.51                               | 6   | 3355,3537,3719,3357,3539,3721       | 14.13    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2048       | 1.0              | 1.14                               | 6   | 19651,19854,20057,19653,19856,20059 | 14.0     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 4.43             | 5.05                               | 6   | 1171,1353,1535,1173,1355,1537       | 14.0     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 0.93             | 1.06                               | 6   | 20869,21072,21275,20871,21074,21277 | 13.98    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 3.02             | 3.44                               | 6   | 8262,8444,8626,8264,8446,8628       | 13.91    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.29             | 0.33                               | 6   | 20218,20421,20624,20220,20423,20626 | 13.79    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.22             | 0.25                               | 6   | 17145,17348,17551,17147,17350,17553 | 13.64    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 10.85            | 12.29                              | 6   | 12483,12658,12833,12485,12660,12835 | 13.27    |
