+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1046.13                    | 1178.98                      | 6   | 22790,22993,23196,22788,22991,23194 | 132.85    | 12.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 484.22                     | 616.76                       | 6   | 145,327,509,143,325,507             | 132.54    | 27.37    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 6048576    | 4094.32                    | 4226.56                      | 6   | 24624,24827,25030,24622,24825,25028 | 132.24    | 3.23     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 8673.55                    | 8801.88                      | 6   | 54094,54262,54430,54092,54260,54428 | 128.33    | 1.48     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 413.73                     | 541.54                       | 6   | 25226,25429,25632,25224,25427,25630 | 127.81    | 30.89    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2024288    | 1806.18                    | 1933.66                      | 6   | 84495,84691,84887,84493,84689,84885 | 127.48    | 7.06     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 2524288    | 2243.73                    | 2369.33                      | 6   | 84502,84698,84894,84500,84696,84892 | 125.6     | 5.6      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 827.97                     | 953.4                        | 6   | 65301,65504,65707,65299,65502,65705 | 125.43    | 15.15    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 421.69                     | 547.08                       | 6   | 69564,69767,69970,69562,69765,69968 | 125.39    | 29.74    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 332.94                     | 457.39                       | 6   | 17302,17505,17708,17300,17503,17706 | 124.45    | 37.38    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 251.57                     | 374.94                       | 6   | 8321,8503,8685,8319,8501,8683       | 123.37    | 49.04    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1064.63                    | 1187.69                      | 6   | 48312,48487,48662,48310,48485,48660 | 123.06    | 11.56    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1024288    | 1276.24                    | 1399.25                      | 6   | 80365,80561,80757,80363,80559,80755 | 123.01    | 9.64     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 430.21                     | 552.1                        | 6   | 62865,63068,63271,62863,63066,63269 | 121.89    | 28.33    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 251.27                     | 371.11                       | 6   | 17295,17498,17701,17293,17496,17699 | 119.84    | 47.69    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4055.84                    | 4173.6                       | 6   | 84530,84726,84922,84528,84724,84920 | 117.76    | 2.9      |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3024288    | 3306.49                    | 3421.42                      | 6   | 86861,87057,87253,86859,87055,87251 | 114.93    | 3.48     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1524288    | 1362.77                    | 1476.63                      | 6   | 84488,84684,84880,84486,84682,84878 | 113.86    | 8.36     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024288    | 1125.07                    | 1237.79                      | 6   | 86833,87029,87225,86831,87027,87223 | 112.72    | 10.02    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1219.41                    | 1331.33                      | 6   | 19752,19955,20158,19750,19953,20156 | 111.92    | 9.18     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4120.94                    | 4230.32                      | 6   | 54059,54227,54395,54057,54225,54393 | 109.38    | 2.65     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 3048576    | 1715.36                    | 1822.09                      | 6   | 22167,22370,22573,22165,22368,22571 | 106.73    | 6.22     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 966.73                     | 1072.93                      | 6   | 5059,5241,5423,5057,5239,5421       | 106.2     | 10.99    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5517.54                    | 5620.54                      | 6   | 17932,18135,18338,17930,18133,18336 | 103.0     | 1.87     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 395.64                     | 495.79                       | 6   | 53030,53205,53380,53028,53203,53378 | 100.15    | 25.31    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 2680.02                    | 2778.59                      | 6   | 84509,84705,84901,84507,84703,84899 | 98.57     | 3.68     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 3524288    | 1377.71                    | 1473.75                      | 6   | 85104,85300,85496,85102,85298,85494 | 96.04     | 6.97     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 996.43                     | 1091.37                      | 6   | 19745,19948,20151,19743,19946,20149 | 94.94     | 9.53     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 4524288    | 661.27                     | 754.99                       | 6   | 79826,80022,80218,79824,80020,80216 | 93.72     | 14.17    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 3855.76                    | 3949.16                      | 6   | 86868,87064,87260,86866,87062,87258 | 93.4      | 2.42     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1508.3                     | 1601.47                      | 6   | 82171,82367,82563,82169,82365,82561 | 93.17     | 6.18     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 752.16                     | 842.11                       | 6   | 47255,47430,47605,47253,47428,47603 | 89.95     | 11.96    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 392.97                     | 482.51                       | 6   | 51980,52155,52330,51978,52153,52328 | 89.54     | 22.79    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 1784.3                     | 1873.21                      | 6   | 19773,19976,20179,19771,19974,20177 | 88.91     | 4.98     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 287.4                      | 375.98                       | 6   | 69557,69760,69963,69555,69758,69961 | 88.58     | 30.82    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 1524288    | 1901.78                    | 1988.87                      | 6   | 80372,80568,80764,80370,80566,80762 | 87.09     | 4.58     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 3524288    | 1327.55                    | 1414.54                      | 6   | 82164,82360,82556,82162,82358,82554 | 86.99     | 6.55     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 524288     | 367.18                     | 453.86                       | 6   | 63453,63656,63859,63451,63654,63857 | 86.68     | 23.61    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 7048576    | 4760.31                    | 4846.13                      | 6   | 24631,24834,25037,24629,24832,25035 | 85.82     | 1.8      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 7048576    | 5140.68                    | 5225.79                      | 6   | 64720,64923,65126,64718,64921,65124 | 85.11     | 1.66     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 334.42                     | 417.48                       | 6   | 25219,25422,25625,25217,25420,25623 | 83.06     | 24.84    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 462.42                     | 545.42                       | 6   | 50384,50559,50734,50382,50557,50732 | 83.0      | 17.95    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 9048576    | 1849.5                     | 1932.4                       | 6   | 22818,23021,23224,22816,23019,23222 | 82.9      | 4.48     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 375.16                     | 455.19                       | 6   | 68934,69137,69340,68932,69135,69338 | 80.03     | 21.33    |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 990.17                     | 1068.33                      | 6   | 85090,85286,85482,85088,85284,85480 | 78.16     | 7.89     |
