+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan | patched-munro | cnt |                 qid                 | pct_diff |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 220268     | 1454.86           | 1701.63       | 6   | 6828,6948,7068,6830,6950,7070       | 16.96    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 189018     | 1273.88           | 1489.7        | 6   | 6103,6223,6343,6105,6225,6345       | 16.94    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 95268      | 649.66            | 759.55        | 6   | 10768,10888,11008,10770,10890,11010 | 16.92    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 652.72            | 762.8         | 6   | 11488,11608,11728,11490,11610,11730 | 16.86    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.36              | 0.42          | 6   | 20373,20508,20643,20375,20510,20645 | 16.67    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 1.5               | 1.75          | 6   | 24023,24143,24263,24025,24145,24265 | 16.67    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 251518     | 1688.09           | 1969.32       | 6   | 11513,11633,11753,11515,11635,11755 | 16.66    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 251518     | 1698.61           | 1980.55       | 6   | 6113,6233,6353,6115,6235,6355       | 16.6     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 33.77             | 39.34         | 6   | 10003,10123,10243,10005,10125,10245 | 16.49    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 251518     | 1696.57           | 1975.72       | 6   | 6833,6953,7073,6835,6955,7075       | 16.45    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 189018     | 1287.03           | 1498.19       | 6   | 11503,11623,11743,11505,11625,11745 | 16.41    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 157768     | 1065.81           | 1240.16       | 6   | 6098,6218,6338,6100,6220,6340       | 16.36    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 232.88            | 270.86        | 6   | 6078,6198,6318,6080,6200,6320       | 16.31    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24              | 8.42          | 6   | 21228,21363,21498,21230,21365,21500 | 16.3     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 3.5               | 4.07          | 6   | 25473,25593,25713,25475,25595,25715 | 16.29    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1          | 0.25              | 0.29          | 6   | 23193,23328,23463,23195,23330,23465 | 16.0     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 1.46              | 1.69          | 6   | 3408,3533,3658,3410,3535,3660       | 15.75    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 220268     | 1488.08           | 1721.19       | 6   | 6108,6228,6348,6110,6230,6350       | 15.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.03              | 1.19          | 6   | 3023,3148,3273,3025,3150,3275       | 15.53    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.61              | 1.86          | 6   | 26903,27023,27143,26905,27025,27145 | 15.53    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 73.07             | 84.37         | 6   | 11468,11588,11708,11470,11590,11710 | 15.46    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.01              | 2.32          | 6   | 5663,5788,5913,5665,5790,5915       | 15.42    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.39              | 0.45          | 6   | 25803,25923,26043,25805,25925,26045 | 15.38    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.26              | 0.3           | 6   | 17928,18063,18198,17930,18065,18200 | 15.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.26              | 0.3           | 6   | 19548,19683,19818,19550,19685,19820 | 15.38    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.62             | 50.3          | 6   | 19218,19353,19488,19220,19355,19490 | 15.31    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 126518     | 862.63            | 994.62        | 6   | 6093,6213,6333,6095,6215,6335       | 15.3     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 282768     | 1912.89           | 2203.55       | 6   | 6838,6958,7078,6840,6960,7080       | 15.19    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16         | 0.33              | 0.38          | 6   | 19163,19298,19433,19165,19300,19435 | 15.15    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 8.54              | 9.83          | 6   | 24403,24523,24643,24405,24525,24645 | 15.11    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 0.53              | 0.61          | 6   | 28688,28808,28928,28690,28810,28930 | 15.09    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 126.85            | 145.91        | 6   | 6073,6193,6313,6075,6195,6315       | 15.03    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048       | 4.34              | 4.99          | 6   | 22033,22168,22303,22035,22170,22305 | 14.98    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2294.22           | 2634.99       | 6   | 7548,7668,7788,7550,7670,7790       | 14.85    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 95268      | 646.16            | 742.01        | 6   | 6088,6208,6328,6090,6210,6330       | 14.83    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 29.46             | 33.83         | 6   | 6778,6898,7018,6780,6900,7020       | 14.83    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1974.6            | 2264.87       | 6   | 9343,9463,9583,9345,9465,9585       | 14.7     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 871.17            | 999.03        | 6   | 6813,6933,7053,6815,6935,7055       | 14.68    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.41              | 0.47          | 4   | 31078,31223,31080,31225             | 14.63    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64         | 1.93              | 2.21          | 6   | 12873,12993,13113,12875,12995,13115 | 14.51    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 1          | 0.28              | 0.32          | 6   | 3378,3503,3628,3380,3505,3630       | 14.29    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 6.19              | 7.07          | 6   | 9633,9753,9873,9635,9755,9875       | 14.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 3.03              | 3.46          | 6   | 6373,6493,6613,6375,6495,6615       | 14.19    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 0.78              | 0.89          | 6   | 22413,22548,22683,22415,22550,22685 | 14.1     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 64018      | 696.48            | 794.01        | 6   | 7523,7643,7763,7525,7645,7765       | 14.0     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2917.08           | 3325.01       | 6   | 7558,7678,7798,7560,7680,7800       | 13.98    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 45.88             | 52.28         | 6   | 10008,10128,10248,10010,10130,10250 | 13.95    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 668.97            | 761.96        | 6   | 29868,30013,30158,29870,30015,30160 | 13.9     |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1          | 0.36              | 0.41          | 6   | 16443,16563,16683,16445,16565,16685 | 13.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.36              | 0.41          | 6   | 21183,21318,21453,21185,21320,21455 | 13.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4          | 0.36              | 0.41          | 6   | 30208,30353,30498,30210,30355,30500 | 13.89    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.65              | 0.74          | 6   | 17173,17293,17413,17175,17295,17415 | 13.85    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.29              | 0.33          | 6   | 2253,2378,2503,2255,2380,2505       | 13.79    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.29              | 0.33          | 6   | 18333,18468,18603,18335,18470,18605 | 13.79    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 6.89              | 7.84          | 6   | 7103,7223,7343,7105,7225,7345       | 13.79    |
