+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 | pct_diff |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 512        | 7.69                    | 33.94    | 6   | 16849,16969,17089,16846,16966,17086 | 341.35   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 13.01                   | 57.33    | 6   | 29084,29204,29324,29081,29201,29321 | 340.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 116.45                  | 511.9    | 6   | 13639,13759,13879,13636,13756,13876 | 339.59   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 10.1                    | 44.35    | 6   | 24404,24524,24644,24401,24521,24641 | 339.11   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 18.95                   | 83.18    | 6   | 7479,7599,7719,7476,7596,7716       | 338.94   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 512        | 6.76                    | 29.66    | 6   | 16129,16249,16369,16126,16246,16366 | 338.76   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 2.46                    | 10.78    | 6   | 16119,16239,16359,16116,16236,16356 | 338.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 57.33                   | 250.93   | 6   | 14714,14834,14954,14711,14831,14951 | 337.69   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.17                    | 18.21    | 6   | 1169,1294,1419,1166,1291,1416       | 336.69   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 22.6                    | 98.43    | 6   | 28009,28129,28249,28006,28126,28246 | 335.53   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 18.62                   | 81.04    | 6   | 26209,26329,26449,26206,26326,26446 | 335.23   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 11.99                   | 52.03    | 6   | 26204,26324,26444,26201,26321,26441 | 333.94   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 3.14                    | 13.62    | 6   | 4544,4669,4794,4541,4666,4791       | 333.76   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 31.76                   | 137.61   | 6   | 13629,13749,13869,13626,13746,13866 | 333.28   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.36                    | 14.52    | 6   | 2294,2419,2544,2291,2416,2541       | 332.14   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 30.42                   | 131.3    | 6   | 14709,14829,14949,14706,14826,14946 | 331.62   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 5.35                    | 23.08    | 6   | 29444,29564,29684,29441,29561,29681 | 331.4    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 4.45                    | 19.18    | 6   | 28724,28844,28964,28721,28841,28961 | 331.01   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 34.47                   | 147.82   | 6   | 7124,7244,7364,7121,7241,7361       | 328.84   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.03                    | 12.99    | 6   | 11804,11924,12044,11801,11921,12041 | 328.71   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 256        | 3.41                    | 14.57    | 6   | 5294,5419,5544,5291,5416,5541       | 327.27   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 5.31                    | 22.66    | 6   | 25479,25599,25719,25476,25596,25716 | 326.74   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 9.34                    | 39.82    | 6   | 1934,2059,2184,1931,2056,2181       | 326.34   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.81                    | 11.98    | 6   | 13959,14079,14199,13956,14076,14196 | 326.33   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 11.7                    | 49.82    | 6   | 14339,14459,14579,14336,14456,14576 | 325.81   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 23.54                   | 100.13   | 6   | 25129,25249,25369,25126,25246,25366 | 325.36   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1093.22                 | 4637.38  | 6   | 15479,15599,15719,15476,15596,15716 | 324.19   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.73                    | 15.82    | 6   | 17204,17324,17444,17201,17321,17441 | 324.13   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 31.32                   | 132.77   | 6   | 7484,7604,7724,7481,7601,7721       | 323.91   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.59                   | 74.56    | 6   | 13624,13744,13864,13621,13741,13861 | 323.88   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.04                    | 8.64     | 6   | 14679,14799,14919,14676,14796,14916 | 323.53   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 853.06                  | 3611.2   | 6   | 15469,15589,15709,15466,15586,15706 | 323.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 38.3                    | 162.09   | 6   | 14349,14469,14589,14346,14466,14586 | 323.21   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 734.34                  | 3106.29  | 6   | 15464,15584,15704,15461,15581,15701 | 323.0    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 974.33                  | 4121.21  | 6   | 15474,15594,15714,15471,15591,15711 | 322.98   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 20.0                    | 84.58    | 6   | 6399,6519,6639,6396,6516,6636       | 322.9    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.34                    | 18.33    | 6   | 26924,27044,27164,26921,27041,27161 | 322.35   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 493.82                  | 2081.43  | 6   | 15454,15574,15694,15451,15571,15691 | 321.5    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 4.44                    | 18.69    | 6   | 25844,25964,26084,25841,25961,26081 | 320.95   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64         | 2.22                    | 9.34     | 6   | 27634,27754,27874,27631,27751,27871 | 320.72   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 373.76                  | 1571.61  | 6   | 15449,15569,15689,15446,15566,15686 | 320.49   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 252.91                  | 1063.35  | 6   | 15444,15564,15684,15441,15561,15681 | 320.45   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 616.38                  | 2590.34  | 6   | 15459,15579,15699,15456,15576,15696 | 320.25   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 512        | 16.16                   | 67.91    | 6   | 27289,27409,27529,27286,27406,27526 | 320.24   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 2.82                    | 11.85    | 6   | 15759,15879,15999,15756,15876,15996 | 320.21   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.78                   | 87.29    | 6   | 14344,14464,14584,14341,14461,14581 | 320.07   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.38                    | 35.18    | 6   | 25119,25239,25359,25116,25236,25356 | 319.81   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 8.25                    | 34.57    | 6   | 27999,28119,28239,27996,28116,28236 | 319.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 67.89                   | 284.08   | 6   | 15434,15554,15674,15431,15551,15671 | 318.44   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.03                    | 8.48     | 6   | 16479,16599,16719,16476,16596,16716 | 317.73   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.81                    | 7.55     | 6   | 14314,14434,14554,14311,14431,14551 | 317.13   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 17.08                   | 71.19    | 6   | 14704,14824,14944,14701,14821,14941 | 316.8    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 3.53                    | 14.69    | 6   | 14684,14804,14924,14681,14801,14921 | 316.15   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 133.0                   | 552.54   | 6   | 15439,15559,15679,15436,15556,15676 | 315.44   |
