+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-munro-728899ba | cnt |                 qid                 |   diff    | pct_diff |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 560.07   | 1031.39                | 6   | 69567,69770,69973,69573,69776,69979 | 471.32    | 84.15    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 615.39   | 1083.99                | 6   | 148,330,512,154,336,518             | 468.6     | 76.15    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 596.96   | 1063.87                | 6   | 8338,8520,8702,8344,8526,8708       | 466.91    | 78.21    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1172.49  | 1634.29                | 6   | 2332,2514,2696,2338,2520,2702       | 461.8     | 39.39    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 315536     | 1322.46  | 1782.06                | 6   | 48315,48490,48665,48321,48496,48671 | 459.6     | 34.75    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1172.84  | 1631.65                | 6   | 5062,5244,5426,5068,5250,5432       | 458.81    | 39.12    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1236.49  | 1694.52                | 6   | 47265,47440,47615,47271,47446,47621 | 458.03    | 37.04    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 1254.63  | 1708.3                 | 6   | 3424,3606,3788,3430,3612,3794       | 453.67    | 36.16    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 1316.36  | 1769.06                | 6   | 50940,51115,51290,50946,51121,51296 | 452.7     | 34.39    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 559.58   | 1011.13                | 6   | 61650,61853,62056,61656,61859,62062 | 451.55    | 80.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 1234.16  | 1683.38                | 6   | 49890,50065,50240,49896,50071,50246 | 449.22    | 36.4     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 315536     | 644.96   | 1092.47                | 6   | 45165,45340,45515,45171,45346,45521 | 447.51    | 69.39    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 315536     | 642.99   | 1090.26                | 6   | 51990,52165,52340,51996,52171,52346 | 447.27    | 69.56    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1095.92  | 1527.92                | 6   | 67131,67334,67537,67137,67340,67543 | 432.0     | 39.42    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 1021.47  | 1450.4                 | 6   | 64086,64289,64492,64092,64295,64498 | 428.93    | 41.99    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 476.65   | 883.14                 | 6   | 7239,7421,7603,7245,7427,7609       | 406.49    | 85.28    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 253036     | 517.8    | 911.98                 | 6   | 46208,46383,46558,46214,46389,46564 | 394.18    | 76.13    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 479.32   | 873.26                 | 6   | 141,323,505,147,329,511             | 393.94    | 82.19    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 479.37   | 870.35                 | 6   | 1233,1415,1597,1239,1421,1603       | 390.98    | 81.56    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 253036     | 525.96   | 906.43                 | 6   | 53033,53208,53383,53039,53214,53389 | 380.47    | 72.34    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 514.82   | 892.86                 | 6   | 51983,52158,52333,51989,52164,52339 | 378.04    | 73.43    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 419.6    | 796.4                  | 6   | 62861,63064,63267,62867,63070,63273 | 376.8     | 89.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 506072     | 479.6    | 855.13                 | 6   | 8331,8513,8695,8337,8519,8701       | 375.53    | 78.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 946.94   | 1321.13                | 6   | 2325,2507,2689,2331,2513,2695       | 374.19    | 39.52    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 942.9    | 1311.97                | 6   | 5055,5237,5419,5061,5243,5425       | 369.07    | 39.14    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 826.44   | 1193.79                | 6   | 65297,65500,65703,65303,65506,65709 | 367.35    | 44.45    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1060.86  | 1424.66                | 6   | 50933,51108,51283,50939,51114,51289 | 363.8     | 34.29    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 513.77   | 875.64                 | 6   | 45158,45333,45508,45164,45339,45514 | 361.87    | 70.43    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1017.29  | 1378.21                | 6   | 6147,6329,6511,6153,6335,6517       | 360.92    | 35.48    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 775.37   | 1134.97                | 6   | 64079,64282,64485,64085,64288,64491 | 359.6     | 46.38    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 421.98   | 781.25                 | 6   | 70778,70981,71184,70784,70987,71190 | 359.27    | 85.14    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 826.81   | 1185.44                | 6   | 68342,68545,68748,68348,68551,68754 | 358.63    | 43.38    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1012.43  | 1369.45                | 6   | 3417,3599,3781,3423,3605,3787       | 357.02    | 35.26    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 253036     | 1074.99  | 1426.15                | 6   | 48308,48483,48658,48314,48489,48664 | 351.16    | 32.67    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 828.17   | 1174.46                | 6   | 67124,67327,67530,67130,67333,67536 | 346.29    | 41.81    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 990.18   | 1333.4                 | 6   | 47258,47433,47608,47264,47439,47614 | 343.22    | 34.66    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 426.95   | 766.24                 | 6   | 69560,69763,69966,69566,69769,69972 | 339.29    | 79.47    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 420.23   | 757.22                 | 6   | 61643,61846,62049,61649,61852,62055 | 336.99    | 80.19    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 993.45   | 1321.92                | 6   | 49883,50058,50233,49889,50064,50239 | 328.47    | 33.06    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 358.65   | 664.34                 | 6   | 7232,7414,7596,7238,7420,7602       | 305.69    | 85.23    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 395.24   | 693.86                 | 6   | 53026,53201,53376,53032,53207,53382 | 298.62    | 75.55    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 391.53   | 687.22                 | 6   | 46201,46376,46551,46207,46382,46557 | 295.69    | 75.52    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 361.16   | 650.55                 | 6   | 1226,1408,1590,1232,1414,1596       | 289.39    | 80.13    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 709.41   | 997.92                 | 6   | 2318,2500,2682,2324,2506,2688       | 288.51    | 40.67    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 381072     | 362.25   | 649.38                 | 6   | 8324,8506,8688,8330,8512,8694       | 287.13    | 79.26    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 391.58   | 678.43                 | 6   | 51976,52151,52326,51982,52157,52332 | 286.85    | 73.25    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 378.43   | 657.76                 | 6   | 134,316,498,140,322,504             | 279.33    | 73.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 713.18   | 986.36                 | 6   | 5048,5230,5412,5054,5236,5418       | 273.18    | 38.3     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 801.05   | 1074.19                | 6   | 50926,51101,51276,50932,51107,51282 | 273.14    | 34.1     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 767.55   | 1039.56                | 6   | 6140,6322,6504,6146,6328,6510       | 272.01    | 35.44    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 393.14   | 664.08                 | 6   | 45151,45326,45501,45157,45332,45507 | 270.94    | 68.92    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 803.78   | 1071.43                | 6   | 48301,48476,48651,48307,48482,48657 | 267.65    | 33.3     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 381072     | 762.1    | 1029.49                | 6   | 3410,3592,3774,3416,3598,3780       | 267.39    | 35.09    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 749.98   | 1015.4                 | 6   | 47251,47426,47601,47257,47432,47607 | 265.42    | 35.39    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 287.12   | 541.77                 | 6   | 62854,63057,63260,62860,63063,63266 | 254.65    | 88.69    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 747.26   | 998.93                 | 6   | 49876,50051,50226,49882,50057,50232 | 251.67    | 33.68    |
