+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1280.02                 | 4117.58  | 6   | 28419,28539,28659,28416,28536,28656 | 2837.56  | 221.68   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1146.78                 | 3968.22  | 6   | 12934,13054,13174,12931,13051,13171 | 2821.44  | 246.03   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 1600.2                  | 4404.28  | 6   | 22479,22614,22749,22476,22611,22746 | 2804.08  | 175.23   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 853.06                  | 3611.2   | 6   | 15469,15589,15709,15466,15586,15706 | 2758.14  | 323.32   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 730.76                  | 3467.49  | 6   | 13669,13789,13909,13666,13786,13906 | 2736.73  | 374.5    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2366.5                  | 5098.68  | 6   | 19644,19779,19914,19641,19776,19911 | 2732.18  | 115.45   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.88                  | 3500.53  | 6   | 14384,14504,14624,14381,14501,14621 | 2725.65  | 351.75   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 878.67                  | 3584.9   | 6   | 16174,16294,16414,16171,16291,16411 | 2706.23  | 307.99   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2339.03                 | 5024.17  | 6   | 1249,1374,1499,1246,1371,1496       | 2685.14  | 114.8    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 910.73                  | 3526.52  | 6   | 12214,12334,12454,12211,12331,12451 | 2615.79  | 287.22   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 660.22                  | 3201.31  | 6   | 14749,14869,14989,14746,14866,14986 | 2541.09  | 384.89   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1203.06                 | 3725.9   | 6   | 25169,25289,25409,25166,25286,25406 | 2522.84  | 209.7    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2079.44                 | 4591.69  | 6   | 20859,20994,21129,20856,20991,21126 | 2512.25  | 120.81   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1980.3                  | 4474.25  | 6   | 499,624,749,496,621,746             | 2493.95  | 125.94   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2083.91                 | 4500.51  | 6   | 1244,1369,1494,1241,1366,1491       | 2416.6   | 115.96   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 734.34                  | 3106.29  | 6   | 15464,15584,15704,15461,15581,15701 | 2371.95  | 323.0    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 630.48                  | 3001.65  | 6   | 13664,13784,13904,13661,13781,13901 | 2371.17  | 376.09   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1103.43                 | 3464.34  | 6   | 29129,29249,29369,29126,29246,29366 | 2360.91  | 213.96   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 10054.59                | 12403.17 | 6   | 19659,19794,19929,19656,19791,19926 | 2348.58  | 23.36    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1108.52                 | 3439.59  | 6   | 24454,24574,24694,24451,24571,24691 | 2331.07  | 210.29   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 645.34                  | 2949.29  | 6   | 14379,14499,14619,14376,14496,14616 | 2303.95  | 357.01   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2039.81                 | 4339.6   | 6   | 5374,5499,5624,5371,5496,5621       | 2299.79  | 112.75   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1025.02                 | 3314.43  | 6   | 28414,28534,28654,28411,28531,28651 | 2289.41  | 223.35   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1785.33                 | 4010.83  | 6   | 494,619,744,491,616,741             | 2225.5   | 124.65   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 832.53                  | 3034.73  | 6   | 16889,17009,17129,16886,17006,17126 | 2202.2   | 264.52   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 569.94                  | 2750.87  | 6   | 14744,14864,14984,14741,14861,14981 | 2180.93  | 382.66   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1717.0                  | 3858.4   | 6   | 4624,4749,4874,4621,4746,4871       | 2141.4   | 124.72   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1830.0                  | 3955.77  | 6   | 1239,1364,1489,1236,1361,1486       | 2125.77  | 116.16   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 872.14                  | 2997.37  | 6   | 12929,13049,13169,12926,13046,13166 | 2125.23  | 243.68   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 838.22                  | 2926.68  | 6   | 2749,2874,2999,2746,2871,2996       | 2088.46  | 249.15   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 654.74                  | 2703.89  | 6   | 16169,16289,16409,16166,16286,16406 | 2049.15  | 312.97   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 1813.3                  | 3853.96  | 6   | 5369,5494,5619,5366,5491,5616       | 2040.66  | 112.54   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.91                 | 3249.1   | 6   | 18829,18964,19099,18826,18961,19096 | 2030.19  | 166.56   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 533.83                  | 2521.91  | 6   | 13659,13779,13899,13656,13776,13896 | 1988.08  | 372.42   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 722.34                  | 2706.44  | 6   | 1999,2124,2249,1996,2121,2246       | 1984.1   | 274.68   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 688.12                  | 2667.47  | 6   | 12209,12329,12449,12206,12326,12446 | 1979.35  | 287.65   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 616.38                  | 2590.34  | 6   | 15459,15579,15699,15456,15576,15696 | 1973.96  | 320.25   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1176.51                 | 3143.72  | 6   | 23284,23419,23554,23281,23416,23551 | 1967.21  | 167.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1531.05                 | 3420.12  | 6   | 4619,4744,4869,4616,4741,4866       | 1889.07  | 123.38   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 747.82                  | 2614.02  | 6   | 2744,2869,2994,2741,2866,2991       | 1866.2   | 249.55   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1541.55                 | 3406.56  | 6   | 489,614,739,486,611,736             | 1865.01  | 120.98   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 518.02                  | 2353.85  | 6   | 14374,14494,14614,14371,14491,14611 | 1835.83  | 354.39   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1073.24                 | 2904.04  | 6   | 18019,18154,18289,18016,18151,18286 | 1830.8   | 170.59   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 470.91                  | 2300.99  | 6   | 14739,14859,14979,14736,14856,14976 | 1830.08  | 388.63   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1568.32                 | 3395.59  | 6   | 1234,1359,1484,1231,1356,1481       | 1827.27  | 116.51   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 842.17                  | 2642.41  | 6   | 3874,3999,4124,3871,3996,4121       | 1800.24  | 213.76   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1589.2                  | 3385.74  | 6   | 5364,5489,5614,5361,5486,5611       | 1796.54  | 113.05   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 838.76                  | 2598.54  | 6   | 24449,24569,24689,24446,24566,24686 | 1759.78  | 209.81   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 659.08                  | 2418.19  | 6   | 1994,2119,2244,1991,2116,2241       | 1759.11  | 266.9    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 787.07                  | 2525.99  | 6   | 28409,28529,28649,28406,28526,28646 | 1738.92  | 220.94   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 818.4                   | 2523.93  | 6   | 25164,25284,25404,25161,25281,25401 | 1705.53  | 208.4    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1331.0                  | 3015.73  | 6   | 4614,4739,4864,4611,4736,4861       | 1684.73  | 126.58   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 700.95                  | 2371.4   | 6   | 3124,3249,3374,3121,3246,3371       | 1670.45  | 238.31   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 1471.56                 | 3125.44  | 6   | 21664,21799,21934,21661,21796,21931 | 1653.88  | 112.39   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1286.58                 | 2922.37  | 6   | 484,609,734,481,606,731             | 1635.79  | 127.14   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 1211.13                 | 2846.69  | 6   | 26639,26759,26879,26636,26756,26876 | 1635.56  | 135.04   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 657.92                  | 2286.02  | 6   | 2739,2864,2989,2736,2861,2986       | 1628.1   | 247.46   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 748.03                  | 2374.77  | 6   | 3869,3994,4119,3866,3991,4116       | 1626.74  | 217.47   |
