+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 2          | 0.22             | 0.27                   | 6   | 22626,22829,23032,22631,22834,23037 | 22.73    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 39.19            | 48.08                  | 6   | 3376,3558,3740,3381,3563,3745       | 22.68    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.4              | 0.49                   | 6   | 20848,21051,21254,20853,21056,21259 | 22.5     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 3.31             | 4.05                   | 6   | 26938,27127,27316,26943,27132,27321 | 22.36    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 1.89             | 2.31                   | 6   | 3873,4055,4237,3878,4060,4242       | 22.22    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.27             | 0.33                   | 6   | 25692,25895,26098,25697,25900,26103 | 22.22    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.5              | 0.61                   | 6   | 10320,10495,10670,10325,10500,10675 | 22.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.91             | 2.33                   | 6   | 15591,15766,15941,15596,15771,15946 | 21.99    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 0.23             | 0.28                   | 6   | 17754,17957,18160,17759,17962,18165 | 21.74    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 1.44             | 1.75                   | 6   | 8241,8423,8605,8246,8428,8610       | 21.53    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8192       | 20.34            | 24.68                  | 6   | 6099,6281,6463,6104,6286,6468       | 21.34    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 512        | 3.85             | 4.67                   | 6   | 1703,1885,2067,1708,1890,2072       | 21.3     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 0.33             | 0.4                    | 6   | 26315,26518,26721,26320,26523,26726 | 21.21    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 0.81             | 0.98                   | 6   | 7114,7296,7478,7119,7301,7483       | 20.99    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 1.01             | 1.22                   | 6   | 23,205,387,28,210,392               | 20.79    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 3.04             | 3.67                   | 6   | 1164,1346,1528,1169,1351,1533       | 20.72    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.29             | 0.35                   | 6   | 18363,18566,18769,18368,18571,18774 | 20.69    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 15.29            | 18.44                  | 6   | 38285,38474,38663,38290,38479,38668 | 20.6     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 1.56             | 1.88                   | 6   | 20876,21079,21282,20881,21084,21287 | 20.51    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 1.27             | 1.53                   | 6   | 10334,10509,10684,10339,10514,10689 | 20.47    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.39             | 2.87                   | 6   | 13498,13673,13848,13503,13678,13853 | 20.08    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.25             | 0.3                    | 6   | 19581,19784,19987,19586,19789,19992 | 20.0     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64         | 3.42             | 4.1                    | 6   | 16130,16305,16480,16135,16310,16485 | 19.88    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 4.35             | 5.21                   | 6   | 30907,31096,31285,30912,31101,31290 | 19.77    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.67             | 0.8                    | 6   | 3831,4013,4195,3836,4018,4200       | 19.4     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2048       | 41.41            | 49.34                  | 4   | 38866,39055,38871,39060             | 19.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.79             | 0.94                   | 6   | 4384,4566,4748,4389,4571,4753       | 18.99    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.11            | 16.78                  | 6   | 30928,31117,31306,30933,31122,31311 | 18.92    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 16         | 1.91             | 2.27                   | 6   | 12966,13141,13316,12971,13146,13321 | 18.85    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 6.58             | 7.82                   | 6   | 3355,3537,3719,3360,3542,3724       | 18.84    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.82             | 2.16                   | 6   | 13491,13666,13841,13496,13671,13846 | 18.68    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.86             | 1.02                   | 6   | 5476,5658,5840,5481,5663,5845       | 18.6     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 7.69             | 9.12                   | 6   | 32622,32811,33000,32627,32816,33005 | 18.6     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 0.27             | 0.32                   | 6   | 20204,20407,20610,20209,20412,20615 | 18.52    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 0.27             | 0.32                   | 6   | 22654,22857,23060,22659,22862,23065 | 18.52    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42             | 1.68                   | 6   | 27484,27673,27862,27489,27678,27867 | 18.31    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 561.8            | 664.34                 | 6   | 7233,7415,7597,7238,7420,7602       | 18.25    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 8.19             | 9.68                   | 6   | 38271,38460,38649,38276,38465,38654 | 18.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 8192       | 20.73            | 24.49                  | 6   | 3369,3551,3733,3374,3556,3738       | 18.14    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 6.29             | 7.43                   | 6   | 30914,31103,31292,30919,31108,31297 | 18.12    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 3.39             | 4.0                    | 6   | 26945,27134,27323,26950,27139,27328 | 17.99    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.28             | 0.33                   | 6   | 23858,24061,24264,23863,24066,24269 | 17.86    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1          | 0.28             | 0.33                   | 6   | 28016,28205,28394,28021,28210,28399 | 17.86    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 6.45             | 7.6                    | 6   | 10894,11069,11244,10899,11074,11249 | 17.83    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 65536      | 119.09           | 140.27                 | 6   | 7212,7394,7576,7217,7399,7581       | 17.78    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2          | 0.51             | 0.6                    | 6   | 35961,36150,36339,35966,36155,36344 | 17.65    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 2.06             | 2.42                   | 6   | 597,779,961,602,784,966             | 17.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 1.4              | 1.64                   | 6   | 8234,8416,8598,8239,8421,8603       | 17.14    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.97             | 4.65                   | 6   | 29773,29962,30151,29778,29967,30156 | 17.13    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 8          | 1.17             | 1.37                   | 6   | 1115,1297,1479,1120,1302,1484       | 17.09    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 5.31             | 6.21                   | 6   | 11937,12112,12287,11942,12117,12292 | 16.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 0.71             | 0.83                   | 6   | 6015,6197,6379,6020,6202,6384       | 16.9     |
