+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-geoghegan-2-3ded1b78 | cnt |                 qid                 |   diff   | pct_diff |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 11263.76         | 11302.54                     | 6   | 55099,55267,55435,55100,55268,55436 | 38.78    | 0.34     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1935.16          | 1973.51                      | 6   | 28198,28387,28576,28199,28388,28577 | 38.35    | 1.98     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 3144.14          | 3182.48                      | 6   | 37228,37417,37606,37229,37418,37607 | 38.34    | 1.22     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 3917.75          | 3955.46                      | 6   | 82749,82945,83141,82750,82946,83142 | 37.71    | 0.96     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 217.34           | 254.79                       | 6   | 48799,48974,49149,48800,48975,49150 | 37.45    | 17.23    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 3889.28          | 3926.46                      | 6   | 57094,57262,57430,57095,57263,57431 | 37.18    | 0.96     |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2282.54          | 2319.59                      | 6   | 60594,60762,60930,60595,60763,60931 | 37.05    | 1.62     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2524288    | 3038.81          | 3075.44                      | 6   | 81559,81755,81951,81560,81756,81952 | 36.63    | 1.21     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 3024288    | 481.56           | 517.38                       | 6   | 79802,79998,80194,79803,79999,80195 | 35.82    | 7.44     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 1102.31          | 1137.75                      | 6   | 54035,54203,54371,54036,54204,54372 | 35.44    | 3.22     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2012144    | 9585.24          | 9620.26                      | 6   | 44067,44256,44445,44068,44257,44446 | 35.02    | 0.37     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 8383.29          | 8418.31                      | 6   | 42359,42548,42737,42360,42549,42738 | 35.02    | 0.42     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 552.14           | 587.06                       | 6   | 3404,3586,3768,3405,3587,3769       | 34.92    | 6.32     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5144.3           | 5179.07                      | 6   | 38376,38565,38754,38377,38566,38755 | 34.77    | 0.68     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 4120.59          | 4154.85                      | 6   | 43479,43668,43857,43480,43669,43858 | 34.26    | 0.83     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2157.57          | 2191.53                      | 6   | 9956,10131,10306,9957,10132,10307   | 33.96    | 1.57     |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 157768     | 6411.21          | 6444.94                      | 6   | 55071,55239,55407,55072,55240,55408 | 33.73    | 0.53     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1779.48          | 1813.2                       | 6   | 28191,28380,28569,28192,28381,28570 | 33.72    | 1.89     |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 2524288    | 2775.75          | 2808.39                      | 6   | 83911,84107,84303,83912,84108,84304 | 32.64    | 1.18     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5945.29          | 5977.55                      | 6   | 38383,38572,38761,38384,38573,38762 | 32.26    | 0.54     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 304.43           | 336.58                       | 6   | 46195,46370,46545,46196,46371,46546 | 32.15    | 10.56    |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 7048576    | 4360.21          | 4392.01                      | 6   | 23410,23613,23816,23411,23614,23817 | 31.8     | 0.73     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1504.74          | 1536.25                      | 6   | 31586,31775,31964,31587,31776,31965 | 31.51    | 2.09     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4663.96          | 4695.41                      | 6   | 38950,39139,39328,38951,39140,39329 | 31.45    | 0.67     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2059.03          | 2090.47                      | 6   | 32734,32923,33112,32735,32924,33113 | 31.44    | 1.53     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 233.61           | 264.95                       | 6   | 62225,62428,62631,62226,62429,62632 | 31.34    | 13.42    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 3692.34          | 3723.13                      | 6   | 40644,40833,41022,40645,40834,41023 | 30.79    | 0.83     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 2479.1           | 2509.02                      | 4   | 88020,88216,88021,88217             | 29.92    | 1.21     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 87.12            | 116.81                       | 6   | 51417,51592,51767,51418,51593,51768 | 29.69    | 34.08    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3048576    | 2221.67          | 2251.14                      | 6   | 25818,26021,26224,25819,26022,26225 | 29.47    | 1.33     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 256.05           | 285.12                       | 6   | 45649,45824,45999,45650,45825,46000 | 29.07    | 11.35    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 512144     | 3385.72          | 3413.46                      | 6   | 36654,36843,37032,36655,36844,37033 | 27.74    | 0.82     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 3870.66          | 3898.39                      | 6   | 44606,44795,44984,44607,44796,44985 | 27.73    | 0.72     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 203.69           | 231.19                       | 6   | 68924,69127,69330,68925,69128,69331 | 27.5     | 13.5     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6122.56          | 6149.66                      | 6   | 40672,40861,41050,40673,40862,41051 | 27.1     | 0.44     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 2024288    | 2439.08          | 2466.08                      | 6   | 81552,81748,81944,81553,81749,81945 | 27.0     | 1.11     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 2516.39          | 2543.34                      | 6   | 55603,55771,55939,55604,55772,55940 | 26.95    | 1.07     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2727.16          | 2753.72                      | 6   | 29332,29521,29710,29333,29522,29711 | 26.56    | 0.97     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 4488.11          | 4514.34                      | 6   | 36115,36304,36493,36116,36305,36494 | 26.23    | 0.58     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1627.44          | 1653.58                      | 6   | 29885,30074,30263,29886,30075,30264 | 26.14    | 1.61     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3071.93          | 3098.02                      | 6   | 30466,30655,30844,30467,30656,30845 | 26.09    | 0.85     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1457.48          | 1483.17                      | 6   | 27050,27239,27428,27051,27240,27429 | 25.69    | 1.76     |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1524288    | 1868.14          | 1893.25                      | 4   | 88013,88209,88014,88210             | 25.11    | 1.34     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2474.27          | 2499.2                       | 6   | 22171,22374,22577,22172,22375,22578 | 24.93    | 1.01     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 6048576    | 4607.8           | 4632.29                      | 6   | 19140,19343,19546,19141,19344,19547 | 24.49    | 0.53     |
| 39  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | asc         | desc       | 2524288    | 1044.04          | 1068.33                      | 6   | 85087,85283,85479,85088,85284,85480 | 24.29    | 2.33     |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1512144    | 2370.57          | 2394.59                      | 6   | 28744,28933,29122,28745,28934,29123 | 24.02    | 1.01     |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 220268     | 4478.11          | 4501.96                      | 6   | 57101,57269,57437,57102,57270,57438 | 23.85    | 0.53     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 3482.36          | 3506.13                      | 6   | 15206,15381,15556,15207,15382,15557 | 23.77    | 0.68     |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 2107.43          | 2131.15                      | 6   | 33280,33469,33658,33281,33470,33659 | 23.72    | 1.13     |
