+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched  | cnt |                 qid                 |   diff    | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1341.1   | 1390.46  | 6   | 22081,22216,22351,22082,22217,22352 | 49.36     | 3.68     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 1053.44  | 1102.06  | 6   | 23711,23846,23981,23712,23847,23982 | 48.62     | 4.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1762144    | 1228.26  | 1275.56  | 6   | 18451,18586,18721,18452,18587,18722 | 47.3      | 3.85     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 157768     | 1881.2   | 1926.91  | 6   | 10056,10176,10296,10057,10177,10297 | 45.71     | 2.43     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 126518     | 1466.9   | 1512.0   | 6   | 9331,9451,9571,9332,9452,9572       | 45.1      | 3.07     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 2224.94  | 2269.69  | 6   | 8261,8381,8501,8262,8382,8502       | 44.75     | 2.01     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 1567.76  | 1612.5   | 6   | 18461,18596,18731,18462,18597,18732 | 44.74     | 2.85     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64018      | 599.37   | 641.11   | 6   | 8961,9081,9201,8962,9082,9202       | 41.74     | 6.96     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 126518     | 874.46   | 916.17   | 6   | 6811,6931,7051,6812,6932,7052       | 41.71     | 4.77     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 701.73   | 743.16   | 6   | 18436,18571,18706,18437,18572,18707 | 41.43     | 5.9      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 969.75   | 1011.15  | 6   | 20051,20186,20321,20052,20187,20322 | 41.4      | 4.27     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 876.6    | 917.28   | 6   | 23706,23841,23976,23707,23842,23977 | 40.68     | 4.64     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1049.05  | 1088.44  | 6   | 18446,18581,18716,18447,18582,18717 | 39.39     | 3.75     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 64018      | 454.29   | 492.8    | 6   | 10761,10881,11001,10762,10882,11002 | 38.51     | 8.48     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 126518     | 874.25   | 911.68   | 6   | 11491,11611,11731,11492,11612,11732 | 37.43     | 4.28     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 1177.95  | 1215.33  | 6   | 9691,9811,9931,9692,9812,9932       | 37.38     | 3.17     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 641.81   | 679.12   | 6   | 20046,20181,20316,20047,20182,20317 | 37.31     | 5.81     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 1235.85  | 1272.55  | 6   | 8611,8731,8851,8612,8732,8852       | 36.7      | 2.97     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 88.05    | 124.73   | 6   | 19221,19356,19491,19222,19357,19492 | 36.68     | 41.66    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1457.47  | 1493.31  | 6   | 7531,7651,7771,7532,7652,7772       | 35.84     | 2.46     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1008.15  | 1042.79  | 6   | 22076,22211,22346,22077,22212,22347 | 34.64     | 3.44     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 45.35    | 78.23    | 6   | 21241,21376,21511,21242,21377,21512 | 32.88     | 72.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 95268      | 659.52   | 692.33   | 6   | 6806,6926,7046,6807,6927,7047       | 32.81     | 4.97     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 360.95   | 391.89   | 6   | 18426,18561,18696,18427,18562,18697 | 30.94     | 8.57     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 238.56   | 269.04   | 6   | 6076,6196,6316,6077,6197,6317       | 30.48     | 12.78    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 887.29   | 915.81   | 6   | 9686,9806,9926,9687,9807,9927       | 28.52     | 3.21     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 43.06    | 70.92    | 6   | 19216,19351,19486,19217,19352,19487 | 27.86     | 64.7     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 534.15   | 561.05   | 6   | 23696,23831,23966,23697,23832,23967 | 26.9      | 5.04     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 762144     | 536.84   | 563.38   | 6   | 18431,18566,18701,18432,18567,18702 | 26.54     | 4.94     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 95268      | 665.39   | 690.49   | 6   | 11486,11606,11726,11487,11607,11727 | 25.1      | 3.77     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 243.51   | 266.43   | 6   | 10756,10876,10996,10757,10877,10997 | 22.92     | 9.41     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 512144     | 681.06   | 703.92   | 6   | 22071,22206,22341,22072,22207,22342 | 22.86     | 3.36     |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64018      | 450.68   | 471.95   | 6   | 11481,11601,11721,11482,11602,11722 | 21.27     | 4.72     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 972.98   | 993.26   | 6   | 29871,30016,30161,29872,30017,30162 | 20.28     | 2.08     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 952.3    | 970.84   | 6   | 8606,8726,8846,8607,8727,8847       | 18.54     | 1.95     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 16384      | 23.7     | 41.11    | 6   | 21236,21371,21506,21237,21372,21507 | 17.41     | 73.46    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 262144     | 331.5    | 348.23   | 6   | 20041,20176,20311,20042,20177,20312 | 16.73     | 5.05     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 368.35   | 384.94   | 6   | 23691,23826,23961,23692,23827,23962 | 16.59     | 4.5      |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 64018      | 454.32   | 470.49   | 6   | 6801,6921,7041,6802,6922,7042       | 16.17     | 3.56     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32768      | 321.99   | 338.06   | 6   | 8956,9076,9196,8957,9077,9197       | 16.07     | 4.99     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 186.81   | 202.08   | 6   | 18421,18556,18691,18422,18557,18692 | 15.27     | 8.17     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 608.54   | 623.63   | 6   | 9681,9801,9921,9682,9802,9922       | 15.09     | 2.48     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 16384      | 23.8     | 38.89    | 6   | 19211,19346,19481,19212,19347,19482 | 15.09     | 63.4     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 262144     | 347.76   | 362.38   | 6   | 22066,22201,22336,22067,22202,22337 | 14.62     | 4.2      |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 324.56   | 338.0    | 6   | 7876,7996,8116,7877,7997,8117       | 13.44     | 4.14     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 150.04   | 162.8    | 6   | 20831,20966,21101,20832,20967,21102 | 12.76     | 8.5      |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 186.32   | 197.73   | 6   | 23686,23821,23956,23687,23822,23957 | 11.41     | 6.12     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 95268      | 1138.96  | 1149.74  | 6   | 9326,9446,9566,9327,9447,9567       | 10.78     | 0.95     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 8192       | 13.03    | 23.09    | 6   | 19206,19341,19476,19207,19342,19477 | 10.06     | 77.21    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 169.46   | 179.39   | 6   | 20036,20171,20306,20037,20172,20307 | 9.93      | 5.86     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 644.68   | 652.95   | 6   | 8601,8721,8841,8602,8722,8842       | 8.27      | 1.28     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 7048576    | 5234.25  | 5242.45  | 6   | 30326,30471,30616,30327,30472,30617 | 8.2       | 0.16     |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1133.5   | 1141.55  | 6   | 7526,7646,7766,7527,7647,7767       | 8.05      | 0.71     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 75.73    | 83.22    | 6   | 20826,20961,21096,20827,20962,21097 | 7.49      | 9.89     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 96.51    | 103.88   | 6   | 23681,23816,23951,23682,23817,23952 | 7.37      | 7.64     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 96.91    | 103.74   | 6   | 18416,18551,18686,18417,18552,18687 | 6.83      | 7.05     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 8192       | 12.99    | 19.81    | 6   | 21231,21366,21501,21232,21367,21502 | 6.82      | 52.5     |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 132.86   | 139.54   | 6   | 6071,6191,6311,6072,6192,6312       | 6.68      | 5.03     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 176.92   | 183.25   | 6   | 22061,22196,22331,22062,22197,22332 | 6.33      | 3.58     |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 169.8    | 175.97   | 6   | 8951,9071,9191,8952,9072,9192       | 6.17      | 3.63     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 7.35     | 13.45    | 6   | 19201,19336,19471,19202,19337,19472 | 6.1       | 82.99    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 88.41    | 94.49    | 6   | 22056,22191,22326,22057,22192,22327 | 6.08      | 6.88     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 50.21    | 55.47    | 6   | 18411,18546,18681,18412,18547,18682 | 5.26      | 10.48    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 50.62    | 55.76    | 6   | 23676,23811,23946,23677,23812,23947 | 5.14      | 10.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 4096       | 7.24     | 12.26    | 6   | 21226,21361,21496,21227,21362,21497 | 5.02      | 69.34    |
