+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+------------------------------------+-----+-------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values |  master  | patched-geoghegan-2-munro-3ded1b78 | cnt |                 qid                 |   diff    | pct_diff |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 1093.63  | 1421.04                            | 6   | 62896,63099,63302,62899,63102,63305 | 327.41    | 29.94    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 993.45   | 1319.07                            | 6   | 49883,50058,50233,49886,50061,50236 | 325.62    | 32.78    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 560.07   | 885.57                             | 6   | 69567,69770,69973,69570,69773,69976 | 325.5     | 58.12    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 559.58   | 877.54                             | 6   | 61650,61853,62056,61653,61856,62059 | 317.96    | 56.82    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1101.4   | 1418.63                            | 6   | 68349,68552,68755,68352,68555,68758 | 317.23    | 28.8     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 1106.36  | 1418.71                            | 6   | 65304,65507,65710,65307,65510,65713 | 312.35    | 28.23    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 573.41   | 885.1                              | 6   | 70785,70988,71191,70788,70991,71194 | 311.69    | 54.36    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 1072.18  | 1383.03                            | 6   | 176,358,540,179,361,543             | 310.85    | 28.99    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 4048576    | 1021.47  | 1324.2                             | 6   | 64086,64289,64492,64089,64292,64495 | 302.73    | 29.64    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 1172.84  | 1472.65                            | 6   | 5062,5244,5426,5065,5247,5429       | 299.81    | 25.56    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 190536     | 391.53   | 688.86                             | 6   | 46201,46376,46551,46204,46379,46554 | 297.33    | 75.94    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1095.92  | 1391.26                            | 6   | 67131,67334,67537,67134,67337,67540 | 295.34    | 26.95    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 1270.82  | 1564.83                            | 6   | 6154,6336,6518,6157,6339,6521       | 294.01    | 23.14    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 190536     | 395.24   | 683.78                             | 6   | 53026,53201,53376,53029,53204,53379 | 288.54    | 73.0     |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 190536     | 391.58   | 677.6                              | 6   | 51976,52151,52326,51979,52154,52329 | 286.02    | 73.04    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 803.78   | 1079.32                            | 6   | 48301,48476,48651,48304,48479,48654 | 275.54    | 34.28    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 801.05   | 1075.11                            | 6   | 50926,51101,51276,50929,51104,51279 | 274.06    | 34.21    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 393.14   | 656.68                             | 6   | 45151,45326,45501,45154,45329,45504 | 263.54    | 67.03    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 822.79   | 1078.64                            | 6   | 62882,63085,63288,62885,63088,63291 | 255.85    | 31.1     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 283.46   | 537.17                             | 6   | 70771,70974,71177,70774,70977,71180 | 253.71    | 89.5     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 749.98   | 1003.45                            | 6   | 47251,47426,47601,47254,47429,47604 | 253.47    | 33.8     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 476.65   | 728.86                             | 6   | 7239,7421,7603,7242,7424,7606       | 252.21    | 52.91    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 1508.91  | 1760.87                            | 6   | 82167,82363,82559,82170,82366,82562 | 251.96    | 16.7     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 479.37   | 730.73                             | 6   | 1233,1415,1597,1236,1418,1600       | 251.36    | 52.44    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 419.6    | 667.97                             | 6   | 62861,63064,63267,62864,63067,63270 | 248.37    | 59.19    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 287.12   | 532.88                             | 6   | 62854,63057,63260,62857,63060,63263 | 245.76    | 85.59    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 1017.29  | 1261.58                            | 6   | 6147,6329,6511,6150,6332,6514       | 244.29    | 24.01    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2065.87  | 2309.47                            | 6   | 6175,6357,6539,6178,6360,6542       | 243.6     | 11.79    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 747.26   | 990.18                             | 6   | 49876,50051,50226,49879,50054,50229 | 242.92    | 32.51    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1643.01  | 1884.74                            | 6   | 68363,68566,68769,68366,68569,68772 | 241.73    | 14.71    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 826.44   | 1068.07                            | 6   | 65297,65500,65703,65300,65503,65706 | 241.63    | 29.24    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 942.9    | 1181.51                            | 6   | 5055,5237,5419,5058,5240,5422       | 238.61    | 25.31    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 286.9    | 523.09                             | 6   | 69553,69756,69959,69556,69759,69962 | 236.19    | 82.32    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 946.94   | 1182.84                            | 6   | 2325,2507,2689,2328,2510,2692       | 235.9     | 24.91    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 1012.43  | 1247.86                            | 6   | 3417,3599,3781,3420,3602,3784       | 235.43    | 23.25    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 502.3    | 735.75                             | 6   | 49869,50044,50219,49872,50047,50222 | 233.45    | 46.48    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 775.37   | 1005.91                            | 6   | 64079,64282,64485,64082,64285,64488 | 230.54    | 29.73    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 420.23   | 650.63                             | 6   | 61643,61846,62049,61646,61849,62052 | 230.4     | 54.83    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 3048576    | 426.95   | 654.43                             | 6   | 69560,69763,69966,69563,69766,69969 | 227.48    | 53.28    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 972.72   | 1192.25                            | 6   | 7267,7449,7631,7270,7452,7634       | 219.53    | 22.57    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 881072     | 1734.29  | 1947.97                            | 6   | 3438,3620,3802,3441,3623,3805       | 213.68    | 12.32    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 128036     | 265.87   | 474.93                             | 6   | 45144,45319,45494,45147,45322,45497 | 209.06    | 78.63    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4524288    | 1700.35  | 1907.28                            | 6   | 82174,82370,82566,82177,82373,82569 | 206.93    | 12.17    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 128036     | 510.08   | 714.03                             | 6   | 47244,47419,47594,47247,47422,47597 | 203.95    | 39.98    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 1647.9   | 1846.91                            | 6   | 67145,67348,67551,67148,67351,67554 | 199.01    | 12.08    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 128036     | 264.15   | 462.9                              | 6   | 51969,52144,52319,51972,52147,52322 | 198.75    | 75.24    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 265.97   | 464.35                             | 6   | 46194,46369,46544,46197,46372,46547 | 198.38    | 74.59    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 243.23   | 439.87                             | 6   | 1219,1401,1583,1222,1404,1586       | 196.64    | 80.85    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 881072     | 857.22   | 1051.73                            | 6   | 1254,1436,1618,1257,1439,1621       | 194.51    | 22.69    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128036     | 268.22   | 461.92                             | 6   | 53019,53194,53369,53022,53197,53372 | 193.7     | 72.22    |
