+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1933.8                       | 9841.71  | 6   | 41177,41366,41555,41175,41364,41553 | 7907.91  | 408.93   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 5977.55                      | 13855.4  | 6   | 38384,38573,38762,38382,38571,38760 | 7877.85  | 131.79   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 5179.07                      | 13044.45 | 6   | 38377,38566,38755,38375,38564,38753 | 7865.38  | 151.87   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4272.13                      | 12072.88 | 6   | 38370,38559,38748,38368,38557,38746 | 7800.75  | 182.6    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3365.13                      | 11043.97 | 6   | 38363,38552,38741,38361,38550,38739 | 7678.84  | 228.19   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3846.62                      | 11490.92 | 6   | 59608,59776,59944,59606,59774,59942 | 7644.3   | 198.73   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 2656.39                      | 10293.09 | 6   | 57081,57249,57417,57079,57247,57415 | 7636.7   | 287.48   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2184.24                      | 9772.45  | 6   | 42885,43074,43263,42883,43072,43261 | 7588.21  | 347.41   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1516.22                      | 8920.67  | 6   | 44005,44194,44383,44003,44192,44381 | 7404.45  | 488.35   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2663.8                       | 10001.44 | 6   | 38356,38545,38734,38354,38543,38732 | 7337.64  | 275.46   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1516.92                      | 8806.73  | 6   | 39469,39658,39847,39467,39656,39845 | 7289.81  | 480.57   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4230.32                      | 11384.38 | 6   | 54057,54225,54393,54055,54223,54391 | 7154.06  | 169.11   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1700.78                      | 8851.31  | 6   | 42878,43067,43256,42876,43065,43254 | 7150.53  | 420.43   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2412.9                       | 9401.65  | 6   | 58593,58761,58929,58591,58759,58927 | 6988.75  | 289.64   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1460.28                      | 8330.29  | 6   | 42304,42493,42682,42302,42491,42680 | 6870.01  | 470.46   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2454.88                      | 9291.2   | 6   | 56073,56241,56409,56071,56239,56407 | 6836.32  | 278.48   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1919.81                      | 8735.9   | 6   | 38349,38538,38727,38347,38536,38725 | 6816.09  | 355.04   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2397.92                      | 9063.69  | 6   | 57592,57760,57928,57590,57758,57926 | 6665.77  | 277.98   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1425.78                      | 8000.33  | 6   | 37768,37957,38146,37766,37955,38144 | 6574.55  | 461.12   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3899.16                      | 10342.92 | 6   | 55058,55226,55394,55056,55224,55392 | 6443.76  | 165.26   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1445.47                      | 7866.19  | 6   | 38342,38531,38720,38340,38529,38718 | 6420.72  | 444.2    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1331.85                      | 7583.27  | 6   | 36634,36823,37012,36632,36821,37010 | 6251.42  | 469.38   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1307.82                      | 7427.32  | 6   | 41170,41359,41548,41168,41357,41546 | 6119.5   | 467.92   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 3002.91                      | 9047.42  | 6   | 59601,59769,59937,59599,59767,59935 | 6044.51  | 201.29   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3464.13                      | 9481.28  | 6   | 60602,60770,60938,60600,60768,60936 | 6017.15  | 173.7    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2008.58                      | 7779.8   | 6   | 57074,57242,57410,57072,57240,57408 | 5771.22  | 287.33   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1149.53                      | 6603.62  | 6   | 42871,43060,43249,42869,43058,43247 | 5454.09  | 474.46   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1949.39                      | 7376.42  | 6   | 57585,57753,57921,57583,57751,57919 | 5427.03  | 278.4    |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3175.83                      | 8579.56  | 6   | 54050,54218,54386,54048,54216,54384 | 5403.73  | 170.15   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1883.49                      | 7144.37  | 6   | 56066,56234,56402,56064,56232,56400 | 5260.88  | 279.32   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1808.15                      | 7038.25  | 6   | 58586,58754,58922,58584,58752,58920 | 5230.1   | 289.25   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 947.56                       | 5931.26  | 6   | 38335,38524,38713,38333,38522,38711 | 4983.7   | 525.95   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2320.27                      | 6930.99  | 6   | 59594,59762,59930,59592,59760,59928 | 4610.72  | 198.71   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 903.43                       | 5501.18  | 6   | 43998,44187,44376,43996,44185,44374 | 4597.75  | 508.92   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 896.98                       | 5354.21  | 6   | 39462,39651,39840,39460,39649,39838 | 4457.23  | 496.92   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2622.11                      | 6959.32  | 6   | 55051,55219,55387,55049,55217,55385 | 4337.21  | 165.41   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 868.43                       | 5072.43  | 6   | 42297,42486,42675,42295,42484,42673 | 4204.0   | 484.09   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1462.07                      | 5643.54  | 6   | 57578,57746,57914,57576,57744,57912 | 4181.47  | 286.0    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 841.88                       | 4816.22  | 6   | 37761,37950,38139,37759,37948,38137 | 3974.34  | 472.08   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2319.59                      | 6259.97  | 6   | 60595,60763,60931,60593,60761,60929 | 3940.38  | 169.87   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64018      | 1353.39                      | 5235.01  | 6   | 57067,57235,57403,57065,57233,57401 | 3881.62  | 286.81   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 6067.16                      | 9918.7   | 6   | 40099,40288,40477,40097,40286,40475 | 3851.54  | 63.48    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 4819.13                      | 8668.34  | 6   | 40085,40274,40463,40083,40272,40461 | 3849.21  | 79.87    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32768      | 783.36                       | 4560.07  | 6   | 36627,36816,37005,36625,36814,37003 | 3776.71  | 482.12   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 785.37                       | 4549.15  | 6   | 41163,41352,41541,41161,41350,41539 | 3763.78  | 479.24   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 5412.04                      | 9158.58  | 6   | 40092,40281,40470,40090,40279,40468 | 3746.54  | 69.23    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4236.24                      | 7977.65  | 6   | 40078,40267,40456,40076,40265,40454 | 3741.41  | 88.32    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4695.41                      | 8411.34  | 6   | 38951,39140,39329,38949,39138,39327 | 3715.93  | 79.14    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 6696.36                      | 10410.25 | 6   | 40106,40295,40484,40104,40293,40482 | 3713.89  | 55.46    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2012144    | 5975.96                      | 9673.3   | 6   | 38965,39154,39343,38963,39152,39341 | 3697.34  | 61.87    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 4073.04                      | 7748.83  | 6   | 38944,39133,39322,38942,39131,39320 | 3675.79  | 90.25    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4747.56                      | 8421.19  | 6   | 41786,41975,42164,41784,41973,42162 | 3673.63  | 77.38    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5358.49                      | 9012.14  | 6   | 41793,41982,42171,41791,41980,42169 | 3653.65  | 68.18    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 6016.65                      | 9663.43  | 6   | 41800,41989,42178,41798,41987,42176 | 3646.78  | 60.61    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3636.24                      | 7277.97  | 6   | 40071,40260,40449,40069,40258,40447 | 3641.73  | 100.15   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 2122.13                      | 5762.86  | 6   | 54043,54211,54379,54041,54209,54377 | 3640.73  | 171.56   |
