+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 190536     | 1595.48                      | 4051.04  | 6   | 10440,10615,10790,10438,10613,10788 | 2455.56  | 153.91   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 190536     | 1592.53                      | 4042.74  | 6   | 12015,12190,12365,12013,12188,12363 | 2450.21  | 153.86   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2585.25                      | 5004.94  | 6   | 34989,35178,35367,34987,35176,35365 | 2419.69  | 93.6     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 440536     | 3025.04                      | 5440.49  | 6   | 14668,14843,15018,14666,14841,15016 | 2415.45  | 79.85    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 378036     | 2373.02                      | 4787.36  | 6   | 15186,15361,15536,15184,15359,15534 | 2414.34  | 101.74   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128036     | 1129.78                      | 3543.67  | 6   | 9383,9558,9733,9381,9556,9731       | 2413.89  | 213.66   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 1401.93                      | 3810.08  | 6   | 36081,36270,36459,36079,36268,36457 | 2408.15  | 171.77   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 565536     | 3694.31                      | 6097.6   | 6   | 14682,14857,15032,14680,14855,15030 | 2403.29  | 65.05    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 315536     | 2025.05                      | 4427.72  | 6   | 15179,15354,15529,15177,15352,15527 | 2402.67  | 118.65   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2649.93                      | 5049.61  | 6   | 14661,14836,15011,14659,14834,15009 | 2399.68  | 90.56    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 315536     | 2308.78                      | 4706.0   | 6   | 14654,14829,15004,14652,14827,15002 | 2397.22  | 103.83   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 440536     | 2748.49                      | 5145.39  | 6   | 13618,13793,13968,13616,13791,13966 | 2396.9   | 87.21    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 1720.39                      | 4116.12  | 6   | 31020,31209,31398,31018,31207,31396 | 2395.73  | 139.26   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 503036     | 3368.56                      | 5757.51  | 6   | 14675,14850,15025,14673,14848,15023 | 2388.95  | 70.92    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 128036     | 1231.53                      | 3618.02  | 6   | 16208,16383,16558,16206,16381,16556 | 2386.49  | 193.78   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 253036     | 1934.5                       | 4310.31  | 6   | 14647,14822,14997,14645,14820,14995 | 2375.81  | 122.81   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 565536     | 3406.91                      | 5765.05  | 6   | 13632,13807,13982,13630,13805,13980 | 2358.14  | 69.22    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2012144    | 2538.18                      | 4892.37  | 6   | 33862,34051,34240,33860,34049,34238 | 2354.19  | 92.75    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 1653.58                      | 3998.02  | 6   | 29886,30075,30264,29884,30073,30262 | 2344.44  | 141.78   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 1207.53                      | 3550.02  | 6   | 12008,12183,12358,12006,12181,12356 | 2342.49  | 193.99   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 128036     | 1210.3                       | 3549.16  | 6   | 10433,10608,10783,10431,10606,10781 | 2338.86  | 193.25   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 1038.86                      | 3376.14  | 6   | 36074,36263,36452,36072,36261,36450 | 2337.28  | 224.99   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 503036     | 3078.98                      | 5416.09  | 6   | 13625,13800,13975,13623,13798,13973 | 2337.11  | 75.91    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 315536     | 1951.49                      | 4285.32  | 6   | 10979,11154,11329,10977,11152,11327 | 2333.83  | 119.59   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 378036     | 2411.91                      | 4744.63  | 6   | 13611,13786,13961,13609,13784,13959 | 2332.72  | 96.72    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 190536     | 1568.96                      | 3899.21  | 6   | 14640,14815,14990,14638,14813,14988 | 2330.25  | 148.52   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 315536     | 2044.06                      | 4368.1   | 6   | 13604,13779,13954,13602,13777,13952 | 2324.04  | 113.7    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 673.13                       | 2994.81  | 6   | 36067,36256,36445,36065,36254,36443 | 2321.68  | 344.91   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 378036     | 2319.86                      | 4632.31  | 6   | 10986,11161,11336,10984,11159,11334 | 2312.45  | 99.68    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2090.47                      | 4394.92  | 6   | 32735,32924,33113,32733,32922,33111 | 2304.45  | 110.24   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 565536     | 3285.16                      | 5588.77  | 6   | 11007,11182,11357,11005,11180,11355 | 2303.61  | 70.12    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 253036     | 1665.9                       | 3969.38  | 6   | 15172,15347,15522,15170,15345,15520 | 2303.48  | 138.27   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 1691.21                      | 3994.31  | 6   | 13597,13772,13947,13595,13770,13945 | 2303.1   | 136.18   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 1342.56                      | 3644.78  | 6   | 13590,13765,13940,13588,13763,13938 | 2302.22  | 171.48   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 503036     | 2970.73                      | 5270.72  | 6   | 11000,11175,11350,10998,11173,11348 | 2299.99  | 77.42    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 2652.67                      | 4940.07  | 6   | 10993,11168,11343,10991,11166,11341 | 2287.4   | 86.23    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1512144    | 2134.91                      | 4416.22  | 6   | 27611,27800,27989,27609,27798,27987 | 2281.31  | 106.86   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 820.91                       | 3075.6   | 6   | 12001,12176,12351,11999,12174,12349 | 2254.69  | 274.66   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1633.65                      | 3875.81  | 6   | 10972,11147,11322,10970,11145,11320 | 2242.16  | 137.25   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 1321.95                      | 3557.09  | 6   | 15165,15340,15515,15163,15338,15513 | 2235.14  | 169.08   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1874.69                      | 4107.15  | 6   | 32728,32917,33106,32726,32915,33104 | 2232.46  | 119.08   |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1512144    | 2234.75                      | 4460.47  | 6   | 34982,35171,35360,34980,35169,35358 | 2225.72  | 99.6     |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2237.03                      | 4458.59  | 6   | 33855,34044,34233,33853,34042,34231 | 2221.56  | 99.31    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 1193.74                      | 3409.93  | 6   | 14633,14808,14983,14631,14806,14981 | 2216.19  | 185.65   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 466.89                       | 2679.81  | 6   | 37754,37943,38132,37752,37941,38130 | 2212.92  | 473.97   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 746.12                       | 2941.46  | 6   | 9376,9551,9726,9374,9549,9724       | 2195.34  | 294.23   |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 821.49                       | 3016.62  | 6   | 16201,16376,16551,16199,16374,16549 | 2195.13  | 267.21   |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 190536     | 1292.17                      | 3473.74  | 6   | 10965,11140,11315,10963,11138,11313 | 2181.57  | 168.83   |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128036     | 1001.91                      | 3181.25  | 6   | 13583,13758,13933,13581,13756,13931 | 2179.34  | 217.52   |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 796.3                        | 2959.02  | 6   | 10426,10601,10776,10424,10599,10774 | 2162.72  | 271.6    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 128036     | 968.85                       | 3111.99  | 6   | 15158,15333,15508,15156,15331,15506 | 2143.14  | 221.2    |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 784.06                       | 2925.97  | 6   | 14626,14801,14976,14624,14799,14974 | 2141.91  | 273.18   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 382.85                       | 2520.45  | 6   | 36060,36249,36438,36058,36247,36436 | 2137.6   | 558.34   |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 2020.46                      | 4151.81  | 6   | 28738,28927,29116,28736,28925,29114 | 2131.35  | 105.49   |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 1888.79                      | 4019.58  | 6   | 31601,31790,31979,31599,31788,31977 | 2130.79  | 112.81   |
