+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro-728899ba |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 4074.88                | 12072.88 | 6   | 38374,38563,38752,38368,38557,38746 | 7998.0   | 196.28   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 512144     | 2975.65                | 10899.68 | 6   | 42896,43085,43274,42890,43079,43268 | 7924.03  | 266.3    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 1942.48                | 9841.71  | 6   | 41181,41370,41559,41175,41364,41553 | 7899.23  | 406.66   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 3382.82                | 11043.97 | 6   | 38367,38556,38745,38361,38550,38739 | 7661.15  | 226.47   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 2660.4                 | 10293.09 | 6   | 57085,57253,57421,57079,57247,57415 | 7632.69  | 286.9    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 3871.19                | 11490.92 | 6   | 59612,59780,59948,59606,59774,59942 | 7619.73  | 196.83   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 2198.57                | 9772.45  | 6   | 42889,43078,43267,42883,43072,43261 | 7573.88  | 344.49   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 1512.68                | 8920.67  | 6   | 44009,44198,44387,44003,44192,44381 | 7407.99  | 489.73   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 512144     | 2651.21                | 10001.44 | 6   | 38360,38549,38738,38354,38543,38732 | 7350.23  | 277.24   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 1510.89                | 8806.73  | 6   | 39473,39662,39851,39467,39656,39845 | 7295.84  | 482.88   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 4100.99                | 11384.38 | 6   | 54061,54229,54397,54055,54223,54391 | 7283.39  | 177.6    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 1696.88                | 8851.31  | 6   | 42882,43071,43260,42876,43065,43254 | 7154.43  | 421.62   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 2388.44                | 9401.65  | 6   | 58597,58765,58933,58591,58759,58927 | 7013.21  | 293.63   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 1461.21                | 8330.29  | 6   | 42308,42497,42686,42302,42491,42680 | 6869.08  | 470.1    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 126518     | 2471.35                | 9291.2   | 6   | 56077,56245,56413,56071,56239,56407 | 6819.85  | 275.96   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 1916.26                | 8735.9   | 6   | 38353,38542,38731,38347,38536,38725 | 6819.64  | 355.88   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 2373.74                | 9063.69  | 6   | 57596,57764,57932,57590,57758,57926 | 6689.95  | 281.83   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 1436.49                | 8000.33  | 6   | 37772,37961,38150,37766,37955,38144 | 6563.84  | 456.94   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 3902.14                | 10342.92 | 6   | 55062,55230,55398,55056,55224,55392 | 6440.78  | 165.06   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 1445.88                | 7866.19  | 6   | 38346,38535,38724,38340,38529,38718 | 6420.31  | 444.04   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 1338.89                | 7583.27  | 6   | 36638,36827,37016,36632,36821,37010 | 6244.38  | 466.38   |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 1306.83                | 7427.32  | 6   | 41174,41363,41552,41168,41357,41546 | 6120.49  | 468.35   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 2995.46                | 9047.42  | 6   | 59605,59773,59941,59599,59767,59935 | 6051.96  | 202.04   |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 3495.0                 | 9481.28  | 6   | 60606,60774,60942,60600,60768,60936 | 5986.28  | 171.28   |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 95268      | 2009.64                | 7779.8   | 6   | 57078,57246,57414,57072,57240,57408 | 5770.16  | 287.12   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 1149.72                | 6603.62  | 6   | 42875,43064,43253,42869,43058,43247 | 5453.9   | 474.37   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 126518     | 1951.88                | 7376.42  | 6   | 57589,57757,57925,57583,57751,57919 | 5424.54  | 277.91   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 3177.97                | 8579.56  | 6   | 54054,54222,54390,54048,54216,54384 | 5401.59  | 169.97   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 9048576    | 5053.3                 | 10339.09 | 6   | 63518,63721,63924,63512,63715,63918 | 5285.79  | 104.6    |
| 26  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 95268      | 1887.37                | 7144.37  | 6   | 56070,56238,56406,56064,56232,56400 | 5257.0   | 278.54   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 1795.42                | 7038.25  | 6   | 58590,58758,58926,58584,58752,58920 | 5242.83  | 292.01   |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 9048576    | 4850.6                 | 9980.13  | 6   | 62300,62503,62706,62294,62497,62700 | 5129.53  | 105.75   |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 949.86                 | 5931.26  | 6   | 38339,38528,38717,38333,38522,38711 | 4981.4   | 524.44   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 5126.88                | 9856.51  | 6   | 46774,46949,47124,46768,46943,47118 | 4729.63  | 92.25    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8048576    | 4474.5                 | 9151.09  | 6   | 63511,63714,63917,63505,63708,63911 | 4676.59  | 104.52   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 4940.73                | 9564.48  | 6   | 52549,52724,52899,52543,52718,52893 | 4623.75  | 93.58    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 2319.8                 | 6930.99  | 6   | 59598,59766,59934,59592,59760,59928 | 4611.19  | 198.78   |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 905.07                 | 5501.18  | 6   | 44002,44191,44380,43996,44185,44374 | 4596.11  | 507.82   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 4945.05                | 9524.07  | 6   | 45724,45899,46074,45718,45893,46068 | 4579.02  | 92.6     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8048576    | 4282.76                | 8836.72  | 6   | 62293,62496,62699,62287,62490,62693 | 4553.96  | 106.33   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 9048576    | 4284.36                | 8778.63  | 6   | 70217,70420,70623,70211,70414,70617 | 4494.27  | 104.9    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 898.87                 | 5354.21  | 6   | 39466,39655,39844,39460,39649,39838 | 4455.34  | 495.66   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 9048576    | 4199.74                | 8636.77  | 6   | 65954,66157,66360,65948,66151,66354 | 4437.03  | 105.65   |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | asc        | 9048576    | 4082.03                | 8435.19  | 6   | 67781,67984,68187,67775,67978,68181 | 4353.16  | 106.64   |
| 25  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 2618.72                | 6959.32  | 6   | 55055,55223,55391,55049,55217,55385 | 4340.6   | 165.75   |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 9048576    | 4112.92                | 8375.14  | 6   | 64736,64939,65142,64730,64933,65136 | 4262.22  | 103.63   |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 4151.12                | 8378.74  | 6   | 50449,50624,50799,50443,50618,50793 | 4227.62  | 101.84   |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 4173.78                | 8400.59  | 6   | 48874,49049,49224,48868,49043,49218 | 4226.81  | 101.27   |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 4560.26                | 8784.88  | 6   | 46767,46942,47117,46761,46936,47111 | 4224.62  | 92.64    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 870.71                 | 5072.43  | 6   | 42301,42490,42679,42295,42484,42673 | 4201.72  | 482.56   |
| 27  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 95268      | 1484.08                | 5643.54  | 6   | 57582,57750,57918,57576,57744,57912 | 4159.46  | 280.27   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 4066.7                 | 8203.99  | 6   | 51499,51674,51849,51493,51668,51843 | 4137.29  | 101.74   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 9048576    | 3585.83                | 7696.09  | 6   | 68999,69202,69405,68993,69196,69399 | 4110.26  | 114.63   |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 4365.26                | 8475.47  | 6   | 52542,52717,52892,52536,52711,52886 | 4110.21  | 94.16    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 4416.34                | 8483.89  | 6   | 45717,45892,46067,45711,45886,46061 | 4067.55  | 92.1     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 7048576    | 3893.56                | 7948.9   | 6   | 63504,63707,63910,63498,63701,63904 | 4055.34  | 104.16   |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 834.91                 | 4816.22  | 6   | 37765,37954,38143,37759,37948,38137 | 3981.31  | 476.85   |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8048576    | 3814.74                | 7793.62  | 6   | 70210,70413,70616,70204,70407,70610 | 3978.88  | 104.3    |
| 28  | 20         | 10000000 | 312500    | 476191   | 4       | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 2309.03                | 6259.97  | 6   | 60599,60767,60935,60593,60761,60929 | 3950.94  | 171.11   |
