+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                 qid                 |   diff   | pct_diff |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 251518     | 749.84   | 3652.52  | 6   | 14752,14872,14992,14751,14871,14991 | 2902.68  | 387.11   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1285.53  | 4117.58  | 6   | 28417,28537,28657,28416,28536,28656 | 2832.05  | 220.3    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 126518     | 1146.04  | 3968.22  | 6   | 12932,13052,13172,12931,13051,13171 | 2822.18  | 246.25   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 848.82   | 3611.2   | 6   | 15467,15587,15707,15466,15586,15706 | 2762.38  | 325.44   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 220268     | 735.7    | 3467.49  | 6   | 13667,13787,13907,13666,13786,13906 | 2731.79  | 371.32   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 512144     | 2368.04  | 5098.68  | 6   | 19642,19777,19912,19641,19776,19911 | 2730.64  | 115.31   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 189018     | 774.09   | 3500.53  | 6   | 14382,14502,14622,14381,14501,14621 | 2726.44  | 352.21   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 878.07   | 3584.9   | 6   | 16172,16292,16412,16171,16291,16411 | 2706.83  | 308.27   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 565536     | 2357.49  | 5024.17  | 6   | 1247,1372,1497,1246,1371,1496       | 2666.68  | 113.12   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 912.78   | 3526.52  | 6   | 12212,12332,12452,12211,12331,12451 | 2613.74  | 286.35   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 220268     | 663.91   | 3201.31  | 6   | 14747,14867,14987,14746,14866,14986 | 2537.4   | 382.19   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 282768     | 4630.37  | 7166.35  | 6   | 7197,7317,7437,7196,7316,7436       | 2535.98  | 54.77    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 1202.53  | 3725.9   | 6   | 25167,25287,25407,25166,25286,25406 | 2523.37  | 209.84   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 565536     | 1964.63  | 4474.25  | 6   | 497,622,747,496,621,746             | 2509.62  | 127.74   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 512144     | 2090.0   | 4591.69  | 6   | 20857,20992,21127,20856,20991,21126 | 2501.69  | 119.7    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 282768     | 4449.38  | 6882.66  | 6   | 11157,11277,11397,11156,11276,11396 | 2433.28  | 54.69    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 503036     | 2076.65  | 4500.51  | 6   | 1242,1367,1492,1241,1366,1491       | 2423.86  | 116.72   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 732.4    | 3106.29  | 6   | 15462,15582,15702,15461,15581,15701 | 2373.89  | 324.12   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 189018     | 633.9    | 3001.65  | 6   | 13662,13782,13902,13661,13781,13901 | 2367.75  | 373.52   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 1109.44  | 3464.34  | 6   | 29127,29247,29367,29126,29246,29366 | 2354.9   | 212.26   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 126518     | 1113.53  | 3439.59  | 6   | 24452,24572,24692,24451,24571,24691 | 2326.06  | 208.89   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 157768     | 647.25   | 2949.29  | 6   | 14377,14497,14617,14376,14496,14616 | 2302.04  | 355.66   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 565536     | 2037.94  | 4339.6   | 6   | 5372,5497,5622,5371,5496,5621       | 2301.66  | 112.94   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1040.63  | 3314.43  | 6   | 28412,28532,28652,28411,28531,28651 | 2273.8   | 218.5    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 251518     | 4133.48  | 6392.21  | 6   | 7192,7312,7432,7191,7311,7431       | 2258.73  | 54.64    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 503036     | 1771.1   | 4010.83  | 6   | 492,617,742,491,616,741             | 2239.73  | 126.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 95268      | 834.71   | 3034.73  | 6   | 16887,17007,17127,16886,17006,17126 | 2200.02  | 263.57   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 4237.2   | 6432.85  | 6   | 10437,10557,10677,10436,10556,10676 | 2195.65  | 51.82    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 189018     | 568.74   | 2750.87  | 6   | 14742,14862,14982,14741,14861,14981 | 2182.13  | 383.68   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 251518     | 4002.16  | 6172.07  | 6   | 11152,11272,11392,11151,11271,11391 | 2169.91  | 54.22    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 282768     | 4258.08  | 6423.88  | 6   | 6477,6597,6717,6476,6596,6716       | 2165.8   | 50.86    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 565536     | 1710.29  | 3858.4   | 6   | 4622,4747,4872,4621,4746,4871       | 2148.11  | 125.6    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 440536     | 1822.32  | 3955.77  | 6   | 1237,1362,1487,1236,1361,1486       | 2133.45  | 117.07   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 95268      | 866.31   | 2997.37  | 6   | 12927,13047,13167,12926,13046,13166 | 2131.06  | 245.99   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 840.14   | 2926.68  | 6   | 2747,2872,2997,2746,2871,2996       | 2086.54  | 248.36   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 659.15   | 2703.89  | 6   | 16167,16287,16407,16166,16286,16406 | 2044.74  | 310.21   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 503036     | 1813.13  | 3853.96  | 6   | 5367,5492,5617,5366,5491,5616       | 2040.83  | 112.56   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 1218.16  | 3249.1   | 6   | 18827,18962,19097,18826,18961,19096 | 2030.94  | 166.72   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 220268     | 3623.03  | 5628.59  | 6   | 7187,7307,7427,7186,7306,7426       | 2005.56  | 55.36    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 565536     | 712.74   | 2706.44  | 6   | 1997,2122,2247,1996,2121,2246       | 1993.7   | 279.72   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 251518     | 3788.11  | 5780.29  | 6   | 6472,6592,6712,6471,6591,6711       | 1992.18  | 52.59    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 157768     | 532.77   | 2521.91  | 6   | 13657,13777,13897,13656,13776,13896 | 1989.14  | 373.36   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 678.9    | 2667.47  | 6   | 12207,12327,12447,12206,12326,12446 | 1988.57  | 292.91   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 614.55   | 2590.34  | 6   | 15457,15577,15697,15456,15576,15696 | 1975.79  | 321.5    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 1180.06  | 3143.72  | 6   | 23282,23417,23552,23281,23416,23551 | 1963.66  | 166.4    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 220268     | 3525.78  | 5485.08  | 6   | 11147,11267,11387,11146,11266,11386 | 1959.3   | 55.57    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 3809.17  | 5749.19  | 6   | 10432,10552,10672,10431,10551,10671 | 1940.02  | 50.93    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 440536     | 1504.46  | 3406.56  | 6   | 487,612,737,486,611,736             | 1902.1   | 126.43   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 503036     | 1522.8   | 3420.12  | 6   | 4617,4742,4867,4616,4741,4866       | 1897.32  | 124.59   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 503036     | 756.76   | 2614.02  | 6   | 2742,2867,2992,2741,2866,2991       | 1857.26  | 245.42   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 126518     | 519.07   | 2353.85  | 6   | 14372,14492,14612,14371,14491,14611 | 1834.78  | 353.47   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 262144     | 1071.41  | 2904.04  | 6   | 18017,18152,18287,18016,18151,18286 | 1832.63  | 171.05   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 378036     | 1565.4   | 3395.59  | 6   | 1232,1357,1482,1231,1356,1481       | 1830.19  | 116.92   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 157768     | 472.26   | 2300.99  | 6   | 14737,14857,14977,14736,14856,14976 | 1828.73  | 387.23   |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 565536     | 842.95   | 2642.41  | 6   | 3872,3997,4122,3871,3996,4121       | 1799.46  | 213.47   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 440536     | 1595.21  | 3385.74  | 6   | 5362,5487,5612,5361,5486,5611       | 1790.53  | 112.24   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 503036     | 647.36   | 2418.19  | 6   | 1992,2117,2242,1991,2116,2241       | 1770.83  | 273.55   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 189018     | 3115.46  | 4880.84  | 6   | 7182,7302,7422,7181,7301,7421       | 1765.38  | 56.67    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 220268     | 3312.24  | 5075.77  | 6   | 6467,6587,6707,6466,6586,6706       | 1763.53  | 53.24    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 775.05   | 2525.99  | 6   | 28407,28527,28647,28406,28526,28646 | 1750.94  | 225.91   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 848.79   | 2598.54  | 6   | 24447,24567,24687,24446,24566,24686 | 1749.75  | 206.15   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 814.06   | 2523.93  | 6   | 25162,25282,25402,25161,25281,25401 | 1709.87  | 210.04   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 189018     | 3035.06  | 4741.35  | 6   | 11142,11262,11382,11141,11261,11381 | 1706.29  | 56.22    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 440536     | 1322.86  | 3015.73  | 6   | 4612,4737,4862,4611,4736,4861       | 1692.87  | 127.97   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 3363.41  | 5043.35  | 6   | 10427,10547,10667,10426,10546,10666 | 1679.94  | 49.95    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 565536     | 691.84   | 2371.4   | 6   | 3122,3247,3372,3121,3246,3371       | 1679.56  | 242.77   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 378036     | 1291.96  | 2922.37  | 6   | 482,607,732,481,606,731             | 1630.41  | 126.2    |
