+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 | pct_diff |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 774.93                       | 1039.56                | 6   | 6142,6324,6506,6146,6328,6510       | 34.15    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2075.39                      | 2783.97                | 6   | 6177,6359,6541,6181,6363,6545       | 34.14    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.91                         | 1.22                   | 6   | 24,206,388,28,210,392               | 34.07    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 131072     | 268.27                       | 359.61                 | 6   | 6128,6310,6492,6132,6314,6496       | 34.05    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.34                       | 180.81                 | 6   | 6121,6303,6485,6125,6307,6489       | 33.6     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2356.76                      | 3145.96                | 6   | 6184,6366,6548,6188,6370,6552       | 33.49    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 136.52                       | 182.11                 | 6   | 3391,3573,3755,3395,3577,3759       | 33.39    |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 128        | 3.02                         | 4.02                   | 6   | 29200,29389,29578,29204,29393,29582 | 33.11    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 131072     | 268.77                       | 356.96                 | 6   | 3398,3580,3762,3402,3584,3766       | 32.81    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 2.5                          | 3.32                   | 6   | 15599,15774,15949,15603,15778,15953 | 32.8     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 0.37                         | 0.49                   | 6   | 20849,21052,21255,20853,21056,21259 | 32.43    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 4.9                          | 6.48                   | 6   | 9313,9488,9663,9317,9492,9667       | 32.24    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 0.25                         | 0.33                   | 6   | 25693,25896,26099,25697,25900,26103 | 32.0     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 36.46                        | 48.08                  | 6   | 3377,3559,3741,3381,3563,3745       | 31.87    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 131072     | 170.96                       | 224.68                 | 6   | 7220,7402,7584,7224,7406,7588       | 31.42    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.55                         | 0.72                   | 6   | 6009,6191,6373,6013,6195,6377       | 30.91    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.26                         | 0.34                   | 6   | 21423,21626,21829,21427,21630,21833 | 30.77    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4          | 0.75                         | 0.98                   | 6   | 17,199,381,21,203,385               | 30.67    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.97                         | 2.57                   | 6   | 10349,10524,10699,10353,10528,10703 | 30.46    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 2          | 0.23                         | 0.3                    | 6   | 19582,19785,19988,19586,19789,19992 | 30.43    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 4096       | 10.62                        | 13.84                  | 6   | 3363,3545,3727,3367,3549,3731       | 30.32    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 0.44                         | 0.57                   | 6   | 20240,20443,20646,20244,20447,20650 | 29.55    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 6.59                         | 8.51                   | 6   | 1179,1361,1543,1183,1365,1547       | 29.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 4.64                         | 5.99                   | 6   | 7178,7360,7542,7182,7364,7546       | 29.09    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.61                         | 4.65                   | 6   | 28640,28829,29018,28644,28833,29022 | 28.81    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 16384      | 37.2                         | 47.9                   | 6   | 6107,6289,6471,6111,6293,6475       | 28.76    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4096       | 10.31                        | 13.23                  | 6   | 6093,6275,6457,6097,6279,6461       | 28.32    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 4096       | 11.24                        | 14.39                  | 6   | 2271,2453,2635,2275,2457,2639       | 28.02    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 1.22                         | 1.56                   | 6   | 33722,33911,34100,33726,33915,34104 | 27.87    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 1.34                         | 1.71                   | 6   | 21479,21682,21885,21483,21686,21889 | 27.61    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 5.04                         | 6.43                   | 6   | 36557,36746,36935,36561,36750,36939 | 27.58    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32         | 2.69                         | 3.43                   | 6   | 16649,16824,16999,16653,16828,17003 | 27.51    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.41                         | 0.52                   | 6   | 35402,35591,35780,35406,35595,35784 | 26.83    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.42                         | 1.8                    | 6   | 584,766,948,588,770,952             | 26.76    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.26                         | 2.86                   | 6   | 33162,33351,33540,33166,33355,33544 | 26.55    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.32                         | 5.46                   | 6   | 2796,2978,3160,2800,2982,3164       | 26.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 128        | 1.83                         | 2.31                   | 6   | 6058,6240,6422,6062,6244,6426       | 26.23    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.1                          | 5.16                   | 6   | 31475,31664,31853,31479,31668,31857 | 25.85    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2          | 0.28                         | 0.35                   | 6   | 18364,18567,18770,18368,18571,18774 | 25.0     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 32         | 1.77                         | 2.21                   | 6   | 8774,8949,9124,8778,8953,9128       | 24.86    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.87                         | 2.33                   | 6   | 15592,15767,15942,15596,15771,15946 | 24.6     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 8          | 1.16                         | 1.44                   | 6   | 570,752,934,574,756,938             | 24.14    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 0.29                         | 0.36                   | 6   | 20219,20422,20625,20223,20426,20629 | 24.14    |
| 13  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512        | 5.48                         | 6.8                    | 6   | 28080,28269,28458,28084,28273,28462 | 24.09    |
| 16  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 3.54                         | 4.39                   | 6   | 34310,34499,34688,34314,34503,34692 | 24.01    |
