+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan |  master  | cnt |                 qid                 | pct_diff |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 17.49             | 74.56    | 6   | 13623,13743,13863,13621,13741,13861 | 326.3    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 126518     | 489.68            | 2081.43  | 6   | 15453,15573,15693,15451,15571,15691 | 325.06   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 64018      | 250.63            | 1063.35  | 6   | 15443,15563,15683,15441,15561,15681 | 324.27   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 157768     | 611.37            | 2590.34  | 6   | 15458,15578,15698,15456,15576,15696 | 323.69   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 282768     | 1095.09           | 4637.38  | 6   | 15478,15598,15718,15476,15596,15716 | 323.47   |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 5.51              | 23.33    | 6   | 28358,28478,28598,28356,28476,28596 | 323.41   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 189018     | 734.05            | 3106.29  | 6   | 15463,15583,15703,15461,15581,15701 | 323.17   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 32.55             | 137.61   | 6   | 13628,13748,13868,13626,13746,13866 | 322.76   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 251518     | 975.56            | 4121.21  | 6   | 15473,15593,15713,15471,15591,15711 | 322.45   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 19.56             | 82.55    | 6   | 4563,4688,4813,4561,4686,4811       | 322.03   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 4.04              | 17.02    | 6   | 15043,15163,15283,15041,15161,15281 | 321.29   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.28              | 9.6      | 6   | 788,913,1038,786,911,1036           | 321.05   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 5.51              | 23.19    | 6   | 27643,27763,27883,27641,27761,27881 | 320.87   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 256        | 3.27              | 13.75    | 6   | 13603,13723,13843,13601,13721,13841 | 320.49   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.01              | 8.45     | 6   | 5663,5788,5913,5661,5786,5911       | 320.4    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.41              | 10.13    | 6   | 12518,12638,12758,12516,12636,12756 | 320.33   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 220268     | 859.36            | 3611.2   | 6   | 15468,15588,15708,15466,15586,15706 | 320.22   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 8.4               | 35.18    | 6   | 25118,25238,25358,25116,25236,25356 | 318.81   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 41.18             | 172.29   | 6   | 7488,7608,7728,7486,7606,7726       | 318.38   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 31.41             | 131.3    | 6   | 14708,14828,14948,14706,14826,14946 | 318.02   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 2.75              | 11.49    | 6   | 14318,14438,14558,14316,14436,14556 | 317.82   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 4.36              | 18.21    | 6   | 1168,1293,1418,1166,1291,1416       | 317.66   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 20.91             | 87.29    | 6   | 14343,14463,14583,14341,14461,14581 | 317.46   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32768      | 132.5             | 552.54   | 6   | 15438,15558,15678,15436,15556,15676 | 317.01   |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 256        | 31.84             | 132.77   | 6   | 7483,7603,7723,7481,7601,7721       | 316.99   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 95268      | 376.96            | 1571.61  | 6   | 15448,15568,15688,15446,15566,15686 | 316.92   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 13.94             | 58.11    | 6   | 28003,28123,28243,28001,28121,28241 | 316.86   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 9.94              | 41.42    | 6   | 14698,14818,14938,14696,14816,14936 | 316.7    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 512        | 45.88             | 191.14   | 6   | 10008,10128,10248,10006,10126,10246 | 316.61   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 3.05              | 12.69    | 6   | 12878,12998,13118,12876,12996,13116 | 316.07   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 3.2               | 13.3     | 6   | 25838,25958,26078,25836,25956,26076 | 315.63   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 2.56              | 10.64    | 6   | 15038,15158,15278,15036,15156,15276 | 315.63   |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 19.55             | 81.04    | 6   | 26208,26328,26448,26206,26326,26446 | 314.53   |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 68.54             | 284.08   | 6   | 15433,15553,15673,15431,15551,15671 | 314.47   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 512        | 5.41              | 22.42    | 6   | 14328,14448,14568,14326,14446,14566 | 314.42   |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 9.11              | 37.57    | 6   | 4933,5058,5183,4931,5056,5181       | 312.4    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.8               | 15.64    | 6   | 4168,4293,4418,4166,4291,4416       | 311.58   |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 25.6              | 105.34   | 6   | 1188,1313,1438,1186,1311,1436       | 311.48   |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 512        | 6.9               | 28.35    | 6   | 12168,12288,12408,12166,12286,12406 | 310.87   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 128        | 5.85              | 24.01    | 6   | 24398,24518,24638,24396,24516,24636 | 310.43   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 3.86              | 15.82    | 6   | 17203,17323,17443,17201,17321,17441 | 309.84   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 663.07            | 2703.89  | 6   | 16168,16288,16408,16166,16286,16406 | 307.78   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 2.43              | 9.89     | 6   | 13598,13718,13838,13596,13716,13836 | 307.0    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 35.67             | 144.97   | 6   | 15428,15548,15668,15426,15546,15666 | 306.42   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 12.26             | 49.82    | 6   | 14338,14458,14578,14336,14456,14576 | 306.36   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64018      | 451.34            | 1833.1   | 6   | 16163,16283,16403,16161,16281,16401 | 306.15   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1910.06           | 7756.28  | 6   | 16198,16318,16438,16196,16316,16436 | 306.08   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1518.17           | 6158.74  | 6   | 16188,16308,16428,16186,16306,16426 | 305.67   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 4.52              | 18.33    | 6   | 26923,27043,27163,26921,27041,27161 | 305.53   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 1098.38           | 4452.12  | 6   | 16178,16298,16418,16176,16296,16416 | 305.34   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1715.75           | 6951.69  | 6   | 16193,16313,16433,16191,16311,16431 | 305.17   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 33.63             | 136.23   | 6   | 25133,25253,25373,25131,25251,25371 | 305.08   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.96              | 11.98    | 6   | 13958,14078,14198,13956,14076,14196 | 304.73   |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 1024       | 21.71             | 87.85    | 6   | 24413,24533,24653,24411,24531,24651 | 304.65   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 10.86             | 43.93    | 6   | 16133,16253,16373,16131,16251,16371 | 304.51   |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 3.59              | 14.52    | 6   | 2293,2418,2543,2291,2416,2541       | 304.46   |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 234.39            | 947.58   | 6   | 16158,16278,16398,16156,16276,16396 | 304.27   |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 7.55              | 30.52    | 6   | 14333,14453,14573,14331,14451,14571 | 304.24   |
