+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-geoghegan | cnt |                 qid                 |   diff   | pct_diff |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2717.41       | 2839.44           | 6   | 21300,21435,21570,21298,21433,21568 | 122.03   | 4.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8192       | 43.09         | 162.32            | 6   | 30700,30845,30990,30698,30843,30988 | 119.23   | 276.7    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 57.38         | 174.32            | 6   | 30280,30425,30570,30278,30423,30568 | 116.94   | 203.8    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 2654.37       | 2767.72           | 6   | 19275,19410,19545,19273,19408,19543 | 113.35   | 4.27     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 60.66         | 171.38            | 6   | 30715,30860,31005,30713,30858,31003 | 110.72   | 182.53   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 2356.33       | 2465.0            | 6   | 19270,19405,19540,19268,19403,19538 | 108.67   | 4.61     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 92.71         | 198.22            | 6   | 21645,21780,21915,21643,21778,21913 | 105.51   | 113.81   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 2417.81       | 2521.89           | 6   | 21295,21430,21565,21293,21428,21563 | 104.08   | 4.3      |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 2055.89       | 2155.66           | 6   | 19265,19400,19535,19263,19398,19533 | 99.77    | 4.85     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 1765.05       | 1861.99           | 6   | 19260,19395,19530,19258,19393,19528 | 96.94    | 5.49     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 37.89         | 134.51            | 6   | 30270,30415,30560,30268,30413,30558 | 96.62    | 255.0    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 84.36         | 180.41            | 6   | 20430,20565,20700,20428,20563,20698 | 96.05    | 113.86   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 26.17         | 118.51            | 6   | 30695,30840,30985,30693,30838,30983 | 92.34    | 352.85   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 131072     | 72.52         | 164.58            | 6   | 29850,29995,30140,29848,29993,30138 | 92.06    | 126.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 35.6          | 127.55            | 6   | 29835,29980,30125,29833,29978,30123 | 91.95    | 258.29   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4096       | 26.91         | 111.54            | 4   | 31130,31275,31128,31273             | 84.63    | 314.49   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 74.7          | 159.08            | 6   | 19620,19755,19890,19618,19753,19888 | 84.38    | 112.96   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 27.17         | 111.12            | 6   | 29830,29975,30120,29828,29973,30118 | 83.95    | 308.98   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2131.71       | 2215.39           | 6   | 21290,21425,21560,21288,21423,21558 | 83.68    | 3.93     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 69.8          | 149.48            | 6   | 20835,20970,21105,20833,20968,21103 | 79.68    | 114.15   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 48.96         | 128.42            | 6   | 30710,30855,31000,30708,30853,30998 | 79.46    | 162.3    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 1476.42       | 1550.94           | 6   | 19255,19390,19525,19253,19388,19523 | 74.52    | 5.05     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 122.53        | 194.33            | 6   | 29855,30000,30145,29853,29998,30143 | 71.8     | 58.6     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1177.46       | 1248.0            | 6   | 19250,19385,19520,19248,19383,19518 | 70.54    | 5.99     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 18.31         | 87.25             | 6   | 30260,30405,30550,30258,30403,30548 | 68.94    | 376.52   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 823.55        | 891.87            | 6   | 17640,17775,17910,17638,17773,17908 | 68.32    | 8.3      |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1836.97       | 1904.78           | 6   | 21285,21420,21555,21283,21418,21553 | 67.81    | 3.69     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 85.36         | 147.45            | 6   | 30720,30865,31010,30718,30863,31008 | 62.09    | 72.74    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 53.79         | 113.61            | 6   | 29845,29990,30135,29843,29988,30133 | 59.82    | 111.21   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 37.27         | 96.94             | 4   | 31135,31280,31133,31278             | 59.67    | 160.1    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 8192       | 141.67        | 200.78            | 6   | 10390,10510,10630,10388,10508,10628 | 59.11    | 41.72    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 143.67        | 201.51            | 6   | 6430,6550,6670,6428,6548,6668       | 57.84    | 40.26    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 131.85        | 189.51            | 6   | 30725,30870,31015,30723,30868,31013 | 57.66    | 43.73    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 1224.1        | 1281.39           | 6   | 21275,21410,21545,21273,21408,21543 | 57.29    | 4.68     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 40.84         | 97.67             | 6   | 29840,29985,30130,29838,29983,30128 | 56.83    | 139.15   |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8192       | 168.93        | 225.44            | 6   | 7150,7270,7390,7148,7268,7388       | 56.51    | 33.45    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 16384      | 52.22         | 107.01            | 4   | 31140,31285,31138,31283             | 54.79    | 104.92   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 282768     | 2712.24       | 2765.55           | 6   | 28080,28200,28320,28078,28198,28318 | 53.31    | 1.97     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 8192       | 47.43         | 99.01             | 6   | 21640,21775,21910,21638,21773,21908 | 51.58    | 108.75   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 8192       | 29.9          | 81.09             | 6   | 30265,30410,30555,30263,30408,30553 | 51.19    | 171.2    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1535.99       | 1586.82           | 6   | 21280,21415,21550,21278,21413,21548 | 50.83    | 3.31     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 42.46         | 90.6              | 6   | 20425,20560,20695,20423,20558,20693 | 48.14    | 113.38   |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 164.61        | 211.8             | 6   | 11110,11230,11350,11108,11228,11348 | 47.19    | 28.67    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 16.92         | 63.25             | 6   | 29825,29970,30115,29823,29968,30113 | 46.33    | 273.82   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 901.58        | 946.33            | 6   | 19245,19380,19515,19243,19378,19513 | 44.75    | 4.96     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 762144     | 927.85        | 971.09            | 6   | 21270,21405,21540,21268,21403,21538 | 43.24    | 4.66     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 40.43         | 83.26             | 6   | 30705,30850,30995,30703,30848,30993 | 42.83    | 105.94   |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 411.9         | 452.76            | 6   | 30735,30880,31025,30733,30878,31023 | 40.86    | 9.92     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 35.28         | 75.77             | 6   | 20830,20965,21100,20828,20963,21098 | 40.49    | 114.77   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 39.76         | 79.7              | 6   | 19615,19750,19885,19613,19748,19883 | 39.94    | 100.45   |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 220268     | 2111.66       | 2149.98           | 6   | 28070,28190,28310,28068,28188,28308 | 38.32    | 1.81     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 21.53         | 58.99             | 6   | 30690,30835,30980,30688,30833,30978 | 37.46    | 173.99   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 557.78        | 595.2             | 6   | 22895,23030,23165,22893,23028,23163 | 37.42    | 6.71     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 619.31        | 655.4             | 6   | 21265,21400,21535,21263,21398,21533 | 36.09    | 5.83     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 189018     | 1793.64       | 1826.25           | 6   | 26265,26385,26505,26263,26383,26503 | 32.61    | 1.82     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 282768     | 2679.59       | 2711.93           | 6   | 26280,26400,26520,26278,26398,26518 | 32.34    | 1.21     |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 157768     | 1082.35       | 1112.98           | 6   | 15100,15220,15340,15098,15218,15338 | 30.63    | 2.83     |
