+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 67.34                        | 114.92                 | 6   | 1207,1389,1571,1211,1393,1575       | 47.58    | 70.66    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 253036     | 1996.9                       | 2044.48                | 6   | 16222,16397,16572,16226,16401,16576 | 47.58    | 2.38     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 762144     | 4389.29                      | 4436.82                | 6   | 37796,37985,38174,37800,37989,38178 | 47.53    | 1.08     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 5169.58                      | 5217.11                | 6   | 37803,37992,38181,37807,37996,38185 | 47.53    | 0.92     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 443.6                        | 490.71                 | 6   | 26442,26645,26848,26446,26649,26852 | 47.11    | 10.62    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 65536      | 65.86                        | 112.71                 | 6   | 8305,8487,8669,8309,8491,8673       | 46.85    | 71.14    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 2902.48                      | 2949.21                | 2   | 38930,38934                         | 46.73    | 1.61     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1793.32                      | 1839.56                | 6   | 9943,10118,10293,9947,10122,10297   | 46.24    | 2.58     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 65536      | 136.52                       | 182.11                 | 6   | 3391,3573,3755,3395,3577,3759       | 45.59    | 33.39    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 65536      | 135.34                       | 180.81                 | 6   | 6121,6303,6485,6125,6307,6489       | 45.47    | 33.6     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 4671.44                      | 4716.76                | 2   | 38951,38955                         | 45.32    | 0.97     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1107.06                      | 1151.97                | 6   | 24006,24209,24412,24010,24213,24416 | 44.91    | 4.06     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 662.18                       | 705.62                 | 6   | 22774,22977,23180,22778,22981,23184 | 43.44    | 6.56     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 1873.21                      | 1914.65                | 6   | 19771,19974,20177,19775,19978,20181 | 41.44    | 2.21     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 879.55                       | 918.52                 | 6   | 23999,24202,24405,24003,24206,24409 | 38.97    | 4.43     |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4048576    | 358.56                       | 397.35                 | 6   | 26435,26638,26841,26439,26642,26845 | 38.79    | 10.82    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 440536     | 1791.08                      | 1827.35                | 6   | 16768,16943,17118,16772,16947,17122 | 36.27    | 2.03     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 3794.39                      | 3829.49                | 6   | 12057,12232,12407,12061,12236,12411 | 35.1     | 0.93     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 4121.37                      | 4155.96                | 6   | 36662,36851,37040,36666,36855,37044 | 34.59    | 0.84     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 35.96                        | 70.03                  | 6   | 108,290,472,112,294,476             | 34.07    | 94.74    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4048576    | 359.31                       | 393.28                 | 6   | 18518,18721,18924,18522,18725,18928 | 33.97    | 9.45     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 672.56                       | 703.86                 | 6   | 20947,21150,21353,20951,21154,21357 | 31.3     | 4.65     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 32768      | 65.95                        | 96.3                   | 6   | 5022,5204,5386,5026,5208,5390       | 30.35    | 46.02    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 5271.92                      | 5301.55                | 2   | 38958,38962                         | 29.63    | 0.56     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 36.07                        | 65.53                  | 6   | 7206,7388,7570,7210,7392,7574       | 29.46    | 81.67    |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 440536     | 1789.17                      | 1818.42                | 6   | 12568,12743,12918,12572,12747,12922 | 29.25    | 1.63     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 378036     | 2649.93                      | 2677.31                | 6   | 14661,14836,15011,14665,14840,15015 | 27.38    | 1.03     |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 905.84                       | 933.18                 | 6   | 20954,21157,21360,20958,21161,21364 | 27.34    | 3.02     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32768      | 66.47                        | 93.58                  | 6   | 2292,2474,2656,2296,2478,2660       | 27.11    | 40.79    |
| 15  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1762144    | 2421.3                       | 2447.43                | 6   | 33288,33477,33666,33292,33481,33670 | 26.13    | 1.08     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 378036     | 1564.56                      | 1590.09                | 6   | 16761,16936,17111,16765,16940,17115 | 25.53    | 1.63     |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 503036     | 1883.75                      | 1909.17                | 6   | 15725,15900,16075,15729,15904,16079 | 25.42    | 1.35     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 174.57                       | 199.91                 | 6   | 18504,18707,18910,18508,18711,18914 | 25.34    | 14.52    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 448.65                       | 473.89                 | 6   | 20940,21143,21346,20944,21147,21350 | 25.24    | 5.63     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 32768      | 69.45                        | 94.4                   | 6   | 6114,6296,6478,6118,6300,6482       | 24.95    | 35.93    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 69.24                        | 93.44                  | 6   | 3384,3566,3748,3388,3570,3752       | 24.2     | 34.95    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 35.04                        | 59.05                  | 6   | 8298,8480,8662,8302,8484,8666       | 24.01    | 68.52    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 266.82                       | 290.83                 | 6   | 26428,26631,26834,26432,26635,26838 | 24.01    | 9.0      |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 565536     | 2278.08                      | 2301.83                | 6   | 12582,12757,12932,12586,12761,12936 | 23.75    | 1.04     |
| 11  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 665.47                       | 689.05                 | 6   | 23992,24195,24398,23996,24199,24402 | 23.58    | 3.54     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 253036     | 1083.13                      | 1106.62                | 6   | 14122,14297,14472,14126,14301,14476 | 23.49    | 2.17     |
| 6   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 3459.67                      | 3483.09                | 6   | 12050,12225,12400,12054,12229,12404 | 23.42    | 0.68     |
| 7   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 503036     | 2016.68                      | 2039.91                | 6   | 14150,14325,14500,14154,14329,14504 | 23.23    | 1.15     |
| 14  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 1255.07                      | 1277.96                | 6   | 29298,29487,29676,29302,29491,29680 | 22.89    | 1.82     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 32768      | 35.59                        | 58.12                  | 6   | 1200,1382,1564,1204,1386,1568       | 22.53    | 63.3     |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 3048576    | 271.99                       | 294.42                 | 6   | 18511,18714,18917,18515,18718,18921 | 22.43    | 8.25     |
