+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched  | cnt |                 qid                 | pct_diff |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 3048576    | 1659.75       | 2160.99  | 6   | 30310,30455,30600,30307,30452,30597 | 30.2     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.37          | 6.99     | 6   | 30670,30815,30960,30667,30812,30957 | 30.17    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.14          | 1.48     | 6   | 16830,16950,17070,16827,16947,17067 | 29.82    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.78          | 2.31     | 6   | 14315,14435,14555,14312,14432,14552 | 29.78    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 7.84          | 10.17    | 6   | 7105,7225,7345,7102,7222,7342       | 29.72    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.4           | 1.81     | 6   | 10695,10815,10935,10692,10812,10932 | 29.29    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 0.41          | 0.53     | 6   | 21995,22130,22265,21992,22127,22262 | 29.27    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 4.71          | 6.08     | 6   | 27995,28115,28235,27992,28112,28232 | 29.09    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 128        | 2.89          | 3.73     | 6   | 12880,13000,13120,12877,12997,13117 | 29.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 3048576    | 1827.23       | 2349.91  | 4   | 31180,31325,31177,31322             | 28.61    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 8          | 1.73          | 2.22     | 6   | 27980,28100,28220,27977,28097,28217 | 28.32    |
| 4   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1          | 0.25          | 0.32     | 6   | 5630,5755,5880,5627,5752,5877       | 28.0     |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 4.26          | 5.45     | 6   | 29800,29945,30090,29797,29942,30087 | 27.93    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.63          | 2.08     | 6   | 12155,12275,12395,12152,12272,12392 | 27.61    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 7.17          | 9.12     | 6   | 9265,9385,9505,9262,9382,9502       | 27.2     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.15          | 1.46     | 6   | 12150,12270,12390,12147,12267,12387 | 26.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.71          | 2.17     | 6   | 11795,11915,12035,11792,11912,12032 | 26.9     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2          | 0.41          | 0.52     | 6   | 14290,14410,14530,14287,14407,14527 | 26.83    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 128        | 2.8           | 3.55     | 6   | 29440,29560,29680,29437,29557,29677 | 26.79    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.68          | 0.86     | 6   | 3770,3895,4020,3767,3892,4017       | 26.47    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.53          | 12.05    | 6   | 8560,8680,8800,8557,8677,8797       | 26.44    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.09          | 2.64     | 6   | 20805,20940,21075,20802,20937,21072 | 26.32    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.88          | 1.11     | 6   | 12860,12980,13100,12857,12977,13097 | 26.14    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 1.12          | 1.41     | 6   | 12145,12265,12385,12142,12262,12382 | 25.89    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.31          | 0.39     | 6   | 21575,21710,21845,21572,21707,21842 | 25.81    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 3.41          | 4.29     | 6   | 1170,1295,1420,1167,1292,1417       | 25.81    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 2048576    | 1122.45       | 1409.92  | 6   | 30305,30450,30595,30302,30447,30592 | 25.61    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 0.86          | 1.08     | 6   | 22830,22965,23100,22827,22962,23097 | 25.58    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 8.6           | 10.78    | 6   | 29805,29950,30095,29802,29947,30092 | 25.35    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 1.9           | 2.38     | 6   | 7090,7210,7330,7087,7207,7327       | 25.26    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32         | 1.03          | 1.29     | 6   | 1905,2030,2155,1902,2027,2152       | 25.24    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.07          | 1.34     | 6   | 13585,13705,13825,13582,13702,13822 | 25.23    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 2.67          | 3.34     | 6   | 30665,30810,30955,30662,30807,30952 | 25.09    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 1.87          | 2.33     | 6   | 3415,3540,3665,3412,3537,3662       | 24.6     |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 1.1           | 1.37     | 6   | 12505,12625,12745,12502,12622,12742 | 24.55    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.53          | 0.66     | 6   | 20790,20925,21060,20787,20922,21057 | 24.53    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 11.83         | 14.73    | 6   | 9275,9395,9515,9272,9392,9512       | 24.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 84.36         | 104.21   | 6   | 20430,20565,20700,20427,20562,20697 | 23.53    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 2.21          | 2.73     | 6   | 790,915,1040,787,912,1037           | 23.53    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 2048576    | 1230.04       | 1519.0   | 4   | 31175,31320,31172,31317             | 23.49    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2          | 0.26          | 0.32     | 6   | 18745,18880,19015,18742,18877,19012 | 23.08    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 5.68          | 6.99     | 6   | 18790,18925,19060,18787,18922,19057 | 23.06    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.48          | 0.59     | 6   | 3765,3890,4015,3762,3887,4012       | 22.92    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 0.44          | 0.54     | 6   | 18760,18895,19030,18757,18892,19027 | 22.73    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.22          | 0.27     | 6   | 29765,29910,30055,29762,29907,30052 | 22.73    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 2.12          | 2.6      | 6   | 6020,6140,6260,6017,6137,6257       | 22.64    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 2.53          | 3.1      | 6   | 29435,29555,29675,29432,29552,29672 | 22.53    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 15.18         | 18.59    | 6   | 8195,8315,8435,8192,8312,8432       | 22.46    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 2.72          | 3.33     | 6   | 11805,11925,12045,11802,11922,12042 | 22.43    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45          | 0.55     | 6   | 3015,3140,3265,3012,3137,3262       | 22.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27          | 0.33     | 6   | 5,130,255,2,127,252                 | 22.22    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.27          | 0.33     | 6   | 23200,23335,23470,23197,23332,23467 | 22.22    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 8          | 0.73          | 0.89     | 6   | 15020,15140,15260,15017,15137,15257 | 21.92    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.47          | 1.79     | 6   | 780,905,1030,777,902,1027           | 21.77    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.72          | 3.31     | 6   | 26920,27040,27160,26917,27037,27157 | 21.69    |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.43          | 1.74     | 6   | 1910,2035,2160,1907,2032,2157       | 21.68    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2048       | 64.17         | 77.81    | 6   | 11100,11220,11340,11097,11217,11337 | 21.26    |
| 17  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.27          | 1.53     | 6   | 25095,25215,25335,25092,25212,25332 | 20.47    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 0.35          | 0.42     | 6   | 18750,18885,19020,18747,18882,19017 | 20.0     |
| 2   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 1.86          | 2.23     | 6   | 1915,2040,2165,1912,2037,2162       | 19.89    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.37         | 13.63    | 6   | 30675,30820,30965,30672,30817,30962 | 19.88    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66          | 0.79     | 6   | 21600,21735,21870,21597,21732,21867 | 19.7     |
