+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------------------------+----------------------------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-43ff7415 | patched-geoghegan-munro-43ff7415 | cnt |                 qid                 | pct_diff |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 2.48                       | 3.26                             | 6   | 65196,65399,65602,65197,65400,65603 | 31.45    |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | desc       | 16         | 1.69                       | 2.22                             | 6   | 10344,10519,10694,10345,10520,10695 | 31.36    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 16384      | 12.47                      | 16.36                            | 6   | 64636,64839,65042,64637,64840,65043 | 31.19    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 64         | 7.22                       | 9.47                             | 6   | 41102,41291,41480,41103,41292,41481 | 31.16    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 249.15                     | 326.73                           | 6   | 131,313,495,132,314,496             | 31.14    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 9048576    | 2294.39                    | 2999.7                           | 6   | 64125,64328,64531,64126,64329,64532 | 30.74    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 1099.68                    | 1436.91                          | 6   | 69599,69802,70005,69600,69803,70006 | 30.67    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 76.34                      | 99.57                            | 6   | 62844,63047,63250,62845,63048,63251 | 30.43    |
| 8   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | decrease  | desc        | asc        | 16         | 1.72                       | 2.24                             | 6   | 16119,16294,16469,16120,16295,16470 | 30.23    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 16384      | 5.57                       | 7.25                             | 6   | 61591,61794,61997,61592,61795,61998 | 30.16    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 1161.5                     | 1511.58                          | 6   | 46247,46422,46597,46248,46423,46598 | 30.14    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 32         | 2.29                       | 2.98                             | 6   | 49789,49964,50139,49790,49965,50140 | 30.13    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 80.73                      | 104.96                           | 6   | 87414,87610,87806,87415,87611,87807 | 30.01    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 32768      | 12.23                      | 15.9                             | 6   | 65252,65455,65658,65253,65456,65659 | 30.01    |
| 40  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 0.2                        | 0.26                             | 4   | 87883,88079,87884,88080             | 30.0     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 12.65                      | 16.44                            | 6   | 61605,61808,62011,61606,61809,62012 | 29.96    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 827.97                     | 1075.09                          | 6   | 65301,65504,65707,65302,65505,65708 | 29.85    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 16384      | 4.07                       | 5.28                             | 6   | 20893,21096,21299,20894,21097,21300 | 29.73    |
| 9   | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 0.27                       | 0.35                             | 6   | 18373,18576,18779,18374,18577,18780 | 29.63    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 512        | 0.54                       | 0.7                              | 6   | 20858,21061,21264,20859,21062,21265 | 29.63    |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 256        | 15.46                      | 20.04                            | 6   | 36580,36769,36958,36581,36770,36959 | 29.62    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1371.81                    | 1778.07                          | 6   | 68360,68563,68766,68361,68564,68767 | 29.61    |
| 38  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 128        | 0.44                       | 0.57                             | 6   | 82626,82822,83018,82627,82823,83019 | 29.55    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256        | 3.12                       | 4.04                             | 6   | 68248,68451,68654,68249,68452,68655 | 29.49    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 976.47                     | 1264.24                          | 6   | 62893,63096,63299,62894,63097,63300 | 29.47    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 721.77                     | 933.63                           | 6   | 159,341,523,160,342,524             | 29.35    |
| 12  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 0.89                       | 1.15                             | 6   | 25135,25338,25541,25136,25339,25542 | 29.21    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 2          | 1.2                        | 1.55                             | 6   | 45561,45736,45911,45562,45737,45912 | 29.17    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 2          | 1.34                       | 1.73                             | 6   | 50811,50986,51161,50812,50987,51162 | 29.1     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 1787.95                    | 2308.21                          | 6   | 64111,64314,64517,64112,64315,64518 | 29.1     |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 41.71                      | 53.79                            | 6   | 79763,79959,80155,79764,79960,80156 | 28.96    |
| 10  | 80         | 10000000 | 10000000  | 117648   | 16      | 32    | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1          | 0.21                       | 0.27                             | 6   | 20795,20998,21201,20796,20999,21202 | 28.57    |
| 35  | 100        | 10000000 | 625000    | 93458    | 1024    | 0     | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 16         | 0.98                       | 1.26                             | 6   | 77040,77215,77390,77041,77216,77391 | 28.57    |
| 37  | 100        | 10000000 | 5000000   | 93458    | 4       | 32    | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 16         | 0.28                       | 0.36                             | 6   | 79665,79861,80057,79666,79862,80058 | 28.57    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 5048576    | 1279.12                    | 1644.5                           | 6   | 64097,64300,64503,64098,64301,64504 | 28.56    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 701.9                      | 902.23                           | 6   | 70796,70999,71202,70797,71000,71203 | 28.54    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 2.53                       | 3.25                             | 6   | 1167,1349,1531,1168,1350,1532       | 28.46    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 0.32                       | 0.41                             | 6   | 70642,70845,71048,70643,70846,71049 | 28.12    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.53                       | 1.96                             | 6   | 3323,3505,3687,3324,3506,3688       | 28.1     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 146.0                      | 187.01                           | 6   | 65280,65483,65686,65281,65484,65687 | 28.09    |
