+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------------------+------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-2-3ded1b78 | patched-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 4156.82                      | 4573.89          | 6   | 6709,6891,7073,6708,6890,7072       | 417.07   | 10.03    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 699.48                       | 1115.9           | 6   | 61659,61862,62065,61658,61861,62064 | 416.42   | 59.53    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 253036     | 4281.06                      | 4694.92          | 6   | 45685,45860,46035,45684,45859,46034 | 413.86   | 9.67     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 631072     | 3345.36                      | 3752.24          | 6   | 2880,3062,3244,2879,3061,3243       | 406.88   | 12.16    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 440536     | 1926.3                       | 2327.3           | 6   | 47281,47456,47631,47280,47455,47630 | 401.0    | 20.82    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 440536     | 4303.19                      | 4700.19          | 6   | 49381,49556,49731,49380,49555,49730 | 397.0    | 9.23     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1180.15                      | 1576.63          | 6   | 2334,2516,2698,2333,2515,2697       | 396.48   | 33.6     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 597.2                        | 991.78           | 6   | 7248,7430,7612,7247,7429,7611       | 394.58   | 66.07    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 6048576    | 5415.77                      | 5805.97          | 6   | 62275,62478,62681,62274,62477,62680 | 390.2    | 7.2      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 601.42                       | 987.23           | 6   | 150,332,514,149,331,513             | 385.81   | 64.15    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 7048576    | 971.29                       | 1356.56          | 6   | 62891,63094,63297,62890,63093,63296 | 385.27   | 39.67    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4048576    | 563.53                       | 945.39           | 6   | 61652,61855,62058,61651,61854,62057 | 381.86   | 67.76    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 4049.53                      | 4430.35          | 6   | 696,878,1060,695,877,1059           | 380.82   | 9.4      |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 1905.28                      | 2281.73          | 6   | 65327,65530,65733,65326,65529,65732 | 376.45   | 19.76    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 4048576    | 1099.28                      | 1474.96          | 6   | 67133,67336,67539,67132,67335,67538 | 375.68   | 34.18    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 565536     | 2366.45                      | 2741.77          | 6   | 48345,48520,48695,48344,48519,48694 | 375.32   | 15.86    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 253036     | 995.68                       | 1367.62          | 6   | 49885,50060,50235,49884,50059,50234 | 371.94   | 37.36    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 503036     | 1026.01                      | 1387.85          | 6   | 53063,53238,53413,53062,53237,53412 | 361.84   | 35.27    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 253036     | 524.55                       | 885.37           | 6   | 45160,45335,45510,45159,45334,45509 | 360.82   | 68.79    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 253036     | 518.2                        | 877.56           | 6   | 51985,52160,52335,51984,52159,52334 | 359.36   | 69.35    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 503036     | 2102.47                      | 2458.88          | 6   | 48338,48513,48688,48337,48512,48687 | 356.41   | 16.95    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 190536     | 3232.19                      | 3586.51          | 6   | 45678,45853,46028,45677,45852,46027 | 354.32   | 10.96    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2379.79                      | 2734.05          | 6   | 5092,5274,5456,5091,5273,5455       | 354.26   | 14.89    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 128036     | 1609.49                      | 1961.42          | 6   | 48821,48996,49171,48820,48995,49170 | 351.93   | 21.87    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 2356.76                      | 2702.36          | 6   | 6184,6366,6548,6183,6365,6547       | 345.6    | 14.66    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3189.84                      | 3531.35          | 6   | 689,871,1053,688,870,1052           | 341.51   | 10.71    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1058.21                      | 1398.27          | 6   | 61666,61869,62072,61665,61868,62071 | 340.06   | 32.14    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | asc        | 253036     | 1003.29                      | 1332.93          | 6   | 47260,47435,47610,47259,47434,47609 | 329.64   | 32.86    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 566.31                       | 892.88           | 6   | 69569,69772,69975,69568,69771,69974 | 326.57   | 57.67    |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 381072     | 2366.64                      | 2686.27          | 6   | 682,864,1046,681,863,1045           | 319.63   | 13.51    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 3048576    | 831.18                       | 1150.74          | 6   | 67126,67329,67532,67125,67328,67531 | 319.56   | 38.45    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 378036     | 972.91                       | 1291.37          | 6   | 45174,45349,45524,45173,45348,45523 | 318.46   | 32.73    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 190536     | 2281.97                      | 2582.67          | 6   | 49353,49528,49703,49352,49527,49702 | 300.7    | 13.18    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 506072     | 2701.08                      | 3000.39          | 6   | 2873,3055,3237,2872,3054,3236       | 299.31   | 11.08    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2785.56                      | 3083.07          | 6   | 6695,6877,7059,6694,6876,7058       | 297.51   | 10.68    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 5048576    | 4004.29                      | 4297.35          | 6   | 66531,66734,66937,66530,66733,66936 | 293.06   | 7.32     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 381072     | 721.65                       | 1011.6           | 6   | 2320,2502,2684,2319,2501,2683       | 289.95   | 40.18    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 3048576    | 430.75                       | 719.47           | 6   | 61645,61848,62051,61644,61847,62050 | 288.72   | 67.03    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 190536     | 393.78                       | 681.5            | 6   | 45153,45328,45503,45152,45327,45502 | 287.72   | 73.07    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 483.09                       | 767.58           | 6   | 7241,7423,7605,7240,7422,7604       | 284.49   | 58.89    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 6048576    | 1084.68                      | 1368.18          | 6   | 62884,63087,63290,62883,63086,63289 | 283.5    | 26.14    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 381072     | 2098.37                      | 2376.48          | 6   | 6688,6870,7052,6687,6869,7051       | 278.11   | 13.25    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | asc        | 4048576    | 2526.24                      | 2801.51          | 6   | 66524,66727,66930,66523,66726,66929 | 275.27   | 10.9     |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 190536     | 2648.53                      | 2922.42          | 6   | 47778,47953,48128,47777,47952,48127 | 273.89   | 10.34    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 766.68                       | 1038.78          | 6   | 47764,47939,48114,47763,47938,48113 | 272.1    | 35.49    |
| 24  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | desc        | asc        | 190536     | 2604.99                      | 2876.26          | 6   | 51453,51628,51803,51452,51627,51802 | 271.27   | 10.41    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 1379.24                      | 1650.03          | 6   | 68358,68561,68764,68357,68560,68763 | 270.79   | 19.63    |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 190536     | 749.36                       | 1019.2           | 6   | 49878,50053,50228,49877,50052,50227 | 269.84   | 36.01    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 1806.1                       | 2067.73          | 6   | 64102,64305,64508,64101,64304,64507 | 261.63   | 14.49    |
