+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+------------------+------------------------+-----+-------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-728899ba | patched-munro-728899ba | cnt |                 qid                 |   diff   | pct_diff |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 280.19           | 439.21                 | 6   | 8318,8500,8682,8323,8505,8687       | 159.02   | 56.75    |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 128036     | 304.43           | 462.27                 | 6   | 46195,46370,46545,46200,46375,46550 | 157.84   | 51.85    |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 5362.99          | 5519.79                | 6   | 41792,41981,42170,41797,41986,42175 | 156.8    | 2.92     |
| 17  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 4852.23          | 5005.71                | 6   | 37249,37438,37627,37254,37443,37632 | 153.48   | 3.16     |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 4826.41          | 4977.65                | 6   | 40084,40273,40462,40089,40278,40467 | 151.24   | 3.13     |
| 23  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | decrease  | asc         | desc       | 128036     | 573.58           | 724.47                 | 6   | 50920,51095,51270,50925,51100,51275 | 150.89   | 26.31    |
| 22  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | desc        | asc        | 128036     | 576.09           | 726.35                 | 6   | 48295,48470,48645,48300,48475,48650 | 150.26   | 26.08    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 8048576    | 1833.46          | 1982.68                | 6   | 61679,61882,62085,61684,61887,62090 | 149.22   | 8.14     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 551.03           | 698.88                 | 6   | 6134,6316,6498,6139,6321,6503       | 147.85   | 26.83    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2147.2           | 2294.08                | 6   | 2347,2529,2711,2352,2534,2716       | 146.88   | 6.84     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 6048576    | 2067.73          | 2211.27                | 6   | 64101,64304,64507,64106,64309,64512 | 143.54   | 6.94     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 4772.45          | 4915.85                | 6   | 41785,41974,42163,41790,41979,42168 | 143.4    | 3.0      |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 4974.58          | 5117.44                | 6   | 44620,44809,44998,44625,44814,45003 | 142.86   | 2.87     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 552.14           | 693.1                  | 6   | 3404,3586,3768,3409,3591,3773       | 140.96   | 25.53    |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 661.48           | 801.05                 | 6   | 68336,68539,68742,68341,68544,68747 | 139.57   | 21.1     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 4048576    | 892.88           | 1031.39                | 6   | 69568,69771,69974,69573,69776,69979 | 138.51   | 15.51    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 4215.18          | 4352.02                | 6   | 40077,40266,40455,40082,40271,40460 | 136.84   | 3.25     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 5993.77          | 6130.46                | 6   | 41799,41988,42177,41804,41993,42182 | 136.69   | 2.28     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 6104.11          | 6240.52                | 6   | 43507,43696,43885,43512,43701,43890 | 136.41   | 2.23     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 397.11           | 525.39                 | 6   | 70772,70975,71178,70777,70980,71183 | 128.28   | 32.3     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1262144    | 4167.15          | 4294.03                | 6   | 41778,41967,42156,41783,41972,42161 | 126.88   | 3.04     |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 7048576    | 1607.54          | 1730.53                | 6   | 69589,69792,69995,69594,69797,70000 | 122.99   | 7.65     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 2482.38          | 2602.79                | 6   | 5084,5266,5448,5089,5271,5453       | 120.41   | 4.85     |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 5665.45          | 5784.52                | 6   | 43500,43689,43878,43505,43694,43883 | 119.07   | 2.1      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1124.14          | 1242.97                | 6   | 69575,69778,69981,69580,69783,69986 | 118.83   | 10.57    |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 5048576    | 1115.9           | 1232.87                | 6   | 61658,61861,62064,61663,61866,62069 | 116.97   | 10.48    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 767.58           | 883.14                 | 6   | 7240,7422,7604,7245,7427,7609       | 115.56   | 15.06    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2494.04          | 2607.4                 | 6   | 2354,2536,2718,2359,2541,2723       | 113.36   | 4.55     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 6619.97          | 6732.73                | 6   | 41806,41995,42184,41811,42000,42189 | 112.76   | 1.7      |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 1184.53          | 1296.54                | 6   | 70793,70996,71199,70798,71001,71204 | 112.01   | 9.46     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1012144    | 3584.26          | 3695.55                | 6   | 41771,41960,42149,41776,41965,42154 | 111.29   | 3.1      |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 166.14           | 274.1                  | 6   | 62848,63051,63254,62853,63056,63259 | 107.96   | 64.98    |
| 32  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 169.14           | 275.46                 | 6   | 70765,70968,71171,70770,70973,71176 | 106.32   | 62.86    |
| 20  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1012144    | 4355.09          | 4461.29                | 6   | 42905,43094,43283,42910,43099,43288 | 106.2    | 2.44     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 767.52           | 873.26                 | 6   | 142,324,506,147,329,511             | 105.74   | 13.78    |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1012144    | 3640.09          | 3745.42                | 6   | 40070,40259,40448,40075,40264,40453 | 105.33   | 2.89     |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 309.74           | 413.73                 | 6   | 65284,65487,65690,65289,65492,65695 | 103.99   | 33.57    |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 561.8            | 664.34                 | 6   | 7233,7415,7597,7238,7420,7602       | 102.54   | 18.25    |
| 30  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 3048576    | 1033.48          | 1134.97                | 6   | 64080,64283,64486,64085,64288,64491 | 101.49   | 9.82     |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 1842.92          | 1944.11                | 6   | 5070,5252,5434,5075,5257,5439       | 101.19   | 5.49     |
| 5   | 60         | 10000000 | 625000    | 156250   | 1048576 | 128   | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 565536     | 2157.57          | 2258.71                | 6   | 9956,10131,10306,9961,10136,10311   | 101.14   | 4.69     |
| 4   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 991.78           | 1092.8                 | 6   | 7247,7429,7611,7252,7434,7616       | 101.02   | 10.19    |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1842.34          | 1941.82                | 6   | 2340,2522,2704,2345,2527,2709       | 99.48    | 5.4      |
| 18  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 6705.64          | 6802.92                | 6   | 40105,40294,40483,40110,40299,40488 | 97.28    | 1.45     |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 987.23           | 1083.99                | 6   | 149,331,513,154,336,518             | 96.76    | 9.8      |
| 31  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | decrease  | asc         | desc       | 6048576    | 2268.24          | 2363.16                | 6   | 67146,67349,67552,67151,67354,67557 | 94.92    | 4.18     |
| 19  | 20         | 10000000 | 2500000   | 476191   | 4194304 | 128   | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 762144     | 3042.53          | 3136.88                | 6   | 41764,41953,42142,41769,41958,42147 | 94.35    | 3.1      |
| 1   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 756072     | 1216.03          | 1304.48                | 6   | 156,338,520,161,343,525             | 88.45    | 7.27     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 565536     | 1880.67          | 1968.45                | 6   | 45194,45369,45544,45199,45374,45549 | 87.78    | 4.67     |
| 29  | 60         | 10000000 | 10000000  | 156250   | 4096    | 0     | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 6048576    | 1398.27          | 1484.19                | 6   | 61665,61868,62071,61670,61873,62076 | 85.92    | 6.14     |
| 2   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2812.36          | 2897.83                | 6   | 2361,2543,2725,2366,2548,2730       | 85.47    | 3.04     |
| 21  | 60         | 10000000 | 625000    | 156250   | 0       | 2048  | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 65536      | 155.38           | 239.51                 | 6   | 46188,46363,46538,46193,46368,46543 | 84.13    | 54.14    |
| 3   | 80         | 10000000 | 1250000   | 117648   | 4       | 2048  | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 881072     | 2216.49          | 2299.53                | 6   | 5077,5259,5441,5082,5264,5446       | 83.04    | 3.75     |
