+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------------+----------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-geoghegan-munro | patched  | cnt |                 qid                 | pct_diff |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 8          | 0.86                    | 1.11     | 6   | 12859,12979,13099,12857,12977,13097 | 29.07    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | desc       | 32         | 1.3                     | 1.67     | 6   | 30224,30369,30514,30222,30367,30512 | 28.46    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 8          | 1.03                    | 1.32     | 6   | 25819,25939,26059,25817,25937,26057 | 28.16    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16         | 1.48                    | 1.89     | 6   | 26544,26664,26784,26542,26662,26782 | 27.7     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 64         | 1.81                    | 2.31     | 6   | 14314,14434,14554,14312,14432,14552 | 27.62    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 16         | 1.29                    | 1.64     | 6   | 25824,25944,26064,25822,25942,26062 | 27.13    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16         | 1.77                    | 2.25     | 6   | 29424,29544,29664,29422,29542,29662 | 27.12    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 128        | 5.51                    | 6.99     | 6   | 30669,30814,30959,30667,30812,30957 | 26.86    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.35                    | 1.7      | 6   | 16469,16589,16709,16467,16587,16707 | 25.93    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1          | 0.31                    | 0.39     | 6   | 21979,22114,22249,21977,22112,22247 | 25.81    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.41                    | 4.29     | 6   | 22434,22569,22704,22432,22567,22702 | 25.81    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 2.83                    | 3.56     | 6   | 8539,8659,8779,8537,8657,8777       | 25.8     |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 1.41                    | 1.77     | 6   | 13949,14069,14189,13947,14067,14187 | 25.53    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 16         | 1.14                    | 1.43     | 6   | 13944,14064,14184,13942,14062,14182 | 25.44    |
| 10  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 64         | 1.5                     | 1.88     | 6   | 13594,13714,13834,13592,13712,13832 | 25.33    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 3.01                    | 3.77     | 6   | 12524,12644,12764,12522,12642,12762 | 25.25    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 29.78                   | 37.28    | 6   | 20419,20554,20689,20417,20552,20687 | 25.18    |
| 20  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 4          | 1.12                    | 1.4      | 6   | 29054,29174,29294,29052,29172,29292 | 25.0     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 128        | 1.01                    | 1.26     | 6   | 22419,22554,22689,22417,22552,22687 | 24.75    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 83.57                   | 104.21   | 6   | 20429,20564,20699,20427,20562,20697 | 24.7     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 256        | 2.12                    | 2.64     | 6   | 20804,20939,21074,20802,20937,21072 | 24.53    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 1.58                    | 1.96     | 6   | 3039,3164,3289,3037,3162,3287       | 24.05    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 8          | 6.5                     | 8.05     | 6   | 8179,8299,8419,8177,8297,8417       | 23.85    |
| 19  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 64         | 1.96                    | 2.42     | 6   | 26914,27034,27154,26912,27032,27152 | 23.47    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 1.35                    | 1.66     | 6   | 3029,3154,3279,3027,3152,3277       | 22.96    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64         | 1.77                    | 2.17     | 6   | 11794,11914,12034,11792,11912,12032 | 22.6     |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 1.52                    | 1.86     | 6   | 409,534,659,407,532,657             | 22.37    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 32         | 2.6                     | 3.18     | 6   | 26189,26309,26429,26187,26307,26427 | 22.31    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 35.64                   | 43.58    | 6   | 7489,7609,7729,7487,7607,7727       | 22.28    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | asc        | 4          | 0.45                    | 0.55     | 6   | 3014,3139,3264,3012,3137,3262       | 22.22    |
| 1   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1          | 0.27                    | 0.33     | 6   | 4,129,254,2,127,252                 | 22.22    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1          | 0.27                    | 0.33     | 6   | 18739,18874,19009,18737,18872,19007 | 22.22    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1          | 0.32                    | 0.39     | 6   | 21574,21709,21844,21572,21707,21842 | 21.88    |
| 11  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 2.98                    | 3.63     | 6   | 15404,15524,15644,15402,15522,15642 | 21.81    |
| 7   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 7.49                    | 9.12     | 6   | 9264,9384,9504,9262,9382,9502       | 21.76    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 0.93                    | 1.13     | 6   | 3399,3524,3649,3397,3522,3647       | 21.51    |
| 6   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.92                    | 12.05    | 6   | 8559,8679,8799,8557,8677,8797       | 21.47    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 2.01                    | 2.44     | 6   | 11799,11919,12039,11797,11917,12037 | 21.39    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 2.03                    | 2.46     | 6   | 16479,16599,16719,16477,16597,16717 | 21.18    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 64         | 11.35                   | 13.73    | 6   | 10354,10474,10594,10352,10472,10592 | 20.97    |
| 8   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 4          | 1.5                     | 1.81     | 6   | 10694,10814,10934,10692,10812,10932 | 20.67    |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 4          | 0.49                    | 0.59     | 6   | 3764,3889,4014,3762,3887,4012       | 20.41    |
| 9   | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 8          | 0.84                    | 1.01     | 6   | 11779,11899,12019,11777,11897,12017 | 20.24    |
| 12  | 40         | 10000000 | 312500    | 238096   | 1024    | 0     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 2          | 0.45                    | 0.54     | 6   | 16809,16929,17049,16807,16927,17047 | 20.0     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 8          | 0.35                    | 0.42     | 6   | 20374,20509,20644,20372,20507,20642 | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.55                    | 0.66     | 6   | 20789,20924,21059,20787,20922,21057 | 20.0     |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 2.2                     | 2.64     | 6   | 25469,25589,25709,25467,25587,25707 | 20.0     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 0.66                    | 0.79     | 6   | 21599,21734,21869,21597,21732,21867 | 19.7     |
| 3   | 100        | 10000000 | 625000    | 93458    | 16384   | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 8          | 0.72                    | 0.86     | 6   | 3769,3894,4019,3767,3892,4017       | 19.44    |
| 21  | 80         | 10000000 | 10000000  | 117648   | 1048576 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 256        | 11.43                   | 13.63    | 6   | 30674,30819,30964,30672,30817,30962 | 19.25    |
| 18  | 40         | 10000000 | 312500    | 238096   | 4096    | 128   | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.85                    | 1.01     | 6   | 25454,25574,25694,25452,25572,25692 | 18.82    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1          | 0.27                    | 0.32     | 6   | 19549,19684,19819,19547,19682,19817 | 18.52    |
| 5   | 80         | 10000000 | 312500    | 117648   | 16384   | 2048  | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 64018      | 439.73                  | 518.41   | 6   | 6084,6204,6324,6082,6202,6322       | 17.89    |
| 13  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1          | 0.28                    | 0.33     | 6   | 17929,18064,18199,17927,18062,18197 | 17.86    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 0       | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1          | 0.28                    | 0.33     | 6   | 20359,20494,20629,20357,20492,20627 | 17.86    |
