+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+-------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-old | cnt |                    qid                    |   diff   | pct_diff |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 4233.5   | 4260.32     | 6   | 48397,48527,48657,48398,48528,48658       | 26.82    | 0.63     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 189018     | 1439.9   | 1466.18     | 6   | 59742,59862,59982,59743,59863,59983       | 26.28    | 1.83     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 4626.19  | 4652.3      | 6   | 113112,113247,113382,113113,113248,113383 | 26.11    | 0.56     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 762144     | 974.76   | 1000.73     | 6   | 21402,21537,21672,21403,21538,21673       | 25.97    | 2.66     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 143.85   | 169.24      | 6   | 67912,68047,68182,67913,68048,68183       | 25.39    | 17.65    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1006072    | 2399.89  | 2425.02     | 6   | 902,1032,1162,903,1033,1163               | 25.13    | 1.05     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 2262144    | 4982.02  | 5007.13     | 6   | 113517,113652,113787,113518,113653,113788 | 25.11    | 0.5      |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 1668.09  | 1693.01     | 6   | 2837,2967,3097,2838,2968,3098             | 24.92    | 1.49     |
| 56  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 2262144    | 1607.11  | 1631.64     | 6   | 85152,85287,85422,85153,85288,85423       | 24.53    | 1.53     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 1282.65  | 1306.34     | 6   | 60822,60942,61062,60823,60943,61063       | 23.69    | 1.85     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 1453.61  | 1477.14     | 6   | 20607,20742,20877,20608,20743,20878       | 23.53    | 1.62     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2012144    | 7449.47  | 7472.96     | 6   | 101842,101977,102112,101843,101978,102113 | 23.49    | 0.32     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 3276.7   | 3300.18     | 6   | 111877,112012,112147,111878,112013,112148 | 23.48    | 0.72     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1655.66  | 1678.93     | 6   | 111467,111602,111737,111468,111603,111738 | 23.27    | 1.41     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1262144    | 4181.32  | 4204.58     | 6   | 87967,88102,88237,87968,88103,88238       | 23.26    | 0.56     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 262144     | 587.56   | 610.63      | 6   | 67112,67247,67382,67113,67248,67383       | 23.07    | 3.93     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1262144    | 2512.37  | 2535.36     | 6   | 114712,114847,114982,114713,114848,114983 | 22.99    | 0.92     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 224.66   | 247.56      | 6   | 83897,84032,84167,83898,84033,84168       | 22.9     | 10.19    |
| 50  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 282768     | 750.19   | 772.74      | 6   | 76317,76437,76557,76318,76438,76558       | 22.55    | 3.01     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 108.6    | 130.99      | 6   | 13052,13192,13332,13053,13193,13333       | 22.39    | 20.62    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 2152.0   | 2174.36     | 6   | 25887,26022,26157,25888,26023,26158       | 22.36    | 1.04     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 256072     | 1175.52  | 1197.66     | 6   | 1262,1392,1522,1263,1393,1523             | 22.14    | 1.88     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 3836.84  | 3858.68     | 6   | 113912,114047,114182,113913,114048,114183 | 21.84    | 0.57     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 131072     | 366.92   | 388.31      | 6   | 91587,91722,91857,91588,91723,91858       | 21.39    | 5.83     |
| 39  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 2160.87  | 2181.99     | 6   | 59757,59877,59997,59758,59878,59998       | 21.12    | 0.98     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 24995.89 | 25016.78    | 6   | 16032,16172,16312,16033,16173,16313       | 20.89    | 0.08     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 2777.17  | 2797.99     | 6   | 113902,114037,114172,113903,114038,114173 | 20.82    | 0.75     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 2468.57  | 2489.15     | 4   | 116742,116877,116743,116878               | 20.58    | 0.83     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 1583.08  | 1603.58     | 6   | 4387,4517,4647,4388,4518,4648             | 20.5     | 1.29     |
| 45  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 282768     | 730.59   | 751.03      | 6   | 68757,68877,68997,68758,68878,68998       | 20.44    | 2.8      |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 832.83   | 853.19      | 6   | 81887,82022,82157,81888,82023,82158       | 20.36    | 2.44     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 3071.51  | 3091.84     | 6   | 29507,29627,29747,29508,29628,29748       | 20.33    | 0.66     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 844.57   | 864.7       | 6   | 99817,99952,100087,99818,99953,100088     | 20.13    | 2.38     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 3672.62  | 3692.62     | 6   | 114722,114857,114992,114723,114858,114993 | 20.0     | 0.54     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 381072     | 1019.57  | 1039.43     | 6   | 2047,2177,2307,2048,2178,2308             | 19.86    | 1.95     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 832.32   | 851.99      | 6   | 19787,19922,20057,19788,19923,20058       | 19.67    | 2.36     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 6512.06  | 6531.6      | 6   | 103057,103192,103327,103058,103193,103328 | 19.54    | 0.3      |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 2338.14  | 2357.36     | 6   | 1672,1802,1932,1673,1803,1933             | 19.22    | 0.82     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 3224.38  | 3243.49     | 6   | 113502,113637,113772,113503,113638,113773 | 19.11    | 0.59     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 1319.27  | 1338.35     | 6   | 39832,39962,40092,39833,39963,40093       | 19.08    | 1.45     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 881072     | 1539.93  | 1558.92     | 6   | 38667,38797,38927,38668,38798,38928       | 18.99    | 1.23     |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 3016.89  | 3035.63     | 6   | 1682,1812,1942,1683,1813,1943             | 18.74    | 0.62     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2262144    | 3344.9   | 3363.35     | 6   | 20217,20352,20487,20218,20353,20488       | 18.45    | 0.55     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1012144    | 977.73   | 996.15      | 6   | 20597,20732,20867,20598,20733,20868       | 18.42    | 1.88     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 65536      | 66.06    | 84.3        | 6   | 102607,102742,102877,102608,102743,102878 | 18.24    | 27.61    |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 762144     | 1276.54  | 1294.64     | 6   | 111462,111597,111732,111463,111598,111733 | 18.1     | 1.42     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1762144    | 3972.85  | 3990.82     | 6   | 114317,114452,114587,114318,114453,114588 | 17.97    | 0.45     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 1131072    | 3648.52  | 3666.36     | 6   | 517,647,777,518,648,778                   | 17.84    | 0.49     |
| 57  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 2012144    | 6618.57  | 6636.25     | 6   | 87982,88117,88252,87983,88118,88253       | 17.68    | 0.27     |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 512144     | 704.48   | 722.04      | 6   | 23422,23557,23692,23423,23558,23693       | 17.56    | 2.49     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 1605.09  | 1622.31     | 6   | 19807,19942,20077,19808,19943,20078       | 17.22    | 1.07     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 3150.71  | 3167.9      | 6   | 115527,115662,115797,115528,115663,115798 | 17.19    | 0.55     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 977.89   | 994.88      | 6   | 81482,81617,81752,81483,81618,81753       | 16.99    | 1.74     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 1931.58  | 1948.53     | 6   | 20617,20752,20887,20618,20753,20888       | 16.95    | 0.88     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 32768      | 86.68    | 103.59      | 6   | 63452,63587,63722,63453,63588,63723       | 16.91    | 19.51    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 131072     | 111.14   | 128.04      | 6   | 83892,84027,84162,83893,84028,84163       | 16.9     | 15.21    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 756072     | 1557.93  | 1574.78     | 6   | 5182,5312,5442,5183,5313,5443             | 16.85    | 1.08     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 251518     | 823.93   | 840.69      | 6   | 61192,61312,61432,61193,61313,61433       | 16.76    | 2.03     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 831.28   | 847.96      | 6   | 43352,43482,43612,43353,43483,43613       | 16.68    | 2.01     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2081.59  | 2098.27     | 6   | 3247,3377,3507,3248,3378,3508             | 16.68    | 0.8      |
