+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    | pct_diff |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024       | 9.26              | 105.71   | 6   | 96774,96894,97014,96771,96891,97011       | 1041.58  |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 21.3              | 243.01   | 6   | 64,194,324,61,191,321                     | 1040.89  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 14.01             | 159.83   | 6   | 108044,108169,108294,108041,108166,108291 | 1040.83  |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 22.61             | 257.8    | 6   | 50704,50824,50944,50701,50821,50941       | 1040.2   |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 97.2              | 1102.38  | 6   | 109184,109309,109434,109181,109306,109431 | 1034.14  |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 16384      | 112.17            | 1271.51  | 6   | 96794,96914,97034,96791,96911,97031       | 1033.56  |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.83              | 99.89    | 6   | 98574,98694,98814,98571,98691,98811       | 1031.26  |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.7              | 177.01   | 6   | 56099,56219,56339,56096,56216,56336       | 1027.45  |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 31.61             | 356.07   | 6   | 2014,2144,2274,2011,2141,2271             | 1026.45  |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 104.95            | 1181.71  | 6   | 106184,106309,106434,106181,106306,106431 | 1025.97  |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 112.04            | 1260.4   | 6   | 95714,95834,95954,95711,95831,95951       | 1024.96  |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 27.73             | 311.79   | 6   | 108049,108174,108299,108046,108171,108296 | 1024.38  |
| 71  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 13.98             | 157.02   | 6   | 109169,109294,109419,109166,109291,109416 | 1023.18  |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 159.77            | 1776.92  | 6   | 110314,110439,110564,110311,110436,110561 | 1012.17  |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.29             | 170.02   | 6   | 55379,55499,55619,55376,55496,55616       | 1011.97  |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 5.85              | 64.73    | 6   | 29089,29209,29329,29086,29206,29326       | 1006.5   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 16384      | 100.69            | 1113.27  | 6   | 108059,108184,108309,108056,108181,108306 | 1005.64  |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 16384      | 106.09            | 1169.64  | 6   | 93914,94034,94154,93911,94031,94151       | 1002.5   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.0               | 76.99    | 6   | 107289,107414,107539,107286,107411,107536 | 999.86   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 4096       | 22.88             | 251.44   | 6   | 52504,52624,52744,52501,52621,52741       | 998.95   |
| 70  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | desc        | desc       | 32768      | 164.31            | 1802.83  | 6   | 107314,107439,107564,107311,107436,107561 | 997.21   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 1024       | 6.99              | 76.44    | 6   | 53574,53694,53814,53571,53691,53811       | 993.56   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 2048       | 11.85             | 129.33   | 6   | 3179,3309,3439,3176,3306,3436             | 991.39   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4096       | 28.72             | 313.43   | 6   | 3964,4094,4224,3961,4091,4221             | 991.33   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 14.55             | 158.39   | 6   | 51419,51539,51659,51416,51536,51656       | 988.59   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.73              | 40.48    | 6   | 28724,28844,28964,28721,28841,28961       | 985.25   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 7.18              | 77.82    | 6   | 52494,52614,52734,52491,52611,52731       | 983.84   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 1024       | 7.75              | 83.86    | 6   | 106164,106289,106414,106161,106286,106411 | 982.06   |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | desc        | desc       | 512        | 4.51              | 48.8     | 6   | 94969,95089,95209,94966,95086,95206       | 982.04   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 17.46             | 188.49   | 6   | 2789,2919,3049,2786,2916,3046             | 979.55   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 2048       | 15.56             | 167.91   | 6   | 106169,106294,106419,106166,106291,106416 | 979.11   |
| 61  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 512        | 4.12              | 44.45    | 6   | 93169,93289,93409,93166,93286,93406       | 978.88   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 8192       | 56.71             | 610.24   | 6   | 2799,2929,3059,2796,2926,3056             | 976.07   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 16384      | 109.19            | 1174.51  | 6   | 98594,98714,98834,98591,98711,98831       | 975.66   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 8192       | 56.27             | 604.28   | 6   | 2019,2149,2279,2016,2146,2276             | 973.89   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.53              | 91.56    | 6   | 55374,55494,55614,55371,55491,55611       | 973.39   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.07             | 236.36   | 6   | 53584,53704,53824,53581,53701,53821       | 970.96   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 9.17              | 98.15    | 6   | 2004,2134,2264,2001,2131,2261             | 970.34   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 22.04             | 235.7    | 6   | 3184,3314,3444,3181,3311,3441             | 969.42   |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 2048       | 14.43             | 153.92   | 6   | 54299,54419,54539,54296,54416,54536       | 966.67   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 8192       | 37.71             | 401.82   | 6   | 69,199,329,66,196,326                     | 965.55   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048       | 15.68             | 166.53   | 6   | 5909,6039,6169,5906,6036,6166             | 962.05   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 32768      | 205.19            | 2179.01  | 6   | 111064,111189,111314,111061,111186,111311 | 961.95   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 2048       | 12.01             | 127.29   | 6   | 59,189,319,56,186,316                     | 959.87   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 2048       | 15.28             | 161.71   | 6   | 53219,53339,53459,53216,53336,53456       | 958.31   |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 6.86              | 72.55    | 6   | 105414,105539,105664,105411,105536,105661 | 957.58   |
| 72  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.85              | 93.34    | 6   | 111039,111164,111289,111036,111161,111286 | 954.69   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 256        | 3.96              | 41.62    | 6   | 29804,29924,30044,29801,29921,30041       | 951.01   |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.84              | 92.77    | 6   | 56094,56214,56334,56091,56211,56331       | 949.43   |
| 33  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | increase  | asc         | asc        | 1024       | 7.2               | 75.54    | 6   | 50694,50814,50934,50691,50811,50931       | 949.17   |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 4096       | 28.28             | 296.21   | 6   | 53224,53344,53464,53221,53341,53461       | 947.42   |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 512        | 4.35              | 45.34    | 6   | 96049,96169,96289,96046,96166,96286       | 942.3    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 30.4              | 316.68   | 6   | 5914,6044,6174,5911,6041,6171             | 941.71   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024       | 8.53              | 88.81    | 6   | 5904,6034,6164,5901,6031,6161             | 941.15   |
| 64  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | desc       | 512        | 4.39              | 45.45    | 6   | 97849,97969,98089,97846,97966,98086       | 935.31   |
