+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2691.95     | 10804.74 | 6   | 1678,1808,1938,1676,1806,1936             | 8112.79  | 301.37   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2401.93     | 10505.67 | 6   | 27703,27823,27943,27701,27821,27941       | 8103.74  | 337.38   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 3082.31     | 11164.69 | 6   | 12253,12393,12533,12251,12391,12531       | 8082.38  | 262.22   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 2487.28     | 10535.8  | 6   | 4398,4528,4658,4396,4526,4656             | 8048.52  | 323.59   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2164.52     | 10209.59 | 6   | 27698,27818,27938,27696,27816,27936       | 8045.07  | 371.68   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3565.7      | 11603.18 | 6   | 10573,10713,10853,10571,10711,10851       | 8037.48  | 225.41   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 2509.11     | 10526.34 | 6   | 2448,2578,2708,2446,2576,2706             | 8017.23  | 319.52   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1891.01     | 9895.06  | 6   | 27693,27813,27933,27691,27811,27931       | 8004.05  | 423.27   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 3112.21     | 11080.89 | 6   | 7628,7768,7908,7626,7766,7906             | 7968.68  | 256.05   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1646.87     | 9602.6   | 6   | 30203,30323,30443,30201,30321,30441       | 7955.73  | 483.08   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 2411.12     | 10361.91 | 6   | 3623,3753,3883,3621,3751,3881             | 7950.79  | 329.76   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 2473.95     | 10398.66 | 6   | 503,633,763,501,631,761                   | 7924.71  | 320.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1867.88     | 9782.66  | 6   | 22633,22768,22903,22631,22766,22901       | 7914.78  | 423.73   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1641.5      | 9468.63  | 6   | 31283,31403,31523,31281,31401,31521       | 7827.13  | 476.83   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2823.46     | 10618.44 | 6   | 4028,4158,4288,4026,4156,4286             | 7794.98  | 276.08   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 2569.39     | 10361.34 | 6   | 4798,4928,5058,4796,4926,5056             | 7791.95  | 303.26   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 2577.16     | 10358.67 | 6   | 11418,11558,11698,11416,11556,11696       | 7781.51  | 301.94   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1531.89     | 9246.52  | 6   | 30568,30688,30808,30566,30686,30806       | 7714.63  | 503.6    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1767.32     | 9369.57  | 6   | 23048,23183,23318,23046,23181,23316       | 7602.25  | 430.16   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1685.76     | 9264.14  | 6   | 21823,21958,22093,21821,21956,22091       | 7578.38  | 449.55   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3052.38     | 10575.29 | 6   | 8478,8618,8758,8476,8616,8756             | 7522.91  | 246.46   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1506.94     | 9006.44  | 6   | 27688,27808,27928,27686,27806,27926       | 7499.5   | 497.66   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 2474.53     | 9900.44  | 6   | 2078,2208,2338,2076,2206,2336             | 7425.91  | 300.09   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 2770.95     | 10188.76 | 6   | 2858,2988,3118,2856,2986,3116             | 7417.81  | 267.7    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3360.75     | 10771.12 | 6   | 9308,9448,9588,9306,9446,9586             | 7410.37  | 220.5    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2636.22     | 10040.39 | 6   | 1278,1408,1538,1276,1406,1536             | 7404.17  | 280.86   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2201.27     | 9562.66  | 6   | 25463,25598,25733,25461,25596,25731       | 7361.39  | 334.42   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1879.02     | 9197.23  | 6   | 24658,24793,24928,24656,24791,24926       | 7318.21  | 389.47   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 2532.78     | 9841.26  | 6   | 6793,6933,7073,6791,6931,7071             | 7308.48  | 288.56   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1801.39     | 9106.07  | 6   | 23848,23983,24118,23846,23981,24116       | 7304.68  | 405.5    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 2550.76     | 9846.38  | 6   | 4023,4153,4283,4021,4151,4281             | 7295.62  | 286.02   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 2357.36     | 9595.08  | 6   | 1673,1803,1933,1671,1801,1931             | 7237.72  | 307.03   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 1842.25     | 9058.73  | 6   | 21003,21138,21273,21001,21136,21271       | 7216.48  | 391.72   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1527.53     | 8713.14  | 6   | 28403,28523,28643,28401,28521,28641       | 7185.61  | 470.41   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 2619.09     | 9708.08  | 6   | 5568,5698,5828,5566,5696,5826             | 7088.99  | 270.67   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2694.14     | 9758.48  | 6   | 12248,12388,12528,12246,12386,12526       | 7064.34  | 262.21   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3119.44     | 10162.46 | 6   | 10568,10708,10848,10566,10706,10846       | 7043.02  | 225.78   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 2277.04     | 9300.01  | 6   | 2073,2203,2333,2071,2201,2331             | 7022.97  | 308.43   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2522.13     | 9536.89  | 6   | 2853,2983,3113,2851,2981,3111             | 7014.76  | 278.13   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 2661.99     | 9618.85  | 6   | 9738,9878,10018,9736,9876,10016           | 6956.86  | 261.34   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 2049.9      | 8989.54  | 6   | 3618,3748,3878,3616,3746,3876             | 6939.64  | 338.54   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 2297.76     | 9211.68  | 6   | 11413,11553,11693,11411,11551,11691       | 6913.92  | 300.9    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 2675.3      | 9520.24  | 6   | 7623,7763,7903,7621,7761,7901             | 6844.94  | 255.86   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2184.13     | 8973.84  | 6   | 4793,4923,5053,4791,4921,5051             | 6789.71  | 310.87   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1298.6      | 8056.01  | 6   | 29483,29603,29723,29481,29601,29721       | 6757.41  | 520.36   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 2044.44     | 8770.79  | 6   | 2443,2573,2703,2441,2571,2701             | 6726.35  | 329.01   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 2735.16     | 9447.08  | 6   | 8473,8613,8753,8471,8611,8751             | 6711.92  | 245.39   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1563.22     | 8266.21  | 6   | 20193,20328,20463,20191,20326,20461       | 6702.99  | 428.79   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1557.02     | 8226.26  | 6   | 23043,23178,23313,23041,23176,23311       | 6669.24  | 428.33   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1561.18     | 8192.76  | 6   | 22628,22763,22898,22626,22761,22896       | 6631.58  | 424.78   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 2739.78     | 9343.28  | 6   | 5978,6108,6238,5976,6106,6236             | 6603.5   | 241.02   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2039.16     | 8574.91  | 6   | 4393,4523,4653,4391,4521,4651             | 6535.75  | 320.51   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1273.19     | 7751.17  | 6   | 26603,26723,26843,26601,26721,26841       | 6477.98  | 508.8    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2247.23     | 8695.19  | 6   | 6788,6928,7068,6786,6926,7066             | 6447.96  | 286.93   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2057.12     | 8488.82  | 6   | 498,628,758,496,626,756                   | 6431.7   | 312.66   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 2253.44     | 8666.22  | 6   | 4018,4148,4278,4016,4146,4276             | 6412.78  | 284.58   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 2902.97     | 9306.28  | 6   | 9303,9443,9583,9301,9441,9581             | 6403.31  | 220.58   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 2075.48     | 8454.85  | 6   | 2068,2198,2328,2066,2196,2326             | 6379.37  | 307.37   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1406.97     | 7757.55  | 6   | 21818,21953,22088,21816,21951,22086       | 6350.58  | 451.37   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1998.22     | 8329.84  | 6   | 1668,1798,1928,1666,1796,1926             | 6331.62  | 316.86   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 2259.85     | 8559.59  | 6   | 2848,2978,3108,2846,2976,3106             | 6299.74  | 278.77   |
