+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched  | cnt |                    qid                    | pct_diff |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 201.15            | 374.66   | 6   | 18924,19064,19204,18922,19062,19202       | 86.26    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 50.89             | 94.69    | 6   | 18914,19054,19194,18912,19052,19192       | 86.07    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 8192       | 41.57             | 77.31    | 6   | 47589,47719,47849,47587,47717,47847       | 85.98    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 631072     | 3492.78           | 6495.58  | 6   | 47239,47369,47499,47237,47367,47497       | 85.97    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 756072     | 4157.18           | 7730.22  | 6   | 47244,47374,47504,47242,47372,47502       | 85.95    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 65536      | 109.44            | 203.45   | 6   | 63459,63594,63729,63457,63592,63727       | 85.9     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 1024       | 3.01              | 5.59     | 6   | 18054,18194,18334,18052,18192,18332       | 85.71    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 262144     | 689.31            | 1279.2   | 6   | 17254,17394,17534,17252,17392,17532       | 85.58    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 381072     | 2129.91           | 3950.14  | 6   | 47229,47359,47489,47227,47357,47487       | 85.46    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 16384      | 17.23             | 31.93    | 6   | 65474,65609,65744,65472,65607,65742       | 85.32    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 881072     | 5169.27           | 9576.73  | 6   | 49979,50109,50239,49977,50107,50237       | 85.26    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 506072     | 2837.01           | 5252.98  | 6   | 47234,47364,47494,47232,47362,47492       | 85.16    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.07              | 1.98     | 6   | 3929,4059,4189,3927,4057,4187             | 85.05    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 524288     | 1257.29           | 2324.24  | 6   | 18099,18239,18379,18097,18237,18377       | 84.86    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2791.94           | 5161.13  | 6   | 17264,17404,17544,17262,17402,17542       | 84.86    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1131072    | 6635.8            | 12265.58 | 6   | 49989,50119,50249,49987,50117,50247       | 84.84    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 381072     | 2220.56           | 4099.65  | 6   | 49959,50089,50219,49957,50087,50217       | 84.62    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 4096       | 23.83             | 43.99    | 6   | 49144,49274,49404,49142,49272,49402       | 84.6     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 65536      | 348.02            | 642.25   | 6   | 49164,49294,49424,49162,49292,49422       | 84.54    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256072     | 1465.77           | 2702.99  | 6   | 47224,47354,47484,47222,47352,47482       | 84.41    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 506072     | 2914.71           | 5372.88  | 6   | 49964,50094,50224,49962,50092,50222       | 84.34    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1006072    | 5906.01           | 10885.2  | 6   | 49984,50114,50244,49982,50112,50242       | 84.31    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 3713.53           | 6839.96  | 6   | 49969,50099,50229,49967,50097,50227       | 84.19    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 101.95            | 187.77   | 6   | 18919,19059,19199,18917,19057,19197       | 84.18    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 390.87            | 719.77   | 6   | 49944,50074,50204,49942,50072,50202       | 84.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 404.55            | 744.74   | 6   | 18929,19069,19209,18927,19067,19207       | 84.09    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 262144     | 802.06            | 1476.28  | 6   | 18934,19074,19214,18932,19072,19212       | 84.06    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 524288     | 1592.49           | 2929.21  | 6   | 18939,19079,19219,18937,19077,19217       | 83.94    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 4446.85           | 8176.63  | 6   | 49974,50104,50234,49972,50102,50232       | 83.87    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 191.85            | 352.43   | 6   | 17244,17384,17524,17242,17382,17522       | 83.7     |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 12249.28          | 22484.84 | 6   | 18974,19114,19254,18972,19112,19252       | 83.56    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 756072     | 4407.37           | 8087.85  | 6   | 48414,48544,48674,48412,48542,48672       | 83.51    |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 64         | 1.8               | 3.3      | 6   | 21334,21469,21604,21332,21467,21602       | 83.33    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 10768.95          | 19742.33 | 6   | 18969,19109,19249,18967,19107,19247       | 83.33    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 32768      | 175.5             | 321.52   | 6   | 49159,49289,49419,49157,49287,49417       | 83.2     |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 4096       | 21.89             | 40.1     | 6   | 47584,47714,47844,47582,47712,47842       | 83.19    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 131072     | 778.08            | 1425.23  | 6   | 49949,50079,50209,49947,50077,50207       | 83.17    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 8192       | 50.82             | 93.06    | 6   | 49929,50059,50189,49927,50057,50187       | 83.12    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 16384      | 100.41            | 183.84   | 6   | 49934,50064,50194,49932,50062,50192       | 83.09    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 2024288    | 6214.75           | 11374.85 | 6   | 18954,19094,19234,18952,19092,19232       | 83.03    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 198.61            | 363.41   | 6   | 49939,50069,50199,49937,50067,50197       | 82.98    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 506072     | 3034.76           | 5552.27  | 6   | 48404,48534,48664,48402,48532,48662       | 82.96    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 84.26             | 153.89   | 6   | 65079,65214,65349,65077,65212,65347       | 82.64    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 631072     | 3722.75           | 6798.11  | 6   | 48409,48539,48669,48407,48537,48667       | 82.61    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1524288    | 4330.97           | 7908.76  | 6   | 17269,17409,17549,17267,17407,17547       | 82.61    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2524288    | 7239.45           | 13214.85 | 6   | 17279,17419,17559,17277,17417,17557       | 82.54    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2024288    | 5786.51           | 10559.16 | 6   | 17274,17414,17554,17272,17412,17552       | 82.48    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 13051.36          | 23787.33 | 6   | 17299,17439,17579,17297,17437,17577       | 82.26    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3024288    | 8696.4            | 15844.58 | 6   | 17284,17424,17564,17282,17422,17562       | 82.2     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 11608.09          | 21142.19 | 6   | 17294,17434,17574,17292,17432,17572       | 82.13    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 762144     | 1490.92           | 2715.19  | 6   | 99389,99524,99659,99387,99522,99657       | 82.12    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 10152.45          | 18489.1  | 6   | 17289,17429,17569,17287,17427,17567       | 82.11    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 65536      | 354.54            | 645.28   | 6   | 46434,46564,46694,46432,46562,46692       | 82.0     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 131072     | 460.47            | 837.53   | 6   | 15149,15289,15429,15147,15287,15427       | 81.89    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 2048       | 5.85              | 10.63    | 6   | 18059,18199,18339,18057,18197,18337       | 81.71    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 381072     | 2330.0            | 4233.5   | 6   | 48399,48529,48659,48397,48527,48657       | 81.7     |
