+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+---------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro | patched-munro | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 3360.44           | 3389.24       | 6   | 1689,1819,1949,1690,1820,1950             | 28.8     | 0.86     |
| 38  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 680.9             | 709.3         | 6   | 57929,58049,58169,57930,58050,58170       | 28.4     | 4.17     |
| 36  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1944.11           | 1972.23       | 6   | 55079,55199,55319,55080,55200,55320       | 28.12    | 1.45     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 3163.73           | 3191.77       | 6   | 44894,45024,45154,44895,45025,45155       | 28.04    | 0.89     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 65536      | 115.04            | 142.85        | 6   | 67914,68049,68184,67915,68050,68185       | 27.81    | 24.17    |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 262144     | 260.82            | 288.52        | 6   | 88354,88489,88624,88355,88490,88625       | 27.7     | 10.62    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 262144     | 608.45            | 635.96        | 6   | 100189,100324,100459,100190,100325,100460 | 27.51    | 4.52     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 131072     | 361.28            | 388.61        | 6   | 89564,89699,89834,89565,89700,89835       | 27.33    | 7.56     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2262144    | 3837.72           | 3864.89       | 2   | 116759,116760                             | 27.17    | 0.71     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32768      | 44.58             | 71.25         | 6   | 67909,68044,68179,67910,68045,68180       | 26.67    | 59.83    |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 262144     | 106.26            | 132.59        | 6   | 91999,92134,92269,92000,92135,92270       | 26.33    | 24.78    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 8444.35           | 8470.66       | 6   | 18129,18269,18409,18130,18270,18410       | 26.31    | 0.31     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1762144    | 3748.27           | 3774.55       | 6   | 101029,101164,101299,101030,101165,101300 | 26.28    | 0.7      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 381072     | 1294.38           | 1320.66       | 6   | 3609,3739,3869,3610,3740,3870             | 26.28    | 2.03     |
| 54  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 997.86            | 1023.95       | 6   | 82299,82434,82569,82300,82435,82570       | 26.09    | 2.61     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 512144     | 985.86            | 1011.74       | 6   | 114294,114429,114564,114295,114430,114565 | 25.88    | 2.63     |
| 58  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 262144     | 685.83            | 711.66        | 6   | 88759,88894,89029,88760,88895,89030       | 25.83    | 3.77     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 204.36            | 229.53        | 6   | 92004,92139,92274,92005,92140,92275       | 25.17    | 12.32    |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256072     | 585.4             | 610.56        | 6   | 5164,5294,5424,5165,5295,5425             | 25.16    | 4.3      |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2201.1            | 2226.03       | 6   | 4794,4924,5054,4795,4925,5055             | 24.93    | 1.13     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 1418.93           | 1443.44       | 6   | 19804,19939,20074,19805,19940,20075       | 24.51    | 1.73     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 3883.38           | 3907.74       | 6   | 99414,99549,99684,99415,99550,99685       | 24.36    | 0.63     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1422.27           | 1446.62       | 6   | 62679,62814,62949,62680,62815,62950       | 24.35    | 1.71     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 262144     | 266.96            | 291.1         | 6   | 102619,102754,102889,102620,102755,102890 | 24.14    | 9.04     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 506072     | 1650.32           | 1674.4        | 6   | 494,624,754,495,625,755                   | 24.08    | 1.46     |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1541.91           | 1565.82       | 6   | 83934,84069,84204,83935,84070,84205       | 23.91    | 1.55     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 993.8             | 1017.36       | 6   | 100609,100744,100879,100610,100745,100880 | 23.56    | 2.37     |
| 46  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 1710.51           | 1733.97       | 6   | 70199,70319,70439,70200,70320,70440       | 23.46    | 1.37     |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 157768     | 2846.49           | 2869.67       | 6   | 26619,26739,26859,26620,26740,26860       | 23.18    | 0.81     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 65536      | 84.26             | 107.33        | 6   | 65079,65214,65349,65080,65215,65350       | 23.07    | 27.38    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 426.74            | 449.71        | 6   | 43334,43464,43594,43335,43465,43595       | 22.97    | 5.38     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 929.43            | 952.32        | 6   | 49574,49704,49834,49575,49705,49835       | 22.89    | 2.46     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 72.96             | 95.37         | 6   | 66294,66429,66564,66295,66430,66565       | 22.41    | 30.72    |
| 69  | 60         | 10000000 | 625000    | 156250   | -1      | 8     | 16   | io_uring | 12        | 16  | increase  | asc         | asc        | 440536     | 1218.65           | 1240.79       | 6   | 106224,106349,106474,106225,106350,106475 | 22.14    | 1.82     |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 220268     | 1615.2            | 1637.3        | 6   | 53989,54109,54229,53990,54110,54230       | 22.1     | 1.37     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1131072    | 4236.56           | 4258.39       | 6   | 4419,4549,4679,4420,4550,4680             | 21.83    | 0.52     |
| 48  | 80         | 10000000 | 312500    | 117648   | 16384   | 2     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 1515.2            | 1536.99       | 6   | 73074,73194,73314,73075,73195,73315       | 21.79    | 1.44     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2373.94           | 2395.73       | 6   | 103854,103989,104124,103855,103990,104125 | 21.79    | 0.92     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 972.28            | 993.5         | 6   | 78819,78939,79059,78820,78940,79060       | 21.22    | 2.18     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 1133.45           | 1154.65       | 6   | 41019,41149,41279,41020,41150,41280       | 21.2     | 1.87     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 762144     | 1620.52           | 1641.69       | 6   | 101009,101144,101279,101010,101145,101280 | 21.17    | 1.31     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 126518     | 1097.41           | 1118.58       | 6   | 61534,61654,61774,61535,61655,61775       | 21.17    | 1.93     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 506072     | 2611.6            | 2632.71       | 6   | 49184,49314,49444,49185,49315,49445       | 21.11    | 0.81     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 2262144    | 4494.93           | 4515.96       | 6   | 114329,114464,114599,114330,114465,114600 | 21.03    | 0.47     |
| 21  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 1469.3            | 1490.24       | 6   | 32424,32554,32684,32425,32555,32685       | 20.94    | 1.43     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 989.41            | 1010.13       | 6   | 90394,90529,90664,90395,90530,90665       | 20.72    | 2.09     |
| 24  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 1444.55           | 1465.25       | 6   | 36714,36844,36974,36715,36845,36975       | 20.7     | 1.43     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 1317.81           | 1338.44       | 6   | 38664,38794,38924,38665,38795,38925       | 20.63    | 1.57     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 123.43            | 143.54        | 6   | 44484,44614,44744,44485,44615,44745       | 20.11    | 16.29    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 667.62            | 687.63        | 6   | 67544,67679,67814,67545,67680,67815       | 20.01    | 3.0      |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 1006072    | 3151.3            | 3171.31       | 6   | 3634,3764,3894,3635,3765,3895             | 20.01    | 0.63     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 65536      | 279.44            | 299.41        | 6   | 3984,4114,4244,3985,4115,4245             | 19.97    | 7.15     |
| 34  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 282768     | 985.69            | 1005.49       | 6   | 53279,53399,53519,53280,53400,53520       | 19.8     | 2.01     |
