+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+---------------+-----+-------------------------------------------+-----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  | patched-munro | cnt |                    qid                    |   diff    | pct_diff |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2058.98  | 2244.35       | 6   | 111472,111607,111742,111475,111610,111745 | 185.37    | 9.0      |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3024288    | 2098.67  | 2281.88       | 6   | 15602,15742,15882,15605,15745,15885       | 183.21    | 8.73     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2120.11  | 2301.66       | 6   | 102657,102792,102927,102660,102795,102930 | 181.55    | 8.56     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2262144    | 1983.64  | 2163.78       | 6   | 100632,100767,100902,100635,100770,100905 | 180.14    | 9.08     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2012144    | 1722.98  | 1902.72       | 6   | 64717,64852,64987,64720,64855,64990       | 179.74    | 10.43    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3024288    | 2233.5   | 2411.84       | 6   | 17702,17842,17982,17705,17845,17985       | 178.34    | 7.98     |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1426.92  | 1602.3        | 6   | 65927,66062,66197,65930,66065,66200       | 175.38    | 12.29    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1512144    | 1362.55  | 1537.86       | 6   | 101427,101562,101697,101430,101565,101700 | 175.31    | 12.87    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 844.57   | 1018.64       | 6   | 99817,99952,100087,99820,99955,100090     | 174.07    | 20.61    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1657.06  | 1829.29       | 6   | 115917,116052,116187,115920,116055,116190 | 172.23    | 10.39    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 305.27   | 477.43        | 6   | 44492,44622,44752,44495,44625,44755       | 172.16    | 56.4     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 2012144    | 809.72   | 980.98        | 6   | 99007,99142,99277,99010,99145,99280       | 171.26    | 21.15    |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 1132.85  | 1304.08       | 6   | 19382,19522,19662,19385,19525,19665       | 171.23    | 15.11    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4524288    | 4171.15  | 4341.57       | 6   | 10577,10717,10857,10580,10720,10860       | 170.42    | 4.09     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1548.11  | 1716.65       | 6   | 90407,90542,90677,90410,90545,90680       | 168.54    | 10.89    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 4213.6   | 4380.49       | 6   | 113107,113242,113377,113110,113245,113380 | 166.89    | 3.96     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 302.66   | 469.36        | 6   | 45272,45402,45532,45275,45405,45535       | 166.7     | 55.08    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 381072     | 444.75   | 609.27        | 6   | 45277,45407,45537,45280,45410,45540       | 164.52    | 36.99    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 3524288    | 2491.92  | 2654.86       | 6   | 15607,15747,15887,15610,15750,15890       | 162.94    | 6.54     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1766.98  | 1929.75       | 6   | 100627,100762,100897,100630,100765,100900 | 162.77    | 9.21     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 1610.19  | 1770.34       | 6   | 102647,102782,102917,102650,102785,102920 | 160.15    | 9.95     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 512144     | 1141.04  | 1294.47       | 6   | 113887,114022,114157,113890,114025,114160 | 153.43    | 13.45    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1762144    | 731.57   | 884.21        | 6   | 105077,105212,105347,105080,105215,105350 | 152.64    | 20.86    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 935.53   | 1087.95       | 6   | 13917,14057,14197,13920,14060,14200       | 152.42    | 16.29    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 621.48   | 772.35        | 6   | 99807,99942,100077,99810,99945,100080     | 150.87    | 24.28    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256072     | 585.08   | 735.66        | 6   | 46832,46962,47092,46835,46965,47095       | 150.58    | 25.74    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1012144    | 1674.11  | 1824.31       | 4   | 116732,116867,116735,116870               | 150.2     | 8.97     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2262144    | 913.54   | 1062.54       | 6   | 105087,105222,105357,105090,105225,105360 | 149.0     | 16.31    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1512144    | 603.5    | 751.86        | 6   | 104262,104397,104532,104265,104400,104535 | 148.36    | 24.58    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3566.29  | 3714.13       | 6   | 10572,10712,10852,10575,10715,10855       | 147.84    | 4.15     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2262144    | 744.02   | 891.67        | 6   | 63102,63237,63372,63105,63240,63375       | 147.65    | 19.84    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 700.12   | 847.68        | 6   | 104267,104402,104537,104270,104405,104540 | 147.56    | 21.08    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 616.53   | 762.96        | 6   | 105072,105207,105342,105075,105210,105345 | 146.43    | 23.75    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 381072     | 868.19   | 1014.55       | 6   | 48787,48917,49047,48790,48920,49050       | 146.36    | 16.86    |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3524288    | 2660.52  | 2804.7        | 6   | 17707,17847,17987,17710,17850,17990       | 144.18    | 5.42     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | asc        | 2524288    | 1759.75  | 1902.17       | 6   | 15597,15737,15877,15600,15740,15880       | 142.42    | 8.09     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 762144     | 1746.2   | 1888.42       | 6   | 113892,114027,114162,113895,114030,114165 | 142.22    | 8.14     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1262144    | 1137.95  | 1279.87       | 6   | 101422,101557,101692,101425,101560,101695 | 141.92    | 12.47    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1028.73  | 1170.58       | 6   | 65917,66052,66187,65920,66055,66190       | 141.85    | 13.79    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 256072     | 592.68   | 734.28        | 6   | 48782,48912,49042,48785,48915,49045       | 141.6     | 23.89    |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2012144    | 1760.88  | 1902.28       | 6   | 90412,90547,90682,90415,90550,90685       | 141.4     | 8.03     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 501.55   | 640.58        | 6   | 68352,68487,68622,68355,68490,68625       | 139.03    | 27.72    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 612.5    | 750.37        | 6   | 98997,99132,99267,99000,99135,99270       | 137.87    | 22.51    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1525.98  | 1662.66       | 6   | 103452,103587,103722,103455,103590,103725 | 136.68    | 8.96     |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 282768     | 3644.99  | 3780.83       | 6   | 29517,29637,29757,29520,29640,29760       | 135.84    | 3.73     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1262144    | 504.72   | 636.9         | 6   | 105067,105202,105337,105070,105205,105340 | 132.18    | 26.19    |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 993.36   | 1125.38       | 6   | 63892,64027,64162,63895,64030,64165       | 132.02    | 13.29    |
| 43  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 1940.2   | 2072.15       | 6   | 66747,66882,67017,66750,66885,67020       | 131.95    | 6.8      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 1655.66  | 1787.56       | 6   | 111467,111602,111737,111470,111605,111740 | 131.9     | 7.97     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 842.35   | 974.19        | 6   | 112267,112402,112537,112270,112405,112540 | 131.84    | 15.65    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2012144    | 659.05   | 788.24        | 6   | 68362,68497,68632,68365,68500,68635       | 129.19    | 19.6     |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 1181.39  | 1310.36       | 6   | 13922,14062,14202,13925,14065,14205       | 128.97    | 10.92    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 3774.33  | 3902.94       | 6   | 113102,113237,113372,113105,113240,113375 | 128.61    | 3.41     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1762144    | 3895.08  | 4023.05       | 6   | 115127,115262,115397,115130,115265,115400 | 127.97    | 3.29     |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 890.33   | 1017.36       | 6   | 100607,100742,100877,100610,100745,100880 | 127.03    | 14.27    |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1262144    | 1271.41  | 1395.59       | 6   | 103447,103582,103717,103450,103585,103720 | 124.18    | 9.77     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 2012144    | 1597.28  | 1721.38       | 6   | 63907,64042,64177,63910,64045,64180       | 124.1     | 7.77     |
| 59  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1012144    | 890.67   | 1010.13       | 6   | 90392,90527,90662,90395,90530,90665       | 119.46    | 13.41    |
