+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old-munro |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 9580.38           | 18294.2  | 6   | 18134,18274,18414,18131,18271,18411       | 8713.82  | 90.95    |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 11414.83          | 20095.77 | 6   | 14344,14484,14624,14341,14481,14621       | 8680.94  | 76.05    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1762144    | 2102.04           | 10732.69 | 6   | 23854,23989,24124,23851,23986,24121       | 8630.65  | 410.58   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 756072     | 3099.09           | 11656.32 | 6   | 5574,5704,5834,5571,5701,5831             | 8557.23  | 276.12   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1762144    | 2233.06           | 10765.32 | 6   | 24664,24799,24934,24661,24796,24931       | 8532.26  | 382.09   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 3137.81           | 11597.47 | 6   | 30599,30719,30839,30596,30716,30836       | 8459.66  | 269.6    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 4024288    | 3819.02           | 12260.68 | 6   | 9314,9454,9594,9311,9451,9591             | 8441.66  | 221.04   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 251518     | 2900.74           | 11334.95 | 6   | 30594,30714,30834,30591,30711,30831       | 8434.21  | 290.76   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2262144    | 2082.19           | 10508.61 | 6   | 23054,23189,23324,23051,23186,23321       | 8426.42  | 404.69   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 189018     | 2434.22           | 10832.61 | 6   | 30584,30704,30824,30581,30701,30821       | 8398.39  | 345.01   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 2669.47           | 11065.62 | 6   | 30589,30709,30829,30586,30706,30826       | 8396.15  | 314.52   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 157768     | 2203.32           | 10571.8  | 6   | 30579,30699,30819,30576,30696,30816       | 8368.48  | 379.81   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 95268      | 1897.93           | 10215.8  | 6   | 26609,26729,26849,26606,26726,26846       | 8317.87  | 438.26   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 10152.45          | 18468.83 | 6   | 17289,17429,17569,17286,17426,17566       | 8316.38  | 81.92    |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 3524288    | 11162.88          | 19478.88 | 6   | 15189,15329,15469,15186,15326,15466       | 8316.0   | 74.5     |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 126518     | 1928.13           | 10210.13 | 6   | 30574,30694,30814,30571,30691,30811       | 8282.0   | 429.54   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 282768     | 3174.1            | 11409.63 | 6   | 27719,27839,27959,27716,27836,27956       | 8235.53  | 259.46   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | desc       | 64018      | 1709.26           | 9903.56  | 6   | 27324,27444,27564,27321,27441,27561       | 8194.3   | 479.41   |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 9082.33           | 17274.76 | 6   | 16454,16594,16734,16451,16591,16731       | 8192.43  | 90.2     |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 1925.81           | 10106.68 | 6   | 20199,20334,20469,20196,20331,20466       | 8180.87  | 424.8    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4524288    | 2809.9            | 10969.16 | 6   | 6799,6939,7079,6796,6936,7076             | 8159.26  | 290.38   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 220268     | 2628.74           | 10786.79 | 6   | 27709,27829,27949,27706,27826,27946       | 8158.05  | 310.34   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2695.38           | 10804.74 | 6   | 1679,1809,1939,1676,1806,1936             | 8109.36  | 300.86   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2396.32           | 10505.67 | 6   | 27704,27824,27944,27701,27821,27941       | 8109.35  | 338.41   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 3080.84           | 11164.69 | 6   | 12254,12394,12534,12251,12391,12531       | 8083.85  | 262.39   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 251518     | 2940.72           | 11019.39 | 6   | 27714,27834,27954,27711,27831,27951       | 8078.67  | 274.72   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2156.99           | 10209.59 | 6   | 27699,27819,27939,27696,27816,27936       | 8052.6   | 373.33   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 2498.26           | 10526.34 | 6   | 2449,2579,2709,2446,2576,2706             | 8028.08  | 321.35   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 2512.77           | 10535.8  | 6   | 4399,4529,4659,4396,4526,4656             | 8023.03  | 319.29   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1891.71           | 9895.06  | 6   | 27694,27814,27934,27691,27811,27931       | 8003.35  | 423.07   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 3115.43           | 11080.89 | 6   | 7629,7769,7909,7626,7766,7906             | 7965.46  | 255.68   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1644.48           | 9602.6   | 6   | 30204,30324,30444,30201,30321,30441       | 7958.12  | 483.93   |
| 9   | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3024288    | 10515.68          | 18464.03 | 6   | 13504,13644,13784,13501,13641,13781       | 7948.35  | 75.59    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 2422.37           | 10361.91 | 6   | 3624,3754,3884,3621,3751,3881             | 7939.54  | 327.76   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 2482.53           | 10398.66 | 6   | 504,634,764,501,631,761                   | 7916.13  | 318.87   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1870.11           | 9782.66  | 6   | 22634,22769,22904,22631,22766,22901       | 7912.55  | 423.11   |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 10681.48          | 18571.85 | 6   | 16024,16164,16304,16021,16161,16301       | 7890.37  | 73.87    |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3714.75           | 11603.18 | 6   | 10574,10714,10854,10571,10711,10851       | 7888.43  | 212.35   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1640.25           | 9468.63  | 6   | 31284,31404,31524,31281,31401,31521       | 7828.38  | 477.27   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2817.1            | 10618.44 | 6   | 4029,4159,4289,4026,4156,4286             | 7801.34  | 276.93   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3024288    | 9468.78           | 17259.82 | 6   | 18964,19104,19244,18961,19101,19241       | 7791.04  | 82.28    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 2574.73           | 10358.67 | 6   | 11419,11559,11699,11416,11556,11696       | 7783.94  | 302.32   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 2578.2            | 10361.34 | 6   | 4799,4929,5059,4796,4926,5056             | 7783.14  | 301.88   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1528.82           | 9246.52  | 6   | 30569,30689,30809,30566,30686,30806       | 7717.7   | 504.81   |
| 12  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 3524288    | 8444.35           | 16141.3  | 6   | 18129,18269,18409,18126,18266,18406       | 7696.95  | 91.15    |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1771.56           | 9369.57  | 6   | 23049,23184,23319,23046,23181,23316       | 7598.01  | 428.89   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1690.97           | 9264.14  | 6   | 21824,21959,22094,21821,21956,22091       | 7573.17  | 447.86   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3052.75           | 10575.29 | 6   | 8479,8619,8759,8476,8616,8756             | 7522.54  | 246.42   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1507.78           | 9006.44  | 6   | 27689,27809,27929,27686,27806,27926       | 7498.66  | 497.33   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 2478.18           | 9900.44  | 6   | 2079,2209,2339,2076,2206,2336             | 7422.26  | 299.5    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2619.75           | 10040.39 | 6   | 1279,1409,1539,1276,1406,1536             | 7420.64  | 283.26   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 2772.57           | 10188.76 | 6   | 2859,2989,3119,2856,2986,3116             | 7416.19  | 267.48   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3362.84           | 10771.12 | 6   | 9309,9449,9589,9306,9446,9586             | 7408.28  | 220.3    |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2204.63           | 9562.66  | 6   | 25464,25599,25734,25461,25596,25731       | 7358.03  | 333.75   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 2526.86           | 9841.26  | 6   | 6794,6934,7074,6791,6931,7071             | 7314.4   | 289.47   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1798.94           | 9106.07  | 6   | 23849,23984,24119,23846,23981,24116       | 7307.13  | 406.19   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 2542.87           | 9846.38  | 6   | 4024,4154,4284,4021,4151,4281             | 7303.51  | 287.22   |
