+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+----------+----------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched  |  master  | cnt |                    qid                    |   diff   | pct_diff |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 2690.23  | 10804.74 | 6   | 1677,1807,1937,1676,1806,1936             | 8114.51  | 301.63   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 189018     | 2403.58  | 10505.67 | 6   | 27702,27822,27942,27701,27821,27941       | 8102.09  | 337.08   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 4024288    | 3082.3   | 11164.69 | 6   | 12252,12392,12532,12251,12391,12531       | 8082.39  | 262.22   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 157768     | 2154.54  | 10209.59 | 6   | 27697,27817,27937,27696,27816,27936       | 8055.05  | 373.86   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 2484.55  | 10535.8  | 6   | 4397,4527,4657,4396,4526,4656             | 8051.25  | 324.05   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 4024288    | 3566.29  | 11603.18 | 6   | 10572,10712,10852,10571,10711,10851       | 8036.89  | 225.36   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 631072     | 2493.77  | 10526.34 | 6   | 2447,2577,2707,2446,2576,2706             | 8032.57  | 322.11   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 126518     | 1892.48  | 9895.06  | 6   | 27692,27812,27932,27691,27811,27931       | 8002.58  | 422.86   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3524288    | 3111.7   | 11080.89 | 6   | 7627,7767,7907,7626,7766,7906             | 7969.19  | 256.1    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 64018      | 1649.29  | 9602.6   | 6   | 30202,30322,30442,30201,30321,30441       | 7953.31  | 482.23   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 756072     | 2426.12  | 10361.91 | 6   | 3622,3752,3882,3621,3751,3881             | 7935.79  | 327.1    |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 756072     | 2469.74  | 10398.66 | 6   | 502,632,762,501,631,761                   | 7928.92  | 321.04   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1512144    | 1867.83  | 9782.66  | 6   | 22632,22767,22902,22631,22766,22901       | 7914.83  | 423.74   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | desc        | asc        | 64018      | 1639.23  | 9468.63  | 6   | 31282,31402,31522,31281,31401,31521       | 7829.4   | 477.63   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1131072    | 2810.29  | 10618.44 | 6   | 4027,4157,4287,4026,4156,4286             | 7808.15  | 277.84   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 881072     | 2589.88  | 10361.34 | 6   | 4797,4927,5057,4796,4926,5056             | 7771.46  | 300.07   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4524288    | 2587.31  | 10358.67 | 6   | 11417,11557,11697,11416,11556,11696       | 7771.36  | 300.36   |
| 20  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 95268      | 1539.42  | 9246.52  | 6   | 30567,30687,30807,30566,30686,30806       | 7707.1   | 500.65   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2012144    | 1768.05  | 9369.57  | 6   | 23047,23182,23317,23046,23181,23316       | 7601.52  | 429.94   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1512144    | 1678.9   | 9264.14  | 6   | 21822,21957,22092,21821,21956,22091       | 7585.24  | 451.8    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4524288    | 3058.21  | 10575.29 | 6   | 8477,8617,8757,8476,8616,8756             | 7517.08  | 245.8    |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | desc        | asc        | 95268      | 1502.05  | 9006.44  | 6   | 27687,27807,27927,27686,27806,27926       | 7504.39  | 499.61   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 2473.81  | 9900.44  | 6   | 2077,2207,2337,2076,2206,2336             | 7426.63  | 300.21   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1131072    | 2770.57  | 10188.76 | 6   | 2857,2987,3117,2856,2986,3116             | 7418.19  | 267.75   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3524288    | 3362.59  | 10771.12 | 6   | 9307,9447,9587,9306,9446,9586             | 7408.53  | 220.32   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 631072     | 2638.96  | 10040.39 | 6   | 1277,1407,1537,1276,1406,1536             | 7401.43  | 280.47   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1262144    | 2206.67  | 9562.66  | 6   | 25462,25597,25732,25461,25596,25731       | 7355.99  | 333.35   |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 1868.61  | 9197.23  | 6   | 24657,24792,24927,24656,24791,24926       | 7328.62  | 392.2    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4024288    | 2524.84  | 9841.26  | 6   | 6792,6932,7072,6791,6931,7071             | 7316.42  | 289.78   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1512144    | 1804.25  | 9106.07  | 6   | 23847,23982,24117,23846,23981,24116       | 7301.82  | 404.7    |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 1006072    | 2553.78  | 9846.38  | 6   | 4022,4152,4282,4021,4151,4281             | 7292.6   | 285.56   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 756072     | 2338.14  | 9595.08  | 6   | 1672,1802,1932,1671,1801,1931             | 7256.94  | 310.37   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 1012144    | 1844.06  | 9058.73  | 6   | 21002,21137,21272,21001,21136,21271       | 7214.67  | 391.24   |
| 18  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | desc        | asc        | 64018      | 1526.1   | 8713.14  | 6   | 28402,28522,28642,28401,28521,28641       | 7187.04  | 470.94   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 631072     | 2618.42  | 9708.08  | 6   | 5567,5697,5827,5566,5696,5826             | 7089.66  | 270.76   |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | desc        | asc        | 3524288    | 2696.42  | 9758.48  | 6   | 12247,12387,12527,12246,12386,12526       | 7062.06  | 261.91   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | decrease  | asc         | asc        | 3524288    | 3122.82  | 10162.46 | 6   | 10567,10707,10847,10566,10706,10846       | 7039.64  | 225.43   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 1006072    | 2518.47  | 9536.89  | 6   | 2852,2982,3112,2851,2981,3111             | 7018.42  | 278.68   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1006072    | 2290.89  | 9300.01  | 6   | 2072,2202,2332,2071,2201,2331             | 7009.12  | 305.96   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4524288    | 2663.14  | 9618.85  | 6   | 9737,9877,10017,9736,9876,10016           | 6955.71  | 261.18   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 631072     | 2061.81  | 8989.54  | 6   | 3617,3747,3877,3616,3746,3876             | 6927.73  | 336.0    |
| 8   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 4024288    | 2288.77  | 9211.68  | 6   | 11412,11552,11692,11411,11551,11691       | 6922.91  | 302.47   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 3024288    | 2676.61  | 9520.24  | 6   | 7622,7762,7902,7621,7761,7901             | 6843.63  | 255.68   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | asc        | 756072     | 2176.92  | 8973.84  | 6   | 4792,4922,5052,4791,4921,5051             | 6796.92  | 312.23   |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 64018      | 1305.69  | 8056.01  | 6   | 29482,29602,29722,29481,29601,29721       | 6750.32  | 516.99   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 506072     | 2061.81  | 8770.79  | 6   | 2442,2572,2702,2441,2571,2701             | 6708.98  | 325.39   |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4024288    | 2739.45  | 9447.08  | 6   | 8472,8612,8752,8471,8611,8751             | 6707.63  | 244.85   |
| 13  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1012144    | 1569.55  | 8266.21  | 6   | 20192,20327,20462,20191,20326,20461       | 6696.66  | 426.66   |
| 15  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1762144    | 1556.49  | 8226.26  | 6   | 23042,23177,23312,23041,23176,23311       | 6669.77  | 428.51   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 1262144    | 1564.73  | 8192.76  | 6   | 22627,22762,22897,22626,22761,22896       | 6628.03  | 423.59   |
| 4   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1131072    | 2739.85  | 9343.28  | 6   | 5977,6107,6237,5976,6106,6236             | 6603.43  | 241.01   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2035.12  | 8574.91  | 6   | 4392,4522,4652,4391,4521,4651             | 6539.79  | 321.35   |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | worker   | 12        | 16  | increase  | asc         | desc       | 64018      | 1275.93  | 7751.17  | 6   | 26602,26722,26842,26601,26721,26841       | 6475.24  | 507.49   |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 3524288    | 2238.18  | 8695.19  | 6   | 6787,6927,7067,6786,6926,7066             | 6457.01  | 288.49   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 2065.91  | 8488.82  | 6   | 497,627,757,496,626,756                   | 6422.91  | 310.9    |
| 6   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | io_uring | 12        | 16  | increase  | desc        | desc       | 3024288    | 2902.23  | 9306.28  | 6   | 9302,9442,9582,9301,9441,9581             | 6404.05  | 220.66   |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | asc        | 881072     | 2272.29  | 8666.22  | 6   | 4017,4147,4277,4016,4146,4276             | 6393.93  | 281.39   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 881072     | 2067.43  | 8454.85  | 6   | 2067,2197,2327,2066,2196,2326             | 6387.42  | 308.95   |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | worker   | 12        | 16  | increase  | desc        | desc       | 1262144    | 1404.57  | 7757.55  | 6   | 21817,21952,22087,21816,21951,22086       | 6352.98  | 452.31   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 2011.36  | 8329.84  | 6   | 1667,1797,1927,1666,1796,1926             | 6318.48  | 314.14   |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 881072     | 2255.43  | 8559.59  | 6   | 2847,2977,3107,2846,2976,3106             | 6304.16  | 279.51   |
| 7   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 4024288    | 2374.59  | 8579.61  | 6   | 9732,9872,10012,9731,9871,10011           | 6205.02  | 261.31   |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 1131072    | 2691.39  | 8860.6   | 6   | 907,1037,1167,906,1036,1166               | 6169.21  | 229.22   |
