+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------------+-----+-------------------------------------------+----------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old-munro | cnt |                    qid                    |   diff   | pct_diff |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1762144    | 4209.43       | 4246.68           | 6   | 113915,114050,114185,113914,114049,114184 | 37.25    | 0.88     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 631072     | 2476.09       | 2512.77           | 6   | 4400,4530,4660,4399,4529,4659             | 36.68    | 1.48     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3524288    | 7952.2        | 7988.28           | 6   | 16450,16590,16730,16449,16589,16729       | 36.08    | 0.45     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1723.32       | 1759.11           | 6   | 46070,46200,46330,46069,46199,46329       | 35.79    | 2.08     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 460.01        | 495.56            | 6   | 62275,62410,62545,62274,62409,62544       | 35.55    | 7.73     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 2262144    | 4960.82       | 4996.26           | 6   | 115140,115275,115410,115139,115274,115409 | 35.44    | 0.71     |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 512144     | 237.39        | 272.43            | 6   | 98980,99115,99250,98979,99114,99249       | 35.04    | 14.76    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1762144    | 1698.86       | 1733.82           | 6   | 100625,100760,100895,100624,100759,100894 | 34.96    | 2.06     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1262144    | 2294.08       | 2328.96           | 6   | 112285,112420,112555,112284,112419,112554 | 34.88    | 1.52     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2262144    | 2461.9        | 2496.24           | 6   | 103470,103605,103740,103469,103604,103739 | 34.34    | 1.39     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1262144    | 2900.87       | 2935.15           | 6   | 111880,112015,112150,111879,112014,112149 | 34.28    | 1.18     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 3954.24       | 3988.19           | 6   | 44900,45030,45160,44899,45029,45159       | 33.95    | 0.86     |
| 52  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 282768     | 1734.93       | 1768.63           | 6   | 78840,78960,79080,78839,78959,79079       | 33.7     | 1.94     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | asc        | 4024288    | 2471.0        | 2504.18           | 6   | 14775,14915,15055,14774,14914,15054       | 33.18    | 1.34     |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 256072     | 736.1         | 768.55            | 6   | 46055,46185,46315,46054,46184,46314       | 32.45    | 4.41     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 1012144    | 930.76        | 963.09            | 6   | 64700,64835,64970,64699,64834,64969       | 32.33    | 3.47     |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 1854.48       | 1886.11           | 6   | 49595,49725,49855,49594,49724,49854       | 31.63    | 1.71     |
| 1   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 756072     | 1824.54       | 1855.49           | 6   | 895,1025,1155,894,1024,1154               | 30.95    | 1.7      |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1512144    | 2675.52       | 2706.3            | 6   | 111480,111615,111750,111479,111614,111749 | 30.78    | 1.15     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 398.19        | 428.94            | 6   | 68345,68480,68615,68344,68479,68614       | 30.75    | 7.72     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 3528.67       | 3559.16           | 6   | 112300,112435,112570,112299,112434,112569 | 30.49    | 0.86     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 512144     | 174.89        | 205.3             | 6   | 63070,63205,63340,63069,63204,63339       | 30.41    | 17.39    |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 762144     | 1747.63       | 1777.13           | 6   | 116325,116460,116595,116324,116459,116594 | 29.5     | 1.69     |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 631072     | 1112.18       | 1141.38           | 6   | 38660,38790,38920,38659,38789,38919       | 29.2     | 2.63     |
| 3   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 506072     | 2016.57       | 2045.65           | 6   | 4395,4525,4655,4394,4524,4654             | 29.08    | 1.44     |
| 26  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | increase  | desc        | desc       | 1131072    | 917.7         | 946.58            | 6   | 40240,40370,40500,40239,40369,40499       | 28.88    | 3.15     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 477.43        | 506.17            | 6   | 44495,44625,44755,44494,44624,44754       | 28.74    | 6.02     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 2012144    | 4607.63       | 4636.29           | 6   | 111895,112030,112165,111894,112029,112164 | 28.66    | 0.62     |
| 14  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 3358.16       | 3386.81           | 6   | 22245,22380,22515,22244,22379,22514       | 28.65    | 0.85     |
| 40  | 40         | 10000000 | 312500    | 238096   | 4096    | 32    | 32   | worker   | 12        | 16  | decrease  | desc        | asc        | 220268     | 1478.46       | 1507.04           | 6   | 60830,60950,61070,60829,60949,61069       | 28.58    | 1.93     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 1762144    | 4045.5        | 4073.6            | 6   | 111890,112025,112160,111889,112024,112159 | 28.1     | 0.69     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 762144     | 1829.29       | 1857.36           | 6   | 115920,116055,116190,115919,116054,116189 | 28.07    | 1.53     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2012144    | 3905.08       | 3932.84           | 6   | 115540,115675,115810,115539,115674,115809 | 27.76    | 0.71     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1512144    | 3556.64       | 3584.16           | 6   | 115935,116070,116205,115934,116069,116204 | 27.52    | 0.77     |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 762144     | 304.63        | 332.0             | 6   | 68340,68475,68610,68339,68474,68609       | 27.37    | 8.98     |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 1012144    | 1839.2        | 1866.04           | 6   | 114710,114845,114980,114709,114844,114979 | 26.84    | 1.46     |
| 73  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1262144    | 2244.35       | 2271.15           | 6   | 111475,111610,111745,111474,111609,111744 | 26.8     | 1.19     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | desc       | 65536      | 82.13         | 108.84            | 6   | 62650,62785,62920,62649,62784,62919       | 26.71    | 32.52    |
| 55  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1262144    | 972.07        | 998.65            | 6   | 83920,84055,84190,83919,84054,84189       | 26.58    | 2.73     |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1262144    | 617.89        | 644.41            | 6   | 104260,104395,104530,104259,104394,104529 | 26.52    | 4.29     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1262144    | 2811.93       | 2838.4            | 6   | 113095,113230,113365,113094,113229,113364 | 26.47    | 0.94     |
| 53  | 80         | 10000000 | 2500000   | 117648   | 1       | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 2012144    | 522.97        | 549.31            | 6   | 81100,81235,81370,81099,81234,81369       | 26.34    | 5.04     |
| 67  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 1512144    | 1518.19       | 1544.5            | 6   | 102645,102780,102915,102644,102779,102914 | 26.31    | 1.73     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1512144    | 3339.93       | 3366.22           | 6   | 113100,113235,113370,113099,113234,113369 | 26.29    | 0.79     |
| 16  | 20         | 10000000 | 2500000   | 476191   | 16384   | 0     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1012144    | 966.66        | 992.61            | 6   | 25865,26000,26135,25864,25999,26134       | 25.95    | 2.68     |
| 10  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 1524288    | 4924.57       | 4950.37           | 6   | 15170,15310,15450,15169,15309,15449       | 25.8     | 0.52     |
| 42  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 1012144    | 874.59        | 900.33            | 6   | 63890,64025,64160,63889,64024,64159       | 25.74    | 2.94     |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 2262144    | 5218.75       | 5244.37           | 6   | 113925,114060,114195,113924,114059,114194 | 25.62    | 0.49     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 3024288    | 6391.51       | 6416.94           | 6   | 16445,16585,16725,16444,16584,16724       | 25.43    | 0.4      |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | decrease  | asc         | asc        | 2262144    | 4353.33       | 4378.73           | 6   | 115545,115680,115815,115544,115679,115814 | 25.4     | 0.58     |
| 11  | 20         | 10000000 | 5000000   | 476191   | 16      | 0     | 2    | worker   | 12        | 16  | decrease  | asc         | asc        | 1024288    | 2175.17       | 2200.24           | 6   | 16425,16565,16705,16424,16564,16704       | 25.07    | 1.15     |
| 76  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 1512144    | 3496.39       | 3521.33           | 6   | 116340,116475,116610,116339,116474,116609 | 24.94    | 0.71     |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | desc       | 16384      | 105.04        | 129.98            | 6   | 44865,44995,45125,44864,44994,45124       | 24.94    | 23.74    |
