+-----+------------+----------+-----------+----------+---------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+-------------+---------------+-----+-------------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages |  fuzz   | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-old | patched-munro | cnt |                    qid                    | pct_diff |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 209.03      | 278.97        | 6   | 104243,104378,104513,104245,104380,104515 | 33.46    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 649.2       | 865.97        | 6   | 67553,67688,67823,67555,67690,67825       | 33.39    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 65536      | 144.19      | 192.2         | 6   | 46043,46173,46303,46045,46175,46305       | 33.3     |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1012144    | 336.55      | 448.37        | 6   | 62268,62403,62538,62270,62405,62540       | 33.23    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 262144     | 88.84       | 118.29        | 6   | 62253,62388,62523,62255,62390,62525       | 33.15    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 25.6        | 34.07         | 6   | 62243,62378,62513,62245,62380,62515       | 33.09    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1131072    | 2381.03     | 3166.98       | 6   | 46088,46218,46348,46090,46220,46350       | 33.01    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.82        | 1.09          | 6   | 104588,104723,104858,104590,104725,104860 | 32.93    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 256072     | 576.04      | 765.29        | 6   | 48003,48133,48263,48005,48135,48265       | 32.85    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 506072     | 704.36      | 935.44        | 6   | 44503,44633,44763,44505,44635,44765       | 32.81    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 7.4         | 9.81          | 6   | 45243,45373,45503,45245,45375,45505       | 32.57    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 1762144    | 568.21      | 752.84        | 6   | 67548,67683,67818,67550,67685,67820       | 32.49    |
| 51  | 60         | 10000000 | 312500    | 156250   | 16384   | 0     | 32   | worker   | 12        | 16  | decrease  | asc         | asc        | 32         | 0.99        | 1.31          | 6   | 77308,77428,77548,77310,77430,77550       | 32.32    |
| 22  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 32         | 1.3         | 1.72          | 6   | 33508,33638,33768,33510,33640,33770       | 32.31    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 4.4         | 5.82          | 6   | 2383,2513,2643,2385,2515,2645             | 32.27    |
| 66  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 131072     | 118.4       | 156.32        | 6   | 100588,100723,100858,100590,100725,100860 | 32.03    |
| 2   | 20         | 10000000 | 1250000   | 476191   | 262144  | 2     | 8    | io_uring | 12        | 16  | increase  | desc        | desc       | 256        | 3.75        | 4.95          | 6   | 2773,2903,3033,2775,2905,3035             | 32.0     |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.72        | 3.59          | 6   | 43273,43403,43533,43275,43405,43535       | 31.99    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32         | 1.26        | 1.66          | 6   | 43258,43388,43518,43260,43390,43520       | 31.75    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 256072     | 356.29      | 469.36        | 6   | 45273,45403,45533,45275,45405,45535       | 31.74    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2          | 0.57        | 0.75          | 6   | 50258,50388,50518,50260,50390,50520       | 31.58    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | desc        | asc        | 64         | 1.05        | 1.38          | 6   | 46773,46903,47033,46775,46905,47035       | 31.43    |
| 17  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | increase  | asc         | asc        | 32         | 1.91        | 2.51          | 6   | 26908,27028,27148,26910,27030,27150       | 31.41    |
| 35  | 100        | 10000000 | 312500    | 93458    | 262144  | 32    | 32   | worker   | 12        | 16  | decrease  | asc         | desc       | 16         | 1.02        | 1.34          | 6   | 53903,54023,54143,53905,54025,54145       | 31.37    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 489.92      | 642.55        | 6   | 63088,63223,63358,63090,63225,63360       | 31.15    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 1006072    | 2132.63     | 2795.35       | 6   | 46083,46213,46343,46085,46215,46345       | 31.08    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | io_uring | 12        | 16  | increase  | desc        | desc       | 128        | 9.53        | 12.49         | 6   | 114233,114368,114503,114235,114370,114505 | 31.06    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 506072     | 1072.99     | 1405.23       | 6   | 46063,46193,46323,46065,46195,46325       | 30.96    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | increase  | asc         | desc       | 32         | 1.37        | 1.79          | 6   | 39358,39488,39618,39360,39490,39620       | 30.66    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 881072     | 1856.44     | 2421.58       | 6   | 46078,46208,46338,46080,46210,46340       | 30.44    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 128        | 10.92       | 14.24         | 6   | 115043,115178,115313,115045,115180,115315 | 30.4     |
| 60  | 80         | 10000000 | 2500000   | 117648   | 4       | 128   | 4    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 0.63        | 0.82          | 6   | 92348,92483,92618,92350,92485,92620       | 30.16    |
| 63  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | decrease  | asc         | desc       | 32         | 1.43        | 1.86          | 6   | 97108,97228,97348,97110,97230,97350       | 30.07    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2012144    | 796.32      | 1035.54       | 6   | 104273,104408,104543,104275,104410,104545 | 30.04    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 546.2       | 710.11        | 6   | 44498,44628,44758,44500,44630,44760       | 30.01    |
| 75  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | decrease  | asc         | desc       | 256        | 14.54       | 18.89         | 6   | 115048,115183,115318,115050,115185,115320 | 29.92    |
| 62  | 80         | 10000000 | 312500    | 117648   | 4194304 | 32    | 32   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 1.24        | 1.61          | 6   | 95668,95788,95908,95670,95790,95910       | 29.84    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 64         | 0.94        | 1.22          | 6   | 45213,45343,45473,45215,45345,45475       | 29.79    |
| 74  | 80         | 10000000 | 2500000   | 117648   | 1048576 | 2048  | 4    | worker   | 12        | 16  | increase  | desc        | asc        | 4          | 0.94        | 1.22          | 6   | 112993,113128,113263,112995,113130,113265 | 29.79    |
| 68  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 512144     | 206.48      | 267.76        | 6   | 105053,105188,105323,105055,105190,105325 | 29.68    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1512144    | 494.14      | 640.58        | 6   | 68353,68488,68623,68355,68490,68625       | 29.64    |
| 44  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 512144     | 169.63      | 219.82        | 6   | 67523,67658,67793,67525,67660,67795       | 29.59    |
| 28  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | io_uring | 12        | 16  | decrease  | desc        | asc        | 32         | 1.56        | 2.02          | 6   | 43648,43778,43908,43650,43780,43910       | 29.49    |
| 29  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256        | 1.43        | 1.85          | 6   | 44443,44573,44703,44445,44575,44705       | 29.37    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 1762144    | 695.44      | 899.15        | 6   | 99003,99138,99273,99005,99140,99275       | 29.29    |
| 23  | 60         | 10000000 | 1250000   | 156250   | 65536   | 8     | 8    | io_uring | 12        | 16  | decrease  | asc         | desc       | 64         | 2.22        | 2.87          | 6   | 36243,36373,36503,36245,36375,36505       | 29.28    |
| 31  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | asc         | desc       | 506072     | 1119.29     | 1445.18       | 6   | 48013,48143,48273,48015,48145,48275       | 29.12    |
| 32  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 14.84       | 19.16         | 6   | 49538,49668,49798,49540,49670,49800       | 29.11    |
| 19  | 20         | 10000000 | 312500    | 476191   | -1      | 8     | 32   | io_uring | 12        | 16  | decrease  | asc         | asc        | 32         | 1.62        | 2.09          | 6   | 29788,29908,30028,29790,29910,30030       | 29.01    |
| 27  | 60         | 10000000 | 1250000   | 156250   | 16384   | 2     | 8    | worker   | 12        | 16  | decrease  | asc         | asc        | 128        | 2.07        | 2.67          | 6   | 41318,41448,41578,41320,41450,41580       | 28.99    |
| 5   | 40         | 10000000 | 5000000   | 238096   | 0       | 2     | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 64         | 0.38        | 0.49          | 6   | 6693,6833,6973,6695,6835,6975             | 28.95    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 16         | 0.38        | 0.49          | 6   | 99713,99848,99983,99715,99850,99985       | 28.95    |
| 30  | 40         | 10000000 | 1250000   | 238096   | 1       | 512   | 8    | worker   | 12        | 16  | increase  | desc        | asc        | 631072     | 1337.08     | 1723.32       | 6   | 46068,46198,46328,46070,46200,46330       | 28.89    |
| 41  | 100        | 10000000 | 2500000   | 93458    | 256     | 2     | 4    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 14.58       | 18.77         | 6   | 62238,62373,62508,62240,62375,62510       | 28.74    |
| 65  | 60         | 10000000 | 2500000   | 156250   | 64      | 32    | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 1512144    | 600.79      | 772.35        | 6   | 99808,99943,100078,99810,99945,100080     | 28.56    |
